日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-26,21.20,23.20,25.80,20.58,346405,7.86亿,-,67.53
1997-06-27,22.68,25.41,25.52,22.68,161155,4.03亿,12.24%,31.41
1997-07-02,26.87,27.95,27.95,24.60,154978,4.19亿,13.18%,30.21
1997-07-03,28.50,26.70,28.69,26.50,101020,2.76亿,7.84%,19.69
1997-07-04,26.00,25.13,26.80,24.97,73875,1.90亿,6.85%,14.4
1997-07-07,24.90,22.62,25.69,22.62,58960,1.39亿,12.22%,11.49
1997-07-08,22.60,24.88,24.88,21.80,65748,1.55亿,13.62%,12.82
1997-07-09,24.90,24.80,25.50,24.02,56969,1.42亿,5.95%,11.11
1997-07-10,24.80,24.42,25.70,24.30,35396,8863万,5.65%,6.9
1997-07-11,24.38,25.51,25.64,24.02,36705,9222万,6.63%,7.15
1997-07-14,25.52,25.37,26.20,25.08,45561,1.16亿,4.39%,8.88
1997-07-15,25.40,25.12,25.55,24.40,30156,7529万,4.53%,5.88
1997-07-16,25.12,25.89,26.50,24.70,47753,1.23亿,7.17%,9.31
1997-07-17,25.70,25.48,26.30,25.35,29106,7527万,3.67%,5.67
1997-07-18,25.85,25.38,25.85,25.10,21802,5528万,2.94%,4.25
1997-07-21,25.39,24.68,25.55,24.35,32977,8149万,4.73%,6.43
1997-07-22,24.31,24.97,25.46,23.83,19782,4840万,6.60%,3.86
1997-07-23,25.39,24.40,25.47,24.20,16872,4163万,5.09%,3.29
1997-07-24,24.20,23.96,24.50,23.80,16764,4038万,2.87%,3.27
1997-07-25,23.80,23.52,24.20,23.19,15117,3570万,4.22%,2.95
1997-07-28,23.40,22.72,23.40,22.55,13729,3133万,3.61%,2.68
1997-07-29,22.43,22.92,23.48,21.90,12085,2747万,6.95%,2.36
1997-07-30,22.98,23.12,23.30,22.60,8129,1862万,3.05%,1.58
1997-07-31,23.30,23.19,23.98,23.00,8711,2048万,4.24%,1.7
1997-08-01,23.30,22.88,23.50,22.75,6798,1556万,3.23%,1.33
1997-08-04,22.90,22.44,22.90,22.22,11597,2600万,2.97%,2.26
1997-08-05,22.43,22.68,23.05,22.40,5373,1228万,2.90%,1.05
1997-08-06,22.68,22.11,22.90,22.00,4855,1092万,3.97%,0.95
1997-08-07,22.00,21.70,22.29,21.20,9602,2084万,4.93%,1.87
1997-08-08,22.17,21.99,22.18,21.00,16436,3536万,5.44%,3.2
1997-08-11,21.90,19.79,21.98,19.79,17114,3543万,9.96%,3.34
1997-08-12,19.20,18.13,19.20,18.09,17828,3347万,5.61%,3.48
1997-08-13,18.00,18.03,18.78,17.82,9912,1816万,5.30%,1.93
1997-08-14,18.20,19.73,19.80,17.80,13959,2584万,11.09%,2.72
1997-08-15,19.80,18.64,19.95,18.38,11578,2204万,7.96%,2.26
1997-08-18,18.00,18.25,18.55,17.51,10371,1885万,5.58%,2.02
1997-08-19,18.03,18.54,19.00,18.03,6691,1247万,5.32%,1.3
1997-08-20,18.80,18.58,18.85,18.37,3432,635万,2.59%,0.67
1997-08-21,18.58,19.05,19.20,18.58,7121,1350万,3.34%,1.39
1997-08-22,19.00,19.25,19.80,18.78,8909,1729万,5.35%,1.74
1997-08-25,19.26,19.28,19.59,19.15,7317,1417万,2.29%,1.43
1997-08-26,19.30,19.35,19.80,19.20,8105,1573万,3.11%,1.58
1997-08-27,19.40,19.60,19.80,19.11,5904,1155万,3.57%,1.15
1997-08-28,19.49,19.08,19.72,19.00,5591,1080万,3.67%,1.09
1997-08-29,19.00,18.61,19.15,18.50,8531,1594万,3.41%,1.66
1997-09-01,18.70,18.43,18.80,18.21,6837,1255万,3.17%,1.33
1997-09-02,18.43,18.86,19.23,18.38,4830,913万,4.61%,0.94
1997-09-03,18.95,19.19,19.45,18.90,5668,1090万,2.92%,1.1
1997-09-04,19.20,19.27,19.40,19.16,5733,1105万,1.25%,1.12
1997-09-05,19.30,19.36,19.40,19.03,5133,986万,1.92%,1
1997-09-08,19.39,18.97,19.40,18.90,4404,839万,2.58%,0.86
1997-09-09,19.00,18.63,19.08,18.50,3540,666万,3.06%,0.69
1997-09-10,18.45,18.63,18.80,18.45,3581,666万,1.88%,0.7
1997-09-11,18.58,18.88,19.48,18.36,8720,1651万,6.01%,1.7
1997-09-12,18.78,18.42,18.98,18.40,3103,580万,3.07%,0.6
1997-09-15,18.30,18.01,18.50,18.00,3851,698万,2.71%,0.75
1997-09-16,18.02,18.15,18.50,18.00,2371,430万,2.78%,0.46
