日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-09-19,23.00,22.68,25.00,22.48,4610992,109亿,-,51.23
2007-09-20,23.90,24.57,24.60,23.16,1977405,47.2亿,6.35%,21.97
2007-09-21,23.48,23.48,24.00,22.45,1309662,30.3亿,6.31%,14.55
2007-09-24,23.62,22.61,23.66,22.52,744269,17.0亿,4.86%,8.27
2007-09-25,22.66,21.05,22.69,20.99,828100,17.8亿,7.52%,9.2
2007-09-26,21.00,21.33,22.06,20.80,436348,9.38亿,5.99%,4.85
2007-09-27,21.50,22.00,22.30,21.12,419034,9.13亿,5.53%,4.66
2007-09-28,22.22,22.03,22.41,21.83,499061,11.0亿,2.64%,5.55
2007-10-08,22.31,22.41,23.18,22.23,655255,15.0亿,4.31%,7.28
2007-10-09,22.41,23.02,23.20,22.05,482623,11.0亿,5.13%,5.36
2007-10-10,23.02,23.74,24.14,23.02,706461,16.7亿,4.87%,7.85
2007-10-11,23.98,23.42,23.99,23.00,442930,10.4亿,4.17%,4.92
2007-10-12,23.55,24.13,24.30,22.38,769707,18.1亿,8.20%,8.55
2007-10-15,24.57,23.90,25.15,23.73,880007,21.5亿,5.88%,9.78
2007-10-16,23.88,24.04,24.70,23.49,657269,15.8亿,5.06%,7.3
2007-10-17,23.65,22.87,23.66,22.80,471732,10.9亿,3.58%,5.24
2007-10-18,22.93,22.12,23.09,22.00,314220,7.00亿,4.77%,3.49
2007-10-19,22.25,21.98,22.48,21.84,178844,3.96亿,2.89%,1.99
2007-10-22,21.70,21.78,22.30,21.18,209584,4.53亿,5.10%,2.33
2007-10-23,21.78,22.15,22.16,21.40,177872,3.87亿,3.49%,1.98
2007-10-24,22.20,21.84,22.58,21.81,196516,4.37亿,3.48%,2.18
2007-10-25,21.69,21.77,22.29,21.00,331347,7.17亿,5.91%,3.68
2007-10-26,21.58,21.72,22.03,21.42,148350,3.22亿,2.80%,1.65
2007-10-29,22.28,22.35,22.68,22.05,203751,4.57亿,2.90%,2.26
2007-10-30,22.52,22.68,22.75,22.10,238706,5.35亿,2.91%,2.65
2007-10-31,23.20,23.13,23.50,22.73,413141,9.57亿,3.40%,4.59
2007-11-01,23.12,22.64,23.34,22.60,248359,5.69亿,3.20%,2.76
2007-11-02,22.36,21.75,22.60,21.72,231892,5.12亿,3.89%,2.58
2007-11-05,21.63,21.99,22.18,21.49,128722,2.80亿,3.17%,1.43
2007-11-06,21.92,21.73,22.18,21.63,90069,1.97亿,2.50%,1
2007-11-07,21.86,22.03,22.35,21.60,119067,2.62亿,3.45%,1.32
2007-11-08,22.08,21.78,22.28,21.70,128382,2.82亿,2.63%,1.43
2007-11-09,21.73,21.31,21.94,21.06,169594,3.62亿,4.04%,1.88
2007-11-12,20.80,19.90,21.24,19.52,256883,5.23亿,8.07%,2.85
2007-11-13,20.30,19.73,20.55,19.65,241220,4.81亿,4.52%,2.68
2007-11-14,20.01,20.32,20.34,19.82,199419,4.01亿,2.64%,2.22
2007-11-15,20.25,19.93,20.35,19.73,166997,3.34亿,3.05%,1.86
2007-11-16,19.80,19.38,19.82,19.30,198101,3.86亿,2.61%,2.2
2007-11-19,19.45,19.60,19.75,19.42,144261,2.83亿,1.70%,1.6
2007-11-20,19.60,19.71,19.93,19.45,183702,3.63亿,2.45%,2.04
2007-11-21,19.90,19.68,20.00,19.62,107245,2.13亿,1.93%,1.19
2007-11-22,19.45,19.04,19.80,19.01,143589,2.77亿,4.01%,1.6
