日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-08-24,16.27,14.74,16.57,14.51,456075,6.95亿,-,59.62
1999-08-25,14.69,15.01,15.61,14.63,139446,2.12亿,6.65%,18.23
1999-08-26,15.01,14.95,15.28,14.73,60319,9015万,3.66%,7.88
1999-08-27,14.99,14.82,15.09,14.71,39798,5914万,2.54%,5.2
1999-08-30,14.85,14.73,15.18,14.71,25591,3813万,3.17%,3.35
1999-08-31,14.88,14.55,14.91,14.38,44925,6528万,3.60%,5.87
1999-09-01,14.50,14.35,14.72,14.30,17058,2473万,2.89%,2.23
1999-09-02,14.36,14.63,14.75,14.21,17905,2582万,3.76%,2.34
1999-09-03,14.65,14.35,14.67,14.30,12689,1843万,2.53%,1.66
1999-09-06,14.25,14.06,14.34,13.99,13894,1958万,2.44%,1.82
1999-09-07,14.10,14.42,14.52,14.10,12644,1810万,2.99%,1.65
1999-09-08,14.42,14.36,14.64,14.32,6798,981万,2.22%,0.89
1999-09-09,14.57,15.25,15.48,14.56,67539,1.02亿,6.41%,8.83
1999-09-10,15.48,15.59,16.25,15.19,87467,1.38亿,6.95%,11.43
1999-09-13,15.80,15.73,16.09,15.62,43795,6938万,3.01%,5.72
1999-09-14,15.81,15.40,15.83,15.28,26376,4097万,3.50%,3.45
1999-09-15,15.45,15.40,15.68,15.33,19712,3050万,2.27%,2.58
1999-09-16,15.40,15.34,15.57,15.31,15041,2319万,1.69%,1.97
1999-09-17,15.32,15.40,15.56,15.30,12440,1921万,1.69%,1.63
1999-09-20,15.50,15.20,15.56,15.12,9514,1451万,2.86%,1.24
1999-09-21,15.08,15.27,15.30,15.03,7906,1200万,1.78%,1.03
1999-09-22,15.27,15.06,15.35,15.03,7729,1169万,2.10%,1.01
1999-09-23,15.06,14.95,15.20,14.91,12331,1853万,1.93%,1.61
1999-09-24,15.20,15.16,15.34,15.15,5499,837万,1.27%,0.72
1999-09-27,15.18,15.24,15.34,15.10,5548,842万,1.58%,0.73
1999-09-28,15.25,14.95,15.25,14.92,5271,795万,2.17%,0.69
1999-09-29,15.00,14.98,15.30,14.95,5757,867万,2.34%,0.75
1999-09-30,15.05,14.96,15.20,14.90,6499,977万,2.00%,0.85
1999-10-08,14.93,14.68,14.97,14.65,4849,717万,2.14%,0.63
1999-10-11,14.60,14.64,14.82,14.45,4039,592万,2.52%,0.53
1999-10-12,14.64,14.93,14.97,14.52,4294,635万,3.07%,0.56
1999-10-13,14.93,14.63,14.93,14.58,3932,579万,2.34%,0.51
1999-10-14,14.70,14.57,14.85,14.50,2953,433万,2.39%,0.39
1999-10-15,14.79,14.86,15.13,14.73,5003,746万,2.75%,0.65
1999-10-18,14.90,14.18,14.90,14.15,9821,1411万,5.05%,1.28
1999-10-19,14.18,14.22,14.39,14.11,5078,723万,1.97%,0.66
1999-10-20,14.22,14.40,14.51,14.22,3974,572万,2.04%,0.52
1999-10-21,14.40,14.10,14.43,13.92,7785,1098万,3.54%,1.02
1999-10-22,14.08,14.49,14.86,14.01,9682,1406万,6.03%,1.27
1999-10-25,14.49,14.62,14.72,14.34,5649,823万,2.62%,0.66
1999-10-26,14.63,14.63,14.90,14.59,4868,718万,2.12%,0.57
1999-10-27,15.00,15.05,15.10,14.85,13832,2072万,1.71%,1.63
1999-10-28,15.06,14.70,15.10,14.65,6880,1019万,2.99%,0.81
1999-10-29,14.70,14.51,14.86,14.48,5395,787万,2.59%,0.63
1999-11-01,14.55,14.42,14.60,14.28,3970,573万,2.21%,0.47
1999-11-02,14.40,14.40,14.58,14.30,1924,277万,1.94%,0.23
1999-11-03,14.41,14.12,14.50,14.00,8947,1268万,3.47%,1.05
1999-11-04,14.12,14.26,14.37,14.10,4451,632万,1.91%,0.52
