日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-07-11,13.28,15.21,15.40,12.86,186596,2.66亿,-,69.11
1997-07-14,15.18,15.80,16.50,15.07,97421,1.54亿,9.40%,36.08
1997-07-15,15.60,15.00,15.77,14.40,73856,1.11亿,8.67%,27.35
1997-07-16,14.80,15.00,15.43,14.51,38965,5804万,6.13%,14.43
1997-07-17,14.95,15.00,15.50,14.70,31383,4755万,5.33%,11.62
1997-07-18,15.00,15.85,15.90,14.85,38036,5859万,7.00%,14.09
1997-07-21,16.20,15.72,16.79,15.58,63840,1.04亿,7.63%,23.64
1997-07-22,15.51,15.82,16.00,15.01,27552,4269万,6.30%,10.2
1997-07-23,15.95,15.43,16.18,15.30,17244,2705万,5.56%,6.39
1997-07-24,15.40,14.98,15.49,14.90,14988,2266万,3.82%,5.55
1997-07-25,14.63,14.80,15.08,14.55,12368,1832万,3.54%,4.58
1997-07-28,14.68,13.88,14.68,13.85,12691,1800万,5.61%,4.7
1997-07-29,13.86,14.10,14.30,13.62,8655,1206万,4.90%,3.21
1997-07-30,14.35,14.38,14.46,14.00,7398,1057万,3.26%,2.74
1997-07-31,14.60,14.15,14.60,14.11,6067,871万,3.41%,2.25
1997-08-01,14.25,14.62,14.70,14.23,6412,930万,3.32%,2.37
1997-08-04,14.68,14.61,14.75,14.48,5075,740万,1.85%,1.88
1997-08-05,14.68,14.30,14.71,14.24,4608,667万,3.22%,1.71
1997-08-06,14.30,13.96,14.38,13.95,6062,856万,3.01%,2.25
1997-08-07,13.86,14.35,14.35,13.81,5481,764万,3.87%,2.03
1997-08-08,14.40,13.97,14.40,13.95,8020,1127万,3.14%,2.97
1997-08-11,13.95,13.00,13.95,12.89,13400,1776万,7.59%,4.96
1997-08-12,13.00,13.00,13.55,13.00,5431,719万,4.23%,2.01
1997-08-13,13.05,12.87,13.30,12.87,4660,608万,3.31%,1.73
1997-08-14,13.00,13.30,13.30,12.81,5461,714万,3.81%,2.02
1997-08-15,13.48,12.70,13.50,12.60,4257,551万,6.77%,1.58
1997-08-18,13.29,13.23,13.45,12.51,4958,653万,7.40%,1.84
1997-08-19,13.38,13.20,13.45,13.12,3725,495万,2.49%,1.38
1997-08-20,13.35,13.72,13.80,13.30,6482,883万,3.79%,2.4
1997-08-21,13.85,13.76,13.92,13.68,5793,798万,1.75%,2.15
1997-08-22,13.70,13.80,13.90,13.65,4498,621万,1.82%,1.67
1997-08-25,13.90,14.05,14.20,13.80,6129,859万,2.90%,2.27
1997-08-26,14.15,14.10,14.40,13.99,5390,763万,2.92%,2
1997-08-27,14.15,13.93,14.18,13.81,4956,691万,2.62%,1.84
1997-08-28,13.99,14.01,14.05,13.85,4685,653万,1.44%,1.74
1997-08-29,14.08,13.90,14.08,13.80,5326,740万,2.00%,1.97
1997-09-01,13.90,14.35,14.40,13.85,10386,1480万,3.96%,3.85
1997-09-02,14.46,14.27,14.50,14.00,5592,797万,3.48%,2.07
1997-09-03,14.50,14.77,14.88,14.41,12941,1907万,3.29%,4.79
1997-09-04,14.88,14.80,14.94,14.72,7159,1061万,1.49%,2.65
1997-09-05,14.80,14.68,14.80,14.62,5278,775万,1.22%,1.95
1997-09-08,14.98,14.96,15.12,14.85,10067,1510万,1.84%,3.73
1997-09-09,15.01,14.65,15.08,14.60,6488,962万,3.21%,2.4
1997-09-10,14.70,14.88,14.95,14.68,5876,870万,1.84%,2.18
1997-09-11,15.00,14.71,15.02,14.68,5789,859万,2.28%,2.14
1997-09-12,14.80,14.20,14.80,14.05,5176,750万,5.10%,1.92
1997-09-15,14.14,13.96,14.39,13.92,4267,603万,3.31%,1.58
1997-09-16,14.00,13.91,14.10,13.86,2951,412万,1.72%,1.09
1997-09-17,13.98,13.89,14.00,13.83,2188,305万,1.22%,0.81
1997-09-18,13.98,14.00,14.20,13.96,2151,302万,1.73%,0.8
1997-09-19,14.05,14.18,14.28,14.00,2524,357万,2.00%,0.93
1997-09-22,14.18,13.28,14.20,13.25,3512,477万,6.70%,1.3
1997-09-23,13.32,12.75,13.48,12.51,4326,564万,7.30%,1.6
1997-09-24,13.20,13.45,13.48,13.00,4386,581万,3.76%,1.62
1997-09-25,13.30,13.45,13.69,13.30,3666,494万,2.90%,1.36
1997-09-26,13.45,13.40,13.60,13.08,1948,260万,3.87%,0.72
1997-09-29,13.30,13.00,13.36,12.98,2897,380万,2.84%,1.07
1997-09-30,13.00,13.26,13.30,12.90,1672,221万,3.08%,0.62
1997-10-06,13.20,13.25,13.36,13.20,1059,141万,1.21%,0.39
1997-10-07,13.20,13.30,13.34,13.10,901,119万,1.81%,0.33
1997-10-08,13.81,13.73,13.87,13.51,2897,398万,2.71%,1.07
1997-10-09,13.81,13.56,13.81,13.46,1425,194万,2.55%,0.53
1997-10-10,13.53,13.72,13.77,13.45,1420,194万,2.36%,0.53
1997-10-13,13.98,13.54,13.98,13.50,1313,180万,3.50%,0.49
1997-10-14,13.55,13.47,13.55,13.38,1203,162万,1.26%,0.45
1997-10-15,13.51,13.60,13.75,13.51,1103,151万,1.78%,0.41
1997-10-16,13.81,14.20,14.25,13.78,5269,742万,3.46%,1.95
1997-10-17,14.28,14.38,14.50,14.11,5782,827万,2.75%,2.14
1997-10-20,14.51,14.37,14.54,14.24,5291,762万,2.09%,1.96
1997-10-21,14.40,14.24,14.41,14.18,4143,591万,1.60%,1.53
1997-10-22,14.25,14.11,14.58,13.95,7094,1010万,4.42%,2.63
1997-10-23,14.11,14.20,14.49,14.01,4567,651万,3.40%,1.69
1997-10-24,14.10,14.38,14.38,14.03,4878,692万,2.46%,1.81
1997-10-27,14.50,15.07,15.07,14.48,12926,1924万,4.10%,4.79
1997-10-28,15.16,14.30,15.20,14.20,10233,1506万,6.64%,3.79
1997-10-29,14.20,14.30,14.47,14.15,5246,750万,2.24%,1.94
1997-10-30,14.50,14.40,15.00,14.35,6353,930万,4.55%,2.35
1997-10-31,14.34,14.70,14.80,14.18,4245,612万,4.31%,1.57
