日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-10-23,15.88,15.47,18.00,15.20,101929,1.64亿,-,66.62
1996-10-24,15.30,15.18,15.40,14.58,18659,2786万,5.30%,12.2
1996-10-25,15.00,15.14,15.38,14.99,10639,1612万,2.57%,6.95
1996-10-28,14.98,14.94,15.00,14.60,9167,1362万,2.64%,5.99
1996-10-29,15.00,15.00,15.20,14.70,12348,1849万,3.35%,8.07
1996-10-30,14.98,14.70,15.19,14.57,5767,854万,4.13%,3.77
1996-10-31,14.78,14.78,14.90,14.50,6587,966万,2.72%,4.31
1996-11-01,14.33,14.20,14.60,14.00,6064,868万,4.06%,3.96
1996-11-04,14.20,14.60,15.15,13.00,6338,926万,15.14%,4.14
1996-11-05,14.60,14.25,14.75,14.18,4263,612万,3.90%,2.79
1996-11-06,14.30,13.99,14.55,13.91,2915,411万,4.49%,1.91
1996-11-07,14.20,13.85,14.20,13.81,2083,290万,2.79%,1.36
1996-11-08,13.95,13.88,14.20,13.81,2114,296万,2.82%,1.38
1996-11-11,13.83,14.10,14.18,13.75,4762,666万,3.10%,3.11
1996-11-12,14.20,14.26,14.40,14.00,5141,732万,2.84%,3.36
1996-11-13,14.35,14.60,14.75,13.91,7439,1073万,5.89%,4.86
1996-11-14,14.75,14.70,14.85,14.60,8154,1198万,1.71%,5.33
1996-11-15,14.69,14.45,14.75,14.32,5423,785万,2.93%,3.54
1996-11-18,14.50,14.64,14.95,14.30,9757,1427万,4.50%,6.38
1996-11-19,14.95,15.34,15.48,14.60,17452,2635万,6.01%,11.41
1996-11-20,15.30,16.18,16.50,15.12,23636,3793万,9.00%,15.45
1996-11-21,16.40,14.90,16.50,14.75,21924,3516万,10.82%,14.33
1996-11-22,14.49,15.03,15.10,14.08,7746,1126万,6.85%,5.06
1996-11-25,15.40,15.42,15.50,14.85,13006,1968万,4.32%,8.5
1996-11-26,15.60,14.98,15.60,14.61,5938,893万,6.42%,3.88
1996-11-27,14.70,14.80,15.30,14.60,4922,734万,4.67%,3.22
1996-11-28,14.80,15.48,15.88,14.60,16315,2515万,8.65%,10.66
1996-11-29,15.48,15.45,15.82,15.10,10572,1647万,4.65%,6.91
1996-12-02,15.45,14.88,15.45,14.83,5113,768万,4.01%,3.34
1996-12-03,15.00,15.30,15.39,14.66,4202,634万,4.91%,2.75
1996-12-04,15.50,16.35,17.00,15.20,40791,6677万,11.76%,26.66
1996-12-05,16.45,16.83,17.45,16.40,31401,5301万,6.42%,20.52
1996-12-06,16.80,16.41,17.00,16.01,13550,2222万,5.88%,8.86
1996-12-09,16.41,17.10,17.20,16.40,22972,3900万,4.88%,15.01
1996-12-10,17.10,17.10,17.50,16.45,18009,3051万,6.14%,11.77
1996-12-11,17.40,17.57,17.80,17.00,21478,3742万,4.68%,14.04
1996-12-12,17.68,17.22,18.20,17.10,21337,3764万,6.26%,13.95
1996-12-13,17.00,16.20,17.25,16.20,8947,1498万,6.10%,5.85
1996-12-16,14.59,14.59,14.59,14.59,378,55.2万,0.00%,0.25
