日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-11-18,11.00,12.73,12.80,10.97,183473,2.16亿,-,65.53
1996-11-19,12.50,12.47,12.88,11.75,72481,8906万,8.88%,25.89
1996-11-20,12.30,12.25,12.56,12.01,31835,3909万,4.41%,11.37
1996-11-21,12.32,11.25,12.50,10.50,30952,3683万,16.33%,11.05
1996-11-22,11.10,11.30,11.30,10.81,16205,1796万,4.36%,5.79
1996-11-25,11.28,11.23,11.39,10.80,10723,1196万,5.22%,3.83
1996-11-26,11.23,11.01,11.38,10.88,9136,1014万,4.45%,3.26
1996-11-27,11.05,11.39,11.78,11.01,13053,1497万,6.99%,4.66
1996-11-28,11.40,11.44,11.60,11.25,8963,1028万,3.07%,3.2
1996-11-29,11.45,11.90,11.91,11.45,15528,1825万,4.02%,5.55
1996-12-02,12.10,12.69,12.96,12.10,33598,4219万,7.23%,12
1996-12-03,12.89,12.30,13.39,11.50,30756,3956万,14.89%,10.98
1996-12-04,12.14,13.10,13.10,12.10,26715,3344万,8.13%,9.54
1996-12-05,13.50,14.18,14.30,13.35,74844,1.04亿,7.25%,26.73
1996-12-06,14.00,13.89,14.10,13.30,30019,4176万,5.64%,10.72
1996-12-09,14.10,14.50,14.55,13.89,36051,5113万,4.75%,12.88
1996-12-10,14.44,14.51,14.75,13.69,31481,4463万,7.31%,11.24
1996-12-11,14.60,14.68,15.10,14.39,35791,5276万,4.89%,12.78
1996-12-12,14.69,13.78,15.00,12.89,34931,5016万,14.37%,12.48
1996-12-13,13.60,12.75,13.80,12.65,22604,2982万,8.35%,8.07
1996-12-16,11.47,11.47,11.47,11.47,1507,173万,0.00%,0.54
1996-12-17,10.32,10.32,10.98,10.32,10006,1038万,5.75%,3.57
1996-12-18,10.00,11.10,11.27,9.60,17215,1809万,16.18%,6.15
1996-12-19,11.19,10.19,11.50,10.00,21381,2290万,13.51%,7.64
1996-12-20,10.19,10.10,10.38,9.69,9069,907万,6.77%,3.24
1996-12-23,10.50,10.25,10.50,10.05,6834,700万,4.46%,2.44
1996-12-24,10.30,9.80,10.39,9.69,5296,533万,6.83%,1.89
1996-12-25,9.69,9.97,10.10,9.60,5280,519万,5.10%,1.89
1996-12-26,10.11,10.30,10.35,9.85,6883,699万,5.02%,2.46
1996-12-27,10.30,10.18,10.30,10.00,5622,571万,2.91%,2.01
1996-12-30,10.39,10.65,10.68,10.19,8973,933万,4.81%,3.2
1996-12-31,10.65,10.22,10.65,9.60,6240,645万,9.86%,2.23
1997-01-02,10.20,10.45,10.49,10.00,5527,567万,4.79%,1.97
1997-01-03,10.31,10.05,10.45,9.80,3911,399万,6.22%,1.4
1997-01-06,9.98,9.83,10.00,9.80,3223,320万,1.99%,1.15
1997-01-07,9.80,9.99,10.15,9.68,2342,232万,4.78%,0.84
1997-01-08,9.95,9.96,10.06,9.70,1602,159万,3.60%,0.57
1997-01-09,9.96,10.10,10.25,9.96,3132,318万,2.91%,1.12
1997-01-10,10.20,10.18,10.30,10.01,2404,243万,2.87%,0.86
1997-01-13,10.18,10.20,10.28,10.10,3826,391万,1.77%,1.37
1997-01-14,10.30,10.16,10.53,10.15,5476,565万,3.73%,1.96
1997-01-15,10.08,10.18,10.18,10.07,1923,195万,1.08%,0.69
1997-01-16,10.17,10.10,10.21,10.00,1519,153万,2.06%,0.54
1997-01-17,10.10,10.08,10.12,9.98,2875,289万,1.39%,1.03
1997-01-20,10.05,10.00,10.10,9.91,3812,381万,1.88%,1.36
1997-01-21,10.38,10.08,10.38,10.05,3436,347万,3.30%,1.23
1997-01-22,10.05,10.15,10.18,10.00,3743,377万,1.79%,1.34
1997-01-23,10.16,10.30,10.45,10.16,6230,643万,2.86%,2.23
1997-01-24,10.40,10.25,10.43,10.11,3193,328万,3.11%,1.14
1997-01-27,10.30,10.48,10.49,10.30,8777,910万,1.85%,3.13
1997-01-28,10.45,10.35,10.48,10.30,3535,367万,1.72%,1.26
1997-01-29,10.30,10.44,10.49,10.29,6809,711万,1.93%,2.43
1997-01-30,10.48,10.69,10.80,10.46,10772,1152万,3.26%,3.85
1997-01-31,10.70,10.62,10.75,10.59,6723,717万,1.50%,2.4
1997-02-17,10.65,10.70,10.75,10.50,3726,397万,2.35%,1.33
1997-02-18,10.70,9.63,10.70,9.63,6855,696万,10.00%,2.45
1997-02-19,9.80,10.23,10.28,9.80,4504,453万,4.98%,1.61
1997-02-20,9.21,9.94,9.96,9.21,8024,781万,7.33%,2.87
1997-02-21,9.99,10.37,10.39,9.99,7915,809万,4.02%,2.83
1997-02-24,10.50,10.32,10.60,10.20,7526,780万,3.86%,2.69
1997-02-25,10.33,10.40,10.53,10.33,5995,625万,1.94%,2.14
1997-02-26,10.38,10.70,10.80,10.35,8173,865万,4.33%,2.92
1997-02-27,10.70,10.57,10.80,10.50,8054,860万,2.80%,2.88
1997-02-28,10.54,10.60,10.65,10.30,5840,609万,3.31%,2.09
1997-03-03,10.60,11.17,11.20,10.56,18280,1995万,6.04%,6.53
1997-03-04,11.20,11.00,11.25,10.88,12797,1414万,3.31%,4.57
1997-03-05,11.00,10.73,11.10,10.71,7004,760万,3.55%,2.5
1997-03-06,10.60,10.95,10.95,10.53,7714,837万,3.91%,2.76
1997-03-07,10.92,11.09,11.30,10.89,12553,1397万,3.74%,4.48
1997-03-10,11.29,11.19,11.38,11.10,10750,1203万,2.52%,3.84
1997-03-11,11.20,11.20,11.20,11.00,10992,1221万,1.79%,3.93
1997-03-12,11.20,11.45,11.68,11.16,15125,1734万,4.64%,5.4
1997-03-13,11.48,11.20,11.50,11.00,9675,1088万,4.37%,3.46
1997-03-14,11.20,11.10,11.25,10.92,9144,1010万,2.95%,3.27
1997-03-17,11.10,11.20,11.29,11.10,14240,1592万,1.71%,5.09
1997-03-18,11.20,11.43,11.85,11.20,18844,2176万,5.80%,6.73
1997-03-19,11.40,11.29,11.50,11.12,8096,915万,3.32%,2.89
1997-03-20,11.29,11.01,11.55,11.00,10575,1202万,4.87%,3.78
1997-03-21,10.96,11.30,11.35,10.88,7160,791万,4.27%,2.56
1997-03-24,11.50,11.25,11.60,11.20,11222,1270万,3.54%,4.01
1997-03-25,11.30,11.10,11.35,11.00,8280,920万,3.11%,2.96
1997-03-26,11.18,11.20,11.26,11.10,8180,913万,1.44%,2.92
1997-03-27,11.24,12.32,12.32,11.22,31579,3735万,9.82%,11.28
1997-03-28,12.48,12.20,13.20,12.05,38689,4956万,9.33%,13.82
1997-03-31,12.40,12.40,12.60,12.30,15441,1912万,2.46%,5.51
1997-04-01,12.58,12.34,12.60,12.30,9062,1123万,2.42%,3.24
1997-04-02,12.40,12.11,12.45,11.90,6885,840万,4.46%,2.46
1997-04-03,12.15,12.06,12.29,11.88,7253,870万,3.39%,2.59
1997-04-04,12.10,12.29,12.31,12.10,10596,1288万,1.74%,3.78
1997-04-07,12.28,12.05,12.28,11.89,8547,1028万,3.17%,3.05
1997-04-08,12.10,11.72,12.12,11.58,7504,888万,4.48%,2.68
1997-04-09,11.70,12.04,12.30,11.65,10836,1296万,5.55%,3.87
1997-04-10,12.12,12.00,12.20,11.98,9321,1123万,1.83%,3.33
1997-04-11,11.98,11.77,12.00,11.65,7133,838万,2.92%,2.55
1997-04-14,11.98,12.16,12.48,11.80,14423,1753万,5.78%,5.15
1997-04-15,12.25,12.10,12.30,11.95,6006,726万,2.88%,2.15
1997-04-16,12.00,12.48,12.55,12.00,14746,1812万,4.55%,5.27
1997-04-17,12.52,12.33,12.80,12.30,8988,1123万,4.01%,3.21
1997-04-18,12.26,12.25,12.30,12.08,6790,827万,1.78%,2.43
1997-04-21,12.28,12.32,12.48,12.12,12117,1483万,2.94%,4.33
1997-04-22,12.32,12.20,12.35,12.14,8207,1001万,1.70%,2.93
1997-04-23,12.24,12.33,12.48,12.20,12477,1540万,2.30%,4.46
1997-04-24,12.25,11.97,12.28,11.80,8247,988万,3.89%,2.95
1997-04-25,11.90,11.46,12.00,11.15,11218,1313万,7.10%,4.01
1997-04-28,11.49,10.78,11.82,10.71,9888,1105万,9.69%,3.53
1997-04-29,10.90,11.28,11.30,10.08,5269,570万,11.32%,1.88
1997-04-30,11.30,11.06,11.40,10.90,6314,697万,4.43%,2.26
1997-05-05,10.88,11.12,11.30,10.80,9664,1064万,4.52%,3.45
1997-05-06,11.16,10.95,11.20,10.88,9026,990万,2.88%,3.22
1997-05-07,10.96,12.05,12.05,10.90,15411,1803万,10.50%,5.5
1997-05-08,12.50,11.20,12.60,11.18,18897,2266万,11.78%,6.75
1997-05-09,11.30,11.70,11.80,11.00,8708,992万,7.14%,3.11
1997-05-12,11.90,11.80,11.98,11.52,11638,1366万,3.93%,4.16
1997-05-13,11.94,11.56,11.98,11.40,6944,806万,4.92%,2.48
1997-05-14,11.16,11.05,11.49,11.00,5160,578万,4.24%,1.84
1997-05-15,11.00,11.20,11.36,10.85,3668,407万,4.62%,1.31
1997-05-16,10.50,10.55,11.25,10.09,6880,735万,10.36%,2.46
1997-05-19,10.70,10.99,11.22,10.58,4765,521万,6.07%,1.7
