日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-03-23,12.04,14.44,14.44,12.04,2396,346万,-,0.02
2015-03-24,15.88,15.88,15.88,15.88,1589,252万,0.00%,0.02
2015-03-25,17.47,17.47,17.47,17.47,1172,205万,0.00%,0.01
2015-03-26,19.22,19.22,19.22,19.22,5858,1126万,0.00%,0.06
2015-03-27,21.14,21.14,21.14,21.14,336326,7.11亿,0.00%,3.36
2015-03-30,21.09,22.17,22.98,20.33,4613671,98.4亿,12.54%,46.14
2015-03-31,22.17,22.65,23.63,22.17,3369783,76.9亿,6.59%,33.7
2015-04-01,22.70,23.35,23.47,22.40,1982200,45.5亿,4.72%,19.82
2015-04-02,23.45,24.96,25.01,23.01,2170073,51.8亿,8.57%,21.7
2015-04-03,25.03,27.46,27.46,24.53,2365210,62.6亿,11.74%,23.65
2015-04-07,28.79,30.21,30.21,27.60,2176065,63.0亿,9.50%,21.76
2015-04-08,30.30,33.23,33.23,30.21,2204804,70.6亿,10.00%,22.05
2015-04-09,34.50,32.84,36.55,31.90,2824348,98.2亿,13.99%,28.24
2015-04-10,32.70,32.55,32.86,31.11,2418317,77.4亿,5.33%,24.18
2015-04-13,32.30,31.77,32.45,30.88,1646249,51.9亿,4.82%,16.46
2015-04-14,31.21,31.32,31.63,30.31,1644966,51.0亿,4.15%,16.45
2015-04-15,30.97,30.01,31.70,29.97,1267476,39.2亿,5.52%,12.67
2015-04-16,29.35,30.26,30.60,28.95,1079090,32.1亿,5.50%,10.79
2015-04-17,30.98,31.55,33.15,30.97,1887486,60.1亿,7.20%,18.87
2015-04-20,31.60,29.83,31.60,29.68,1338842,41.0亿,6.09%,13.39
2015-04-21,29.76,32.71,32.81,29.40,2252392,71.9亿,11.43%,22.52
2015-04-22,32.60,33.86,34.56,31.80,2144573,70.4亿,8.44%,21.45
2015-04-23,33.47,32.84,34.38,32.55,1626904,54.2亿,5.40%,16.27
2015-04-24,31.80,31.52,32.48,31.00,1023682,32.5亿,4.51%,10.24
2015-04-27,32.52,32.24,33.33,31.85,1140784,37.0亿,4.70%,11.41
2015-04-28,32.54,32.96,33.47,32.14,1591687,52.4亿,4.13%,15.92
2015-04-29,32.45,32.58,32.96,31.73,986773,31.9亿,3.73%,9.87
2015-04-30,32.62,32.47,33.80,32.35,1043075,34.4亿,4.45%,10.43
2015-05-04,32.30,32.02,32.31,31.50,716483,22.8亿,2.49%,7.16
2015-05-05,32.00,30.72,32.90,30.44,943517,30.0亿,7.68%,9.44
2015-05-06,30.72,30.21,31.63,29.80,858711,26.4亿,5.96%,8.59
2015-05-07,29.80,30.26,30.61,29.58,642805,19.5亿,3.41%,6.43
2015-05-08,30.85,30.16,31.04,29.41,875788,26.2亿,5.39%,8.76
2015-05-11,30.14,31.46,31.49,29.80,1027454,31.4亿,5.60%,10.27
2015-05-12,31.45,31.79,32.89,30.75,1288768,41.1亿,6.80%,12.89
2015-05-13,31.31,30.93,31.98,30.80,753866,23.5亿,3.71%,7.54
2015-05-14,31.18,30.68,31.52,30.22,632507,19.5亿,4.20%,6.33
2015-05-15,30.25,29.73,30.43,29.57,657257,19.7亿,2.80%,6.57
2015-05-18,29.30,30.28,31.40,29.07,813858,24.6亿,7.84%,8.14
2015-05-19,30.50,33.31,33.31,30.33,2249821,73.1亿,9.84%,22.5
2015-05-20,34.30,34.10,35.41,32.81,2154097,72.8亿,7.81%,21.54
2015-05-21,34.00,35.78,36.88,33.66,1669707,59.3亿,9.44%,16.7
2015-05-22,36.28,39.36,39.36,35.51,2159422,82.3亿,10.76%,21.59
2015-05-25,40.00,40.36,43.30,39.36,2554266,106亿,10.01%,25.54
2015-05-26,39.80,40.96,41.85,38.39,1798295,71.6亿,8.57%,17.98
2015-05-27,40.75,39.93,41.18,39.60,1210103,48.8亿,3.86%,12.1
2015-05-28,39.70,36.19,41.38,35.99,1741445,68.0亿,13.50%,17.41
2015-05-29,36.45,36.17,37.69,34.68,1419784,51.7亿,8.32%,14.2
2015-06-01,35.76,38.95,39.70,35.59,1334164,50.1亿,11.36%,13.34
2015-06-02,38.95,38.59,39.19,37.58,991958,38.1亿,4.13%,9.92
2015-06-03,38.65,37.53,38.98,37.36,823294,31.3亿,4.20%,8.23
2015-06-04,37.18,38.42,38.97,35.10,1041811,39.0亿,10.31%,10.42
2015-06-05,40.00,38.98,40.96,38.20,1278956,50.5亿,7.18%,12.79
2015-06-08,39.50,40.97,41.20,38.23,1474811,58.8亿,7.62%,14.75
2015-06-09,40.95,39.09,41.03,38.53,1088707,43.2亿,6.10%,10.89
2015-06-10,38.40,38.30,39.05,37.85,732958,28.2亿,3.07%,7.33
2015-06-11,38.00,37.83,38.40,37.30,664325,25.1亿,2.87%,6.64
2015-06-12,37.95,39.22,39.85,37.95,1139641,44.5亿,5.02%,11.4
2015-06-15,40.10,39.13,40.58,38.45,941348,37.0亿,5.43%,9.41
2015-06-16,38.57,37.50,39.70,36.90,771689,29.7亿,7.16%,7.72
2015-06-17,37.19,37.31,37.65,35.79,666630,24.4亿,4.96%,6.67
2015-06-18,36.88,34.35,37.15,34.00,617336,22.2亿,8.44%,6.17
2015-06-19,33.50,32.79,35.29,32.75,663997,22.7亿,7.39%,6.64
2015-06-23,32.51,33.61,33.99,30.01,747530,24.4亿,12.14%,7.48
2015-06-24,33.45,33.40,33.59,32.28,736865,24.4亿,3.90%,7.37
2015-06-25,33.43,32.12,34.00,31.63,710453,23.6亿,7.10%,7.1
2015-06-26,31.15,28.92,32.56,28.92,802965,24.3亿,11.33%,8.03
2015-06-29,30.02,26.36,30.09,26.04,1019717,28.2亿,14.00%,10.2
2015-06-30,26.35,28.77,28.80,24.38,989355,26.5亿,16.77%,9.89
2015-07-01,28.20,26.36,29.37,26.15,802614,22.6亿,11.19%,8.03
2015-07-02,27.35,26.07,28.10,24.40,832053,22.0亿,14.04%,8.32
2015-07-03,25.56,24.45,26.90,23.66,674080,16.9亿,12.43%,6.74
2015-07-06,26.88,26.37,26.88,24.95,1451070,37.6亿,7.89%,14.51
2015-07-07,25.45,25.82,26.73,23.75,1190689,30.0亿,11.30%,11.91
2015-07-08,23.25,23.33,24.60,23.25,1326721,31.0亿,5.23%,13.27
2015-07-09,23.33,25.65,25.65,21.30,1006810,24.5亿,18.65%,10.07
2015-07-10,25.55,28.20,28.20,25.13,1176674,32.4亿,11.97%,11.77
2015-07-13,27.55,28.47,29.86,27.10,1245316,35.1亿,9.79%,12.45
2015-07-14,28.13,26.97,28.44,26.65,878196,24.0亿,6.29%,8.78
2015-07-15,26.27,25.01,27.43,24.35,746521,19.1亿,11.42%,7.47
2015-07-16,25.01,25.48,26.03,24.16,507938,12.8亿,7.48%,5.08
2015-07-17,25.75,26.80,27.30,25.48,506261,13.2亿,7.14%,5.06
2015-07-20,26.55,26.09,27.02,25.78,550674,14.4亿,4.63%,5.51
2015-07-21,25.55,26.13,26.94,25.21,583691,15.2亿,6.63%,5.84
2015-07-22,25.84,25.64,26.31,25.29,412599,10.6亿,3.90%,4.13
2015-07-23,25.66,26.76,26.85,25.66,622192,16.4亿,4.64%,6.22
2015-07-24,26.91,25.97,27.35,25.86,673018,17.9亿,5.57%,6.73
2015-07-27,25.15,23.39,25.49,23.39,568399,13.9亿,8.09%,5.68
2015-07-28,22.56,25.53,25.71,21.13,1282267,30.6亿,19.58%,12.82
2015-07-29,25.26,25.24,25.42,24.41,675912,16.7亿,3.96%,6.76
2015-07-30,24.95,23.84,25.63,23.65,407786,10.0亿,7.84%,4.08
2015-07-31,23.40,24.13,24.29,23.36,344685,8.18亿,3.90%,3.45
2015-08-03,23.33,24.32,24.34,23.33,311390,7.41亿,4.19%,3.11
2015-08-04,24.33,24.75,24.95,23.87,341120,8.31亿,4.44%,3.41
2015-08-05,24.56,23.95,24.73,23.85,253422,6.12亿,3.56%,2.53
2015-08-06,23.27,23.15,23.77,23.12,204134,4.74亿,2.71%,2.04
2015-08-07,23.35,23.52,23.85,23.25,231225,5.41亿,2.59%,2.31
2015-08-10,23.63,24.95,25.48,23.33,626250,15.3亿,9.14%,6.26
2015-08-11,24.63,24.51,25.11,24.41,413063,10.2亿,2.81%,4.13
2015-08-12,24.12,24.39,25.13,24.02,342657,8.37亿,4.53%,3.43
2015-08-13,24.33,24.54,24.71,23.83,295952,7.15亿,3.61%,2.96
2015-08-14,24.65,24.89,25.14,24.54,429803,10.6亿,2.44%,4.3
2015-08-17,24.85,24.34,24.85,23.95,299378,7.23亿,3.62%,2.99
2015-08-18,24.45,22.24,25.44,22.15,587336,14.2亿,13.52%,5.87
2015-08-19,21.65,22.44,22.64,21.15,374452,8.17亿,6.70%,3.74
2015-08-20,22.32,21.45,22.33,21.40,243200,5.29亿,4.14%,2.43
