日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-01-12,18.60,20.03,20.26,18.60,588489,11.5亿,-,86.14
2010-01-13,19.30,18.42,19.59,18.08,303253,5.72亿,7.54%,44.39
2010-01-14,18.11,18.42,18.88,17.66,203945,3.73亿,6.62%,29.85
2010-01-15,18.20,18.60,18.95,18.10,133913,2.50亿,4.61%,19.6
2010-01-18,18.50,18.52,18.90,18.33,90241,1.67亿,3.06%,13.21
2010-01-19,18.52,18.20,18.60,18.07,87495,1.59亿,2.86%,12.81
2010-01-20,18.13,17.12,18.20,17.00,102787,1.81亿,6.59%,15.04
2010-01-21,17.27,17.18,17.35,16.90,44329,7620万,2.63%,6.49
2010-01-22,17.02,16.10,17.03,15.85,72018,1.18亿,6.87%,10.54
2010-01-25,15.98,16.18,16.46,15.88,33352,5407万,3.60%,4.88
2010-01-26,16.10,15.09,16.28,14.90,48263,7489万,8.53%,7.06
2010-01-27,15.09,15.06,15.30,14.53,43983,6558万,5.10%,6.44
2010-01-28,14.90,15.50,15.50,14.85,42036,6391万,4.32%,6.15
2010-01-29,15.39,15.32,15.94,15.22,41943,6535万,4.65%,6.14
2010-02-01,15.13,14.77,15.30,14.60,34260,5065万,4.57%,5.01
2010-02-02,14.77,14.60,15.10,14.60,23704,3512万,3.39%,3.47
2010-02-03,14.50,14.63,14.80,13.87,36601,5227万,6.37%,5.36
2010-02-04,14.45,14.69,14.91,14.32,36501,5373万,4.03%,5.34
2010-02-05,14.40,14.58,14.76,14.23,27603,4007万,3.61%,4.04
2010-02-08,14.68,15.44,16.04,14.55,67676,1.06亿,10.22%,9.91
2010-02-09,15.18,15.17,15.51,15.02,33852,5152万,3.17%,4.95
2010-02-10,15.25,15.43,15.55,15.19,21293,3271万,2.37%,3.12
2010-02-11,15.50,15.09,15.50,15.03,19148,2909万,3.05%,2.8
2010-02-12,15.16,15.12,15.18,14.98,16682,2517万,1.33%,2.44
2010-02-22,15.03,15.11,15.27,15.03,15053,2279万,1.59%,2.2
