日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-05-20,15.28,14.07,15.50,13.90,166149,2.41亿,-,41.62
1997-05-21,14.00,12.97,14.00,12.90,62005,8302万,7.82%,15.53
1997-05-22,11.67,11.67,12.47,11.67,22368,2641万,6.17%,5.6
1997-05-23,11.30,12.09,12.59,10.88,57342,6823万,14.65%,14.37
1997-05-26,12.27,12.02,12.50,11.20,33069,3936万,10.75%,8.28
1997-05-27,12.20,12.89,13.17,11.80,49223,6236万,11.40%,12.33
1997-05-28,12.75,12.56,12.98,12.15,35548,4454万,6.44%,8.91
1997-05-29,12.45,12.51,12.93,12.35,32847,4168万,4.62%,8.23
1997-05-30,12.50,13.16,13.19,12.40,31769,4070万,6.31%,7.96
1997-06-02,13.50,13.83,13.86,13.28,51255,6985万,4.41%,12.84
1997-06-03,13.87,13.71,14.10,13.48,46229,6395万,4.48%,11.58
1997-06-04,13.67,13.42,13.80,13.40,28764,3887万,2.92%,7.21
1997-06-05,13.45,13.20,13.45,12.98,19055,2508万,3.50%,4.77
1997-06-06,11.90,12.00,12.60,11.88,32251,3924万,5.45%,8.08
1997-06-09,12.20,12.26,12.39,11.85,17837,2164万,4.50%,4.47
1997-06-10,12.30,11.71,12.35,11.64,13601,1627万,5.79%,3.41
1997-06-11,11.50,11.23,11.79,10.54,14892,1652万,10.67%,3.73
1997-06-12,11.26,11.18,11.49,11.00,11204,1256万,4.36%,2.81
1997-06-13,10.54,11.86,11.90,10.46,14954,1706万,12.88%,3.75
1997-06-16,12.00,11.96,12.28,11.80,18256,2194万,4.05%,4.57
1997-06-17,11.80,11.47,11.91,11.46,8248,959万,3.76%,2.07
1997-06-18,11.50,11.29,11.60,11.22,6228,709万,3.31%,1.56
1997-06-19,11.35,11.14,11.39,11.12,7167,808万,2.39%,1.8
1997-06-20,11.45,11.95,12.00,11.30,15147,1778万,6.28%,3.79
1997-06-23,12.11,11.41,12.17,11.30,15876,1851万,7.28%,3.98
1997-06-24,11.35,11.57,11.68,11.35,9369,1078万,2.89%,2.35
1997-06-25,11.61,11.51,11.68,11.36,9017,1039万,2.77%,2.26
1997-06-26,11.50,11.97,12.10,11.31,18471,2170万,6.86%,4.63
1997-06-27,12.02,11.68,12.20,11.41,12294,1431万,6.60%,3.08
1997-07-02,11.85,11.82,12.05,10.60,14948,1732万,12.41%,3.74
1997-07-03,11.75,11.04,11.75,11.00,7705,875万,6.35%,1.93
1997-07-04,10.90,11.00,11.20,10.65,5499,600万,4.98%,1.38
1997-07-07,10.80,9.90,10.98,9.90,8407,852万,9.82%,2.11
1997-07-08,9.69,9.72,10.20,8.95,7797,737万,12.63%,1.95
1997-07-09,9.72,9.71,9.90,9.20,4450,428万,7.20%,1.11
1997-07-10,9.72,9.74,10.20,9.48,8859,886万,7.42%,2.22
1997-07-11,9.70,10.47,10.48,9.60,8776,887万,9.03%,2.2
1997-07-14,10.50,11.50,11.52,10.50,17510,1927万,9.74%,4.39
1997-07-15,11.50,11.24,11.69,11.10,12185,1377万,5.13%,3.05
1997-07-16,11.30,11.75,11.82,11.10,23407,2712万,6.41%,5.86
1997-07-17,11.60,11.95,12.10,11.40,23750,2829万,5.96%,5.95
1997-07-18,11.70,11.99,12.30,11.70,17290,2086万,5.02%,4.33
1997-07-21,12.05,12.67,12.95,12.05,39475,5028万,7.51%,9.89
1997-07-22,12.72,12.74,12.90,12.26,21835,2758万,5.05%,5.47
1997-07-23,12.98,13.06,13.35,12.56,34546,4510万,6.20%,8.65
1997-07-24,12.95,12.96,13.43,12.80,31613,4174万,4.82%,7.92
1997-07-25,12.80,12.71,13.25,12.70,26821,3471万,4.24%,6.72
1997-07-28,12.68,12.30,13.00,12.20,21482,2720万,6.29%,5.38
1997-07-29,12.20,12.57,12.86,11.90,12251,1534万,7.80%,3.07
1997-07-30,12.60,12.95,13.00,12.32,17073,2163万,5.41%,4.28
1997-07-31,12.96,13.65,13.70,12.85,27003,3607万,6.56%,6.76
1997-08-01,13.96,14.49,14.50,13.52,51651,7283万,7.18%,12.94
1997-08-04,14.40,14.99,15.12,14.36,43471,6456万,5.24%,10.89
1997-08-05,15.60,14.88,15.60,14.63,16483,2465万,6.47%,4.13
1997-08-06,14.92,15.59,15.60,14.86,30135,4609万,4.97%,7.55
1997-08-07,15.50,16.40,16.98,15.38,102982,1.68亿,10.26%,25.8
1997-08-08,16.20,16.31,16.80,16.10,65565,1.08亿,4.27%,16.43
1997-08-11,16.59,16.91,17.15,16.30,62525,1.04亿,5.21%,15.66
1997-08-12,16.99,16.21,16.99,16.00,29682,4903万,5.85%,7.44
1997-08-13,16.16,15.95,16.41,15.81,23698,3825万,3.70%,5.94
1997-08-14,15.97,16.59,16.60,15.90,21324,3476万,4.39%,5.34
1997-08-15,16.78,16.17,16.78,15.95,16447,2681万,5.00%,4.12
1997-08-18,16.20,15.85,16.25,15.62,14078,2233万,3.90%,3.53
1997-08-19,15.80,16.00,16.16,15.72,11377,1818万,2.78%,2.85
1997-08-20,16.17,16.40,16.44,16.10,14876,2428万,2.13%,3.73
1997-08-21,16.48,16.74,16.80,16.48,26526,4426万,1.95%,6.65
1997-08-22,16.74,16.69,16.84,16.56,15574,2601万,1.67%,3.9
1997-08-25,16.80,17.12,17.17,16.78,23976,4084万,2.34%,6.01
1997-08-26,17.17,16.99,17.37,16.80,23558,4004万,3.33%,5.9
1997-08-27,16.90,16.80,16.92,16.60,18201,3053万,1.88%,4.56
1997-08-28,16.80,16.65,16.95,16.51,14571,2434万,2.62%,3.65
1997-08-29,16.70,16.51,16.75,16.30,18129,2981万,2.70%,4.54
1997-09-01,16.56,16.83,16.85,16.46,15251,2540万,2.36%,3.82
1997-09-02,16.90,16.75,16.95,16.65,8833,1481万,1.78%,2.21
1997-09-03,16.80,16.81,16.89,16.70,11490,1930万,1.13%,2.88
1997-09-04,17.00,17.57,17.71,17.00,29201,5101万,4.22%,7.32
1997-09-05,17.61,17.29,17.61,17.20,10215,1772万,2.33%,2.56
1997-09-08,17.25,17.10,17.57,17.00,14150,2436万,3.30%,3.54
1997-09-10,17.49,16.66,17.49,16.50,8764,1463万,5.79%,2.2
1997-09-11,16.61,16.62,17.08,16.50,11994,2010万,3.48%,3
1997-09-12,16.53,16.10,16.84,16.08,6877,1125万,4.57%,1.72
1997-09-15,16.00,15.60,16.37,15.60,7431,1173万,4.78%,1.86
