日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-07-07,21.90,20.59,26.28,20.51,292380,6.70亿,-,91.37
2011-07-08,18.53,19.64,21.44,18.53,149647,2.97亿,14.13%,46.76
2011-07-11,19.10,19.00,19.58,18.67,79948,1.52亿,4.63%,24.98
2011-07-12,18.70,19.78,20.05,18.50,87173,1.68亿,8.16%,27.24
2011-07-13,19.60,19.84,20.06,19.29,72909,1.43亿,3.89%,22.78
2011-07-14,19.80,20.41,20.58,19.45,95409,1.91亿,5.70%,29.82
2011-07-15,20.14,20.13,20.64,19.95,68840,1.40亿,3.38%,21.51
2011-07-18,20.15,19.90,20.30,19.48,53937,1.07亿,4.07%,16.86
2011-07-19,19.79,19.90,19.99,19.19,48684,9507万,4.02%,15.21
2011-07-20,19.70,20.72,20.99,19.58,102571,2.09亿,7.09%,32.05
2011-07-21,20.42,20.08,20.61,20.05,48260,9804万,2.70%,15.08
2011-07-22,20.14,19.91,20.44,19.85,37035,7462万,2.94%,11.57
2011-07-25,19.61,18.58,19.80,18.51,42621,8101万,6.48%,13.32
2011-07-26,18.59,18.85,18.90,18.01,26532,4917万,4.79%,8.29
2011-07-27,18.68,19.00,19.29,18.37,30142,5721万,4.88%,9.42
2011-07-28,18.80,18.51,18.84,18.46,25421,4741万,2.00%,7.94
2011-07-29,18.58,18.96,19.66,18.57,46006,8801万,5.89%,14.38
2011-08-01,18.92,20.86,20.86,18.90,94129,1.92亿,10.34%,29.42
2011-08-02,21.35,22.47,22.86,21.30,178253,3.93亿,7.48%,55.7
2011-08-03,22.45,21.99,22.47,21.66,89986,1.98亿,3.60%,28.12
2011-08-04,21.78,22.35,22.40,21.15,94891,2.06亿,5.68%,29.65
2011-08-05,21.40,21.06,22.28,20.90,74254,1.61亿,6.17%,23.2
2011-08-08,20.60,18.95,20.60,18.95,65917,1.27亿,7.83%,20.6
2011-08-09,17.70,18.69,20.00,17.06,75973,1.37亿,15.51%,23.74
2011-08-10,19.02,18.62,19.40,18.54,55655,1.06亿,4.60%,17.39
2011-08-11,17.90,19.10,19.13,17.52,50993,9458万,8.65%,15.94
2011-08-12,19.21,19.14,19.88,19.10,49614,9620万,4.08%,15.5
2011-08-15,19.05,19.52,19.60,18.89,42093,8153万,3.71%,13.15
2011-08-16,19.52,20.20,20.50,19.19,76777,1.53亿,6.71%,23.99
