日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-06-22,8.21,9.05,9.15,8.21,411561,3.59亿,-,63.32
2004-06-23,8.96,9.29,9.31,8.83,266555,2.41亿,5.30%,41.01
2004-06-24,9.19,8.96,9.32,8.93,168266,1.53亿,4.20%,25.89
2004-06-25,8.96,8.52,9.22,8.48,144867,1.28亿,8.26%,22.29
2004-06-28,8.44,7.67,8.65,7.67,105851,8441万,11.50%,16.28
2004-06-29,7.51,7.72,7.74,7.15,105728,7891万,7.69%,16.27
2004-06-30,7.69,7.45,7.69,7.36,76508,5757万,4.27%,11.77
2004-07-01,7.45,7.71,7.88,7.40,105304,8110万,6.44%,16.2
2004-07-02,7.68,7.63,7.75,7.45,54953,4179万,3.89%,8.45
2004-07-05,7.52,7.49,7.63,7.34,35345,2631万,3.80%,5.44
2004-07-06,7.48,7.51,7.72,7.46,41475,3148万,3.47%,6.38
2004-07-07,7.51,7.25,7.51,7.19,48918,3568万,4.26%,7.53
2004-07-08,7.21,7.30,7.31,7.15,23358,1692万,2.21%,3.59
2004-07-09,7.29,6.93,7.37,6.91,34418,2446万,6.30%,5.3
2004-07-12,6.80,6.38,6.85,6.32,49106,3219万,7.65%,7.55
2004-07-13,6.35,6.47,6.56,6.30,26904,1732万,4.08%,4.14
2004-07-14,6.47,6.33,6.50,5.98,44199,2739万,8.04%,6.8
2004-07-15,6.28,6.33,6.43,6.18,27286,1716万,3.95%,4.2
2004-07-16,6.36,6.69,6.87,6.30,70198,4660万,9.00%,10.8
2004-07-19,6.69,6.67,6.76,6.57,29899,1995万,2.84%,4.6
2004-07-20,6.66,6.51,6.67,6.45,28432,1857万,3.30%,4.37
2004-07-21,6.50,6.42,6.57,6.36,20077,1295万,3.23%,3.09
2004-07-22,6.42,6.16,6.53,6.12,22041,1395万,6.39%,3.39
2004-07-23,6.15,6.26,6.27,6.05,14347,884万,3.57%,2.21
2004-07-26,6.20,6.07,6.22,6.01,12874,787万,3.35%,1.98
2004-07-27,6.15,6.13,6.19,6.02,11214,684万,2.80%,1.73
2004-07-28,6.15,6.22,6.28,6.04,15202,935万,3.92%,2.34
2004-07-29,6.22,6.38,6.39,6.16,24808,1561万,3.70%,3.82
2004-07-30,6.40,6.25,6.48,6.24,43930,2801万,3.76%,6.76
2004-08-02,6.21,6.19,6.28,6.11,8326,515万,2.72%,1.28
2004-08-03,6.16,6.26,6.28,6.12,8157,506万,2.58%,1.25
2004-08-04,6.24,6.43,6.55,6.20,34056,2190万,5.59%,5.24
2004-08-05,6.43,6.33,6.46,6.32,18072,1156万,2.18%,2.78
2004-08-06,6.34,6.47,6.69,6.34,57608,3773万,5.53%,8.86
2004-08-09,6.44,6.40,6.47,6.36,11595,742万,1.70%,1.78
2004-08-10,6.40,6.28,6.49,6.22,17356,1097万,4.22%,2.67
2004-08-11,6.39,6.18,6.39,6.15,11901,742万,3.82%,1.83
2004-08-12,6.12,6.08,6.16,6.00,17602,1065万,2.59%,2.71
2004-08-13,6.08,6.14,6.22,6.05,9972,614万,2.80%,1.53
2004-08-16,6.12,5.53,6.16,5.53,34628,1978万,10.26%,5.33
2004-08-17,5.45,5.49,5.61,5.31,17540,960万,5.42%,2.7
2004-08-18,5.45,5.46,5.52,5.40,11072,604万,2.19%,1.7
2004-08-19,5.18,5.21,5.36,5.05,14489,759万,5.68%,2.23
2004-08-20,5.21,5.39,5.49,5.18,12476,666万,5.95%,1.92
2004-08-23,5.36,5.31,5.37,5.24,5251,278万,2.41%,0.81
2004-08-24,5.28,5.48,5.57,5.26,17089,934万,5.84%,2.63
2004-08-25,5.42,5.38,5.46,5.33,6633,357万,2.37%,1.02
2004-08-26,5.40,5.26,5.40,5.25,6340,336万,2.79%,0.98
2004-08-27,5.21,5.18,5.31,5.12,6909,359万,3.61%,1.06
2004-08-30,5.15,5.29,5.30,5.11,5896,308万,3.67%,0.91
2004-08-31,5.46,5.43,5.65,5.38,25325,1392万,5.10%,3.9
2004-09-01,5.41,5.33,5.41,5.32,6057,324万,1.66%,0.93
2004-09-02,5.30,5.46,5.49,5.28,8441,455万,3.94%,1.3
2004-09-03,5.44,5.45,5.51,5.38,7776,424万,2.38%,1.2
2004-09-06,5.48,5.39,5.48,5.36,2809,151万,2.20%,0.43
2004-09-07,5.41,5.45,5.48,5.38,4336,235万,1.86%,0.67
2004-09-08,5.46,5.38,5.46,5.32,6303,339万,2.57%,0.97
2004-09-09,5.31,5.22,5.33,5.21,5203,274万,2.23%,0.8
2004-09-10,5.18,5.24,5.28,5.10,6987,362万,3.45%,1.07
2004-09-13,5.20,5.34,5.36,5.17,16439,869万,3.63%,2.53
2004-09-14,5.39,5.52,5.56,5.38,32022,1755万,3.37%,4.93
2004-09-15,5.54,5.80,6.03,5.46,58148,3351万,10.33%,8.95
2004-09-16,5.80,5.99,6.09,5.73,65753,3894万,6.21%,10.12
2004-09-17,5.99,6.16,6.17,5.98,64486,3902万,3.17%,9.92
2004-09-20,6.23,6.36,6.39,6.08,75244,4665万,5.03%,11.58
2004-09-21,6.34,6.19,6.36,6.16,43075,2688万,3.14%,6.63
2004-09-22,6.16,6.15,6.28,6.03,38569,2373万,4.04%,5.93
2004-09-24,6.41,6.01,6.45,6.00,51148,3211万,7.32%,7.87
2004-09-27,6.05,5.84,6.19,5.80,18856,1131万,6.49%,2.9
2004-09-28,5.86,5.91,5.97,5.78,13964,820万,3.25%,2.15
2004-09-29,5.93,5.84,5.99,5.80,10314,606万,3.21%,1.59
2004-09-30,5.85,5.69,5.89,5.68,9828,568万,3.60%,1.51
2004-10-08,5.70,6.06,6.09,5.61,12804,751万,8.44%,1.97
2004-10-11,6.08,6.13,6.23,5.98,27744,1699万,4.13%,4.27
2004-10-12,6.13,5.89,6.13,5.82,19068,1139万,5.06%,2.93
2004-10-13,5.87,5.91,5.95,5.79,14027,822万,2.72%,2.16
2004-10-14,5.90,5.60,5.91,5.50,17413,984万,6.94%,2.68
2004-10-15,5.55,5.59,5.64,5.50,13162,732万,2.50%,2.02
2004-10-18,5.69,5.61,5.69,5.58,7668,430万,1.97%,1.18
2004-10-19,5.68,5.49,5.74,5.47,14047,790万,4.81%,2.16
2004-10-20,5.46,5.40,5.47,5.30,10987,589万,3.10%,1.69
2004-10-21,5.40,5.22,5.46,5.10,12265,644万,6.67%,1.89
2004-10-22,5.23,5.01,5.23,4.75,23751,1180万,9.20%,3.65
2004-10-25,5.08,4.90,5.12,4.80,10347,516万,6.39%,1.59
2004-10-26,4.77,5.00,5.00,4.62,11882,573万,7.76%,1.83
2004-10-27,5.01,5.50,5.50,4.94,31095,1633万,11.20%,4.78
2004-10-28,5.66,5.42,5.70,5.40,48123,2677万,5.45%,7.4
2004-10-29,5.20,5.56,5.68,5.00,29849,1636万,12.55%,4.59
2004-11-01,5.50,5.35,5.60,5.35,11218,612万,4.50%,1.73
2004-11-02,5.35,5.35,5.48,5.27,10962,588万,3.93%,1.69
2004-11-03,5.40,5.64,5.70,5.33,26015,1453万,6.92%,4
2004-11-04,5.65,5.51,5.71,5.46,22521,1264万,4.43%,3.46
2004-11-05,5.52,5.70,5.80,5.50,32390,1837万,5.44%,4.98
2004-11-08,5.70,5.75,5.76,5.60,15344,873万,2.81%,2.36
2004-11-09,5.73,5.77,5.96,5.69,35200,2054万,4.70%,5.42
2004-11-10,5.58,6.05,6.08,5.58,52221,3096万,8.67%,8.03
2004-11-11,6.06,5.87,6.14,5.86,78877,4732万,4.63%,12.13
2004-11-12,5.86,5.86,5.95,5.73,36167,2100万,3.75%,5.56
2004-11-15,5.90,6.05,6.05,5.83,29971,1782万,3.75%,4.61
2004-11-16,6.10,5.99,6.12,5.91,15216,911万,3.47%,2.34
2004-11-17,5.99,5.84,5.99,5.80,15156,889万,3.17%,2.33
2004-11-18,5.84,6.03,6.10,5.81,22714,1359万,4.97%,3.49
2004-11-19,6.05,6.14,6.14,5.93,32101,1948万,3.48%,4.94
2004-11-22,6.15,6.12,6.19,6.08,26916,1652万,1.79%,4.14
2004-11-23,6.12,6.16,6.17,6.03,20141,1232万,2.29%,3.1
2004-11-24,6.15,5.90,6.16,5.88,22769,1371万,4.55%,3.5
2004-11-25,5.88,5.90,6.00,5.86,12916,766万,2.37%,1.99
2004-11-26,5.90,5.95,6.04,5.90,8992,538万,2.37%,1.38
2004-11-29,5.94,5.77,5.95,5.73,12471,725万,3.70%,1.92
2004-11-30,5.77,5.80,5.84,5.71,6528,378万,2.25%,1
2004-12-01,5.80,5.82,5.92,5.80,8067,473万,2.07%,1.24
2004-12-02,5.80,5.96,5.96,5.80,9247,544万,2.75%,1.42
2004-12-03,5.98,5.95,6.10,5.94,15690,945万,2.68%,2.41
2004-12-06,5.93,6.03,6.05,5.88,9799,586万,2.86%,1.51
2004-12-07,6.03,5.89,6.07,5.88,10650,636万,3.15%,1.64
2004-12-08,5.96,5.92,6.00,5.89,4313,256万,1.87%,0.66
2004-12-09,5.92,5.95,6.05,5.89,8304,498万,2.70%,1.28
2004-12-10,5.98,5.93,6.03,5.87,10172,603万,2.69%,1.56
2004-12-13,5.86,5.67,5.86,5.58,15304,874万,4.72%,2.35
2004-12-14,5.60,5.68,5.76,5.60,8253,470万,2.82%,1.27
2004-12-15,5.63,5.51,5.69,5.41,13624,751万,4.93%,2.1
2004-12-16,5.50,5.40,5.53,5.39,8087,441万,2.54%,1.24
2004-12-17,5.39,5.39,5.48,5.35,4100,222万,2.41%,0.63
2004-12-20,5.35,5.30,5.36,5.27,4682,248万,1.67%,0.72
2004-12-21,5.30,5.36,5.38,5.28,2829,151万,1.89%,0.44
2004-12-22,5.39,5.54,5.55,5.35,6220,341万,3.73%,0.96
2004-12-23,5.54,5.37,5.54,5.36,3127,170万,3.25%,0.48
2004-12-24,5.40,5.34,5.41,5.30,3742,200万,2.05%,0.58
2004-12-27,5.37,5.33,5.40,5.27,2249,120万,2.43%,0.35
2004-12-28,5.33,5.22,5.33,5.16,5668,296万,3.19%,0.87
2004-12-29,5.22,5.19,5.30,5.12,3682,191万,3.45%,0.57
2004-12-30,5.20,5.25,5.26,5.15,2495,130万,2.12%,0.38
2004-12-31,5.24,5.07,5.29,5.04,5299,271万,4.76%,0.82
2005-01-04,5.05,4.94,5.05,4.93,4402,219万,2.37%,0.68
2005-01-05,4.94,5.07,5.14,4.94,4398,221万,4.05%,0.68
2005-01-06,5.08,4.99,5.08,4.98,2570,129万,1.97%,0.4
2005-01-07,5.06,5.09,5.12,4.96,4031,204万,3.21%,0.62
2005-01-10,5.06,5.15,5.16,5.05,2374,121万,2.16%,0.37
2005-01-11,5.17,5.16,5.19,5.07,3186,164万,2.33%,0.49
2005-01-12,5.16,5.12,5.16,5.07,2783,142万,1.74%,0.43
2005-01-13,5.08,5.10,5.15,5.05,4676,238万,1.95%,0.72
2005-01-14,5.08,5.05,5.14,5.01,3735,189万,2.55%,0.57
2005-01-17,5.00,4.92,5.00,4.75,3085,151万,4.95%,0.47
2005-01-18,4.92,5.04,5.07,4.87,3344,166万,4.07%,0.51
2005-01-19,5.00,4.99,5.03,4.91,1644,81.8万,2.38%,0.25
2005-01-20,4.94,4.88,4.96,4.85,2530,124万,2.20%,0.39
2005-01-21,4.90,5.07,5.14,4.81,6478,322万,6.76%,1
2005-01-24,5.14,5.16,5.30,5.12,9593,495万,3.55%,1.48
2005-01-25,5.14,5.03,5.14,4.94,5817,291万,3.88%,0.89
2005-01-26,5.04,4.95,5.04,4.94,3044,151万,1.99%,0.47
2005-01-27,4.90,4.84,4.95,4.78,5086,247万,3.43%,0.78
2005-01-28,4.80,4.76,4.87,4.73,3786,182万,2.89%,0.58
2005-01-31,4.75,4.65,4.76,4.55,5630,261万,4.41%,0.87
2005-02-01,4.64,4.62,4.72,4.55,4162,193万,3.66%,0.64
2005-02-02,4.60,4.93,4.96,4.60,9841,473万,7.79%,1.51
2005-02-03,4.90,4.87,4.95,4.77,6977,339万,3.65%,1.07
2005-02-04,4.80,4.91,4.93,4.80,4983,243万,2.67%,0.77
2005-02-16,4.98,4.95,5.01,4.89,6257,311万,2.44%,0.96
2005-02-17,4.95,4.91,4.95,4.86,2423,118万,1.82%,0.37
2005-02-18,4.88,4.78,4.88,4.75,16315,785万,2.65%,2.51
2005-02-21,4.75,4.88,4.88,4.72,11450,552万,3.35%,1.76
2005-02-22,4.87,5.07,5.08,4.87,19213,959万,4.30%,2.96
2005-02-23,5.06,5.12,5.13,5.00,18069,918万,2.56%,2.78
2005-02-24,5.12,5.09,5.12,5.01,10170,516万,2.15%,1.56
2005-02-25,5.13,5.20,5.30,5.10,36011,1877万,3.93%,5.54
2005-02-28,5.25,5.25,5.37,5.21,38597,2045万,3.08%,5.94
2005-03-01,5.25,5.25,5.28,5.16,9859,513万,2.29%,1.52
2005-03-02,5.23,5.10,5.28,5.09,10246,531万,3.62%,1.58
2005-03-03,5.06,5.13,5.14,5.03,5751,292万,2.16%,0.88
2005-03-04,5.13,5.06,5.13,5.05,5146,262万,1.56%,0.79
2005-03-07,5.10,5.15,5.17,5.08,5088,261万,1.78%,0.78
2005-03-08,5.18,5.27,5.30,5.14,13677,717万,3.11%,2.1
2005-03-09,5.31,5.21,5.32,5.19,10380,542万,2.47%,1.6
2005-03-10,5.21,5.08,5.27,5.06,7739,399万,4.03%,1.19
2005-03-11,5.03,5.10,5.22,5.03,6147,313万,3.74%,0.95
2005-03-14,5.08,5.08,5.16,5.03,10028,510万,2.55%,1.54
2005-03-15,5.13,5.00,5.15,4.90,8802,441万,4.92%,1.35
2005-03-16,5.00,4.92,5.07,4.88,6579,328万,3.80%,1.01
2005-03-17,4.90,4.76,4.93,4.75,8937,429万,3.66%,1.37
2005-03-18,4.76,4.73,4.82,4.69,6087,287万,2.73%,0.94
2005-03-21,4.67,4.58,4.73,4.40,11938,546万,6.98%,1.84
2005-03-22,4.58,4.40,4.60,4.32,8475,376万,6.11%,1.3
2005-03-23,4.40,4.44,4.53,4.36,7309,324万,3.86%,1.12
2005-03-24,4.44,4.53,4.53,4.41,4552,203万,2.70%,0.7
2005-03-25,4.54,4.50,4.54,4.44,4958,222万,2.21%,0.76
2005-03-28,4.46,4.38,4.48,4.32,4261,187万,3.56%,0.66
2005-03-29,4.38,4.47,4.52,4.35,5733,255万,3.88%,0.88
2005-03-30,4.45,4.28,4.45,4.22,10715,461万,5.15%,1.65
2005-03-31,4.28,4.27,4.30,4.18,7438,315万,2.80%,1.14
2005-04-01,4.26,4.40,4.48,4.07,13928,594万,9.60%,2.14
2005-04-04,4.28,4.22,4.29,4.18,6590,279万,2.50%,1.01
2005-04-05,4.22,4.16,4.24,4.13,4638,193万,2.61%,0.71
2005-04-06,4.18,4.23,4.29,4.12,5791,243万,4.09%,0.89
2005-04-07,4.24,4.31,4.40,4.22,12864,557万,4.26%,1.98
2005-04-08,4.36,4.41,4.44,4.28,8324,362万,3.71%,1.28
2005-04-11,4.41,4.41,4.46,4.34,8901,391万,2.72%,1.37
2005-04-12,4.35,4.44,4.54,4.35,25902,1160万,4.31%,3.98
2005-04-13,4.46,4.57,4.62,4.45,27220,1238万,3.83%,4.19
2005-04-14,4.58,4.54,4.60,4.51,11229,511万,1.97%,1.73
2005-04-15,4.55,4.50,4.55,4.42,9329,418万,2.86%,1.44
2005-04-18,4.54,4.54,4.58,4.44,16184,729万,3.11%,2.49
2005-04-20,4.70,4.15,4.70,4.09,36981,1551万,13.44%,5.69
2005-04-21,4.13,3.99,4.15,3.98,15521,628万,4.10%,2.39
2005-04-22,3.96,3.99,4.04,3.91,11086,442万,3.26%,1.71
2005-04-25,3.88,3.92,3.99,3.82,9085,352万,4.26%,1.4
2005-04-26,3.95,4.09,4.11,3.93,13626,553万,4.59%,2.1
