日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-03-26,10.32,12.10,12.80,9.52,91149,9862万,-,36.61
1993-03-29,11.95,11.70,12.58,11.00,37383,4358万,13.06%,15.01
1993-03-30,11.70,11.70,12.45,11.30,36198,4312万,9.83%,14.54
1993-03-31,11.60,11.27,11.75,11.00,21916,2488万,6.41%,8.8
1993-04-01,11.27,12.00,12.10,11.20,29856,3532万,7.99%,11.99
1993-04-02,11.90,12.33,12.84,11.90,51832,6450万,7.83%,20.82
1993-04-05,12.48,12.80,12.80,12.20,24486,3071万,4.87%,9.83
1993-04-06,12.88,16.48,16.90,12.65,52512,7812万,33.20%,21.09
1993-04-07,16.80,20.45,22.80,16.51,130398,2.63亿,38.17%,52.37
1993-04-08,19.80,21.99,23.05,19.80,102814,2.25亿,15.89%,41.29
1993-04-09,22.80,21.00,22.90,20.50,71148,1.54亿,10.91%,28.57
1993-04-12,21.03,22.98,24.01,21.02,104803,2.40亿,14.24%,42.09
1993-04-13,23.30,28.00,28.00,23.20,95430,2.42亿,20.89%,38.33
1993-04-14,28.51,27.30,30.80,26.60,119946,3.40亿,15.00%,48.17
1993-04-15,27.30,26.80,28.41,26.50,51808,1.41亿,7.00%,20.81
1993-04-16,26.90,24.35,28.00,24.03,49650,1.25亿,14.81%,19.94
1993-04-19,24.00,26.45,26.50,23.80,50013,1.28亿,11.09%,20.09
1993-04-20,27.00,27.69,28.60,26.90,84559,2.35亿,6.43%,33.96
1993-04-21,27.90,27.49,28.20,27.28,33811,9367万,3.32%,13.58
1993-04-22,27.50,29.08,29.20,27.50,37155,1.05亿,6.18%,14.92
1993-04-23,29.68,29.65,30.55,29.40,62587,1.88亿,3.95%,25.14
1993-04-26,31.20,34.09,34.20,30.50,64780,2.11亿,12.48%,26.02
1993-04-27,34.00,32.70,35.49,32.51,80187,2.71亿,8.74%,32.2
1993-04-28,33.01,34.38,34.39,31.90,38755,1.29亿,7.61%,15.56
1993-04-29,34.78,33.80,35.18,33.21,44552,1.52亿,5.73%,17.89
1993-04-30,33.43,34.36,34.50,33.31,23534,7998万,3.52%,9.45
1993-05-03,34.80,33.90,34.80,33.70,23349,7963万,3.20%,9.38
1993-05-04,34.38,31.70,36.50,31.12,81633,2.77亿,15.87%,32.78
1993-05-05,31.21,32.08,33.40,31.11,36623,1.18亿,7.22%,14.71
1993-05-06,32.78,29.18,32.79,28.70,42098,1.27亿,12.75%,16.91
1993-05-07,29.10,29.80,30.50,28.80,32372,9634万,5.83%,13
1993-05-10,30.01,26.68,30.47,26.50,28816,7909万,13.32%,11.57
1993-05-11,26.52,27.45,27.48,26.02,22265,5975万,5.47%,8.94
1993-05-12,27.86,27.52,28.49,27.05,32378,9031万,5.25%,13
1993-05-13,27.52,28.38,28.40,27.30,12977,3619万,4.00%,5.21
1993-05-14,28.80,27.75,28.84,27.60,15747,4433万,4.37%,6.32
1993-05-17,27.50,26.90,27.50,25.82,9269,2496万,6.05%,3.72
1993-05-18,26.62,26.51,27.30,25.58,5346,1432万,6.39%,2.15
1993-05-19,26.10,26.96,27.00,26.10,4045,1082万,3.39%,1.62
1993-05-20,27.22,27.97,28.28,27.20,11342,3156万,4.01%,4.56
1993-05-21,28.20,27.25,28.20,26.82,5297,1449万,4.93%,2.13
1993-05-24,26.80,24.50,27.24,24.14,20490,5175万,11.38%,8.23
1993-05-25,24.59,24.50,25.00,23.59,24541,5960万,5.76%,9.86
1993-05-26,24.50,24.22,24.86,24.00,10532,2574万,3.51%,4.23
1993-05-27,24.29,22.98,24.40,22.31,15048,3485万,8.63%,6.04
1993-05-28,22.94,22.68,23.58,22.50,11199,2567万,4.70%,4.5
1993-05-31,23.20,20.40,23.20,20.21,16901,3591万,13.18%,6.79
