日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-05-09,28.90,29.55,29.67,28.80,9897,2896万,3.01%,3
2017-05-10,29.59,29.01,29.93,29.01,11354,3356万,3.11%,3.44
2017-05-11,28.60,30.82,30.98,28.53,34951,1.05亿,8.45%,10.59
2017-05-12,30.65,30.95,31.13,30.35,20267,6242万,2.53%,6.14
2017-05-15,30.92,30.60,30.97,30.40,10779,3309万,1.84%,3.27
2017-05-16,30.60,31.56,31.61,30.42,17767,5524万,3.89%,5.38
2017-05-17,31.58,31.30,31.88,31.18,16894,5329万,2.22%,5.12
2017-05-18,31.25,31.38,31.67,31.03,13399,4207万,2.04%,4.06
2017-05-19,31.18,31.22,31.75,31.18,12735,4009万,1.82%,3.86
2017-05-22,31.02,29.03,31.22,28.81,16539,4966万,7.72%,5.01
2017-05-23,28.98,28.22,29.73,28.15,13117,3806万,5.44%,3.97
2017-05-24,28.04,28.69,28.79,27.64,8151,2310万,4.08%,2.47
2017-05-25,28.45,29.32,29.48,28.00,9771,2817万,5.16%,2.96
2017-05-26,29.12,29.69,29.87,29.12,6390,1892万,2.56%,1.94
2017-05-31,30.66,29.87,31.17,29.86,12522,3815万,4.41%,3.79
2017-06-01,29.36,27.73,29.95,27.61,15020,2856万,7.83%,3.03
2017-06-02,27.86,28.49,28.91,26.92,20275,3751万,7.20%,4.1
2017-08-02,26.36,25.66,28.31,25.66,67988,1.19亿,9.32%,13.73
2017-08-03,25.72,24.70,25.72,24.19,41686,6848万,5.96%,8.42
2017-08-04,24.70,24.19,24.70,24.16,25009,4041万,2.19%,5.05
2017-08-07,24.31,24.28,24.56,24.20,15359,2487万,1.49%,3.1
2017-08-08,24.26,23.99,24.32,23.72,23330,3712万,2.47%,4.71
2017-08-09,24.08,24.01,24.22,23.83,13404,2138万,1.63%,2.71
2017-08-10,23.93,23.63,24.22,23.56,18857,2986万,2.75%,3.81
2017-08-11,23.29,23.30,23.57,23.21,13169,2043万,1.52%,2.66
2017-08-14,23.30,23.99,24.16,23.24,16563,2618万,3.93%,3.35
2017-08-15,23.96,24.74,24.74,23.68,29973,4842万,4.44%,6.06
2017-08-16,25.01,27.20,27.20,25.01,31265,5469万,8.85%,6.32
2017-08-17,28.43,28.90,29.81,27.82,112738,2.15亿,7.33%,22.78
2017-08-18,28.60,27.44,28.61,27.44,57800,1.07亿,4.05%,11.68
2017-08-21,27.68,27.29,27.71,27.22,29230,5322万,1.80%,5.91
2017-08-22,27.29,26.69,27.38,26.41,33457,5943万,3.57%,6.76
2017-08-23,26.60,27.02,27.25,26.39,28510,5070万,3.20%,5.76
2017-08-24,26.87,26.21,27.11,26.11,24407,4315万,3.72%,4.93
2017-08-25,26.35,26.54,26.89,26.06,19904,3499万,3.15%,4.02
2017-08-28,26.81,27.40,27.79,26.53,35681,6448万,4.75%,7.21
2017-08-29,27.47,26.96,27.49,26.74,31198,5603万,2.74%,6.3
2017-08-30,26.68,26.47,26.87,26.44,23934,4220万,1.61%,4.84
2017-08-31,26.68,27.49,27.71,26.41,38501,6931万,4.93%,7.78
2017-09-01,27.70,27.16,27.70,26.96,23971,4330万,2.67%,4.84
2017-09-04,27.53,27.16,27.62,27.08,24484,4443万,1.99%,4.95
2017-09-05,26.93,27.19,27.47,26.86,20182,3645万,2.26%,4.08
2017-09-06,26.96,27.41,27.41,26.59,25862,4647万,3.03%,5.22
2017-09-07,27.41,30.14,30.14,27.14,47784,9289万,10.94%,9.65
2017-09-08,31.01,29.68,31.60,29.56,118155,2.41亿,6.77%,23.87
2017-09-11,30.11,32.63,32.63,29.83,114770,2.41亿,9.45%,23.19
2017-09-12,34.03,33.04,35.14,32.45,183535,4.16亿,8.23%,37.08
2017-09-13,32.41,32.87,33.10,31.48,88737,1.89亿,4.90%,17.93
2017-09-14,32.45,31.31,32.47,31.31,68936,1.46亿,3.51%,13.93
2017-09-15,31.16,31.42,31.88,31.09,41656,8719万,2.54%,8.42
2017-09-18,31.16,32.33,32.33,30.71,49917,1.05亿,5.16%,10.08
2017-09-19,32.12,31.43,32.81,31.34,46911,9993万,4.55%,9.48
2017-09-20,31.90,31.67,31.90,30.74,35284,7337万,3.67%,7.13
2017-09-21,31.67,30.77,31.76,30.76,28706,5953万,3.17%,5.8
2017-09-22,30.79,31.16,31.43,30.14,32772,6717万,4.19%,6.62
2017-09-25,31.16,30.26,31.48,30.26,23651,4861万,3.90%,4.78
2017-09-26,30.11,28.75,30.56,28.18,41931,8136万,7.88%,8.47
2017-09-27,28.75,29.26,29.59,28.63,21120,4094万,3.34%,4.27
2017-09-28,29.44,32.17,32.17,29.26,60042,1.25亿,9.95%,12.13
2017-09-29,33.41,35.11,35.38,32.39,193085,4.37亿,9.28%,39.01
2017-10-09,35.06,35.93,36.76,33.64,172770,4.09亿,8.89%,34.9
2017-10-10,34.84,34.16,35.20,33.89,110787,2.53亿,3.63%,22.38
2017-10-11,33.91,37.57,37.57,33.26,153063,3.61亿,12.60%,30.92
2017-10-12,37.90,36.02,38.14,35.36,132833,3.22亿,7.39%,26.83
2017-10-13,35.36,35.18,35.66,34.19,92121,2.14亿,4.08%,18.61
2017-10-16,35.09,32.77,35.09,32.71,67317,1.51亿,6.78%,13.6
2017-10-17,32.77,33.83,34.88,32.77,70906,1.60亿,6.46%,14.32
2017-10-18,33.77,32.54,34.01,32.36,58970,1.30亿,4.88%,11.91
2017-10-19,32.15,33.71,34.24,31.66,63024,1.38亿,7.93%,12.73
2017-10-20,33.68,34.67,35.92,33.23,94761,2.19亿,7.97%,19.14
2017-10-23,34.03,34.55,34.78,33.67,48670,1.11亿,3.20%,9.83
2017-10-24,34.18,33.16,34.34,32.60,49848,1.10亿,5.04%,10.07
2017-10-25,32.75,35.26,35.96,32.45,91935,2.11亿,10.59%,18.57
2017-10-26,34.81,34.73,35.26,34.30,60558,1.40亿,2.72%,12.23
2017-10-27,34.60,35.63,36.38,34.45,96393,2.28亿,5.57%,19.47
2017-10-30,35.27,34.78,36.55,33.28,74841,1.73亿,9.18%,15.12
2017-10-31,34.33,34.61,35.03,33.86,46102,1.05亿,3.36%,9.31
2017-11-01,34.76,33.49,34.76,33.38,53500,1.21亿,3.99%,10.81
2017-11-02,33.11,31.31,33.11,30.98,64958,1.38亿,6.36%,13.12
2017-11-03,31.04,31.78,32.33,31.03,34545,7271万,4.17%,6.98
2017-11-06,32.29,32.14,32.71,31.82,27272,5834万,2.79%,5.51
2017-11-07,32.29,31.75,32.47,31.12,35654,7471万,4.20%,7.2
2017-11-08,31.76,32.15,33.02,31.36,41576,8963万,5.24%,8.4
2017-11-09,32.06,32.45,32.60,31.43,33477,7089万,3.64%,6.76
2017-11-10,32.06,33.85,34.13,31.70,72555,1.59亿,7.49%,14.66
2017-11-13,33.41,34.21,34.52,32.93,65742,1.47亿,4.70%,13.28
2017-11-14,34.19,33.16,34.19,33.08,39134,8732万,3.25%,7.91
2017-11-15,32.93,31.84,32.96,31.78,29978,6425万,3.57%,6.06
2017-11-16,31.91,30.26,32.26,30.23,30567,6386万,6.36%,6.18
2017-11-17,30.13,27.26,30.68,27.25,49570,9435万,11.35%,10.01
2017-11-20,27.37,27.91,28.15,26.08,24541,4446万,7.59%,4.96
2017-11-21,27.92,27.70,28.58,27.41,24860,4617万,4.19%,5.02
2017-11-22,27.83,27.38,28.28,27.31,21228,3899万,3.52%,4.29
2017-11-23,27.16,25.87,27.56,25.87,28464,5015万,6.19%,5.75
2017-11-24,25.39,25.84,26.14,25.39,13900,2386万,2.90%,2.81
2017-11-27,25.84,24.94,26.09,24.88,17541,2977万,4.70%,3.54
2017-11-28,24.95,25.69,25.76,24.95,19149,3245万,3.25%,3.87
2017-11-29,25.55,25.18,26.50,24.85,18585,3109万,6.42%,3.75
2017-11-30,25.03,25.43,25.61,25.03,14584,2458万,2.32%,2.95
2017-12-01,25.46,27.97,27.97,25.45,30012,5345万,9.91%,6.06
2017-12-04,28.15,27.64,28.15,26.71,42294,7663万,5.15%,8.54
2017-12-05,27.13,27.97,29.18,26.77,46599,8609万,8.74%,9.41
2017-12-06,27.43,27.94,28.45,27.01,37553,6926万,5.15%,7.59
2017-12-07,27.44,27.55,27.98,26.89,27519,5023万,3.92%,5.56
2017-12-08,27.43,28.49,29.36,26.98,46344,8675万,8.66%,9.36
2017-12-11,28.31,28.49,28.88,27.88,32461,6132万,3.53%,6.56
2017-12-12,28.43,27.26,28.73,27.13,24766,4581万,5.63%,5
2017-12-13,27.29,27.74,28.42,27.29,18745,3458万,4.13%,3.79
2017-12-14,27.38,27.58,27.79,27.22,17316,3155万,2.05%,3.5
2017-12-15,27.58,28.15,28.24,27.29,27950,5187万,3.43%,5.65
2017-12-18,28.16,26.14,28.18,25.34,32144,5644万,10.07%,6.49
2017-12-19,25.97,26.26,26.74,25.48,19818,3441万,4.82%,4
2017-12-20,26.45,25.69,26.45,25.64,14510,2497万,3.09%,2.93
2017-12-21,25.73,26.02,26.33,25.51,15021,2591万,3.21%,3.03
2017-12-22,25.96,26.51,28.46,25.84,25847,4591万,10.09%,5.22
2017-12-25,26.21,25.73,26.23,25.48,19302,3296万,2.83%,3.9
2017-12-26,25.45,26.12,26.81,24.98,24921,4282万,7.11%,5.03
2017-12-27,25.76,25.93,26.36,25.63,21906,3773万,2.81%,4.43
2017-12-28,25.78,26.17,27.41,25.12,27926,4901万,8.85%,2.31
2017-12-29,25.91,26.51,26.65,25.64,22726,3964万,3.84%,1.88
2018-01-02,26.51,26.60,26.77,26.24,18411,3245万,1.98%,1.52
2018-01-03,26.45,26.71,26.92,26.06,25421,4466万,3.21%,2.1
2018-01-04,26.51,27.47,27.64,26.39,40198,7228万,4.66%,3.32
2018-01-05,27.41,26.93,27.41,26.81,25551,4583万,2.18%,2.11
2018-01-08,26.87,26.32,27.10,26.29,21447,3773万,3.01%,1.77
2018-01-09,26.21,26.09,26.50,26.06,14087,2452万,1.65%,1.16
2018-01-10,26.00,25.40,26.32,25.27,20427,3477万,4.02%,1.69
2018-01-11,25.33,25.91,25.99,25.09,14918,2544万,3.54%,1.23
2018-01-12,25.78,25.42,26.02,25.36,12645,2146万,2.55%,1.04
2018-01-15,24.55,22.88,24.55,22.88,44257,6784万,6.55%,3.65
2018-01-16,22.61,22.69,22.99,22.27,18664,2808万,3.15%,1.54
2018-01-17,22.76,22.69,22.97,21.86,17850,2660万,4.89%,1.47
2018-01-18,22.78,22.66,22.96,22.55,14464,2181万,1.79%,1.19
2018-01-19,22.61,21.98,22.61,21.89,22963,3379万,3.18%,1.9
2018-01-22,21.91,22.12,22.22,21.31,16552,2398万,4.16%,1.37
2018-01-23,22.19,22.31,22.60,21.95,13722,2033万,2.92%,1.13
2018-01-24,22.16,22.72,22.76,22.06,15688,2343万,3.16%,1.3
2018-01-25,22.72,22.51,23.06,22.46,18214,2755万,2.64%,1.5
2018-01-26,22.54,22.16,22.69,22.12,11522,1705万,2.53%,0.95
2018-01-29,22.16,21.62,22.28,21.56,11654,1688万,3.25%,0.96
2018-01-30,21.82,21.77,21.82,21.49,7108,1023万,1.53%,0.59
2018-01-31,21.79,20.62,21.79,20.59,19552,2720万,5.51%,1.61
2018-02-01,20.90,22.67,22.67,20.63,39838,5774万,9.90%,3.29
2018-02-02,23.06,23.47,24.41,22.67,74859,1.17亿,7.68%,6.18
2018-02-05,22.15,22.49,23.09,21.89,48230,7153万,5.11%,3.98
2018-02-06,21.40,20.39,21.89,20.26,40558,5617万,7.27%,3.35
2018-02-07,21.10,21.02,21.71,19.91,32370,4497万,8.83%,2.67
2018-02-08,20.74,23.11,23.11,20.44,31361,4600万,12.70%,2.59
2018-02-09,22.45,22.55,23.63,22.12,54584,8289万,6.56%,4.51
2018-02-12,22.55,23.15,23.77,22.49,40952,6291万,5.65%,3.38
2018-02-13,23.00,22.48,23.21,22.48,30731,4646万,3.17%,2.54
2018-02-14,22.24,24.08,24.53,22.24,59747,9395万,10.21%,4.93
2018-02-22,23.51,24.49,24.49,23.51,56136,8966万,4.05%,4.64
2018-02-23,24.26,24.05,24.46,23.68,34760,5518万,3.19%,2.87
2018-02-26,23.96,24.31,24.77,23.69,46356,7458万,4.49%,3.83
2018-02-27,23.84,23.99,24.29,23.69,34630,5491万,2.47%,2.86
2018-02-28,23.74,24.64,25.43,23.60,54609,8925万,7.63%,4.51
2018-03-01,24.22,24.71,24.95,23.89,39822,6450万,4.32%,3.29
2018-03-02,24.65,23.54,24.67,23.53,36628,5845万,4.61%,3.02
2018-03-05,23.51,23.99,24.10,23.44,21089,3330万,2.80%,1.74
2018-03-06,23.98,24.11,24.56,23.89,27869,4482万,2.81%,2.3
2018-03-07,24.32,24.04,24.74,24.01,28871,4677万,3.05%,2.38
2018-03-08,23.80,24.82,24.82,23.63,42494,6854万,4.93%,3.51
2018-03-09,24.79,25.60,25.76,24.79,70306,1.18亿,3.93%,5.81
2018-03-12,25.46,25.75,25.88,25.13,60370,1.02亿,2.93%,4.99
2018-03-13,25.64,25.13,25.64,25.04,30194,5066万,2.33%,2.49
2018-03-14,25.18,24.97,26.21,24.76,46509,7903万,5.79%,3.84
2018-03-15,24.59,24.50,24.94,23.56,39034,6285万,5.53%,3.22
2018-03-16,24.55,24.19,24.70,24.11,18129,2932万,2.39%,1.5
2018-03-19,23.98,24.14,24.55,23.69,17233,2766万,3.54%,1.42
2018-03-20,23.93,24.43,24.50,23.51,24067,3836万,4.10%,1.99
2018-03-21,24.38,24.44,25.55,24.38,29906,4917万,4.79%,2.47
2018-03-22,24.53,24.94,25.27,24.20,28989,4767万,4.36%,2.39
2018-03-23,24.19,22.46,24.56,22.46,35970,5571万,8.42%,2.97
2018-03-26,21.55,22.49,22.57,20.53,24298,3507万,9.08%,2.01
2018-03-27,22.49,23.09,23.35,22.48,23544,3586万,3.87%,1.94
2018-03-28,22.73,23.11,24.08,22.63,25180,3893万,6.30%,2.08
2018-03-29,23.38,23.23,23.63,22.91,16510,2542万,3.12%,1.36
2018-03-30,23.14,23.92,24.11,23.14,27957,4407万,4.20%,2.31
2018-04-02,24.14,26.30,26.30,24.14,52257,9079万,9.03%,4.32
2018-04-03,26.81,25.72,27.11,25.66,112507,1.97亿,5.53%,9.29
2018-04-04,25.78,24.94,26.00,24.88,50095,8400万,4.37%,4.14
2018-04-09,24.85,24.88,25.43,24.34,36375,6013万,4.39%,3
2018-04-10,25.39,25.03,25.99,24.49,36641,6122万,6.03%,3.03
2018-04-11,24.73,24.88,25.46,24.73,27475,4575万,2.94%,2.27
2018-04-12,24.89,25.37,25.45,24.79,32533,5436万,2.65%,2.69
2018-04-13,25.48,24.74,25.75,24.61,35930,5989万,4.49%,2.97
2018-04-16,24.61,23.84,24.61,23.66,29714,4736万,3.82%,2.45
2018-04-17,24.01,22.73,24.16,22.63,30250,4673万,6.42%,2.5
2018-04-18,22.93,23.66,23.77,22.31,30733,4727万,6.40%,2.54
2018-04-19,23.74,23.21,24.11,23.21,24518,3851万,3.80%,2.02
2018-04-20,22.31,21.77,22.70,21.71,32116,4731万,4.27%,2.65
2018-04-23,21.79,22.18,22.84,21.68,16323,2401万,5.31%,1.35
2018-04-24,22.15,23.06,23.06,22.15,19781,2972万,4.13%,1.63
2018-04-25,22.84,23.02,23.21,22.76,15351,2338万,1.95%,1.27
2018-04-26,23.14,22.28,23.17,22.06,17710,2659万,4.82%,1.46
2018-04-27,22.31,22.64,23.06,22.31,14507,2184万,3.37%,1.2
2018-05-02,22.66,22.64,22.97,22.21,12948,1944万,3.38%,1.07
2018-05-03,22.66,23.35,23.44,22.24,19942,3043万,5.30%,1.65
2018-05-04,23.15,23.42,23.80,23.09,19522,3037万,3.02%,1.61
2018-05-07,23.81,23.89,24.10,23.60,22674,3591万,2.11%,1.87
2018-05-08,23.92,24.34,24.34,23.62,28193,4509万,3.01%,2.33
2018-05-09,24.56,24.61,25.70,24.13,47483,7785万,6.47%,3.92
2018-05-10,24.89,25.36,25.55,24.40,52323,8728万,4.69%,4.32
2018-05-11,25.10,24.11,25.37,23.99,38903,6331万,5.44%,3.21
2018-05-14,24.19,24.05,24.71,23.62,22742,3656万,4.54%,1.88
2018-05-15,23.86,24.35,24.35,23.08,30703,4808万,5.30%,2.54
2018-05-16,24.08,23.60,24.17,23.50,19789,3129万,2.77%,1.63
2018-05-17,23.72,24.31,24.49,23.57,25064,4000万,3.88%,2.07
2018-05-18,24.13,24.10,24.32,23.56,23922,3804万,3.15%,1.98
2018-05-21,24.19,24.70,24.86,24.11,33694,5486万,3.11%,2.78
2018-05-22,24.70,25.01,25.24,24.41,35507,5842万,3.34%,2.93
2018-05-23,24.86,24.56,25.06,24.41,23388,3836万,2.58%,1.93
2018-05-24,24.62,24.11,24.67,23.86,29139,4659万,3.30%,2.41
2018-05-25,23.89,23.96,24.07,23.57,21760,3441万,2.05%,1.8
2018-05-28,23.96,23.80,24.04,23.48,15511,2442万,2.32%,1.28
2018-05-29,23.56,22.66,23.56,22.64,36341,5543万,3.85%,3
2018-05-30,22.28,21.43,22.28,21.41,18570,2694万,3.84%,1.53
2018-05-31,21.53,21.85,21.97,21.47,12640,1823万,2.31%,1.04
2018-06-01,21.86,21.58,22.10,21.34,12373,1773万,3.50%,1.02
2018-06-04,21.59,21.71,21.89,21.58,6818,983万,1.46%,0.56
2018-06-05,21.68,22.18,22.24,21.68,11892,1741万,2.56%,0.98
2018-06-06,22.31,22.21,22.43,22.01,9007,1321万,1.89%,0.74
2018-06-07,22.31,21.79,22.31,21.74,9440,1373万,2.57%,0.78
2018-06-08,21.73,21.44,21.88,21.32,10014,1423万,2.55%,0.83
2018-06-11,21.71,21.37,21.80,21.35,7012,1001万,2.10%,0.58
2018-06-12,21.37,21.58,21.67,20.69,16129,2260万,4.56%,1.33
2018-06-13,21.70,20.86,21.70,20.80,12502,1748万,4.17%,1.03
2018-06-14,20.92,20.48,21.01,20.41,13424,1837万,2.88%,1.11
2018-06-15,20.54,19.85,20.74,19.34,14158,1866万,6.81%,1.17
2018-06-19,19.64,17.98,19.64,17.89,15657,1918万,8.84%,1.29
2018-06-20,17.83,18.32,18.68,17.78,11750,1416万,5.01%,0.97
2018-06-21,18.32,17.24,18.44,17.18,13503,1593万,6.88%,1.12
2018-06-22,16.87,17.81,17.92,16.87,13320,1545万,6.09%,1.1
2018-06-25,17.99,17.59,18.23,17.59,8374,995万,3.62%,0.69
2018-06-26,17.41,18.14,18.20,17.29,9574,1138万,5.20%,0.8
2018-06-27,18.04,18.04,18.56,18.02,10023,1208万,2.98%,0.84
2018-06-28,17.96,17.89,18.50,17.86,9775,1176万,3.58%,0.82
2018-06-29,17.92,18.52,18.61,17.92,12502,1521万,3.86%,1.05
2018-07-02,18.49,19.87,20.36,18.35,47828,6286万,10.86%,4.01
2018-07-03,19.46,19.87,19.87,18.82,30365,3918万,5.29%,2.54
2018-07-04,19.63,18.95,19.66,18.70,16022,2037万,4.83%,1.34
2018-07-05,19.04,18.43,19.27,18.38,10500,1304万,4.67%,0.88
2018-07-06,18.52,18.56,19.00,17.95,11484,1411万,5.70%,0.96
2018-07-09,18.74,19.07,19.33,18.58,10904,1374万,4.04%,0.91
2018-07-10,19.12,19.45,19.85,18.80,18997,2438万,5.51%,1.59
2018-07-11,19.19,18.44,19.19,18.23,19793,2451万,4.94%,1.66
2018-07-12,18.40,18.85,19.18,18.40,16654,2084万,4.23%,1.4
2018-07-13,19.16,19.48,20.72,19.16,42692,5664万,8.28%,3.58
2018-07-16,18.89,19.84,20.02,18.67,29277,3796万,6.93%,2.45
2018-07-17,19.67,19.63,19.90,19.34,21158,2736万,2.80%,1.77
2018-07-18,19.63,19.66,20.06,19.49,24259,3173万,2.90%,2.03
2018-07-19,19.39,19.12,19.57,18.88,18860,2383万,3.51%,1.58
2018-07-20,19.07,19.13,19.30,18.59,15151,1906万,3.69%,1.27
2018-07-23,18.89,19.22,19.27,18.77,11179,1411万,2.59%,0.94
2018-07-24,19.22,19.51,19.51,18.92,20251,2586万,3.04%,1.7
2018-07-25,19.46,19.34,19.75,19.27,14488,1867万,2.46%,1.21
2018-07-26,19.40,19.22,19.45,18.94,13632,1731万,2.64%,1.14
2018-07-27,19.19,18.79,19.24,18.74,10601,1329万,2.58%,0.89
2018-07-30,18.79,18.01,18.94,17.92,14573,1763万,5.43%,1.22
2018-07-31,18.11,18.16,18.26,17.99,7077,849万,1.50%,0.59
2018-08-01,18.35,17.75,18.44,17.75,8278,989万,3.80%,0.69
2018-08-02,17.72,17.14,17.90,16.70,14035,1602万,6.76%,1.18
2018-08-03,17.14,16.79,17.36,16.79,8331,937万,3.33%,0.7
2018-08-06,16.73,16.75,16.99,16.52,8115,901万,2.77%,0.68
2018-08-07,16.75,16.99,16.99,16.06,16319,1787万,5.55%,1.37
2018-08-08,17.06,16.30,17.09,16.30,9690,1073万,4.68%,0.81
