日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-01-12,7.15,8.85,8.85,7.15,424127,3.21亿,-,77.96
2007-01-15,7.97,7.97,7.97,7.97,21955,1750万,0.00%,4.04
2007-01-16,7.72,8.19,8.47,7.64,309363,2.44亿,10.41%,56.87
2007-01-17,7.95,7.76,8.08,7.71,150146,1.19亿,4.52%,27.6
2007-01-18,7.76,7.96,7.97,7.74,88293,6935万,2.96%,16.23
2007-01-19,7.97,8.08,8.24,7.88,96528,7760万,4.52%,17.74
2007-01-22,8.12,8.40,8.48,8.05,130184,1.08亿,5.32%,23.93
2007-01-23,8.39,8.20,8.39,8.00,105009,8593万,4.64%,19.3
2007-01-24,8.17,8.45,8.48,8.01,90048,7475万,5.73%,16.55
2007-01-25,8.46,8.49,8.76,8.17,113003,9542万,6.98%,20.77
2007-01-26,8.30,8.60,8.70,8.23,91196,7775万,5.54%,16.76
2007-01-29,8.70,8.91,9.30,8.60,104057,9311万,8.14%,19.13
2007-01-30,8.89,8.54,8.98,8.48,81016,7042万,5.61%,14.89
2007-01-31,8.54,8.09,8.59,8.09,62078,5187万,5.85%,11.41
2007-02-01,8.09,8.20,8.28,7.90,46555,3789万,4.70%,8.56
2007-02-02,8.20,7.75,8.20,7.72,41819,3328万,5.85%,7.69
2007-02-05,7.70,7.75,7.95,7.68,22897,1784万,3.48%,4.21
2007-02-06,7.79,7.97,8.00,7.79,18553,1466万,2.71%,3.41
2007-02-07,8.00,7.90,8.06,7.85,32565,2590万,2.63%,5.99
2007-02-08,7.91,7.98,8.03,7.89,24750,1967万,1.77%,4.55
2007-02-09,7.98,7.85,7.99,7.79,28962,2277万,2.51%,5.32
2007-02-12,7.84,8.21,8.27,7.80,47280,3817万,5.99%,8.69
2007-02-13,8.18,8.14,8.23,8.06,29867,2432万,2.07%,5.49
2007-02-14,8.14,8.23,8.33,8.11,32230,2656万,2.70%,5.92
2007-02-15,8.24,8.39,8.41,8.18,44472,3689万,2.79%,8.17
2007-02-16,8.40,8.35,8.49,8.28,46137,3866万,2.50%,8.48
