日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-07-12,9.10,10.00,10.50,9.10,151463,1.50亿,-,54.09
1993-07-13,10.01,10.25,10.58,9.99,60555,6218万,5.90%,21.63
1993-07-14,10.52,9.50,10.52,9.41,29604,2929万,10.83%,10.57
1993-07-15,9.50,9.42,9.74,9.02,16875,1602万,7.58%,6.03
1993-07-16,9.45,9.50,9.84,9.40,12640,1206万,4.67%,4.51
1993-07-19,9.60,9.40,9.73,9.30,7555,716万,4.53%,2.7
1993-07-20,9.45,8.97,9.45,8.80,12656,1144万,6.91%,4.52
1993-07-21,9.00,8.99,9.28,8.99,7463,680万,3.23%,2.67
1993-07-22,9.00,9.09,9.28,8.85,3588,324万,4.78%,1.28
1993-07-23,9.15,9.04,9.15,9.00,4042,367万,1.65%,1.44
1993-07-26,8.99,8.82,9.08,8.51,4946,437万,6.31%,1.77
1993-07-27,8.70,8.92,9.10,8.58,4883,435万,5.90%,1.74
1993-07-28,8.96,8.92,9.48,8.85,8971,817万,7.06%,3.2
1993-07-29,9.02,9.00,9.15,8.90,3973,358万,2.80%,1.42
1993-07-30,9.20,9.65,10.29,9.10,23948,2270万,13.22%,8.55
1993-08-02,9.80,9.15,10.20,8.60,19649,1874万,16.58%,7.02
1993-08-03,9.20,8.93,9.31,8.90,6318,569万,4.48%,2.26
1993-08-04,8.80,9.05,9.30,8.80,4225,378万,5.60%,1.51
1993-08-05,9.15,8.98,9.29,8.91,6887,626万,4.20%,2.46
1993-08-06,9.10,9.05,9.12,8.98,4508,408万,1.56%,1.61
1993-08-09,9.05,9.39,9.45,9.05,7369,680万,4.42%,2.63
1993-08-10,9.50,9.04,9.90,8.85,20166,1916万,11.18%,7.2
1993-08-11,9.02,9.34,9.34,9.02,3446,317万,3.54%,1.23
1993-08-12,9.50,9.63,9.70,9.40,13503,1287万,3.21%,4.82
1993-08-13,9.80,9.70,9.81,9.30,16395,1587万,5.30%,5.86
1993-08-16,9.90,10.19,10.21,9.70,27418,2717万,5.26%,9.79
1993-08-17,10.39,9.55,10.45,9.12,23963,2390万,13.05%,8.56
1993-08-18,9.50,9.25,9.69,9.21,5749,542万,5.03%,2.05
1993-08-19,9.25,9.30,9.45,9.21,6122,573万,2.59%,2.19
1993-08-20,9.35,9.15,9.43,9.06,5379,493万,3.98%,1.92
1993-08-23,9.10,8.80,9.14,8.69,4759,426万,4.92%,1.7
1993-08-24,8.80,8.82,8.85,8.65,2718,238万,2.27%,0.97
1993-08-25,8.86,8.90,9.00,8.86,2229,199万,1.59%,0.8
1993-08-26,8.90,8.83,8.90,8.80,1263,112万,1.12%,0.45
1993-08-27,8.85,8.77,8.85,8.63,1587,138万,2.49%,0.57
1993-08-30,8.75,8.80,8.96,8.62,1516,133万,3.88%,0.54
1993-08-31,8.75,8.70,8.90,8.70,771,67.7万,2.27%,0.28
1993-09-01,8.73,8.67,8.75,8.65,975,84.7万,1.15%,0.35
1993-09-02,8.66,8.65,8.70,8.61,1156,100万,1.04%,0.41
1993-09-03,8.70,8.85,8.95,8.69,1726,153万,3.01%,0.62
1993-09-06,9.00,9.09,9.13,8.92,5049,455万,2.37%,1.8
1993-09-07,9.09,8.78,9.10,8.52,45422,5588万,6.38%,16.22
1993-09-08,8.70,8.67,8.82,8.61,1410,122万,2.39%,0.5
1993-09-09,8.68,8.60,8.73,8.59,1989,172万,1.61%,0.71
1993-09-10,8.59,8.62,8.69,8.59,978,84.4万,1.16%,0.35
1993-09-13,8.62,8.35,8.62,8.30,1924,161万,3.71%,0.69
1993-09-14,8.32,8.30,8.35,8.25,1325,110万,1.20%,0.47
1993-09-15,8.29,8.31,8.39,8.25,998,82.9万,1.69%,0.36
1993-09-16,8.33,8.26,8.34,8.20,640,52.9万,1.68%,0.23
1993-09-17,8.30,8.26,8.45,8.20,963,79.8万,3.03%,0.34
1993-09-20,8.26,8.55,8.63,8.25,2006,170万,4.60%,0.72
1993-09-21,8.61,8.90,8.98,8.61,4106,363万,4.33%,1.47
1993-09-22,8.89,8.80,8.89,8.65,2491,219万,2.70%,0.89
1993-09-23,8.79,8.80,8.85,8.75,2280,201万,1.14%,0.81
1993-09-24,8.40,8.68,9.68,8.40,5346,476万,14.55%,1.91
1993-09-27,8.70,8.92,8.99,8.70,2893,258万,3.34%,1.03
1993-09-28,8.98,9.13,9.18,8.93,6087,551万,2.80%,2.17
1993-09-29,9.20,9.30,9.39,9.01,11113,1028万,4.16%,3.97
1993-09-30,9.40,9.91,10.25,9.40,69697,6853万,9.14%,24.89
1993-10-04,10.14,9.72,10.30,9.58,29130,2900万,7.27%,10.4
1993-10-05,9.81,9.59,9.88,9.56,7672,741万,3.29%,2.74
1993-10-06,9.70,9.49,9.70,9.40,6998,668万,3.13%,2.5
1993-10-07,9.49,9.39,10.10,8.40,17461,1622万,17.91%,6.24
1993-10-08,9.45,9.40,9.65,9.20,10266,968万,4.79%,3.67
1993-10-11,9.29,9.21,9.30,9.08,4278,395万,2.34%,1.53
1993-10-12,9.50,9.35,9.64,9.20,8227,780万,4.78%,2.94
1993-10-13,9.35,9.21,9.48,9.11,4140,383万,3.96%,1.48
1993-10-14,9.20,9.25,9.29,9.00,3335,307万,3.15%,1.19
1993-10-15,9.25,9.20,9.35,9.20,3250,301万,1.62%,1.16
1993-10-18,9.10,9.05,9.19,9.00,2632,239万,2.07%,0.94
1993-10-19,9.11,9.10,9.29,9.05,1932,176万,2.65%,0.69
1993-10-20,9.12,9.10,9.28,9.08,2053,187万,2.20%,0.73
1993-10-21,9.15,9.00,9.19,9.00,1532,139万,2.09%,0.55
1993-10-22,8.90,8.95,9.33,8.80,3377,304万,5.89%,1.21
1993-10-25,8.55,8.50,8.77,8.45,3751,320万,3.58%,1.34
1993-10-26,8.49,8.36,8.58,8.30,2905,245万,3.29%,1.04
1993-10-27,8.22,8.32,8.61,8.22,2644,219万,4.67%,0.94
1993-10-28,8.28,8.75,8.98,8.28,4409,382万,8.41%,1.57
1993-10-29,8.98,8.74,8.98,8.50,3502,307万,5.49%,1.25
1993-11-01,8.65,8.68,8.70,8.51,1811,156万,2.17%,0.65
1993-11-02,8.68,8.56,8.70,8.50,1281,110万,2.30%,0.46
1993-11-03,8.50,8.50,8.56,8.41,1584,134万,1.75%,0.57
1993-11-04,8.50,8.47,8.50,8.35,1155,97.3万,1.76%,0.41
1993-11-05,8.47,8.65,8.80,8.47,1753,151万,3.90%,0.63
1993-11-08,8.88,8.90,8.97,8.70,4139,366万,3.12%,1.48
1993-11-09,8.98,9.24,9.35,8.90,7782,711万,5.06%,2.78
1993-11-10,9.30,9.00,9.34,8.25,8511,773万,11.80%,3.04
1993-11-11,9.00,9.15,9.24,8.91,4761,433万,3.67%,1.7
1993-11-12,9.24,9.25,9.35,9.15,5461,505万,2.19%,1.95
1993-11-15,9.30,9.42,9.60,9.11,8265,776万,5.30%,2.95
1993-11-16,9.38,9.42,9.68,9.06,11366,1073万,6.58%,4.06
1993-11-17,9.61,9.48,9.88,9.40,11289,1088万,5.10%,4.03
1993-11-18,9.53,9.50,9.65,9.48,4817,458万,1.79%,1.72
1993-11-19,9.55,9.60,9.65,9.50,7030,671万,1.58%,2.51
1993-11-22,9.65,9.58,9.75,9.50,9703,933万,2.60%,3.47
1993-11-23,9.60,9.49,9.98,9.10,14783,1433万,9.19%,5.28
1993-11-24,9.45,9.38,9.70,9.25,6517,618万,4.74%,2.33
1993-11-25,9.50,9.63,9.80,9.40,8471,814万,4.26%,3.03
1993-11-26,10.00,9.35,10.11,9.31,11481,1118万,8.31%,4.1
1993-11-29,9.30,9.35,9.50,9.05,6964,649万,4.81%,2.49
1993-11-30,9.50,9.46,9.58,9.40,6812,644万,1.93%,2.43
1993-12-01,9.50,9.32,9.50,9.20,4610,432万,3.17%,1.65
1993-12-02,9.32,9.68,9.70,9.25,8068,766万,4.83%,2.88
1993-12-03,9.70,9.50,9.70,9.40,7018,671万,3.10%,2.51
1993-12-06,9.50,9.50,9.79,9.46,7309,702万,3.47%,2.61
1993-12-07,9.60,9.40,9.70,9.25,6724,639万,4.74%,2.4
1993-12-08,9.55,9.42,10.08,9.32,13427,1303万,8.09%,4.8
1993-12-09,9.65,9.45,9.80,9.36,9314,895万,4.67%,3.33
1993-12-10,9.60,9.40,9.69,9.32,5010,474万,3.92%,1.79
1993-12-13,9.40,9.20,9.50,9.11,3281,307万,4.15%,1.17
1993-12-14,9.20,8.92,9.29,8.80,3161,287万,5.33%,1.13
1993-12-15,8.95,9.06,9.20,8.85,3608,324万,3.92%,1.29
1993-12-16,9.10,8.28,9.18,8.28,2479,222万,9.93%,0.89
1993-12-17,8.81,8.78,8.97,8.51,4589,401万,5.56%,1.64
1993-12-20,7.90,7.22,8.00,7.00,6464,483万,11.39%,2.31
1993-12-21,7.25,7.58,7.60,7.10,5741,425万,6.93%,2.05
1993-12-22,7.55,7.32,7.84,7.15,7479,565万,9.10%,2.67
1993-12-24,7.50,7.55,7.67,7.45,2970,224万,3.01%,1.06
1993-12-27,7.62,7.65,7.68,7.52,2163,164万,2.12%,0.77
1993-12-28,7.68,7.50,7.70,7.41,2433,186万,3.79%,0.87
