日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-12-28,26.00,23.98,26.66,23.92,500637,12.6亿,-,69.53
2010-12-29,22.50,22.51,23.01,21.60,255502,5.66亿,5.88%,35.49
2010-12-30,21.88,21.63,22.26,21.50,142114,3.10亿,3.38%,19.74
2010-12-31,21.37,21.50,21.76,21.30,123123,2.65亿,2.13%,17.1
2011-01-04,21.60,21.72,21.88,21.30,98806,2.14亿,2.70%,13.72
2011-01-05,21.65,22.28,22.83,21.33,150087,3.34亿,6.91%,20.85
2011-01-06,21.99,21.67,22.20,21.58,78559,1.71亿,2.78%,10.91
2011-01-07,21.48,21.53,21.87,21.41,58779,1.27亿,2.12%,8.16
2011-01-10,21.43,21.49,22.13,21.38,61454,1.33亿,3.48%,8.54
2011-01-11,21.40,20.44,21.56,20.24,88257,1.84亿,6.14%,12.26
2011-01-12,20.60,20.29,20.68,20.03,57734,1.17亿,3.18%,8.02
2011-01-13,20.29,20.14,20.35,20.06,33290,6702万,1.43%,4.62
2011-01-14,20.00,19.20,20.00,19.11,63239,1.23亿,4.42%,8.78
2011-01-17,19.08,18.62,19.34,18.55,37344,7063万,4.11%,5.19
2011-01-18,18.62,18.98,18.99,18.40,25994,4877万,3.17%,3.61
2011-01-19,18.90,19.28,19.60,18.83,41239,7942万,4.06%,5.73
2011-01-20,19.13,18.38,19.20,18.36,32907,6168万,4.36%,4.57
2011-01-21,18.30,18.92,19.20,18.29,38437,7251万,4.95%,5.34
2011-01-24,19.00,19.25,19.69,18.75,45148,8698万,4.97%,6.27
2011-01-25,19.20,19.05,19.20,18.49,26793,5038万,3.69%,3.72
2011-01-26,19.00,19.72,19.96,18.91,46713,9140万,5.51%,6.49
2011-01-27,19.58,19.85,20.34,19.35,60653,1.21亿,5.02%,8.42
2011-01-28,19.65,19.82,19.96,19.60,31475,6229万,1.81%,4.37
2011-01-31,19.77,20.24,20.29,19.60,44403,8884万,3.48%,6.17
2011-02-01,20.66,20.45,20.95,20.39,47772,9839万,2.77%,6.64
2011-02-09,20.43,20.01,20.43,19.80,30306,6064万,3.08%,4.21
2011-02-10,20.01,20.46,20.48,19.72,35068,7066万,3.80%,4.87
2011-02-11,20.60,21.14,21.39,20.60,73161,1.55亿,3.86%,10.16
2011-02-14,21.10,21.26,21.55,20.80,57044,1.21亿,3.55%,7.92
2011-02-15,21.28,20.93,21.40,20.90,45716,9662万,2.35%,6.35
2011-02-16,20.88,21.49,21.50,20.78,42438,8999万,3.44%,5.89
2011-02-17,21.50,21.33,21.62,21.01,33867,7202万,2.84%,4.7
2011-02-18,21.20,20.80,21.33,20.79,33517,7018万,2.53%,4.66
2011-02-21,20.80,21.05,21.11,20.68,27781,5817万,2.07%,3.86
2011-02-22,21.31,21.35,21.82,21.22,94398,2.03亿,2.85%,13.11
2011-02-23,21.12,21.54,21.56,21.10,29880,6360万,2.15%,4.15
2011-02-24,21.65,21.71,22.22,21.65,53394,1.17亿,2.65%,7.42
2011-02-25,21.62,21.54,21.62,21.31,23487,5039万,1.43%,3.26
2011-02-28,21.56,21.94,21.99,21.56,36695,8013万,2.00%,5.1
2011-03-01,21.95,21.76,22.45,21.68,51364,1.13亿,3.51%,7.13
2011-03-03,21.59,20.95,21.96,20.95,41167,8795万,4.64%,5.72
2011-03-04,20.94,21.17,21.19,20.92,17075,3594万,1.29%,2.37
2011-03-07,21.12,21.19,21.28,20.99,27422,5792万,1.37%,3.81
2011-03-08,21.19,21.49,21.69,21.04,30783,6596万,3.07%,4.28
2011-03-09,21.55,22.32,22.36,21.55,74660,1.65亿,3.77%,10.37
2011-03-10,22.34,22.07,22.78,22.02,59179,1.32亿,3.41%,8.22
2011-03-11,22.10,22.05,22.45,21.99,35156,7811万,2.08%,4.88
2011-03-14,21.58,21.72,22.05,21.50,35560,7700万,2.49%,4.94
2011-03-15,21.59,21.16,21.72,20.83,32969,6977万,4.10%,4.58
2011-03-16,21.15,21.15,21.30,21.03,25522,5398万,1.28%,3.54
2011-03-17,21.10,20.53,21.10,20.50,27900,5771万,2.84%,3.87
2011-03-18,20.59,20.67,20.82,20.50,12507,2584万,1.56%,1.74
2011-03-21,20.65,20.80,21.00,20.65,12205,2536万,1.69%,1.7
2011-03-22,20.73,20.80,20.93,20.50,13660,2834万,2.07%,1.9
2011-03-23,20.80,20.94,20.95,20.70,18000,3751万,1.20%,2.5
2011-03-24,21.02,20.91,21.10,20.80,14353,3006万,1.43%,1.99
2011-03-25,20.90,21.51,21.60,20.90,33773,7217万,3.35%,4.69
2011-03-28,21.55,21.14,21.79,21.09,35077,7476万,3.25%,4.87
2011-03-29,21.11,20.53,21.13,20.50,26774,5538万,2.98%,3.72
2011-03-30,20.29,19.55,20.29,18.88,58352,1.13亿,6.87%,6.48
2011-03-31,19.35,19.19,19.40,19.01,31066,5970万,1.99%,3.45
2011-04-01,19.26,19.53,19.54,19.20,15740,3056万,1.77%,1.75
2011-04-06,19.53,19.50,19.88,19.41,29528,5772万,2.41%,3.28
2011-04-07,19.51,19.22,19.69,19.10,32405,6236万,3.03%,3.6
2011-04-08,19.18,19.40,19.44,19.15,26994,5198万,1.51%,3
2011-04-11,19.45,19.22,19.52,19.21,20582,3988万,1.60%,2.29
2011-04-12,19.20,19.19,19.37,19.08,22715,4353万,1.51%,2.52
2011-04-13,19.13,19.32,19.34,19.03,15906,3051万,1.62%,1.77
2011-04-14,19.30,19.20,19.31,19.16,16049,3084万,0.78%,1.78
2011-04-15,19.20,18.88,19.22,18.83,30226,5732万,2.03%,3.36
2011-04-18,18.89,19.35,19.45,18.59,37890,7211万,4.56%,4.21
2011-04-19,19.25,19.11,19.25,19.01,16276,3112万,1.24%,1.81
