日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-05-18,18.80,18.67,19.20,18.11,144512,2.69亿,-,68.42
2011-05-19,18.81,18.87,19.36,18.45,84704,1.60亿,4.87%,40.11
2011-05-20,18.62,18.20,18.72,17.91,51662,9424万,4.29%,24.46
2011-05-23,18.03,17.93,18.20,17.63,40287,7185万,3.13%,19.08
2011-05-24,17.93,18.40,18.70,17.79,55738,1.02亿,5.08%,26.39
2011-05-25,18.22,17.21,18.28,17.11,48502,8559万,6.36%,22.96
2011-05-26,17.29,16.71,17.40,16.70,25142,4279万,4.07%,11.9
2011-05-27,16.75,16.73,17.17,16.65,19882,3358万,3.11%,9.41
2011-05-30,16.70,16.45,17.08,16.40,17092,2862万,4.06%,8.09
2011-05-31,16.47,16.75,16.84,16.36,12306,2042万,2.92%,5.83
2011-06-01,16.76,17.03,17.06,16.69,18070,3051万,2.21%,8.56
2011-06-02,16.55,16.86,16.94,16.53,12574,2105万,2.41%,5.95
2011-06-03,16.88,17.05,17.25,16.85,13465,2303万,2.37%,6.38
2011-06-07,16.98,16.85,17.12,16.77,9750,1649万,2.05%,4.62
2011-06-08,16.85,16.72,16.87,16.38,12019,1992万,2.91%,5.69
2011-06-09,16.65,16.32,16.72,16.32,11213,1849万,2.39%,5.31
2011-06-10,16.30,16.35,16.45,16.10,8140,1327万,2.14%,3.85
2011-06-13,16.10,16.32,16.38,15.99,6657,1078万,2.39%,3.15
2011-06-14,16.34,16.42,16.51,16.22,8681,1422万,1.78%,4.11
2011-06-15,16.38,16.18,16.46,16.16,6877,1123万,1.83%,3.26
2011-06-16,16.18,16.16,16.24,16.00,7672,1236万,1.48%,3.63
2011-06-17,16.13,16.09,16.25,16.00,5592,901万,1.55%,2.65
2011-06-20,16.00,16.25,16.25,16.00,7196,1163万,1.55%,3.41
2011-06-21,16.15,16.38,16.42,16.15,10548,1723万,1.66%,4.99
2011-06-22,16.38,16.24,16.43,16.11,5457,888万,1.95%,2.58
2011-06-23,16.14,16.61,16.66,16.10,18707,3087万,3.45%,8.86
2011-06-24,16.55,17.06,17.07,16.50,23087,3880万,3.43%,10.93
2011-06-27,17.01,17.00,17.27,16.88,19573,3342万,2.29%,9.27
2011-06-28,16.98,16.95,17.01,16.77,11615,1963万,1.41%,5.5
2011-06-30,16.80,16.92,17.07,16.74,9564,1620万,1.95%,4.53
2011-07-01,17.03,17.00,17.22,16.90,10227,1743万,1.89%,4.84
2011-07-04,17.19,17.29,17.35,17.01,13804,2378万,2.00%,6.54
2011-07-05,17.22,17.28,17.33,17.12,12300,2117万,1.21%,5.82
2011-07-06,17.26,17.58,17.67,17.12,19372,3392万,3.18%,9.17
2011-07-07,17.52,17.97,18.66,17.52,34532,6252万,6.48%,16.35
2011-07-08,18.00,17.99,18.30,17.62,14081,2518万,3.78%,6.67
2011-07-11,18.00,18.24,18.26,17.88,11887,2155万,2.11%,5.63
2011-07-12,17.99,17.80,18.10,17.73,15405,2760万,2.03%,7.29
2011-07-13,17.85,18.60,18.68,17.80,19841,3639万,4.94%,9.39
2011-07-14,18.66,18.85,18.86,18.44,16692,3118万,2.26%,7.9
2011-07-15,18.76,18.72,19.18,18.67,26022,4918万,2.71%,12.32
2011-07-18,18.74,18.42,18.85,18.30,15433,2865万,2.94%,7.31
2011-07-19,18.35,18.16,18.35,18.02,11950,2171万,1.79%,5.66
2011-07-20,18.25,18.34,18.58,18.14,15795,2901万,2.42%,7.48
2011-07-21,18.34,18.17,18.41,18.13,8262,1506万,1.53%,3.91
2011-07-22,18.20,18.35,18.50,18.09,10158,1863万,2.26%,4.81
2011-07-25,18.40,17.60,18.40,17.52,13450,2412万,4.80%,6.37
2011-07-27,17.60,18.39,18.47,17.56,14683,2660万,5.17%,6.95
2011-07-28,18.12,18.61,18.61,18.09,17514,3231万,2.83%,8.29
2011-07-29,18.58,18.96,19.08,18.25,30750,5753万,4.46%,14.56
2011-08-01,18.80,19.40,19.45,18.52,29194,5602万,4.91%,13.82
2011-08-02,19.00,19.20,19.40,18.70,18250,3468万,3.61%,8.64
2011-08-03,18.99,19.35,19.44,18.80,21352,4090万,3.33%,10.11
2011-08-04,19.21,19.05,19.48,18.91,13894,2654万,2.95%,6.58
2011-08-05,18.45,18.96,19.04,18.22,14926,2797万,4.30%,7.07
2011-08-08,18.62,17.99,18.80,17.60,12403,2247万,6.33%,5.87
2011-08-09,17.60,17.68,17.91,17.00,16041,2815万,5.06%,7.59
2011-08-10,17.93,17.81,18.22,17.68,18786,3367万,3.05%,8.9
2011-08-11,17.47,18.37,18.38,17.38,12735,2287万,5.61%,6.03
2011-08-12,18.30,18.77,18.80,18.30,12963,2412万,2.72%,6.14
2011-08-15,18.70,18.85,19.06,18.45,15325,2871万,3.25%,7.26
2011-08-16,18.88,18.87,19.09,18.71,8872,1674万,2.02%,4.2
2011-08-17,18.81,19.32,19.50,18.68,23592,4515万,4.35%,11.17
2011-08-18,19.20,19.99,20.10,18.96,64305,1.27亿,5.90%,24.36
2011-08-19,19.45,20.08,20.38,19.42,30161,6003万,4.80%,11.42
2011-08-22,20.01,19.90,20.28,19.75,17241,3444万,2.64%,6.53
2011-08-23,19.89,20.35,20.45,19.31,32096,6403万,5.73%,12.16
2011-08-24,20.40,20.90,21.10,20.20,41030,8482万,4.42%,15.54
2011-08-25,20.75,20.66,20.87,19.87,28364,5774万,4.78%,10.74
2011-08-26,20.60,21.47,21.50,20.39,30039,6330万,5.37%,11.38
2011-08-29,21.40,22.50,22.97,21.02,25913,5793万,9.08%,9.82
2011-08-30,22.43,22.40,22.86,21.76,16629,3719万,4.89%,6.3
2011-08-31,22.27,22.67,22.84,22.02,20621,4613万,3.66%,7.81
2011-09-01,22.70,22.13,22.76,21.50,18956,4229万,5.56%,7.18
2011-09-02,21.83,21.98,22.13,21.30,16633,3621万,3.75%,6.3
2011-09-05,21.75,21.27,21.75,20.90,8619,1831万,3.87%,3.26
2011-09-06,21.02,20.86,21.25,20.46,8301,1722万,3.71%,3.14
2011-09-07,21.09,21.30,21.41,20.77,12342,2599万,3.07%,4.68
2011-09-08,21.35,20.63,21.35,20.30,12107,2523万,4.93%,4.59
2011-09-09,20.56,20.58,20.74,20.01,9830,1998万,3.54%,3.72
2011-09-13,20.20,20.45,20.55,20.08,3601,732万,2.28%,1.36
2011-09-14,20.35,20.64,20.68,20.10,5565,1137万,2.84%,2.11
