日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-04-09,25.60,29.49,30.49,25.58,604358,16.9亿,-,75.54
2010-04-12,28.00,29.80,30.99,27.53,385426,11.4亿,11.73%,48.18
2010-04-13,29.44,27.06,29.70,27.00,241839,6.77亿,9.06%,30.23
2010-04-14,26.44,25.72,26.47,25.13,154273,3.99亿,4.95%,19.28
2010-04-15,25.72,25.28,26.36,25.00,95384,2.45亿,5.29%,11.92
2010-04-16,25.28,24.55,25.28,23.80,81132,1.98亿,5.85%,10.14
2010-04-19,24.30,24.13,24.96,23.80,76436,1.87亿,4.73%,9.55
2010-04-20,24.30,24.95,24.99,23.85,72114,1.77亿,4.72%,9.01
2010-04-21,25.00,25.22,25.30,24.75,76103,1.90亿,2.20%,9.51
2010-04-22,25.20,24.61,25.20,24.48,76184,1.89亿,2.85%,9.52
2010-04-23,24.44,23.88,24.44,23.83,72716,1.75亿,2.48%,9.09
2010-04-26,23.88,24.01,24.48,23.83,46052,1.11亿,2.72%,5.76
2010-04-27,24.05,21.80,24.05,21.61,85280,1.87亿,10.16%,10.66
2010-04-28,21.00,20.20,21.20,19.86,66978,1.37亿,6.15%,8.37
2010-04-29,20.37,20.58,21.60,20.37,71671,1.51亿,6.09%,8.96
2010-04-30,20.60,20.25,20.89,19.80,43218,8699万,5.30%,5.4
2010-05-04,19.80,19.91,20.19,19.51,26512,5283万,3.36%,3.31
2010-05-05,19.70,21.03,21.10,19.59,52506,1.07亿,7.58%,6.56
2010-05-06,20.84,20.45,21.60,20.44,59527,1.25亿,5.52%,7.44
2010-05-07,19.69,20.02,20.67,19.53,36318,7318万,5.57%,4.54
2010-05-10,19.85,18.98,20.30,18.85,41114,8000万,7.24%,5.14
2010-05-11,19.70,18.46,19.78,18.44,35275,6722万,7.06%,4.41
2010-05-12,18.46,17.46,18.50,17.01,45404,7995万,8.07%,5.68
2010-05-13,17.55,18.52,18.81,16.51,66428,1.16亿,13.17%,8.3
2010-05-14,17.95,18.38,18.79,17.80,58009,1.06亿,5.35%,7.25
2010-05-17,17.90,16.84,18.18,16.80,40245,7095万,7.51%,5.03
2010-05-18,16.68,17.58,17.85,16.66,48064,8320万,7.07%,6.01
2010-05-19,17.45,17.91,18.08,17.25,46178,8181万,4.72%,5.77
2010-05-20,17.60,17.09,18.05,17.02,44253,7753万,5.75%,5.53
2010-05-21,16.53,17.62,17.78,16.35,43636,7487万,8.37%,5.45
2010-05-24,17.61,18.53,18.77,17.61,69918,1.28亿,6.58%,8.74
2010-05-25,18.18,18.06,18.47,17.87,48553,8812万,3.24%,6.07
2010-05-26,18.03,18.05,18.29,17.91,29469,5337万,2.10%,3.68
2010-05-27,18.08,18.28,18.40,17.68,43334,7857万,3.99%,5.42
2010-05-28,18.49,18.27,18.60,18.15,41469,7610万,2.46%,5.18
2010-05-31,18.11,17.18,18.24,17.18,39018,6922万,5.80%,4.88
2010-06-01,16.98,16.68,17.15,16.45,35003,5860万,4.07%,4.38
2010-06-02,16.68,17.15,17.16,16.50,25164,4221万,3.96%,3.15
2010-06-03,17.20,16.87,17.47,16.87,34405,5907万,3.50%,4.3
2010-06-04,16.76,17.06,17.10,16.61,24682,4162万,2.90%,3.09
2010-06-07,16.53,17.34,17.45,16.51,37881,6493万,5.51%,4.74
2010-06-08,17.34,17.73,17.80,17.21,50075,8791万,3.40%,6.26
2010-06-09,17.88,17.93,18.04,17.71,43414,7773万,1.86%,5.43
2010-06-10,18.00,18.15,18.49,17.82,48015,8752万,3.74%,6
2010-06-17,18.49,17.61,18.58,17.60,36785,6617万,5.40%,4.6
2010-06-18,17.42,16.78,17.61,16.67,29054,4959万,5.34%,3.63
2010-06-21,16.67,17.32,17.38,16.67,21601,3695万,4.23%,2.7
2010-06-22,17.30,17.80,17.97,17.11,36018,6358万,4.97%,4.5
2010-06-23,17.60,17.60,17.89,17.20,28934,5083万,3.88%,3.62
2010-06-24,17.50,18.09,18.18,17.41,46025,8268万,4.38%,5.75
2010-06-25,17.90,18.38,18.45,17.76,70973,1.29亿,3.81%,8.87
2010-06-28,18.28,17.96,18.50,17.88,46519,8453万,3.37%,5.81
2010-06-29,18.02,16.88,18.12,16.82,43670,7549万,7.24%,5.46
2010-06-30,16.80,16.53,16.80,16.22,27472,4529万,3.44%,3.43
2010-07-01,16.53,17.33,17.38,16.41,47613,8099万,5.87%,5.95
2010-07-02,17.30,17.35,17.57,16.28,44975,7632万,7.44%,5.62
2010-07-05,17.00,18.42,18.81,16.63,120823,2.19亿,12.56%,15.1
2010-07-06,18.29,19.10,19.17,18.00,150183,2.79亿,6.35%,18.77
2010-07-07,18.90,18.85,19.14,18.53,92905,1.75亿,3.19%,11.61
2010-07-08,18.89,19.26,19.55,18.57,112657,2.16亿,5.20%,14.08
2010-07-09,18.40,19.10,19.48,17.85,237013,4.43亿,8.46%,23.7
2010-07-12,18.90,18.76,19.04,18.43,148087,2.78亿,3.19%,14.81
2010-07-13,18.40,19.29,19.40,18.08,140341,2.65亿,7.04%,14.03
2010-07-14,19.32,18.91,19.50,18.82,120512,2.31亿,3.53%,12.05
2010-07-15,18.79,17.61,18.99,17.52,108718,1.65亿,7.74%,9.06
2010-07-16,17.21,17.10,17.44,16.62,81830,1.16亿,4.63%,6.82
2010-07-19,16.85,17.32,17.49,16.63,68514,9786万,4.98%,5.71
2010-07-20,17.44,17.67,17.75,17.21,82549,1.20亿,3.12%,6.88
2010-07-21,17.81,17.46,18.04,17.44,86868,1.28亿,3.40%,7.24
2010-07-22,17.34,17.69,17.75,17.27,66067,9650万,2.75%,5.51
2010-07-23,17.64,18.35,18.41,17.51,116246,1.73亿,5.09%,9.69
2010-07-26,18.37,18.47,18.57,18.11,105378,1.61亿,2.49%,8.78
2010-07-27,18.37,18.23,18.48,18.17,72487,1.10亿,1.69%,6.04
2010-07-28,18.17,18.54,18.63,18.05,95124,1.45亿,3.16%,7.93
2010-07-29,18.61,18.69,18.95,18.29,107537,1.67亿,3.56%,8.96
2010-07-30,18.65,18.64,18.94,18.48,85090,1.32亿,2.44%,7.09
2010-08-02,18.65,18.95,19.07,18.58,95764,1.50亿,2.64%,7.98
2010-08-03,18.96,18.24,19.01,18.21,109422,1.70亿,4.24%,9.12
2010-08-04,18.27,18.77,18.77,18.24,86072,1.32亿,2.89%,7.17
2010-08-05,18.79,18.72,19.17,18.53,107314,1.69亿,3.39%,8.94
2010-08-06,18.70,18.87,18.89,18.35,87947,1.36亿,2.88%,7.33
2010-08-09,18.90,19.53,19.57,18.89,149301,2.39亿,3.63%,12.44
2010-08-10,19.54,18.59,19.63,18.59,134338,2.14亿,5.35%,11.19
2010-08-11,18.59,18.83,18.95,18.53,66942,1.04亿,2.26%,5.58
2010-08-12,18.57,18.23,18.81,18.11,69151,1.06亿,3.70%,5.76
2010-08-13,18.22,18.53,18.57,18.06,59564,9061万,2.76%,4.96
2010-08-16,18.48,18.89,19.02,18.36,78039,1.22亿,3.56%,6.5
2010-08-17,18.93,18.99,19.06,18.76,74637,1.17亿,1.59%,6.22
2010-08-18,19.00,18.81,19.07,18.66,71089,1.11亿,2.15%,5.92
2010-08-19,18.76,18.79,18.94,18.55,68904,1.08亿,2.04%,5.74
2010-08-20,18.75,18.07,18.75,18.07,76971,1.17亿,3.58%,6.41
2010-08-23,18.11,17.91,18.23,17.81,50057,7484万,2.32%,4.17
2010-08-24,17.91,18.04,18.12,17.69,44408,6624万,2.41%,3.7
2010-08-25,17.92,17.52,17.97,17.45,47876,7041万,2.86%,3.99
2010-08-26,17.57,18.10,18.18,17.34,53222,7829万,4.79%,4.44
2010-08-27,17.92,17.97,18.07,17.82,31247,4661万,1.39%,2.6
2010-08-30,18.00,18.60,18.84,17.94,80649,1.23亿,5.01%,6.72
2010-08-31,18.42,18.58,18.75,18.31,57232,8817万,2.32%,4.77
2010-09-01,18.63,18.01,18.69,17.88,65002,9893万,4.33%,5.42
2010-09-02,18.11,18.47,18.58,18.00,60998,9292万,3.20%,5.08
2010-09-03,18.46,18.83,18.97,18.28,107566,1.67亿,3.77%,8.96
2010-09-06,18.89,18.71,19.21,18.58,85496,1.34亿,3.38%,7.12
2010-09-07,18.83,19.79,20.45,18.83,230120,3.76亿,8.66%,19.18
2010-09-08,19.50,20.07,20.31,19.33,149456,2.47亿,4.91%,12.45
2010-09-09,20.08,19.85,20.43,19.80,137931,2.30亿,3.11%,11.49
2010-09-10,19.97,19.81,20.09,19.23,95022,1.56亿,4.35%,7.92
2010-09-13,19.83,20.47,20.91,19.67,127758,2.17亿,6.24%,10.65
