日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-05-25,8.80,7.75,8.80,7.48,72371,5709万,-,28.95
1994-05-26,7.60,7.40,7.68,7.40,33338,2500万,3.61%,13.34
1994-05-27,7.30,7.25,7.50,7.16,19738,1449万,4.59%,7.9
1994-05-30,7.00,6.80,7.08,6.68,16361,1127万,5.52%,6.54
1994-05-31,6.50,6.88,7.20,6.50,18274,1263万,10.29%,7.31
1994-06-01,6.80,6.35,6.88,6.30,18475,1221万,8.43%,7.39
1994-06-02,6.25,6.32,6.45,6.21,11480,728万,3.78%,4.59
1994-06-03,6.32,6.32,6.56,6.28,10021,641万,4.43%,4.01
1994-06-06,6.28,6.20,6.28,6.15,7629,474万,2.06%,3.05
1994-06-07,6.23,6.20,6.23,6.15,2675,166万,1.29%,1.07
1994-06-08,6.11,6.22,6.29,6.00,6281,388万,4.68%,2.51
1994-06-09,6.22,6.15,6.28,6.10,5062,313万,2.89%,2.02
1994-06-10,6.05,6.10,6.20,6.03,2378,145万,2.76%,0.95
1994-06-13,6.00,5.80,6.04,5.71,5489,320万,5.41%,2.2
1994-06-14,5.74,5.50,5.80,5.46,5215,289万,5.86%,2.09
1994-06-15,5.50,5.48,5.60,5.45,2418,133万,2.73%,0.97
1994-06-16,5.48,5.68,5.78,5.36,4785,265万,7.66%,1.91
1994-06-17,5.73,5.90,5.95,5.43,8330,477万,9.15%,3.33
1994-06-20,5.90,5.45,5.90,5.45,6014,341万,7.63%,2.41
1994-06-21,5.37,5.45,5.46,5.33,4643,250万,2.39%,1.86
1994-06-22,5.45,5.48,5.60,5.40,2870,158万,3.67%,1.15
1994-06-23,5.48,5.50,5.55,5.45,3639,200万,1.82%,1.46
1994-06-24,5.48,5.50,5.52,5.30,4580,250万,4.00%,1.83
1994-06-27,5.25,5.10,5.34,5.10,3398,179万,4.36%,1.36
1994-06-28,5.10,5.12,5.18,5.00,3223,165万,3.53%,1.29
1994-06-29,5.10,5.14,5.35,5.00,2393,124万,6.84%,0.96
1994-06-30,5.14,5.20,5.26,5.05,1613,82.7万,4.09%,0.65
1994-07-01,5.20,4.90,5.21,4.90,631,32.0万,5.96%,0.25
1994-07-04,4.80,4.59,4.80,4.59,1120,52.1万,4.29%,0.45
1994-07-08,4.30,4.44,4.55,4.30,4557,201万,5.45%,1.82
1994-07-11,4.45,4.13,4.45,4.13,2061,88.1万,7.21%,0.82
1994-07-12,4.05,4.00,4.10,3.95,1907,76.8万,3.63%,0.76
1994-07-13,4.10,4.10,4.15,4.00,1617,66.3万,3.75%,0.65
1994-07-14,4.10,4.00,4.15,4.00,1817,73.7万,3.66%,0.73
1994-07-15,4.00,3.70,4.00,3.70,2177,84.1万,7.50%,0.87
1994-07-18,3.70,3.44,3.70,3.40,3035,107万,8.11%,1.21
1994-07-19,3.40,3.50,3.50,3.38,1514,52.0万,3.49%,0.61
1994-07-20,3.50,3.30,3.50,3.30,2500,85.4万,5.71%,1
1994-07-21,3.30,3.28,3.35,3.20,1108,36.3万,4.55%,0.44
1994-07-22,3.23,3.25,3.38,3.23,1992,65.8万,4.57%,0.8
1994-07-25,3.21,3.45,3.48,3.20,2726,91.5万,8.62%,1.09
1994-07-26,3.45,3.58,3.63,3.40,8571,303万,6.67%,3.43
1994-07-27,3.62,3.30,3.69,3.20,6469,230万,13.69%,2.59
1994-07-28,3.24,3.11,3.30,3.10,3630,116万,6.06%,1.45
1994-07-29,3.10,3.04,3.11,3.00,3430,104万,3.54%,1.37
1994-08-01,4.00,4.19,4.19,3.61,14791,587万,19.08%,5.92
1994-08-02,4.33,4.00,4.90,4.00,23076,1047万,21.48%,9.23
1994-08-03,4.00,4.65,4.70,4.00,26846,1165万,17.50%,10.74
1994-08-04,5.00,5.10,5.50,4.86,54227,2845万,13.76%,21.69
1994-08-05,5.25,5.95,5.96,5.15,43813,2399万,15.88%,17.53
1994-08-08,6.20,5.99,6.43,5.80,49239,3001万,10.59%,19.7
1994-08-09,6.00,5.68,6.05,5.50,24369,1424万,9.18%,9.75
1994-08-10,6.18,6.55,6.65,6.01,29717,1884万,11.27%,11.89
1994-08-11,6.80,6.60,7.16,6.45,59038,4051万,10.84%,23.62
1994-08-12,6.30,6.63,6.80,6.30,34611,2285万,7.58%,13.84
1994-08-15,6.40,6.33,6.55,6.26,14462,923万,4.37%,5.78
1994-08-16,6.47,6.07,6.58,5.76,32569,1673万,12.89%,8.69
1994-08-17,6.18,6.29,6.34,6.18,14589,762万,2.57%,3.89
1994-08-18,6.48,6.41,6.50,6.35,21822,1169万,2.48%,5.82
1994-08-19,6.36,6.19,6.54,6.12,19025,997万,6.55%,5.07
1994-08-22,6.00,5.94,6.13,5.84,26790,1341万,4.65%,7.14
1994-08-23,5.94,6.00,6.06,5.81,11739,577万,4.24%,3.13
1994-08-24,6.12,6.67,6.67,6.00,62250,3255万,11.20%,16.6
1994-08-25,6.60,7.30,7.30,6.36,72471,4042万,14.03%,19.33
1994-08-26,6.96,7.44,7.80,6.84,123784,7459万,13.16%,33.01
1994-08-29,7.14,7.15,7.32,7.02,35584,2124万,4.03%,9.49
1994-08-30,7.15,7.26,7.32,6.88,24202,1436万,6.21%,6.45
1994-08-31,7.32,7.38,7.44,7.14,22046,1345万,4.13%,5.88
1994-09-01,7.44,7.90,8.21,7.39,89826,5756万,11.06%,23.95
1994-09-02,7.86,8.16,8.40,7.86,45270,3034万,6.84%,12.07
1994-09-05,8.88,9.84,9.96,8.70,63565,5073万,15.44%,16.95
1994-09-06,10.20,10.56,10.78,9.88,58653,5084万,9.15%,15.64
1994-09-07,10.80,10.56,12.24,10.08,122115,1.14亿,20.45%,32.56
1994-09-08,10.68,11.28,11.40,10.62,76880,7152万,7.39%,20.5
1994-09-09,11.28,10.38,11.46,10.30,44092,3963万,10.32%,11.76
1994-09-12,10.80,10.80,11.04,10.56,35317,3174万,4.62%,9.42
1994-09-13,11.16,10.44,11.32,10.42,49070,4410万,8.33%,13.09
1994-09-14,10.56,10.14,10.80,9.78,55158,4664万,9.77%,14.71
