日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-11-03,19.02,17.81,20.88,17.75,224379,4.27亿,-,83.41
2011-11-04,18.12,18.01,18.63,17.78,110528,2.01亿,4.77%,41.09
2011-11-07,17.70,18.40,18.44,17.38,94220,1.68亿,5.89%,35.03
2011-11-08,18.20,18.49,18.93,17.78,94974,1.75亿,6.25%,35.31
2011-11-09,18.55,19.06,19.21,18.36,103566,1.96亿,4.60%,38.5
2011-11-10,18.80,18.86,19.44,18.70,87986,1.68亿,3.88%,32.71
2011-11-11,18.77,17.88,18.94,17.65,79128,1.44亿,6.84%,29.42
2011-11-14,17.99,18.24,18.41,17.83,50416,9144万,3.24%,18.74
2011-11-15,18.20,18.20,18.30,17.92,37128,6716万,2.08%,13.8
2011-11-16,18.23,18.25,18.67,18.07,55843,1.03亿,3.30%,20.76
2011-11-17,18.14,18.24,18.44,17.93,39322,7160万,2.79%,14.62
2011-11-18,18.18,18.78,19.20,18.03,75797,1.41亿,6.41%,28.18
2011-11-21,18.60,18.33,19.18,18.09,54665,1.02亿,5.80%,20.32
2011-11-22,17.99,17.21,18.00,16.90,50057,8651万,6.00%,18.61
2011-11-23,17.10,17.18,17.48,17.08,23308,4024万,2.32%,8.66
2011-11-24,16.83,16.80,17.04,16.52,28911,4848万,3.03%,10.75
2011-11-25,16.78,16.63,16.94,16.60,16387,2744万,2.02%,6.09
2011-11-28,16.66,16.78,16.83,16.55,13475,2252万,1.68%,5.01
2011-11-29,16.99,17.02,17.04,16.71,17832,3013万,1.97%,6.63
2011-11-30,16.96,15.63,16.96,15.45,32530,5254万,8.87%,12.09
2011-12-01,16.01,16.04,16.47,15.90,29226,4709万,3.65%,10.86
2011-12-02,15.98,15.39,15.98,15.30,19779,3079万,4.24%,7.35
2011-12-05,15.30,14.99,15.36,14.96,14545,2192万,2.60%,5.41
2011-12-06,14.90,15.20,15.30,14.88,12683,1922万,2.80%,4.71
2011-12-07,15.14,15.28,15.50,15.11,12058,1846万,2.57%,4.48
2011-12-08,15.18,15.44,15.56,14.66,25101,3815万,5.89%,9.33
2011-12-09,15.29,15.09,15.34,15.06,11750,1782万,1.81%,4.37
2011-12-12,15.00,14.76,15.20,14.76,8250,1233万,2.92%,3.07
2011-12-13,14.75,14.20,14.75,14.19,12469,1792万,3.79%,4.64
2011-12-14,14.21,13.76,14.30,13.74,9827,1379万,3.94%,3.65
2011-12-15,13.75,13.65,14.05,13.63,12197,1685万,3.05%,4.53
2011-12-16,13.70,14.18,14.19,13.66,12214,1703万,3.88%,4.54
2011-12-19,14.17,14.35,14.40,13.71,15637,2201万,4.87%,5.81
2011-12-20,14.18,14.18,14.42,14.15,12667,1809万,1.88%,4.71
2011-12-21,14.40,13.77,14.41,13.77,9491,1343万,4.51%,3.53
2011-12-22,13.64,13.41,13.75,12.92,13941,1857万,6.03%,5.18
2011-12-23,13.25,13.68,13.76,13.23,11489,1558万,3.95%,4.27
2011-12-26,13.62,13.52,13.98,13.50,8080,1114万,3.51%,3
2011-12-27,13.33,13.15,13.66,13.10,6765,902万,4.14%,2.51
2011-12-28,13.00,13.17,13.29,12.70,6820,890万,4.49%,2.54
2011-12-29,13.10,13.20,13.33,13.01,5413,716万,2.43%,2.01
2011-12-30,13.35,13.68,13.77,13.31,11363,1544万,3.48%,4.22
2012-01-04,13.81,13.15,13.98,13.15,10178,1380万,6.07%,3.78
2012-01-05,13.25,13.53,14.40,13.17,26818,3683万,9.35%,9.97
2012-01-06,13.36,13.88,14.10,13.18,28340,3895万,6.80%,10.54
2012-01-09,13.93,14.48,14.76,13.82,40293,5787万,6.77%,14.98
2012-01-10,14.38,14.59,14.77,14.20,39240,5704万,3.94%,14.59
2012-01-11,14.50,14.50,14.69,14.32,23915,3462万,2.54%,8.89
2012-01-12,14.44,14.20,14.57,14.16,20990,3011万,2.83%,7.8
2012-01-13,14.20,14.64,15.19,14.20,49138,7224万,6.97%,18.27
2012-01-16,14.29,13.87,15.10,13.86,33541,4874万,8.47%,12.47
2012-01-17,13.62,14.50,14.50,13.09,35491,4908万,10.17%,13.19
2012-01-18,14.49,13.86,14.61,13.82,22029,3136万,5.45%,8.19
2012-01-19,13.69,13.77,13.95,13.53,14645,2020万,3.03%,5.44
2012-01-20,13.88,13.90,13.95,13.68,12868,1778万,1.96%,4.78
2012-01-30,13.99,13.65,14.10,13.62,12074,1666万,3.45%,4.49
2012-01-31,13.57,13.35,13.66,13.18,13238,1764万,3.52%,4.92
2012-02-01,13.25,13.29,13.52,13.22,9295,1242万,2.25%,3.46
2012-02-02,13.35,13.69,13.75,13.30,10161,1373万,3.39%,3.78
2012-02-03,13.62,13.79,13.95,13.40,37606,5114万,4.02%,11.23
2012-02-06,13.77,13.90,14.08,13.67,35963,4984万,2.97%,10.74
2012-02-07,13.82,13.46,13.85,13.38,25348,3443万,3.38%,7.57
2012-02-08,13.41,13.77,13.82,13.32,23628,3218万,3.71%,7.05
2012-02-09,13.70,13.88,14.06,13.67,32974,4590万,2.83%,9.84
2012-02-10,13.90,14.09,14.18,13.85,38070,5342万,2.38%,11.36
2012-02-13,14.01,14.30,14.35,13.91,33893,4807万,3.12%,10.12
2012-02-14,14.28,14.16,14.28,14.03,22032,3116万,1.75%,6.58
2012-02-15,14.14,14.31,14.47,14.14,46442,6648万,2.33%,13.86
2012-02-16,14.28,14.25,14.40,14.08,31914,4547万,2.24%,9.53
2012-02-17,14.25,14.18,14.33,14.06,18942,2686万,1.89%,5.65
2012-02-20,14.32,14.10,14.38,14.05,26476,3761万,2.33%,7.9
2012-02-21,14.17,14.27,14.27,13.88,25499,3598万,2.77%,7.61
2012-02-22,14.29,14.70,14.74,14.22,57328,8324万,3.64%,17.11
