日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-08-01,16.00,16.61,16.65,15.20,79354,1.25亿,-,33.06
2012-08-02,16.00,15.90,16.51,15.82,48400,7796万,4.15%,20.17
2012-08-03,15.95,17.49,17.49,15.93,73298,1.26亿,9.81%,30.54
2012-08-06,18.00,19.24,19.24,17.41,149233,2.72亿,10.46%,62.18
2012-08-07,18.63,18.70,19.32,18.49,100385,1.89亿,4.31%,41.83
2012-08-08,18.62,18.57,18.75,17.80,82759,1.51亿,5.08%,34.48
2012-08-09,18.30,18.49,18.87,17.83,76683,1.41亿,5.60%,31.95
2012-08-10,18.35,17.32,18.96,17.30,86864,1.58亿,8.98%,36.19
2012-08-13,16.88,16.87,17.19,16.68,54810,9275万,2.94%,22.84
2012-08-14,16.74,17.01,17.08,16.20,46171,7706万,5.22%,19.24
2012-08-15,16.75,16.61,17.29,16.53,33143,5581万,4.47%,13.81
2012-08-16,16.55,16.02,16.61,16.00,30053,4894万,3.67%,12.52
2012-08-17,15.88,16.19,16.27,15.83,21934,3516万,2.75%,9.14
2012-08-20,16.00,16.27,16.38,15.76,22024,3537万,3.83%,9.18
2012-08-21,16.19,16.38,16.66,16.11,31235,5128万,3.38%,13.01
2012-08-22,16.45,16.82,16.95,16.43,49918,8351万,3.17%,20.8
2012-08-23,16.80,16.93,16.99,16.58,27703,4649万,2.44%,11.54
2012-08-24,16.93,16.42,17.15,16.30,26330,4414万,5.02%,10.97
2012-08-27,16.20,15.82,16.24,15.80,18239,2908万,2.68%,7.6
2012-08-28,15.85,16.13,16.30,15.61,14957,2396万,4.36%,6.23
2012-08-29,16.10,16.76,16.98,15.97,36695,6135万,6.26%,15.29
2012-08-30,16.65,17.42,18.20,16.65,57075,9899万,9.25%,23.78
2012-08-31,17.03,17.18,17.48,16.91,26926,4616万,3.27%,11.22
2012-09-03,17.08,17.59,17.84,17.08,31849,5587万,4.42%,13.27
2012-09-04,17.52,17.67,18.43,17.44,43480,7795万,5.63%,18.12
2012-09-05,17.40,17.94,18.24,17.00,34663,6132万,7.02%,14.44
2012-09-06,17.99,18.49,18.83,17.94,49781,9165万,4.96%,20.74
2012-09-07,18.67,18.60,19.17,18.23,52913,9876万,5.08%,22.05
2012-09-10,18.69,19.05,19.56,18.51,44852,8553万,5.65%,18.69
2012-09-11,18.94,18.71,19.00,18.57,24697,4628万,2.26%,10.29
2012-09-12,18.79,18.60,18.85,18.25,20498,3791万,3.21%,8.54
2012-09-13,18.53,17.80,18.71,17.78,19577,3586万,5.00%,8.16
2012-09-14,17.93,17.97,18.17,17.40,19288,3438万,4.33%,8.04
2012-09-17,17.88,18.03,18.27,17.61,16290,2922万,3.67%,6.79
2012-09-18,18.03,19.52,19.52,17.81,51575,9809万,9.48%,21.49
2012-09-19,19.29,19.15,19.29,18.66,31977,6078万,3.23%,13.32
2012-09-20,19.05,18.44,19.45,18.00,28184,5267万,7.57%,11.74
2012-09-21,18.20,17.55,18.43,17.03,21220,3792万,7.59%,8.84
2012-09-24,17.20,17.80,18.00,17.00,10626,1875万,5.70%,4.43
2012-09-25,17.70,18.09,18.68,17.61,14096,2573万,6.01%,5.87
2012-09-26,18.10,17.16,18.20,17.13,14128,2465万,5.91%,5.89
2012-09-27,17.15,17.76,17.89,17.02,12976,2270万,5.07%,5.41
2012-09-28,17.60,18.09,18.20,17.46,11977,2145万,4.17%,4.99
2012-10-08,17.91,18.28,18.57,17.91,10428,1894万,3.65%,4.35
2012-10-09,18.28,18.83,18.88,18.28,28854,5394万,3.28%,12.02
2012-10-10,18.72,18.95,18.98,18.36,17763,3306万,3.29%,7.4
2012-10-11,18.76,18.02,18.80,18.00,12761,2344万,4.22%,5.32
2012-10-12,18.04,18.18,18.38,17.68,10813,1951万,3.88%,4.51
2012-10-15,17.75,17.36,18.17,16.81,20280,3503万,7.48%,8.45
2012-10-16,17.18,17.49,17.54,17.18,8910,1546万,2.07%,3.71
2012-10-17,17.50,17.33,17.51,17.00,7201,1242万,2.92%,3
2012-10-18,17.30,17.48,17.54,17.12,12672,2204万,2.42%,5.28
2012-10-19,17.48,17.31,17.49,17.18,6731,1165万,1.77%,2.8
2012-10-22,17.21,17.31,17.36,17.10,5311,915万,1.50%,2.21
2012-10-23,17.26,17.27,17.53,17.26,6364,1106万,1.56%,2.65
2012-10-24,17.12,17.04,17.39,16.98,5283,905万,2.37%,2.2
2012-10-25,17.07,17.00,17.42,17.00,6935,1192万,2.46%,2.89
2012-10-26,16.93,16.01,17.05,16.00,14522,2359万,6.18%,6.05
2012-10-29,15.99,15.98,16.17,15.88,5206,833万,1.81%,2.17
2012-10-30,15.99,16.16,16.28,15.98,9476,1532万,1.88%,3.95
2012-10-31,16.24,15.81,16.25,15.67,9018,1432万,3.59%,3.76
2012-11-01,15.90,16.26,16.38,15.85,26288,4209万,3.35%,10.95
2012-11-02,16.18,16.22,16.31,16.13,13152,2133万,1.11%,5.48
2012-11-05,16.16,16.12,16.38,16.06,9593,1556万,1.97%,4
2012-11-06,16.12,15.71,16.20,15.35,16027,2495万,5.27%,6.68
2012-11-07,15.69,15.70,15.75,15.49,5467,855万,1.65%,2.28
2012-11-08,15.63,15.16,15.63,15.16,8474,1303万,2.99%,3.53
2012-11-09,15.06,15.15,15.39,15.02,8428,1280万,2.44%,3.51
2012-11-12,15.09,15.51,15.55,15.09,11523,1766万,3.04%,4.8
2012-11-13,15.45,15.21,15.45,15.18,6902,1053万,1.74%,2.88
2012-11-14,15.22,15.84,16.00,15.15,19793,3115万,5.59%,8.25
2012-11-15,15.65,15.50,15.83,15.49,9641,1509万,2.15%,4.02
2012-11-16,15.48,15.55,15.66,15.37,10626,1649万,1.87%,4.43
2012-11-19,15.45,15.65,15.65,15.18,10777,1656万,3.02%,4.49
2012-11-20,15.68,15.59,15.88,15.55,9271,1457万,2.11%,3.86
2012-11-21,15.69,15.66,15.78,15.29,5958,925万,3.14%,2.48
2012-11-22,15.65,15.25,15.65,15.15,6996,1075万,3.19%,2.92
2012-11-23,15.25,15.28,15.38,15.12,6112,934万,1.70%,2.55
2012-11-26,15.34,15.21,15.57,15.21,8349,1288万,2.36%,3.48
2012-11-27,15.20,14.10,15.20,14.03,15792,2260万,7.69%,6.58
2012-11-28,13.96,13.83,14.13,13.71,4701,652万,2.98%,1.96
2012-11-29,13.87,13.39,14.04,13.29,5331,732万,5.42%,2.22
2012-11-30,13.30,13.45,13.62,13.25,4854,652万,2.76%,2.02
2012-12-03,13.40,12.40,13.49,12.40,8972,1159万,8.10%,3.74
2012-12-04,12.54,12.60,12.70,12.05,7343,910万,5.24%,3.06
2012-12-05,12.60,13.13,13.39,12.54,15281,1999万,6.75%,6.37
2012-12-06,13.13,12.78,13.20,12.48,21794,2783万,5.48%,9.08
2012-12-07,12.73,13.34,13.38,12.58,25849,3390万,6.26%,10.77
2012-12-10,13.30,13.91,14.14,13.30,26295,3628万,6.30%,10.96
2012-12-11,13.76,13.86,14.12,13.66,18680,2602万,3.31%,7.78
2012-12-12,13.85,14.33,14.48,13.63,18339,2581万,6.13%,7.64
2012-12-13,14.30,13.76,14.30,13.75,15691,2187万,3.84%,6.54
2012-12-14,13.70,14.36,14.38,13.70,23910,3386万,4.94%,9.96
2012-12-17,14.39,14.18,14.39,14.01,17400,2463万,2.65%,7.25
2012-12-18,14.15,13.96,14.35,13.92,14871,2097万,3.03%,6.2
2012-12-19,14.00,14.10,14.19,13.85,12098,1700万,2.44%,5.04
2012-12-20,14.10,14.55,14.98,13.90,30108,4392万,7.66%,12.54
2012-12-21,14.55,15.20,15.42,14.40,38512,5774万,7.01%,16.05
2012-12-24,15.15,15.87,15.97,15.08,36945,5792万,5.86%,15.39
2012-12-25,15.85,15.99,16.35,15.62,34774,5545万,4.60%,14.49
2012-12-26,15.98,16.95,17.36,15.84,34712,5776万,9.51%,14.46
2012-12-27,16.95,16.01,17.15,16.01,31845,5249万,6.73%,13.27
2012-12-28,15.90,16.51,16.85,15.62,27280,4443万,7.68%,11.37
2012-12-31,16.40,16.35,16.73,16.03,20833,3403万,4.24%,8.68
2013-01-04,16.41,16.87,17.08,16.41,24592,4127万,4.10%,10.25
2013-01-07,16.78,17.70,17.78,16.52,29618,5148万,7.47%,12.34
2013-01-08,17.56,17.57,17.90,17.14,29163,5104万,4.29%,12.15
2013-01-09,17.20,16.86,17.54,16.62,26957,4598万,5.24%,11.23
2013-01-10,16.85,16.80,17.13,16.50,15571,2622万,3.74%,6.49
2013-01-11,16.99,17.03,17.55,16.90,29213,5033万,3.87%,12.17
2013-01-14,17.05,17.88,17.98,16.88,27984,4915万,6.46%,11.66
2013-01-15,18.05,17.96,18.28,17.61,26475,4742万,3.75%,11.03
2013-01-16,17.88,17.07,17.88,17.00,30815,5359万,4.90%,12.84
2013-01-17,17.55,17.75,18.78,17.55,56242,1.02亿,7.21%,23.43
2013-01-18,17.40,17.46,17.80,17.01,30739,5331万,4.45%,12.81
2013-01-21,17.17,17.27,17.40,17.07,26620,4573万,1.89%,11.09
2013-01-22,17.28,16.35,17.28,16.06,27511,4581万,7.06%,11.46
2013-01-23,16.28,16.54,16.54,16.04,14066,2294万,3.06%,5.86
2013-01-24,16.54,15.66,16.63,15.58,21280,3424万,6.35%,8.87
2013-01-25,15.76,15.77,15.90,15.61,8054,1269万,1.85%,3.36
2013-01-28,15.60,16.02,16.05,15.10,29148,4521万,6.02%,12.14
2013-01-29,15.91,16.01,16.34,15.81,19668,3164万,3.31%,8.19
2013-01-30,15.90,15.70,16.00,15.46,18463,2886万,3.37%,7.69
2013-01-31,15.59,15.20,15.75,15.18,14865,2273万,3.63%,6.19
2013-02-01,15.15,15.31,15.44,15.08,10465,1602万,2.37%,4.36
2013-02-04,15.10,15.18,15.43,15.08,9913,1509万,2.29%,4.13
2013-02-05,15.14,15.68,15.76,15.11,16422,2553万,4.28%,6.84
2013-02-06,15.71,15.67,15.80,15.53,9759,1531万,1.72%,4.07
2013-02-07,15.67,15.98,15.99,15.55,10283,1629万,2.81%,4.28
2013-02-08,15.98,15.98,16.13,15.82,12130,1944万,1.94%,5.05
2013-02-18,16.10,16.07,16.11,15.88,11703,1872万,1.44%,4.88
2013-02-19,16.06,15.72,16.25,15.69,13041,2083万,3.48%,5.43
2013-02-20,15.70,16.01,16.03,15.51,10925,1731万,3.31%,4.55
2013-02-21,15.88,15.98,16.42,15.83,19288,3112万,3.69%,8.04
2013-02-22,15.93,16.13,16.25,15.81,13783,2223万,2.75%,5.74
2013-02-25,16.20,16.22,16.28,16.01,10658,1722万,1.67%,4.44
2013-02-26,16.18,15.62,16.18,15.55,17116,2727万,3.88%,7.13
2013-02-27,15.62,15.28,15.83,15.15,12313,1898万,4.35%,5.13
2013-02-28,15.28,15.61,15.68,15.21,9492,1468万,3.08%,3.96
2013-03-01,15.55,15.85,15.92,15.53,11408,1798万,2.50%,4.75
2013-03-04,15.81,14.98,15.81,14.85,14260,2178万,6.06%,5.94
2013-03-05,15.08,15.39,15.39,14.91,9024,1367万,3.20%,3.76
2013-03-06,15.40,15.71,15.76,15.28,12817,2001万,3.12%,5.34
2013-03-07,15.68,15.60,15.95,15.47,17733,2790万,3.06%,7.39
2013-03-08,15.57,15.35,15.70,15.32,9318,1445万,2.44%,3.88
2013-03-11,15.24,15.28,15.47,15.22,4415,677万,1.63%,1.84
2013-03-12,15.43,14.68,15.43,14.58,10852,1614万,5.56%,4.52
2013-03-13,14.68,14.59,14.70,14.48,5817,847万,1.50%,2.42
2013-03-14,14.58,14.50,14.70,14.45,3381,492万,1.71%,1.41
2013-03-15,14.50,14.66,14.75,14.32,7998,1168万,2.97%,3.33
2013-03-18,14.63,14.54,14.75,14.51,5695,834万,1.64%,2.37
2013-03-19,14.36,14.52,14.63,14.15,3414,492万,3.30%,1.42
2013-03-20,14.53,14.97,14.99,14.53,5577,826万,3.17%,2.32
2013-03-21,15.00,15.07,15.19,14.91,8703,1310万,1.87%,3.63
2013-03-22,14.95,15.21,15.31,14.95,5934,902万,2.39%,2.47
2013-03-25,15.20,15.19,15.33,15.12,3804,579万,1.38%,1.59
2013-03-26,15.20,14.86,15.20,14.79,5537,824万,2.70%,2.31
2013-03-27,14.89,14.89,15.06,14.76,3762,561万,2.02%,1.57
2013-03-28,14.75,14.25,14.75,14.23,6940,1000万,3.49%,2.89
2013-03-29,14.25,14.29,14.50,14.25,2551,367万,1.75%,1.06
2013-04-01,14.38,14.33,14.47,14.18,2804,401万,2.03%,1.17
2013-04-02,14.31,14.20,14.50,14.20,5132,738万,2.09%,2.14
2013-04-03,14.43,14.23,14.43,14.15,3457,493万,1.97%,1.44
2013-04-08,14.20,14.40,14.44,13.71,2949,415万,5.13%,1.23
2013-04-09,14.47,14.51,14.58,14.37,4306,625万,1.46%,1.79
2013-04-10,14.50,14.60,14.60,14.32,3259,473万,1.93%,1.36
2013-04-11,14.60,14.46,14.71,14.41,2272,329万,2.05%,0.95
2013-04-12,14.11,13.80,14.29,13.79,7540,1052万,3.46%,3.14
2013-04-15,13.75,13.77,13.96,13.72,3186,441万,1.74%,1.33
2013-04-16,13.69,14.03,14.05,13.68,5803,807万,2.69%,2.42
2013-04-17,14.00,14.11,14.11,13.81,4390,613万,2.14%,1.83
2013-04-18,14.01,14.13,14.18,13.90,4915,692万,1.98%,2.05
2013-04-19,14.10,14.43,14.48,14.10,7487,1072万,2.69%,3.12
2013-04-22,14.15,14.30,14.40,14.15,5504,785万,1.73%,2.29
2013-04-23,14.25,13.78,14.28,13.74,6370,887万,3.78%,2.65
2013-04-24,13.79,14.00,14.07,13.77,5652,788万,2.18%,2.36
2013-04-25,14.01,14.04,14.28,13.85,7080,997万,3.07%,2.95
2013-04-26,14.06,13.76,14.06,13.70,4721,651万,2.56%,1.97
2013-05-02,13.74,13.81,13.82,13.45,2856,390万,2.69%,1.19
2013-05-03,13.78,14.07,14.17,13.78,5026,707万,2.82%,2.09
2013-05-06,14.10,14.44,14.45,14.06,7949,1135万,2.77%,3.31
2013-05-07,14.35,14.33,14.42,14.23,6202,887万,1.32%,2.58
2013-05-08,14.41,14.53,14.59,14.21,8899,1284万,2.65%,3.71
2013-05-09,14.98,15.47,15.67,14.92,32470,4978万,5.16%,13.53
2013-05-10,15.30,15.55,15.67,15.16,20008,3082万,3.30%,8.34
2013-05-13,15.52,15.43,15.53,15.30,10533,1621万,1.48%,4.39
2013-05-14,15.39,14.81,15.44,14.66,12458,1860万,5.06%,5.19
2013-05-15,14.81,15.23,15.30,14.72,11187,1684万,3.92%,4.66
2013-05-16,15.20,14.97,15.54,14.91,13714,2089万,4.14%,5.71
2013-05-17,15.00,15.27,15.44,14.90,12543,1907万,3.61%,5.23
2013-05-20,15.27,15.86,15.97,15.26,20952,3294万,4.65%,8.73
2013-05-21,15.73,15.88,15.98,15.68,12307,1946万,1.89%,5.13
2013-05-22,15.79,15.44,15.84,15.30,13087,2032万,3.40%,5.45
2013-05-23,15.36,15.27,15.74,15.17,12143,1876万,3.69%,5.06
2013-05-24,15.12,15.75,15.79,15.12,13379,2076万,4.39%,5.57
2013-05-27,15.82,15.88,16.08,15.65,16290,2581万,2.73%,6.79
2013-05-28,15.83,15.32,15.94,15.00,14567,2238万,5.92%,6.07
2013-05-29,15.29,15.53,15.56,15.18,9295,1431万,2.48%,3.87
2013-05-30,15.53,15.36,15.58,15.18,6871,1056万,2.58%,2.86
2013-05-31,15.31,15.73,15.95,15.31,19867,3124万,4.17%,8.28
2013-06-03,15.70,15.50,16.05,15.38,16452,2591万,4.26%,6.86
2013-06-04,15.37,14.90,15.46,14.75,18001,2703万,4.58%,7.5
2013-06-05,14.76,14.96,15.06,14.76,4940,736万,2.01%,2.06
2013-06-06,15.03,14.71,15.05,14.62,5341,791万,2.87%,2.23
2013-06-07,14.71,14.46,14.82,14.45,5487,800万,2.52%,2.29
2013-06-13,14.32,14.02,14.32,13.63,5607,778万,4.77%,2.34
2013-06-14,13.93,14.39,14.41,13.93,7598,1086万,3.42%,3.17
2013-06-17,14.36,14.51,14.74,14.06,8879,1291万,4.73%,3.7
2013-06-18,14.59,14.65,14.72,14.12,7888,1136万,4.14%,3.29
2013-06-19,14.68,14.48,14.68,14.35,5179,734万,2.25%,2.16
2013-06-20,14.40,14.02,14.44,14.00,4910,684万,3.04%,2.05
2013-06-21,13.87,13.77,14.07,13.32,4525,606万,5.35%,1.89
2013-06-24,14.89,13.41,14.89,13.10,8845,1207万,13.00%,3.69
2013-06-25,13.08,13.50,13.68,12.42,7461,957万,9.40%,3.11
2013-06-26,13.48,13.86,13.88,13.20,8175,1086万,5.04%,3.41
2013-06-27,13.90,13.26,13.95,13.20,8428,1125万,5.41%,3.51
2013-06-28,13.17,13.00,13.45,12.88,4639,594万,4.30%,1.93
