日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-04-18,15.00,14.06,15.40,14.01,188178,2.70亿,-,62.73
1997-04-21,13.80,14.40,14.80,13.78,56942,8220万,7.25%,18.98
1997-04-22,14.40,15.18,15.40,14.38,53065,7871万,7.08%,17.69
1997-04-23,15.40,15.18,15.97,14.98,54893,8461万,6.52%,18.3
1997-04-24,15.18,15.30,15.40,14.63,36240,5426万,5.07%,12.08
1997-04-25,15.50,16.60,16.83,15.32,77131,1.27亿,9.87%,25.71
1997-04-28,16.72,16.80,17.70,16.50,51430,8791万,7.23%,17.14
1997-04-29,17.00,16.30,17.30,15.50,28866,4674万,10.71%,9.62
1997-04-30,16.30,16.15,16.58,15.81,20610,3324万,4.72%,6.87
1997-05-05,16.00,16.30,16.50,16.00,28662,4661万,3.10%,9.55
1997-05-06,16.45,16.50,16.98,16.35,27020,4519万,3.87%,9.01
1997-05-07,16.70,16.60,16.78,16.16,22876,3753万,3.76%,7.63
1997-05-08,16.60,15.40,16.60,15.38,19026,3091万,7.35%,6.34
1997-05-09,15.60,15.95,16.20,15.30,15950,2503万,5.84%,5.32
1997-05-12,16.20,15.89,16.25,15.75,18259,2910万,3.13%,6.09
1997-05-13,16.20,15.88,16.30,14.90,7160,1114万,8.81%,2.39
1997-05-14,15.68,15.48,16.15,15.42,14178,2236万,4.60%,4.73
1997-05-15,15.40,15.98,16.03,15.40,11251,1778万,4.07%,3.75
1997-05-16,14.61,14.40,15.48,14.38,11693,1737万,6.88%,3.9
1997-05-19,14.61,14.52,14.88,14.40,4906,714万,3.33%,1.64
1997-05-20,14.53,14.68,14.79,14.53,5317,782万,1.79%,1.77
1997-05-21,14.58,14.18,14.65,14.01,5597,803万,4.36%,1.87
1997-05-22,13.38,12.76,13.77,12.76,7449,970万,7.12%,2.48
1997-05-23,12.60,13.39,13.64,12.60,7011,918万,8.15%,2.34
1997-05-26,13.60,13.04,13.60,12.51,3313,434万,8.14%,1.1
1997-05-27,13.18,13.45,13.55,13.01,5504,735万,4.14%,1.83
1997-05-28,13.35,13.15,13.35,13.00,4447,584万,2.60%,1.48
1997-05-29,13.08,13.15,13.49,13.02,3829,507万,3.57%,1.28
1997-05-30,13.08,13.16,13.20,13.00,4204,551万,1.52%,1.4
1997-06-02,13.69,13.87,13.92,13.50,6572,903万,3.19%,2.19
1997-06-03,13.95,14.13,14.50,13.68,9108,1289万,5.91%,3.04
1997-06-04,14.20,14.15,14.25,13.80,6424,896万,3.18%,2.14
1997-06-05,14.15,14.00,14.15,13.85,5060,705万,2.12%,1.69
1997-06-06,12.88,13.00,13.50,12.80,8849,1155万,5.00%,2.95
1997-06-09,13.01,13.00,13.05,12.80,2818,363万,1.92%,0.94
1997-06-10,13.00,12.75,13.00,12.61,1236,158万,3.00%,0.41
1997-06-11,12.70,12.29,12.80,11.83,3715,452万,7.61%,1.24
1997-06-12,12.30,12.22,12.37,11.99,2418,296万,3.09%,0.81
1997-06-13,11.31,12.51,12.66,11.31,4329,526万,11.05%,1.44
1997-06-16,12.67,12.54,12.74,12.49,4036,509万,2.00%,1.35
1997-06-17,12.52,12.19,12.52,12.19,2399,295万,2.63%,0.8
1997-06-18,12.19,12.06,12.30,12.01,1863,227万,2.38%,0.62
1997-06-19,12.19,12.30,12.43,12.01,5330,651万,3.48%,1.78
1997-06-20,12.50,12.73,12.78,12.35,2628,331万,3.50%,0.88
1997-06-23,12.89,12.61,13.07,12.52,3600,461万,4.32%,1.2
1997-06-24,12.61,12.77,12.77,12.44,2842,360万,2.62%,0.95
1997-06-25,12.77,12.60,13.00,12.55,1967,250万,3.52%,0.66
1997-06-26,12.60,12.26,12.62,12.21,2178,269万,3.25%,0.73
1997-06-27,12.25,11.85,12.30,11.85,3490,421万,3.67%,1.16
1997-07-02,11.51,11.03,12.00,10.90,2866,326万,9.28%,0.96
1997-07-03,10.67,10.70,11.00,10.50,3766,402万,4.53%,1.26
1997-07-04,10.70,10.91,11.00,10.51,2224,241万,4.58%,0.74
1997-07-07,10.95,10.11,11.00,10.10,1946,205万,8.25%,0.65
1997-07-08,10.10,10.41,10.80,10.00,1858,190万,7.91%,0.62
1997-07-09,10.05,10.28,10.60,10.05,1386,142万,5.28%,0.46
1997-07-10,10.30,10.19,10.34,10.05,1432,146万,2.82%,0.48
1997-07-11,10.20,10.94,10.98,10.20,3166,332万,7.65%,1.06
1997-07-14,10.94,11.26,11.27,10.89,4193,466万,3.47%,1.4
1997-07-15,11.33,11.84,12.10,11.33,8349,975万,6.84%,2.78
1997-07-16,11.80,11.60,11.95,11.11,4499,518万,7.09%,1.5
1997-07-17,11.60,12.02,12.10,11.50,5270,625万,5.17%,1.76
1997-07-18,12.02,12.08,12.09,11.80,3242,387万,2.41%,1.08
1997-07-21,12.20,11.67,12.24,11.49,5250,621万,6.21%,1.75
1997-07-22,11.78,11.70,11.78,11.37,2810,326万,3.51%,0.94
1997-07-23,11.70,11.57,11.80,11.56,2243,262万,2.05%,0.75
1997-07-24,11.60,11.86,12.20,11.60,4538,540万,5.19%,1.51
1997-07-25,12.18,11.79,12.18,11.52,2748,325万,5.56%,0.92
1997-07-29,11.50,11.01,11.50,10.86,3972,438万,5.43%,1.32
1997-07-30,11.08,11.43,11.48,11.05,1768,200万,3.91%,0.59
1997-07-31,11.46,11.48,11.48,11.21,2552,289万,2.36%,0.85
1997-08-01,11.30,11.80,11.88,11.30,2804,327万,5.05%,0.93
1997-08-04,11.95,12.38,12.40,11.86,6355,775万,4.58%,2.12
1997-08-05,12.36,12.45,12.45,12.20,4685,577万,2.02%,1.56
1997-08-06,12.48,12.40,12.75,12.30,6050,758万,3.61%,2.02
1997-08-07,12.20,12.52,12.55,12.10,4276,531万,3.63%,1.43
1997-08-08,12.11,12.40,12.70,12.11,3140,391万,4.71%,1.05
1997-08-11,12.40,12.54,12.60,12.38,3302,413万,1.77%,1.1
1997-08-12,12.60,12.44,12.65,12.30,4082,510万,2.79%,1.36
1997-08-13,12.40,12.65,12.90,12.37,5418,683万,4.26%,1.81
1997-08-14,12.65,13.74,13.79,12.65,12415,1637万,9.01%,4.14
1997-08-15,13.79,13.60,13.79,13.21,10972,1482万,4.22%,3.66
1997-08-18,13.58,13.58,14.09,13.40,8816,1215万,5.07%,2.94
1997-08-19,13.41,13.47,13.75,13.41,5552,755万,2.50%,1.85
1997-08-20,14.08,14.82,14.82,13.50,35000,5015万,9.80%,11.67
1997-08-21,16.28,15.08,16.30,15.00,45002,6895万,8.77%,15
1997-08-22,15.08,15.50,15.64,15.00,26831,4143万,4.24%,8.94
1997-08-25,15.70,15.74,15.85,15.42,14235,2223万,2.77%,4.75
1997-08-26,15.74,16.15,16.50,15.70,17630,2839万,5.08%,5.88
1997-08-27,16.15,16.06,16.38,15.86,8842,1419万,3.22%,2.95
1997-08-28,15.90,15.78,16.06,15.70,9182,1453万,2.24%,3.06
1997-08-29,15.70,15.77,15.93,15.65,7443,1174万,1.77%,2.48
1997-09-01,15.77,15.99,16.10,15.62,8693,1380万,3.04%,2.9
1997-09-02,16.02,15.96,16.15,15.85,6806,1089万,1.88%,2.27
1997-09-03,16.00,16.16,16.25,15.96,7665,1239万,1.82%,2.56
1997-09-04,16.20,16.25,16.25,16.15,8696,1408万,0.62%,2.9
1997-09-05,16.27,16.49,16.64,16.25,9373,1546万,2.40%,3.12
1997-09-08,16.55,16.47,16.59,16.26,5318,872万,2.00%,1.77
1997-09-09,16.48,15.93,16.48,15.90,6817,1098万,3.52%,2.27
1997-09-10,15.90,16.00,16.10,15.78,4623,736万,2.01%,1.54
1997-09-11,16.00,15.90,16.11,15.84,6883,1098万,1.69%,2.29
1997-09-12,15.95,15.55,15.98,15.55,4474,707万,2.70%,1.49
1997-09-15,15.49,15.23,15.50,15.20,4110,633万,1.93%,1.37
1997-09-16,15.25,15.44,15.48,15.25,2596,399万,1.51%,0.87
1997-09-17,15.48,15.35,15.50,15.20,1834,282万,1.94%,0.61
1997-09-18,15.40,15.55,15.68,15.40,2186,340万,1.82%,0.73
1997-09-19,15.60,15.58,15.68,15.40,1927,300万,1.80%,0.64
1997-09-22,15.56,14.45,15.56,14.45,4194,625万,7.12%,1.4
1997-09-23,14.40,13.55,14.42,13.36,4214,589万,7.34%,1.4
1997-09-24,13.88,14.36,14.48,13.88,3819,539万,4.43%,1.27
1997-09-25,14.50,14.50,14.78,14.36,3478,506万,2.92%,1.16
1997-09-26,14.50,14.35,14.58,14.18,2544,364万,2.76%,0.85
1997-09-29,14.25,13.91,14.25,13.78,2132,298万,3.28%,0.71
1997-09-30,13.81,14.12,14.35,13.80,1599,225万,3.95%,0.53
1997-10-06,14.20,14.13,14.48,14.10,779,111万,2.69%,0.26
1997-10-07,14.13,14.16,14.20,13.95,1037,146万,1.77%,0.35
1997-10-08,14.38,14.50,14.58,14.25,1603,232万,2.33%,0.53
1997-10-09,14.50,14.77,15.00,14.20,2886,425万,5.52%,0.96
1997-10-10,14.78,14.77,14.90,14.63,1329,196万,1.83%,0.44
1997-10-13,14.80,14.50,14.85,14.40,1307,191万,3.05%,0.44
1997-10-14,14.50,14.46,14.50,14.35,1039,150万,1.03%,0.35
1997-10-15,14.46,14.68,14.79,14.46,1019,149万,2.28%,0.34
1997-10-16,14.73,14.91,15.15,14.73,3150,473万,2.86%,1.05
1997-10-17,15.09,15.35,15.45,15.01,4111,627万,2.95%,1.37
1997-10-20,15.55,15.68,15.77,15.42,5673,882万,2.28%,1.89
1997-10-21,15.75,15.58,15.75,15.49,2294,357万,1.66%,0.76
1997-10-22,15.60,15.28,15.65,15.02,5644,865万,4.04%,1.88
1997-10-23,15.26,15.45,15.60,15.08,4422,681万,3.40%,1.47
1997-10-24,15.42,15.77,15.81,15.21,5143,802万,3.88%,1.71
1997-10-27,16.00,16.68,17.00,16.00,31407,5224万,6.34%,10.47
