日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-04-26,21.21,21.26,21.49,20.23,98121,2.07亿,-,51.86
2012-04-27,21.18,20.96,21.29,20.62,41843,8799万,3.15%,22.12
2012-05-02,21.04,20.65,21.05,19.10,27881,5637万,9.30%,14.74
2012-05-03,20.20,21.17,21.23,20.10,30783,6457万,5.47%,16.27
2012-05-04,21.25,22.51,22.89,21.03,51443,1.13亿,8.79%,27.19
2012-05-07,22.48,23.47,23.53,22.29,36305,8332万,5.51%,19.19
2012-05-08,23.35,23.40,23.97,23.00,22587,5284万,4.13%,11.94
2012-05-09,23.38,23.46,23.98,22.91,25145,5914万,4.57%,13.29
2012-05-10,23.46,22.99,24.00,22.90,16831,3914万,4.69%,8.9
2012-05-11,22.70,22.89,23.20,21.82,26247,5910万,6.00%,13.87
2012-05-14,23.03,22.30,23.08,22.05,10822,2461万,4.50%,5.72
2012-05-15,22.02,22.76,22.79,22.02,11495,2563万,3.45%,6.08
2012-05-16,22.68,23.19,23.40,22.58,12516,2888万,3.60%,6.61
2012-05-17,23.50,23.10,23.50,22.77,10546,2428万,3.15%,5.57
2012-05-18,23.00,23.02,23.43,22.26,9028,2074万,5.06%,4.77
2012-05-21,22.85,22.83,23.28,22.45,7708,1761万,3.61%,4.07
2012-05-22,22.85,23.07,23.23,22.44,9002,2077万,3.46%,4.76
2012-05-23,23.07,24.14,24.18,22.90,28867,6848万,5.55%,15.26
2012-05-24,24.02,23.88,24.28,23.60,15467,3698万,2.82%,8.18
2012-05-25,23.87,23.40,24.20,23.36,10656,2534万,3.52%,5.63
2012-05-28,23.18,23.87,23.95,22.55,13463,3153万,5.98%,7.12
2012-05-29,23.86,26.26,26.26,23.86,29413,7541万,10.05%,15.55
2012-05-30,26.27,27.00,27.45,25.70,31399,8344万,6.66%,16.6
2012-05-31,26.64,27.19,27.20,26.32,15890,4251万,3.26%,8.4
2012-06-01,27.40,27.00,27.40,26.52,11772,3171万,3.24%,6.22
2012-06-04,26.43,26.42,26.96,26.22,11099,2943万,2.74%,5.87
2012-06-05,26.43,26.10,26.99,25.95,10189,2689万,3.94%,5.39
2012-06-06,26.01,26.30,26.79,26.00,5075,1333万,3.03%,2.68
2012-06-07,26.59,26.33,26.92,26.08,4951,1309万,3.19%,2.62
2012-06-08,26.44,26.09,26.81,26.03,3882,1025万,2.96%,2.05
