日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-04-22,16.08,16.08,16.08,16.08,652,105万,-,0.13
2015-04-23,17.69,17.69,17.69,17.69,129,22.8万,0.00%,0.03
2015-04-24,19.46,19.46,19.46,19.46,290,56.4万,0.00%,0.06
2015-04-27,21.41,21.41,21.41,21.41,464,99.3万,0.00%,0.09
2015-04-28,23.55,23.55,23.55,23.55,834,196万,0.00%,0.16
2015-04-29,25.91,25.91,25.91,25.91,1350,350万,0.00%,0.26
2015-04-30,28.50,28.50,28.50,28.50,1525,435万,0.00%,0.3
2015-05-04,31.35,31.35,31.35,31.35,3966,1243万,0.00%,0.78
2015-05-05,34.49,34.49,34.49,34.49,11194,3861万,0.00%,2.19
2015-05-06,36.37,31.98,36.37,31.78,249366,8.41亿,13.31%,48.9
2015-05-07,29.10,28.78,29.99,28.78,125207,3.64亿,3.78%,24.55
2015-05-08,29.05,30.89,31.32,29.05,120444,3.61亿,7.89%,23.62
2015-05-11,31.40,33.42,33.50,30.27,126698,4.06亿,10.46%,24.84
2015-05-12,33.33,33.80,36.00,32.70,133071,4.56亿,9.87%,26.09
2015-05-13,32.90,34.66,36.00,32.50,129453,4.44亿,10.36%,25.38
2015-05-14,34.69,38.13,38.13,34.69,125444,4.70亿,9.92%,24.6
2015-05-15,41.50,41.94,41.94,40.33,103473,4.31亿,4.22%,20.29
2015-05-18,45.77,46.13,46.13,44.95,31687,1.45亿,2.81%,6.21
2015-05-19,50.74,50.74,50.74,41.92,246846,11.6亿,19.12%,48.4
2015-05-20,48.00,53.09,55.52,47.00,180161,9.54亿,16.79%,35.33
2015-05-21,51.80,58.40,58.40,50.74,158832,8.79亿,14.43%,31.14
2015-05-22,62.03,64.24,64.24,62.03,146274,9.34亿,3.78%,28.68
2015-05-25,69.03,70.66,70.66,69.03,47563,3.33亿,2.54%,9.33
2015-05-26,77.73,77.73,77.73,77.73,3516,2733万,0.00%,0.69
2015-05-27,85.50,85.50,85.50,85.50,2367,2024万,0.00%,0.46
2015-05-28,94.05,76.95,94.05,76.95,35736,3.17亿,20.00%,7.01
2015-05-29,69.26,77.26,84.25,69.26,227231,17.0亿,19.48%,44.56
2015-06-01,70.03,69.53,75.98,69.53,152597,10.8亿,8.35%,29.92
2015-06-02,66.47,62.58,66.50,62.58,136747,8.70亿,5.64%,26.81
2015-06-03,61.90,63.59,65.50,60.01,120664,7.62亿,8.77%,23.66
2015-06-04,61.84,57.47,62.64,57.27,98820,5.77亿,8.44%,19.38
2015-06-05,58.34,58.38,60.32,56.35,91912,5.36亿,6.91%,18.02
2015-06-08,58.23,53.11,58.23,52.64,105610,5.71亿,9.58%,20.71
2015-06-09,53.09,53.83,54.92,51.54,72351,3.88亿,6.36%,14.19
2015-06-10,53.24,58.32,58.63,51.85,115184,6.51亿,12.60%,22.59
2015-06-11,57.23,64.12,64.12,56.50,133778,8.15亿,13.07%,26.23
2015-06-12,66.19,60.21,68.84,59.34,144564,9.09亿,14.82%,28.35
2015-06-15,58.34,54.22,58.34,54.22,84718,4.62亿,6.84%,16.61
2015-06-16,50.35,52.92,55.34,49.65,83466,4.35亿,10.49%,16.37
2015-06-17,52.92,53.57,53.89,50.55,58268,3.06亿,6.31%,11.43
2015-06-18,53.33,48.25,53.33,48.25,66917,3.34亿,9.48%,13.12
2015-06-19,45.90,43.46,47.26,43.46,58784,2.63亿,7.88%,11.53
