日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-02-28,34.20,34.99,38.00,34.20,168205,6.05亿,-,84.1
2012-02-29,33.58,31.81,33.85,31.50,82331,2.67亿,6.72%,41.17
2012-03-01,32.50,32.88,32.98,32.11,48782,1.59亿,2.73%,24.39
2012-03-02,32.57,33.56,33.98,32.35,47172,1.58亿,4.96%,23.59
2012-03-05,33.56,33.59,34.10,32.70,53508,1.78亿,4.17%,26.75
2012-03-06,33.38,32.66,33.38,32.60,35062,1.16亿,2.32%,17.53
2012-03-07,31.98,32.90,33.49,31.81,38237,1.25亿,5.14%,19.12
2012-03-08,32.89,33.44,33.78,32.68,32624,1.09亿,3.34%,16.31
2012-03-09,33.50,34.90,34.95,33.48,58750,2.02亿,4.40%,29.38
2012-03-12,35.50,36.82,37.70,35.21,67316,2.46亿,7.13%,33.66
2012-03-13,37.08,37.80,38.50,36.80,55710,2.09亿,4.62%,27.85
2012-03-14,37.90,36.01,38.48,35.17,59722,2.22亿,8.76%,29.86
2012-03-15,35.58,36.13,36.50,35.03,31428,1.13亿,4.08%,15.71
2012-03-16,36.00,36.48,36.69,35.20,26842,9674万,4.12%,13.42
2012-03-19,36.68,36.32,36.95,35.90,18517,6725万,2.88%,9.26
2012-03-20,36.18,34.62,36.27,34.62,20062,7137万,4.54%,10.03
2012-03-21,34.31,35.32,35.37,34.31,15141,5291万,3.06%,7.57
2012-03-22,35.18,36.20,36.70,35.00,13918,5021万,4.81%,6.96
2012-03-23,36.88,37.52,38.25,36.62,34220,1.28亿,4.50%,17.11
2012-03-26,37.40,37.50,37.84,36.56,19360,7201万,3.41%,9.68
2012-03-27,37.85,38.07,39.48,37.85,26907,1.04亿,4.35%,13.45
2012-03-28,38.14,37.81,39.18,36.88,28697,1.10亿,6.04%,14.35
2012-03-29,37.50,38.32,38.69,36.20,21650,8097万,6.59%,10.83
2012-03-30,38.15,41.00,41.00,38.15,38253,1.53亿,7.44%,19.13
2012-04-05,40.44,40.85,41.50,39.38,31701,1.28亿,5.17%,15.85
2012-04-06,41.20,41.35,42.35,40.11,35767,1.47亿,5.48%,17.88
2012-04-09,41.17,41.40,42.30,40.60,21077,8731万,4.11%,10.54
2012-04-10,41.10,40.73,41.50,39.61,19544,7891万,4.57%,9.77
2012-04-11,40.30,40.89,42.12,40.11,22600,9346万,4.93%,11.3
2012-04-12,40.91,40.70,40.99,39.51,20277,8141万,3.62%,10.14
2012-04-13,40.60,42.63,42.80,40.50,24764,1.04亿,5.65%,12.38
2012-04-16,42.50,42.80,43.28,42.00,18160,7742万,3.00%,9.08
2012-04-17,42.63,40.80,43.00,40.73,22089,9206万,5.30%,11.04
2012-04-18,40.22,39.67,40.41,38.00,39672,1.56亿,5.91%,19.84
2012-04-19,39.20,40.17,40.23,38.63,24676,9719万,4.03%,12.34
2012-04-20,40.18,40.05,41.10,39.58,23386,9449万,3.78%,11.69
2012-04-23,39.60,40.18,40.79,38.66,21970,8751万,5.32%,10.98
2012-04-24,39.81,41.85,41.89,39.01,26973,1.09亿,7.17%,13.49
2012-04-25,41.60,41.35,42.35,41.26,16069,6695万,2.60%,8.03
2012-04-26,41.15,40.40,41.60,39.80,15442,6226万,4.35%,7.72
2012-04-27,40.69,40.08,40.90,39.82,9337,3762万,2.67%,4.67
2012-05-02,40.25,39.62,40.59,38.50,17298,6863万,5.21%,8.65
2012-05-03,39.31,40.63,41.12,39.18,18614,7498万,4.90%,9.31
2012-05-04,40.35,41.15,41.41,40.11,16728,6820万,3.20%,8.36
2012-05-07,41.10,42.70,42.88,40.94,24630,1.04亿,4.71%,12.31
2012-05-08,42.66,42.43,43.50,42.01,19692,8431万,3.49%,9.85
2012-05-09,42.00,42.28,43.20,41.09,11478,4831万,4.97%,5.74
2012-05-10,41.98,42.26,43.00,41.75,7898,3341万,2.96%,3.95
2012-05-11,42.30,43.16,43.83,41.50,15489,6651万,5.51%,7.74
2012-05-15,42.00,42.13,42.48,40.80,12113,5053万,3.89%,6.06
2012-05-16,42.07,40.69,42.88,40.50,12096,5029万,5.65%,6.05
2012-05-17,40.75,40.70,40.80,39.51,9185,3701万,3.17%,4.59
2012-05-18,40.47,39.90,41.00,39.67,5513,2225万,3.27%,2.76
2012-05-21,41.60,40.41,41.60,39.90,4958,2004万,4.26%,2.48
2012-05-22,41.00,40.90,41.00,40.50,5951,2429万,1.24%,2.98
2012-05-23,40.56,40.47,40.63,39.60,9589,3837万,2.52%,4.79
2012-05-24,40.28,40.71,41.09,40.28,6305,2568万,2.00%,3.15
2012-05-25,40.88,38.48,40.88,38.00,13919,5457万,7.07%,6.96
2012-05-28,38.37,39.00,39.80,38.04,28419,1.11亿,4.57%,11.37
2012-05-29,39.08,40.79,40.80,39.08,20089,8059万,4.41%,8.04
2012-05-30,40.90,41.44,41.92,40.70,12283,5105万,2.99%,4.91
2012-05-31,41.15,42.18,42.50,41.00,8808,3697万,3.62%,3.52
2012-06-01,42.18,42.22,42.47,41.61,6654,2803万,2.04%,2.66
2012-06-04,41.79,41.95,42.97,41.45,10423,4408万,3.60%,4.17
2012-06-05,41.92,42.86,42.86,41.50,10820,4573万,3.24%,4.33
2012-06-06,42.86,42.60,43.38,42.35,5743,2461万,2.40%,2.3
2012-06-07,43.05,45.30,45.88,42.84,18350,8230万,7.14%,7.34
2012-06-08,45.01,44.99,46.00,44.75,9993,4525万,2.76%,4
2012-06-11,45.11,46.24,46.50,44.85,9329,4280万,3.67%,3.73
2012-06-12,46.24,46.45,46.65,45.75,5074,2347万,1.95%,2.03
2012-06-13,46.50,47.40,47.48,45.90,6936,3233万,3.40%,2.77
2012-06-14,47.60,45.99,48.49,45.01,15838,7444万,7.34%,6.34
2012-06-15,45.80,45.69,46.60,45.06,11925,5437万,3.35%,4.77
2012-06-19,45.70,46.58,47.89,45.70,12246,5752万,4.79%,4.9
2012-06-20,46.58,48.52,48.52,46.58,11160,5304万,4.16%,4.46
2012-06-21,48.60,46.98,48.60,45.80,13330,6261万,5.77%,5.33
2012-06-25,46.55,45.72,46.56,45.21,7643,3501万,2.87%,3.06
2012-06-26,45.88,45.46,46.28,44.42,7672,3471万,4.07%,3.07
2012-06-27,45.60,45.00,46.24,44.47,16595,7529万,3.89%,6.64
2012-06-28,45.10,44.96,45.85,44.61,8782,3967万,2.76%,3.51
2012-06-29,44.95,44.83,44.98,43.60,11921,5270万,3.07%,4.77
2012-07-02,44.98,47.10,47.20,44.85,20687,9574万,5.24%,8.27
2012-07-03,47.08,47.57,48.00,46.83,16023,7605万,2.48%,6.41
2012-07-04,47.60,46.85,48.17,46.40,14248,6718万,3.72%,5.7
2012-07-05,46.61,45.30,46.80,45.00,10524,4809万,3.84%,4.21
2012-07-06,45.60,46.67,46.95,44.81,9090,4173万,4.72%,3.64
2012-07-09,46.59,45.70,47.75,45.70,13295,6249万,4.39%,5.32
2012-07-10,45.12,46.21,46.94,45.12,15253,7047万,3.98%,6.1
2012-07-11,46.20,45.88,46.33,45.00,14781,6733万,2.88%,5.91
2012-07-12,45.75,46.98,47.17,45.03,17025,7894万,4.66%,6.81
2012-07-13,47.00,45.86,47.34,45.31,12514,5774万,4.32%,5.01
2012-07-16,45.80,43.89,45.82,43.16,21241,9339万,5.80%,8.5
2012-07-17,43.28,42.47,43.85,42.00,13034,5599万,4.22%,5.21
2012-07-18,42.80,43.31,43.31,41.90,7464,3188万,3.32%,2.99
2012-07-19,43.30,44.29,44.85,42.53,10097,4454万,5.36%,4.04
2012-07-20,44.10,44.65,44.80,44.07,6509,2900万,1.65%,2.6
2012-07-23,44.55,43.78,44.55,43.36,6123,2679万,2.67%,2.45
2012-07-24,43.60,43.74,44.40,43.35,3130,1373万,2.40%,1.25
2012-07-25,43.65,43.90,44.89,43.64,4340,1926万,2.86%,1.74
2012-07-26,43.90,43.73,44.66,43.71,3365,1491万,2.16%,1.35
2012-07-27,43.73,42.93,44.05,42.61,5719,2468万,3.29%,2.29
2012-07-30,43.01,42.80,44.48,42.00,6137,2656万,5.78%,2.45
2012-07-31,42.19,43.43,43.68,40.31,8161,3453万,7.87%,3.26
2012-08-01,43.00,43.50,44.25,42.80,4169,1818万,3.34%,1.67
2012-08-02,43.32,43.00,43.32,42.11,4284,1832万,2.78%,1.71
2012-08-03,43.00,44.18,44.22,42.60,7384,3220万,3.77%,2.95
2012-08-06,44.16,45.70,46.18,43.10,7079,3185万,6.97%,2.83
2012-08-07,45.70,45.68,45.91,45.30,4055,1850万,1.33%,1.62
2012-08-08,45.62,45.12,45.66,44.86,3622,1635万,1.75%,1.45
