日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2013-01-11,16.38,16.17,16.68,16.12,30925,5082万,3.42%,20.62
2013-01-14,16.17,16.70,16.72,15.70,33906,5529万,6.31%,22.6
2013-01-15,16.69,16.65,16.90,16.45,29535,4915万,2.69%,19.69
2013-01-16,16.55,17.29,17.50,16.41,59255,1.01亿,6.55%,39.5
2013-01-17,17.18,16.37,17.42,16.27,28745,4839万,6.65%,19.16
2013-01-18,16.28,16.38,16.50,15.90,25551,4155万,3.67%,17.03
2013-01-21,16.39,16.45,16.50,16.16,15975,2616万,2.08%,10.65
2013-01-22,16.45,15.99,16.45,15.85,19568,3152万,3.65%,13.05
2013-01-23,15.89,15.60,16.15,15.30,17269,2706万,5.32%,11.51
2013-01-24,15.59,15.80,16.12,15.45,20807,3285万,4.29%,13.87
2013-01-25,15.80,16.04,16.14,15.60,18651,2981万,3.42%,12.43
2013-01-28,16.04,16.11,16.29,15.89,18970,3047万,2.49%,12.65
2013-01-29,16.00,16.04,16.28,15.97,15749,2530万,1.92%,10.5
2013-01-30,16.04,15.95,16.15,15.61,15115,2400万,3.37%,10.08
2013-01-31,15.95,15.57,15.95,15.32,13888,2163万,3.95%,9.26
2013-02-01,15.40,15.65,15.85,15.32,10977,1722万,3.40%,7.32
2013-02-04,15.65,15.74,15.85,15.39,9862,1537万,2.94%,6.57
2013-02-05,15.50,15.75,15.87,15.50,7537,1187万,2.35%,5.02
2013-02-06,15.70,15.68,15.85,15.60,5088,801万,1.59%,3.39
2013-02-07,15.60,15.73,15.84,15.55,7823,1229万,1.85%,5.22
2013-02-08,15.73,15.83,15.94,15.73,9557,1515万,1.34%,6.37
2013-02-18,15.90,16.16,16.45,15.83,21126,3428万,3.92%,14.08
2013-02-19,16.12,15.78,16.42,15.68,14520,2332万,4.58%,9.68
2013-02-20,15.70,15.87,15.98,15.48,13168,2078万,3.17%,8.78
2013-02-21,15.80,15.57,15.83,15.51,10794,1691万,2.02%,7.2
2013-02-22,15.60,15.50,15.73,15.47,7919,1234万,1.67%,5.28
2013-02-25,15.55,15.70,15.99,15.50,9676,1519万,3.16%,6.45
2013-02-26,15.70,15.54,15.86,15.51,6500,1017万,2.23%,4.33
2013-02-27,15.54,15.62,15.70,15.42,6542,1018万,1.80%,4.36
2013-02-28,15.62,17.18,17.18,15.62,68704,1.14亿,9.99%,45.8
2013-03-01,17.00,17.32,18.30,16.71,53919,9405万,9.25%,35.95
2013-03-04,17.16,16.33,17.16,16.30,26966,4485万,4.97%,17.98
2013-03-05,16.42,16.55,16.59,16.12,18483,3023万,2.88%,12.32
2013-03-06,16.53,16.60,16.97,16.40,22729,3799万,3.44%,15.15
2013-03-07,16.60,16.64,16.64,15.97,25490,4157万,4.04%,16.99
2013-03-08,16.63,17.24,17.53,16.58,44847,7669万,5.71%,29.9
2013-03-11,17.30,16.72,17.30,16.66,15426,2600万,3.71%,10.28
2013-03-12,16.73,16.15,16.88,16.08,15452,2524万,4.78%,10.3
2013-03-13,16.17,15.40,16.17,14.88,19266,2967万,7.99%,12.84
2013-03-14,15.29,15.14,15.32,15.06,9202,1396万,1.69%,6.13
2013-03-15,15.16,15.11,15.36,14.68,9872,1484万,4.49%,6.58
2013-03-18,14.89,14.52,15.18,14.50,8334,1230万,4.50%,5.56
2013-03-19,14.62,14.58,14.69,14.25,4246,617万,3.03%,2.83
2013-03-20,14.61,15.18,15.20,14.58,11298,1700万,4.25%,7.53
2013-03-21,15.22,15.29,15.36,15.10,9380,1430万,1.71%,6.25
2013-03-22,15.26,15.09,15.33,15.02,6779,1025万,2.03%,4.52
2013-03-25,14.98,15.13,15.20,14.90,5609,842万,1.99%,3.74
2013-03-26,15.09,15.07,15.27,14.90,7154,1076万,2.45%,4.77
2013-03-27,15.00,14.95,15.16,14.80,6813,1021万,2.39%,4.54
2013-03-28,14.99,14.22,14.99,14.21,7628,1099万,5.22%,5.09
2013-03-29,14.18,14.20,14.36,14.18,3818,544万,1.27%,2.55
2013-04-01,14.33,14.11,14.33,13.80,4658,658万,3.73%,3.11
2013-04-02,14.12,13.99,14.26,13.94,4727,666万,2.27%,3.15
2013-04-03,13.99,13.74,14.08,13.65,3953,546万,3.07%,2.64
2013-04-08,13.65,13.69,13.75,13.00,5719,759万,5.46%,3.81
2013-04-09,13.67,13.79,13.86,13.60,5317,732万,1.90%,3.54
2013-04-10,13.79,14.01,14.17,13.79,7125,1000万,2.76%,4.75
2013-04-11,14.13,14.15,14.36,13.98,6929,983万,2.71%,4.62
2013-04-12,14.16,14.09,14.27,13.92,3820,536万,2.47%,2.55
2013-04-15,14.00,13.43,14.00,13.32,5626,759万,4.83%,3.75
2013-04-16,13.36,13.47,13.50,13.12,3409,453万,2.83%,2.27
2013-04-17,13.48,13.54,13.66,13.35,2956,399万,2.30%,1.97
2013-04-18,13.52,13.47,13.59,13.36,3333,450万,1.70%,2.22
2013-04-19,13.50,14.14,14.23,13.47,11133,1561万,5.64%,7.42
2013-04-22,14.00,14.13,14.14,13.80,7170,1001万,2.40%,4.78
2013-04-23,14.10,13.66,14.10,13.60,6075,840万,3.54%,4.05
2013-04-24,13.62,13.94,14.03,13.62,4249,589万,3.00%,2.83
2013-04-25,13.87,13.79,14.11,13.78,5821,812万,2.37%,3.88
2013-04-26,13.82,13.50,13.87,13.48,4075,557万,2.83%,2.72
2013-05-02,13.50,13.40,13.65,13.26,2517,337万,2.89%,1.68
2013-05-03,13.81,13.69,13.81,13.48,3834,525万,2.46%,2.56
2013-05-06,13.69,14.97,14.97,13.53,18873,2711万,10.52%,12.58
2013-05-07,14.69,14.56,14.89,14.43,17888,2620万,3.07%,11.93
2013-05-08,14.45,14.59,14.65,14.38,9678,1407万,1.85%,6.45
2013-05-09,14.59,15.22,15.55,14.47,28740,4349万,7.40%,19.16
2013-05-10,15.02,15.27,15.32,14.91,14331,2168万,2.69%,9.55
2013-05-13,15.15,14.81,15.35,14.75,11470,1707万,3.93%,7.65
2013-05-14,14.95,14.45,14.95,14.30,11399,1653万,4.39%,7.6
2013-05-15,14.39,14.66,14.72,14.38,6932,1010万,2.35%,4.62
2013-05-16,14.71,14.69,15.13,14.68,11736,1744万,3.07%,7.82
2013-05-17,14.70,14.80,14.84,14.50,11864,1743万,2.31%,7.91
2013-05-20,14.80,15.30,15.50,14.75,21918,3331万,5.07%,14.61
2013-05-21,15.31,15.67,15.68,15.18,21651,3352万,3.27%,14.43
2013-05-22,15.70,15.20,15.93,15.03,18056,2788万,5.74%,12.04
2013-05-23,15.21,15.26,15.49,15.06,11412,1747万,2.83%,7.61
2013-05-24,15.27,15.55,15.55,15.21,10833,1669万,2.23%,7.22
2013-05-27,15.56,15.57,15.77,15.48,10369,1616万,1.86%,6.91
2013-05-28,15.59,15.60,15.94,15.50,16849,2657万,2.83%,11.23
2013-05-29,15.61,16.12,16.36,15.39,26665,4250万,6.22%,17.78
2013-05-30,16.01,15.88,16.29,15.82,13959,2227万,2.92%,9.31
2013-05-31,15.88,15.58,15.98,15.58,9685,1518万,2.52%,6.46
2013-06-03,15.48,15.40,15.64,15.33,6456,1001万,1.99%,4.3
2013-06-04,15.31,15.03,15.34,14.75,9900,1488万,3.83%,6.6
2013-06-05,14.82,15.11,15.15,14.81,4953,744万,2.26%,3.3
2013-06-06,15.10,14.81,15.30,14.80,5108,764万,3.31%,3.41
2013-06-07,14.80,14.90,15.04,14.70,5018,746万,2.30%,3.35
2013-06-13,14.93,14.00,14.93,13.70,6162,869万,8.26%,4.11
2013-06-14,14.01,14.29,14.40,14.01,5541,788万,2.79%,3.69
2013-06-17,14.30,14.41,14.55,14.15,4567,654万,2.80%,3.04
2013-06-18,14.45,14.35,14.46,14.30,3066,440万,1.11%,2.04
2013-06-19,14.35,14.25,14.36,13.96,4422,624万,2.79%,2.95
2013-06-20,14.10,14.06,14.23,14.03,3119,440万,1.40%,2.08
2013-06-21,13.96,14.15,14.15,13.67,3431,478万,3.41%,2.29
2013-06-24,14.27,14.05,14.27,13.70,6096,851万,4.03%,4.06
2013-06-25,14.00,13.60,14.09,12.65,5953,798万,10.25%,3.97
2013-06-26,13.60,14.56,14.95,13.44,12784,1841万,11.10%,8.52
2013-06-27,14.57,14.62,14.99,14.57,15083,2213万,2.88%,10.06
2013-06-28,14.62,16.07,16.07,14.16,47367,7237万,13.06%,31.58
2013-07-01,15.78,16.62,17.30,15.41,52288,8513万,11.76%,34.86
2013-07-02,16.11,16.38,17.12,16.00,40188,6585万,6.74%,26.79
2013-07-03,16.00,16.40,16.72,16.00,28160,4571万,4.40%,18.77
2013-07-04,16.11,15.93,16.68,15.70,26848,4365万,5.98%,17.9
2013-07-05,15.78,15.59,16.21,15.59,21086,3340万,3.89%,14.06
2013-07-08,15.09,14.08,15.36,14.08,19726,2860万,8.21%,13.15
2013-07-09,14.09,14.25,14.36,13.95,10329,1458万,2.91%,6.89
2013-07-10,14.22,14.57,14.67,14.10,10842,1555万,4.00%,7.23
2013-07-11,14.65,14.97,15.01,14.48,15369,2252万,3.64%,10.25
2013-07-12,14.88,14.60,15.11,14.58,10469,1549万,3.54%,6.98
2013-07-15,14.65,14.96,15.02,14.63,8182,1209万,2.67%,5.45
2013-07-16,14.98,15.28,15.36,14.69,13922,2083万,4.48%,9.28
2013-07-17,15.36,15.67,15.67,15.07,20579,3163万,3.93%,13.72
2013-07-18,15.68,15.38,15.68,15.26,13022,1998万,2.68%,8.68
2013-07-19,15.38,14.38,15.54,14.33,13927,2084万,7.87%,9.28
2013-07-22,14.39,14.54,14.59,14.10,10286,1473万,3.41%,6.86
2013-07-23,14.54,14.73,14.90,14.54,7996,1172万,2.48%,5.33
2013-07-24,14.73,16.20,16.20,14.55,28874,4473万,11.20%,19.25
2013-07-25,16.57,16.65,17.38,16.26,63423,1.06亿,6.91%,42.28
2013-07-26,16.60,16.25,16.65,15.69,27456,4418万,5.77%,18.3
2013-07-29,16.23,15.59,16.23,15.48,18095,2828万,4.62%,12.06
2013-07-30,15.59,17.14,17.14,15.59,33785,5540万,9.94%,22.52
2013-07-31,17.15,16.73,18.06,16.53,53879,9293万,8.93%,35.92
2013-08-01,16.54,17.04,17.27,16.23,34658,5813万,6.22%,23.11
2013-08-02,16.93,17.99,18.17,16.83,47999,8427万,7.86%,32
2013-08-05,17.78,18.04,18.32,17.49,32704,5824万,4.61%,21.8
2013-08-06,17.78,17.59,17.96,17.43,28164,4954万,2.94%,18.78
2013-08-07,17.60,19.34,19.34,17.59,48626,9035万,9.95%,32.42
2013-08-08,19.38,19.73,20.28,18.66,61800,1.21亿,8.38%,41.2
2013-08-09,19.38,19.49,20.26,18.81,42918,8287万,7.35%,28.61
2013-08-12,19.20,18.98,19.37,18.49,30891,5820万,4.52%,20.59
2013-08-13,18.93,19.23,19.34,18.60,25044,4741万,3.90%,16.7
2013-08-14,19.10,18.38,19.22,18.36,29862,5552万,4.47%,19.91
2013-08-15,18.38,18.76,19.06,18.06,31118,5792万,5.44%,20.75
2013-08-16,18.57,17.71,18.84,17.32,27814,5003万,8.10%,18.54
2013-08-19,17.68,18.03,18.05,17.35,16647,2947万,3.95%,11.1
2013-08-20,18.01,18.82,18.91,17.76,28336,5204万,6.38%,18.89
2013-08-21,18.82,18.51,18.83,18.32,15440,2839万,2.71%,10.29
2013-08-22,18.48,18.22,18.70,18.09,13491,2455万,3.30%,8.99
2013-08-23,18.23,17.83,18.63,17.58,17454,3138万,5.76%,11.64
2013-08-26,17.78,18.43,18.44,17.48,18314,3288万,5.38%,12.21
2013-08-27,18.38,18.37,18.68,18.14,14598,2670万,2.93%,9.73
2013-08-28,18.19,17.87,18.28,17.78,14394,2571万,2.72%,9.6
2013-08-29,17.76,17.79,18.12,17.69,9920,1766万,2.41%,6.61
2013-08-30,17.69,16.92,18.01,16.69,17188,2948万,7.42%,11.46
2013-09-02,16.81,17.12,17.16,16.46,8816,1480万,4.14%,5.88
2013-09-03,17.13,17.14,17.26,16.94,7486,1272万,1.87%,4.99
2013-09-04,17.15,16.99,17.44,16.88,9806,1674万,3.27%,6.54
2013-09-05,17.00,17.23,17.23,16.84,10648,1803万,2.30%,7.1
2013-09-06,17.17,18.41,18.56,17.09,34118,6147万,8.53%,22.75
2013-09-09,18.40,18.18,18.40,17.44,18216,3268万,5.21%,12.14
2013-09-10,18.28,17.98,18.28,17.78,13145,2341万,2.75%,8.76
2013-09-11,17.98,17.76,18.45,17.69,13476,2411万,4.23%,8.98
2013-09-12,17.78,18.34,18.38,17.58,16923,3051万,4.50%,11.28
2013-09-13,18.24,17.96,18.44,17.79,10021,1798万,3.54%,6.68
2013-09-16,18.23,17.56,18.24,17.48,12010,2110万,4.23%,8.01
2013-09-17,17.56,17.11,17.56,17.01,8955,1533万,3.13%,5.97
2013-09-18,17.06,17.31,17.39,16.97,5082,870万,2.45%,3.39
2013-09-23,17.31,17.48,17.60,17.19,7119,1235万,2.37%,4.75
2013-09-24,17.55,17.42,17.56,17.20,6791,1176万,2.06%,4.53
2013-09-25,17.38,17.28,17.60,17.24,6544,1134万,2.07%,4.36
2013-09-26,17.30,17.13,17.37,17.13,5769,989万,1.39%,3.85
2013-09-27,17.13,17.02,17.28,17.01,5391,918万,1.58%,3.59
2013-09-30,16.88,17.18,17.25,16.88,4484,765万,2.17%,2.99
2013-10-08,17.26,17.39,17.48,17.26,5347,924万,1.28%,3.56
2013-10-09,17.39,17.77,17.87,17.31,12533,2201万,3.22%,8.36
2013-10-10,17.71,17.64,17.96,17.54,8994,1589万,2.36%,6
2013-10-11,17.60,18.14,18.28,17.60,17895,3219万,3.85%,11.93
2013-10-14,18.14,17.97,18.28,17.81,10197,1827万,2.59%,6.8
2013-10-15,17.98,17.75,18.07,17.66,8317,1469万,2.28%,5.54
2013-10-16,17.59,17.08,17.80,16.91,8173,1406万,5.01%,5.45
2013-10-17,17.18,17.34,17.46,17.04,5185,889万,2.46%,3.46
2013-10-18,17.32,17.24,17.40,17.09,4522,776万,1.79%,3.01
2013-10-21,17.23,18.42,18.57,17.13,25451,4561万,8.35%,16.97
2013-10-22,18.18,18.03,18.55,17.97,21351,3884万,3.15%,14.23
2013-10-23,18.03,17.20,18.23,17.08,12566,2201万,6.38%,8.38
2013-10-24,17.08,16.71,17.08,16.58,10871,1820万,2.91%,7.25
2013-10-25,16.74,16.86,17.03,16.62,5992,1003万,2.45%,3.99
2013-10-28,16.93,16.83,16.94,16.70,3303,553万,1.42%,2.2
2013-10-29,16.78,15.58,16.93,15.17,8503,1345万,10.46%,5.67
2013-10-30,15.58,15.78,15.83,15.46,5520,859万,2.37%,3.68
2013-10-31,15.68,15.90,15.97,15.63,4130,650万,2.15%,2.75
2013-11-01,15.79,16.03,16.44,15.44,5885,939万,6.29%,3.92
2013-11-04,16.03,16.16,16.23,15.82,2227,356万,2.56%,1.48
2013-11-05,15.98,16.27,16.36,15.63,5056,808万,4.52%,3.37
2013-11-06,16.11,16.38,16.57,16.11,6414,1047万,2.83%,4.28
2013-11-07,16.46,16.35,16.46,16.18,3895,632万,1.71%,2.6
2013-11-08,16.21,16.23,16.46,16.21,3490,566万,1.53%,2.33
2013-11-11,16.10,16.44,16.53,15.63,5146,836万,5.55%,3.43
2013-11-12,16.44,16.68,17.07,16.25,9212,1528万,4.99%,6.14
2013-11-13,16.53,16.30,16.66,16.29,4699,769万,2.22%,3.13
2013-11-14,16.28,16.76,16.88,16.11,8503,1407万,4.72%,5.67
2013-11-15,16.78,17.02,17.43,16.71,11990,2025万,4.30%,7.99
2013-11-18,17.08,17.88,18.43,16.88,19737,3501万,9.11%,13.16
2013-11-19,17.88,18.06,18.26,17.44,14651,2610万,4.59%,9.77
2013-11-20,18.06,17.80,18.06,17.63,7407,1309万,2.38%,4.94
2013-11-21,17.69,17.51,17.96,17.44,7125,1252万,2.92%,4.75
2013-11-22,17.88,19.25,19.25,17.78,27435,5145万,8.40%,18.29
2013-11-25,19.56,19.66,19.68,18.58,46110,8803万,5.71%,30.74
2013-11-26,19.21,20.39,21.62,19.21,69760,1.45亿,12.26%,46.51
2013-11-27,20.18,20.22,20.86,19.76,35295,7096万,5.39%,23.53
2013-11-28,20.10,22.23,22.23,19.88,44775,9233万,11.62%,29.85
2013-11-29,21.48,23.96,24.43,21.18,63445,1.46亿,14.62%,42.3
2013-12-02,22.28,21.57,23.05,21.57,42976,9429万,6.18%,28.65
2013-12-03,20.07,20.59,21.43,19.42,40470,8158万,9.32%,26.98
2013-12-04,20.59,20.79,21.54,19.81,36170,7567万,8.40%,24.11
2013-12-05,20.54,19.97,20.55,19.69,25251,5062万,4.14%,16.83
2013-12-06,19.88,20.32,20.94,19.73,23075,4705万,6.06%,15.38
2013-12-09,20.41,21.39,21.53,20.19,31012,6459万,6.59%,20.67
2013-12-10,21.19,20.73,21.29,20.70,20136,4194万,2.76%,13.42
2013-12-11,20.66,20.00,20.66,19.96,15667,3142万,3.38%,10.44
2013-12-12,20.06,20.68,20.92,20.06,18108,3719万,4.30%,12.07
2013-12-13,20.48,21.07,21.38,20.30,25178,5272万,5.22%,16.79
2013-12-16,20.98,20.45,21.27,20.40,14958,3097万,4.13%,9.97
2013-12-17,20.38,19.33,20.68,19.32,14493,2846万,6.65%,9.66
2013-12-18,19.33,20.06,20.18,18.98,12039,2356万,6.21%,8.03
2013-12-19,19.87,19.72,20.28,19.63,9830,1953万,3.24%,6.55
2013-12-20,19.88,19.97,20.24,19.63,9925,1967万,3.09%,6.62
2013-12-23,20.08,19.68,20.17,19.09,6223,1216万,5.41%,4.15
2013-12-24,19.68,20.32,20.53,19.66,13994,2811万,4.42%,9.33
2013-12-25,20.26,21.38,21.68,20.19,31049,6496万,7.33%,20.7
2013-12-26,20.89,20.55,21.38,20.41,18910,3939万,4.54%,12.61
2013-12-27,20.49,20.66,20.97,20.36,12311,2540万,2.97%,8.21
2013-12-30,20.80,20.87,21.26,20.63,10270,2142万,3.05%,6.85
2013-12-31,20.78,19.86,20.78,19.68,12657,2534万,5.27%,8.44
2014-01-02,20.18,20.09,20.18,19.73,6120,1223万,2.27%,4.08
2014-01-03,20.11,20.36,20.43,19.72,11115,2221万,3.53%,7.41
2014-01-06,20.03,19.81,20.28,19.78,7554,1506万,2.46%,5.04
2014-01-07,19.45,20.03,20.12,19.45,6228,1236万,3.38%,4.15
2014-01-08,20.04,20.32,20.77,20.04,18063,3679万,3.64%,12.04
2014-01-09,20.32,19.49,20.32,19.49,13769,2724万,4.08%,9.18
2014-01-10,19.47,19.50,19.78,19.30,4622,898万,2.46%,3.08
2014-01-13,19.50,19.61,19.78,19.48,4549,889万,1.54%,3.03
2014-01-14,19.78,19.90,19.90,19.49,6070,1193万,2.09%,4.05
2014-01-15,20.08,20.17,20.63,19.93,11293,2284万,3.52%,7.53
2014-01-16,20.18,20.29,20.45,19.89,8960,1802万,2.78%,5.97
2014-01-17,20.68,20.98,21.58,20.39,33231,7005万,5.86%,22.15
2014-01-20,20.58,21.46,21.56,20.39,23858,5013万,5.58%,15.91
2014-01-21,21.40,21.24,21.71,21.08,18198,3860万,2.94%,12.13
2014-01-22,21.19,21.52,21.63,21.09,18227,3881万,2.54%,12.15
2014-01-23,21.52,21.23,21.58,20.83,19317,4075万,3.49%,12.88
2014-01-24,21.01,20.97,21.48,20.94,12722,2672万,2.54%,8.48
2014-01-28,21.09,20.52,22.08,20.44,17434,3704万,7.82%,11.62
2014-01-29,20.38,20.11,20.39,19.68,13506,2680万,3.46%,9
2014-01-30,19.93,20.09,20.26,19.89,4147,828万,1.84%,2.76
2014-02-07,20.09,20.73,20.86,19.89,9563,1964万,4.83%,6.38
2014-02-10,20.73,21.28,21.76,20.73,18642,3946万,4.97%,12.43
2014-02-11,21.33,21.10,21.63,20.70,16618,3507万,4.37%,11.08
2014-02-12,21.12,22.31,22.58,20.90,36726,8039万,7.96%,24.48
2014-02-13,22.31,21.66,22.32,21.60,19507,4265万,3.23%,13
2014-02-14,21.59,21.88,21.94,21.06,17755,3812万,4.06%,11.84
2014-02-17,21.79,22.69,23.03,21.38,33573,7398万,7.54%,22.38
2014-02-18,22.42,22.54,23.47,22.28,26749,6090万,5.24%,17.83
2014-02-19,22.42,21.96,22.86,21.73,18455,4046万,5.01%,12.3
2014-02-20,21.76,21.08,22.25,21.08,13406,2870万,5.33%,8.94
2014-02-21,21.08,22.03,22.07,20.81,15720,3387万,5.98%,10.48
2014-02-24,21.83,21.99,22.44,21.53,14954,3286万,4.13%,9.97
2014-02-25,21.97,20.16,22.20,19.80,17128,3611万,10.91%,11.42
2014-02-26,19.82,19.78,20.28,19.14,12010,2368万,5.65%,8.01
2014-02-27,19.94,19.98,20.33,19.68,8529,1701万,3.29%,5.69
2014-02-28,19.68,19.90,20.07,19.18,7446,1461万,4.45%,4.96
2014-03-03,19.87,20.48,20.63,19.58,6940,1407万,5.28%,4.63
2014-03-04,20.44,20.09,20.44,19.79,7359,1474万,3.17%,4.91
2014-03-05,19.98,20.13,20.26,19.98,5145,1031万,1.39%,3.43
2014-03-06,20.26,20.12,20.26,19.75,5473,1090万,2.53%,3.65
2014-03-07,20.12,20.23,20.32,19.94,4773,956万,1.89%,3.18
2014-03-10,20.23,19.39,20.23,19.18,4946,979万,5.19%,3.3
2014-03-11,19.22,19.31,19.54,19.18,3148,606万,1.86%,2.1
2014-03-12,19.46,19.36,19.55,19.08,2819,542万,2.43%,1.88
2014-03-13,19.38,19.60,19.70,19.38,2969,579万,1.65%,1.98
2014-03-14,19.80,19.51,19.80,19.29,2829,549万,2.60%,1.89
2014-03-17,19.54,19.90,19.92,19.30,3111,611万,3.18%,2.07
2014-03-18,19.98,20.19,20.23,19.74,5303,1060万,2.46%,3.54
2014-03-19,20.17,20.09,20.17,19.96,4170,833万,1.04%,2.78
2014-03-20,20.14,19.88,20.47,19.86,4637,932万,3.04%,3.09
2014-03-21,19.67,20.22,20.29,19.60,3827,766万,3.47%,2.55
2014-03-24,20.40,20.09,20.40,19.98,3625,728万,2.08%,2.42
2014-03-25,20.17,20.08,20.18,19.94,2803,559万,1.19%,1.87
2014-03-26,20.10,20.03,20.14,19.89,2559,510万,1.25%,1.71
2014-03-27,19.94,19.13,20.04,19.13,5356,1039万,4.54%,3.57
2014-03-28,18.95,18.32,19.22,17.59,6957,1300万,8.52%,4.64
2014-03-31,18.33,18.33,18.60,18.08,2011,367万,2.84%,1.34
2014-04-01,18.48,18.57,18.58,18.27,2336,430万,1.69%,1.56
2014-04-02,18.48,18.87,18.88,18.43,2777,514万,2.42%,1.85
2014-04-03,18.75,18.89,19.03,18.75,2896,546万,1.48%,1.93
2014-04-04,18.92,19.14,19.16,18.76,2093,396万,2.12%,1.4
2014-04-08,19.14,19.51,19.58,19.03,3558,689万,2.87%,2.37
2014-04-09,19.58,19.69,19.83,19.40,2863,560万,2.20%,1.91
2014-04-10,19.58,20.69,21.07,19.58,16444,3370万,7.57%,10.96
2014-04-11,20.28,19.94,20.48,19.86,11180,2239万,3.00%,7.45
2014-04-14,19.77,19.92,19.92,19.38,5360,1047万,2.71%,3.57
2014-04-15,19.81,20.00,20.12,19.59,5061,1008万,2.66%,3.37
2014-04-16,20.00,19.91,20.28,19.81,3367,672万,2.35%,2.24
2014-04-17,19.97,19.96,20.05,19.82,2853,566万,1.16%,1.9
2014-04-18,19.97,19.90,19.97,19.43,3179,624万,2.71%,2.12
2014-04-21,19.58,19.73,20.26,19.46,3609,715万,4.02%,2.41
2014-04-22,19.49,19.94,20.12,19.08,6732,1317万,5.27%,4.49
2014-04-23,19.66,19.57,19.88,19.56,1596,313万,1.60%,1.06
2014-04-24,19.64,19.55,19.93,19.41,1816,355万,2.66%,1.21
2014-04-25,19.56,18.61,19.56,18.61,3386,647万,4.86%,2.26
2014-04-28,18.58,18.39,19.04,18.31,2037,375万,3.92%,1.36
2014-04-29,18.28,18.73,18.84,18.28,1245,231万,3.05%,0.83
2014-04-30,19.27,19.24,19.28,18.76,3034,578万,2.78%,2.02
