日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-10-21,12.00,12.97,12.98,11.80,349846,4.34亿,-,67.02
1999-10-22,12.80,13.05,13.73,12.60,209454,2.75亿,8.71%,40.13
1999-10-25,13.08,13.13,13.28,12.78,71117,9259万,3.83%,13.62
1999-10-26,13.16,13.03,13.58,12.90,78958,1.04亿,5.18%,15.13
1999-10-27,13.35,13.29,13.45,13.10,70133,9319万,2.69%,13.44
1999-10-28,13.30,13.00,13.40,12.90,48168,6307万,3.76%,9.23
1999-10-29,13.00,13.22,13.24,12.75,35390,4581万,3.77%,6.78
1999-11-01,13.20,12.99,13.20,12.82,16748,2183万,2.87%,3.21
1999-11-02,12.95,12.89,13.10,12.86,13673,1768万,1.85%,2.62
1999-11-03,12.91,12.95,13.28,12.70,26669,3481万,4.50%,5.11
1999-11-04,12.88,13.33,13.46,12.76,45648,6025万,5.41%,8.74
1999-11-05,13.28,13.20,13.55,12.95,26891,3562万,4.50%,5.15
1999-11-08,13.12,13.38,13.45,12.90,25316,3354万,4.17%,4.85
1999-11-09,13.45,13.43,13.97,13.30,79656,1.09亿,5.01%,15.26
1999-11-10,13.35,13.47,13.60,13.17,26732,3564万,3.20%,5.12
1999-11-11,13.46,13.28,13.69,13.24,16193,2174万,3.34%,3.1
1999-11-12,13.30,13.20,13.46,13.15,12057,1597万,2.33%,2.31
1999-11-15,13.30,13.10,13.31,13.02,12217,1600万,2.20%,2.34
1999-11-16,13.15,12.62,13.30,12.60,24886,3199万,5.34%,4.77
1999-11-17,12.58,12.73,12.81,12.35,23678,2980万,3.65%,4.54
1999-11-18,12.80,12.75,12.95,12.40,16786,2141万,4.32%,3.22
1999-11-19,12.65,12.58,12.82,12.50,15024,1892万,2.51%,2.88
1999-11-22,12.56,12.45,12.56,12.38,11228,1396万,1.43%,2.15
1999-11-23,12.42,12.50,12.68,12.38,4766,597万,2.41%,0.91
1999-11-24,12.50,12.64,12.70,12.40,4744,593万,2.40%,0.91
1999-11-25,12.60,12.72,12.80,12.45,6849,866万,2.77%,1.31
1999-11-26,12.68,12.60,12.89,12.60,4549,580万,2.28%,0.87
1999-11-29,12.50,12.74,12.80,12.50,3157,399万,2.38%,0.6
1999-11-30,12.66,12.71,12.72,12.50,3949,497万,1.73%,0.76
1999-12-01,12.66,12.83,13.20,12.51,12771,1648万,5.43%,2.45
1999-12-02,12.90,12.58,12.90,12.58,5902,749万,2.49%,1.13
1999-12-03,12.60,12.69,12.75,12.51,5181,652万,1.91%,0.99
1999-12-06,12.70,12.60,12.70,12.52,3936,495万,1.42%,0.75
1999-12-07,12.60,12.54,12.73,12.53,3085,388万,1.59%,0.59
1999-12-08,12.54,12.50,12.68,12.48,4480,562万,1.59%,0.86
1999-12-09,12.50,12.65,13.20,12.50,5593,714万,5.60%,1.07
1999-12-10,12.60,12.77,12.80,12.51,3414,434万,2.29%,0.65
1999-12-13,12.76,12.78,12.85,12.58,4921,624万,2.11%,0.94
1999-12-14,12.65,12.65,12.88,12.50,6498,825万,2.97%,1.24
1999-12-15,12.80,12.92,13.16,12.65,19743,2563万,4.03%,3.78
1999-12-16,12.92,12.70,12.92,12.66,8532,1091万,2.01%,1.63
