日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-03-12,34.05,36.53,38.02,34.05,216275,7.79亿,-,80.7
2010-03-15,35.00,32.90,35.26,32.88,82958,2.79亿,6.52%,30.95
2010-03-16,33.02,34.89,34.99,32.94,80493,2.74亿,6.23%,30.03
2010-03-17,35.31,35.38,36.08,34.37,81507,2.88亿,4.90%,30.41
2010-03-18,34.90,34.08,34.98,33.90,54473,1.87亿,3.05%,20.33
2010-03-19,34.00,33.65,34.00,32.88,43470,1.45亿,3.29%,16.22
2010-03-22,33.68,35.36,35.39,33.50,58797,2.04亿,5.62%,21.94
2010-03-23,35.01,35.24,35.67,34.57,50947,1.79亿,3.11%,19.01
2010-03-24,34.99,36.54,36.84,34.98,65163,2.36亿,5.28%,24.31
2010-03-25,36.58,36.31,37.26,36.10,59594,2.19亿,3.17%,22.24
2010-03-26,35.95,35.70,35.98,34.95,34993,1.24亿,2.84%,13.06
2010-03-29,35.76,35.75,36.60,34.80,24983,8910万,5.04%,9.32
2010-03-30,35.70,37.60,37.75,35.60,45411,1.68亿,6.01%,16.94
2010-03-31,37.01,37.80,38.33,37.01,34814,1.31亿,3.51%,12.99
2010-04-01,38.00,37.66,39.50,37.61,51055,1.96亿,5.00%,19.05
2010-04-02,37.70,37.20,37.78,36.75,30063,1.12亿,2.73%,11.22
2010-04-06,37.55,38.16,38.35,37.00,20781,7862万,3.63%,7.75
2010-04-07,38.29,38.90,38.95,37.80,28512,1.09亿,3.01%,10.64
2010-04-08,38.79,37.59,38.85,37.58,26578,1.01亿,3.26%,9.92
2010-04-09,37.45,37.68,38.12,37.06,25729,9668万,2.82%,9.6
2010-04-12,37.60,36.97,38.03,36.68,30282,1.12亿,3.58%,11.3
2010-04-13,37.10,35.08,37.28,33.97,34759,1.24亿,8.95%,12.97
2010-04-14,35.04,34.85,35.40,34.31,13775,4823万,3.11%,5.14
2010-04-15,35.00,35.18,35.30,34.45,13269,4631万,2.44%,4.95
2010-04-16,35.14,35.33,35.60,34.61,11925,4210万,2.81%,4.45
2010-04-20,34.68,33.59,34.68,33.12,17981,6041万,4.42%,6.71
2010-04-21,34.55,35.93,36.19,34.51,21651,7692万,5.00%,8.08
2010-04-22,35.80,36.77,37.40,35.50,25359,9304万,5.29%,9.46
2010-04-23,36.90,36.71,37.00,35.86,18474,6732万,3.10%,6.89
2010-04-26,36.76,36.69,37.60,36.60,14100,5245万,2.72%,5.26
2010-04-27,36.58,37.09,37.18,36.21,17043,6260万,2.64%,6.36
2010-04-28,36.89,37.10,37.40,36.26,18855,6950万,3.07%,7.04
2010-04-29,37.10,37.03,37.69,36.25,19715,6032万,3.88%,6.13
2010-04-30,36.93,37.15,37.93,35.11,25206,7751万,7.62%,7.84
2010-05-04,36.79,38.01,38.17,36.37,21191,6610万,4.85%,6.59
2010-05-05,37.97,37.89,38.13,36.79,18957,5899万,3.54%,5.89
2010-05-06,37.93,36.01,38.19,34.73,25407,7683万,9.15%,7.9
2010-05-07,35.29,33.85,35.52,33.79,19167,5490万,4.80%,5.96
2010-05-10,33.96,33.91,34.25,32.71,12574,3480万,4.54%,3.91
2010-05-11,35.05,33.07,35.29,32.73,8934,2490万,7.54%,2.78
2010-05-12,32.65,31.88,32.87,31.46,8141,2153万,4.25%,2.53
2010-05-13,31.91,31.91,32.40,29.17,16363,4168万,10.12%,5.09
2010-05-14,31.46,32.35,32.64,30.43,13111,3432万,6.92%,4.08
2010-05-17,31.93,29.57,31.93,29.27,10255,2593万,8.23%,3.19
2010-05-18,29.47,30.30,30.47,28.63,11656,2865万,6.21%,3.62
2010-05-19,30.13,30.25,31.53,29.77,14141,3589万,5.82%,4.4
2010-05-20,29.88,30.69,31.26,29.65,12799,3260万,5.32%,3.98
2010-05-21,30.20,31.85,31.93,29.66,13844,3566万,7.39%,4.3
2010-05-24,31.98,32.65,33.23,31.85,15776,4266万,4.33%,4.91
2010-05-25,32.63,32.41,33.01,32.17,9739,2623万,2.57%,3.03
2010-05-26,32.53,32.51,32.55,31.57,6865,1822万,3.04%,2.13
2010-05-27,32.29,32.81,33.05,31.70,9651,2601万,4.13%,3
2010-05-28,33.03,32.85,33.37,32.49,10111,2749万,2.67%,3.14
2010-05-31,32.82,31.09,32.82,31.09,7164,1895万,5.26%,2.23
2010-06-01,31.09,30.13,31.09,29.05,8186,2026万,6.56%,2.55
2010-06-02,30.01,30.39,30.43,28.81,5902,1444万,5.38%,1.84
2010-06-03,30.42,30.29,31.03,30.17,5470,1382万,2.84%,1.7
2010-06-04,30.11,30.25,30.32,29.65,4054,1007万,2.22%,1.26
2010-06-07,29.75,30.43,30.54,29.40,13223,3280万,3.77%,4.11
2010-06-08,30.44,31.45,31.45,30.38,21297,5435万,3.51%,6.62
2010-06-09,31.98,31.93,32.03,31.27,15962,4180万,2.40%,4.96
2010-06-10,31.81,32.09,32.52,31.64,15248,4047万,2.74%,4.74
2010-06-11,32.16,31.99,32.43,31.75,9952,2634万,2.13%,3.09
2010-06-17,32.05,29.48,32.05,29.31,38381,9768万,8.55%,9.55
2010-06-18,29.29,27.35,29.64,27.25,31325,7364万,8.10%,7.79
2010-06-21,27.43,27.83,27.83,26.55,24459,5537万,4.65%,6.08
2010-06-22,27.69,27.95,28.57,27.53,18539,4313万,3.75%,4.61
2010-06-23,27.85,27.79,28.40,27.25,14398,3304万,4.12%,3.58
2010-06-24,27.85,28.33,28.59,27.85,17571,4108万,2.68%,4.37
2010-06-25,28.29,27.67,28.29,27.42,13636,3127万,3.09%,3.39
2010-06-28,27.67,27.37,28.15,27.25,10896,2486万,3.25%,2.71
2010-06-29,27.61,25.15,27.61,25.09,16123,3476万,9.21%,4.01
2010-06-30,24.97,24.51,25.07,24.25,12829,2604万,3.24%,3.19
2010-07-01,24.61,24.37,25.03,24.21,10125,2056万,3.33%,2.52
2010-07-02,24.77,24.49,24.78,23.17,13815,2749万,6.60%,3.44
2010-07-05,23.97,24.96,25.43,23.69,15257,3093万,7.10%,3.8
2010-07-06,24.77,25.63,25.80,24.68,16747,3517万,4.47%,4.17
2010-07-07,25.93,26.42,26.53,25.46,25582,5495万,4.17%,6.36
2010-07-08,26.60,26.35,26.77,25.83,12075,2612万,3.54%,3
2010-07-09,26.60,27.15,27.29,26.19,19913,4427万,4.14%,4.95
2010-07-12,27.99,28.20,28.74,27.73,28785,6699万,3.71%,7.16
2010-07-13,27.95,28.15,28.93,27.67,18316,4251万,4.47%,4.56
2010-07-14,28.28,28.34,28.81,28.09,18441,4332万,2.56%,4.59
2010-07-15,28.41,27.07,28.41,26.87,14753,3374万,5.46%,3.67
2010-07-16,27.11,27.21,27.21,26.25,9999,2213万,3.55%,2.49
2010-07-19,26.72,27.81,27.95,26.72,9959,2258万,4.50%,2.48
2010-07-20,27.91,28.45,28.67,27.73,15758,3696万,3.37%,3.92
2010-07-21,28.40,28.38,28.88,28.23,15303,3604万,2.28%,3.81
2010-07-22,28.21,28.91,28.99,28.16,16793,3976万,2.92%,4.18
2010-07-23,28.88,28.81,28.91,28.37,12253,2900万,1.87%,3.05
2010-07-26,28.82,29.45,29.64,28.64,12870,3094万,3.46%,3.2
2010-07-27,29.41,29.19,29.41,28.75,12053,2896万,2.24%,3
2010-07-28,28.97,29.63,29.76,28.94,12462,3038万,2.80%,3.1
2010-07-29,29.82,30.77,30.77,29.64,19414,4841万,3.81%,4.83
2010-07-30,30.61,31.99,32.35,30.01,41802,1.09亿,7.61%,10.4
2010-08-02,31.85,32.35,32.65,31.57,24378,6501万,3.38%,6.06
2010-08-03,32.39,31.93,32.60,31.73,19854,5284万,2.71%,4.94
2010-08-04,31.95,31.85,32.23,30.79,14385,3746万,4.51%,3.58
2010-08-05,31.87,31.77,32.24,31.04,12637,3312万,3.77%,3.14
2010-08-06,31.93,32.25,32.27,31.51,12154,3211万,2.38%,3.02
2010-08-09,32.31,32.71,33.05,32.17,11553,3115万,2.72%,2.87
2010-08-10,32.83,31.15,32.89,31.09,12856,3395万,5.50%,3.2
2010-08-11,30.84,31.09,31.41,30.47,10244,2622万,3.04%,2.55
2010-08-12,30.72,31.03,31.57,30.56,8074,2074万,3.24%,2.01
2010-08-13,31.21,31.45,31.45,30.50,8893,2281万,3.06%,2.21
2010-08-16,31.44,33.05,33.50,31.44,21508,5828万,6.56%,5.35
2010-08-17,33.03,33.32,33.37,32.67,10115,2771万,2.11%,2.52
2010-08-18,33.32,33.44,33.67,32.99,11193,3084万,2.05%,2.78
2010-08-19,33.03,33.38,33.93,32.83,10988,3037万,3.30%,2.73
2010-08-20,33.11,31.93,33.36,31.75,14975,4025万,4.82%,3.73
2010-08-23,31.93,32.72,33.01,31.93,10633,2837万,3.38%,2.65
2010-08-24,32.64,34.09,34.27,32.30,21460,5972万,6.01%,5.34
2010-08-25,34.09,33.61,34.65,33.47,15088,4235万,3.48%,3.75
2010-08-26,33.27,33.48,33.84,33.27,7300,2022万,1.68%,1.82
2010-08-27,33.48,33.93,34.20,32.88,8425,2333万,3.94%,2.1
2010-08-30,33.97,35.09,35.64,33.97,13891,4024万,4.92%,3.46
2010-08-31,35.00,35.05,35.41,34.45,11959,3454万,2.74%,2.97
2010-09-01,34.81,34.23,35.18,33.75,16759,4744万,4.07%,4.17
2010-09-02,34.29,34.93,35.29,34.29,9237,2658万,2.91%,2.3
2010-09-03,35.16,34.99,35.16,34.57,9543,2748万,1.68%,2.37
2010-09-06,35.12,34.37,35.19,33.61,10081,2864万,4.53%,2.51
2010-09-07,34.19,34.63,34.80,33.93,8119,2315万,2.51%,2.02
2010-09-08,34.47,35.41,35.41,34.04,15690,4529万,3.95%,3.9
2010-09-09,35.41,35.89,36.33,35.17,20582,6098万,3.29%,5.12
2010-09-10,35.88,36.50,36.89,35.77,17730,5339万,3.11%,4.41
2010-09-13,36.38,36.35,36.80,36.13,12387,3738万,1.84%,3.08
2010-09-14,36.36,35.94,36.61,35.71,8594,2570万,2.48%,2.14
2010-09-15,35.90,34.85,35.91,34.70,12381,3599万,3.37%,3.08
2010-09-16,34.70,33.73,35.05,32.41,13933,3879万,7.58%,3.47
2010-09-17,34.21,34.98,36.67,34.21,17015,4996万,7.29%,4.23
2010-09-20,34.57,33.85,35.37,33.57,10447,2940万,5.15%,2.6
2010-09-21,33.85,34.63,34.68,33.32,4195,1183万,4.01%,1.04
2010-09-27,34.74,35.84,36.25,34.35,7670,2249万,5.48%,1.91
2010-09-28,35.84,35.30,36.13,35.06,7430,2186万,2.98%,1.85
2010-09-29,35.30,35.17,35.72,34.82,4116,1200万,2.55%,1.02
2010-09-30,35.05,35.07,35.41,34.47,4708,1368万,2.66%,1.17
2010-10-08,35.48,35.37,35.63,34.93,15590,4543万,1.98%,3.88
2010-10-11,35.33,33.49,35.37,33.19,25231,7066万,6.17%,6.28
2010-10-12,33.50,33.45,33.74,32.71,11580,3179万,3.08%,2.88
2010-10-13,33.45,33.06,33.45,32.77,15400,4201万,2.04%,3.83
2010-10-14,33.07,32.35,33.41,32.17,13928,3786万,3.74%,3.46
2010-10-15,32.35,31.46,32.59,31.40,24149,6365万,3.67%,6.01
2010-10-18,31.41,32.19,32.33,30.69,10954,2874万,5.19%,2.72
2010-10-19,32.16,32.88,33.37,31.73,11032,3010万,5.11%,2.74
2010-10-20,32.65,32.89,33.41,32.11,12675,3440万,3.94%,3.15
2010-10-21,32.84,33.27,33.48,32.65,8104,2220万,2.52%,2.02
2010-10-22,33.35,34.09,34.23,33.15,14191,3958万,3.25%,3.53
2010-10-25,34.15,34.69,34.81,34.15,14243,4074万,1.94%,3.54
