日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-09-29,11.50,11.60,11.80,11.05,14506,1630万,-,5.8
1993-09-30,11.75,12.00,12.20,11.60,14223,1690万,5.17%,5.69
1993-10-04,12.15,13.30,13.50,12.15,21580,2772万,11.25%,8.63
1993-10-05,13.45,13.40,13.85,13.30,24114,3272万,4.14%,9.65
1993-10-06,13.30,13.00,13.45,12.80,10956,1436万,4.85%,4.38
1993-10-07,12.85,12.95,13.10,12.80,5664,734万,2.31%,2.27
1993-10-08,12.90,12.65,12.90,12.60,4851,617万,2.32%,1.94
1993-10-11,12.50,12.25,12.60,12.15,4531,559万,3.56%,1.81
1993-10-12,12.10,12.45,12.50,12.10,3488,431万,3.27%,1.4
1993-10-13,12.50,12.25,12.60,12.20,4136,509万,3.21%,1.65
1993-10-14,12.20,12.20,12.30,12.20,3037,371万,0.82%,1.21
1993-10-15,12.20,12.35,12.50,12.15,3451,425万,2.87%,1.38
1993-10-18,12.35,11.90,12.35,11.85,3906,468万,4.05%,1.56
1993-10-19,11.90,11.80,12.10,11.60,3364,397万,4.20%,1.35
1993-10-20,11.80,11.70,11.95,11.60,1890,222万,2.97%,0.76
1993-10-21,11.60,11.50,11.70,11.50,2174,252万,1.71%,0.87
1993-10-22,11.50,11.40,11.50,11.25,3314,376万,2.17%,1.33
1993-10-25,11.25,11.00,11.25,10.95,2925,323万,2.63%,1.17
1993-10-26,10.85,11.00,11.00,10.80,2906,316万,1.82%,1.16
1993-10-27,11.15,11.20,11.35,11.05,5118,575万,2.73%,2.05
1993-10-28,11.15,11.60,11.60,10.95,2470,278万,5.80%,0.99
1993-10-29,11.75,11.20,11.80,11.20,4066,470万,5.17%,1.63
1993-11-01,11.05,11.00,11.20,11.00,1727,191万,1.79%,0.69
1993-11-02,11.00,11.10,11.20,10.90,1286,142万,2.73%,0.51
1993-11-03,11.10,10.95,11.15,10.90,1326,146万,2.25%,0.53
1993-11-04,10.95,10.65,10.95,10.65,1639,177万,2.74%,0.66
1993-11-05,10.65,10.70,10.70,10.55,1858,198万,1.41%,0.74
1993-11-08,10.85,11.10,11.30,10.70,3584,395万,5.61%,1.43
1993-11-09,11.05,10.80,11.10,10.70,2347,256万,3.60%,0.94
1993-11-10,10.80,11.35,11.60,10.80,7266,826万,7.41%,2.91
1993-11-11,11.50,12.00,12.50,11.50,14938,1787万,8.81%,5.98
1993-11-12,12.15,12.30,12.35,11.95,15484,1882万,3.33%,6.19
1993-11-15,12.45,12.45,12.80,12.45,16429,2074万,2.85%,6.57
1993-11-16,12.30,11.95,12.40,11.85,7881,954万,4.42%,3.15
1993-11-17,11.95,12.00,12.35,11.95,8834,1072万,3.35%,3.53
1993-11-18,12.15,12.35,12.70,12.00,15030,1874万,5.83%,6.01
1993-11-19,12.50,13.45,13.50,12.50,42913,5606万,8.10%,17.17
1993-11-22,13.60,13.10,14.00,13.00,32254,4305万,7.43%,12.9
1993-11-23,13.05,12.55,13.10,12.50,10059,1281万,4.58%,4.02
1993-11-24,12.40,12.20,12.55,11.90,11326,1381万,5.18%,4.53
1993-11-25,12.20,12.45,12.60,12.10,6731,833万,4.10%,2.69
1993-11-26,12.45,12.40,12.60,12.30,8104,1006万,2.41%,3.24
1993-11-29,12.30,12.30,12.35,12.10,5271,645万,2.02%,2.11
1993-11-30,12.45,12.80,12.80,12.30,10586,1330万,4.07%,4.23
1993-12-01,12.85,12.30,12.90,12.20,5972,738万,5.47%,2.39
