日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-12-19,17.84,21.41,21.41,17.84,278,59.5万,-,0.06
2016-12-20,23.55,23.55,23.55,23.55,162,38.1万,0.00%,0.03
2016-12-21,25.91,25.91,25.91,25.91,111,28.7万,0.00%,0.02
2016-12-22,28.50,28.50,28.50,28.50,347,98.9万,0.00%,0.07
2016-12-23,31.35,31.35,31.35,31.35,1051,330万,0.00%,0.21
2016-12-26,34.49,34.49,34.49,31.30,224616,7.58亿,10.18%,44.48
2016-12-27,37.50,37.94,37.94,37.50,52712,1.99亿,1.28%,10.44
2016-12-28,38.00,35.26,41.25,35.01,303257,11.5亿,16.45%,60.05
2016-12-29,34.09,38.79,38.79,33.32,242715,8.96亿,15.51%,48.06
2016-12-30,39.00,40.00,42.67,36.82,319318,13.0亿,15.08%,63.23
2017-01-03,39.00,40.62,42.48,37.01,258974,10.2亿,13.68%,51.28
2017-01-04,39.36,38.58,40.70,38.50,183613,7.19亿,5.42%,36.36
2017-01-05,38.00,37.96,39.52,37.37,157074,6.03亿,5.57%,31.1
2017-01-06,37.03,34.84,37.30,34.52,150806,5.38亿,7.32%,29.86
2017-01-09,33.88,33.84,35.19,33.30,106003,3.61亿,5.42%,20.99
2017-01-10,33.80,33.51,34.58,33.31,81869,2.78亿,3.75%,16.21
2017-01-11,33.21,32.02,33.59,32.00,76939,2.52亿,4.74%,15.24
2017-01-12,32.00,30.87,32.30,30.41,96555,3.02亿,5.90%,19.12
2017-01-13,30.52,30.17,31.14,29.81,68976,2.09亿,4.31%,13.66
2017-01-16,30.00,28.20,30.15,27.15,94364,2.71亿,9.94%,18.69
2017-01-17,27.80,29.10,29.70,27.16,93902,2.67亿,9.01%,18.59
2017-01-18,28.66,27.65,28.68,27.61,66534,1.87亿,3.68%,13.18
2017-01-19,27.35,28.43,29.08,26.78,97868,2.74亿,8.32%,19.38
2017-01-20,28.40,29.22,29.56,28.02,85170,2.47亿,5.42%,16.87
2017-01-23,28.98,28.81,29.59,28.73,56946,1.65亿,2.94%,11.28
2017-01-24,28.70,27.81,29.00,27.70,47826,1.36亿,4.51%,9.47
2017-01-25,27.52,28.02,28.30,27.50,40192,1.13亿,2.88%,7.96
2017-01-26,28.00,28.08,28.25,27.75,29656,8302万,1.78%,5.87
2017-02-03,28.16,28.67,29.28,27.53,45370,1.29亿,6.23%,8.98
2017-02-06,28.90,29.98,30.88,28.88,106324,3.19亿,6.98%,21.05
2017-02-07,29.65,30.43,30.59,29.27,91740,2.74亿,4.40%,18.17
2017-02-08,30.09,32.48,33.38,29.81,138788,4.38亿,11.73%,27.48
2017-02-09,32.15,31.35,33.56,31.29,158786,5.12亿,6.99%,31.44
2017-02-10,31.01,30.68,31.68,30.31,112856,3.48亿,4.37%,22.35
2017-02-13,30.40,31.25,31.69,30.30,93539,2.93亿,4.53%,18.52
2017-02-14,31.30,31.21,31.80,30.62,82839,2.59亿,3.78%,16.4
2017-02-15,31.03,31.82,32.57,30.72,138777,4.43亿,5.93%,27.48
2017-02-16,31.38,31.26,31.49,30.70,82568,2.57亿,2.48%,16.35
2017-02-17,31.11,30.03,31.60,29.90,84456,2.59亿,5.44%,16.72
2017-02-20,29.75,29.25,29.80,28.72,60635,1.77亿,3.60%,12.01
2017-02-21,29.14,29.90,30.07,29.10,50206,1.49亿,3.32%,9.94
2017-02-22,29.95,30.32,30.60,29.80,51831,1.56亿,2.68%,10.26
2017-02-23,30.11,31.48,31.86,30.02,101151,3.14亿,6.07%,20.03
2017-02-24,31.21,33.22,34.58,31.08,173408,5.71亿,11.12%,34.34
2017-02-27,32.61,33.89,35.80,32.61,173551,5.94亿,9.60%,34.37
2017-02-28,33.66,34.06,34.49,33.04,100642,3.40亿,4.28%,19.93
2017-03-01,33.51,32.57,34.20,32.30,111401,3.70亿,5.58%,22.06
2017-03-02,32.55,35.01,35.60,32.54,175837,6.04亿,9.40%,34.82
2017-03-03,34.50,34.05,34.75,33.35,103796,3.52亿,4.00%,20.55
2017-03-06,33.90,34.36,34.46,33.50,87722,2.98亿,2.82%,17.37
2017-03-07,34.09,35.29,35.65,34.02,144880,5.06亿,4.74%,28.69
2017-03-08,35.30,35.94,35.99,34.56,119834,4.23亿,4.05%,23.73
2017-03-09,35.63,34.59,35.63,34.23,91149,3.18亿,3.90%,18.05
2017-03-10,34.30,33.53,34.58,33.50,70922,2.41亿,3.12%,14.04
2017-03-13,33.53,34.60,34.67,32.80,66099,2.24亿,5.58%,13.09
2017-03-14,34.42,35.69,35.78,34.35,115775,4.09亿,4.13%,22.93
2017-03-15,35.70,35.02,35.70,34.68,73752,2.59亿,2.86%,14.6
2017-03-16,34.95,36.19,36.45,34.93,124311,4.46亿,4.34%,24.62
2017-03-17,36.03,34.42,36.40,34.18,111220,3.93亿,6.13%,22.02
2017-03-20,34.04,35.16,35.19,34.01,61005,2.12亿,3.43%,12.08
2017-03-21,35.05,35.56,35.60,34.64,71325,2.51亿,2.73%,14.12
2017-03-22,35.09,35.83,36.15,34.51,84710,3.00亿,4.61%,16.77
2017-03-23,35.63,36.46,36.80,34.80,160187,5.79亿,5.58%,31.72
2017-03-24,36.06,36.81,37.77,36.06,179490,6.65亿,4.69%,35.54
2017-03-27,36.52,35.98,36.97,35.60,86736,3.13亿,3.72%,17.18
2017-03-28,35.97,34.95,35.99,34.73,65777,2.33亿,3.50%,13.03
2017-03-29,34.57,32.16,34.90,32.02,95808,3.19亿,8.24%,18.97
2017-03-30,31.58,30.98,31.99,30.52,74480,2.32亿,4.57%,14.75
2017-03-31,30.98,31.03,31.58,30.63,43336,1.35亿,3.07%,8.58
2017-04-05,31.04,31.83,32.16,30.57,50220,1.58亿,5.12%,9.94
2017-04-06,31.75,31.69,32.35,31.60,40509,1.29亿,2.36%,8.02
2017-04-07,31.80,30.79,31.80,30.68,41737,1.30亿,3.53%,8.26
2017-04-10,30.75,29.07,30.75,28.52,58245,1.71亿,7.24%,11.53
2017-04-11,29.16,29.59,29.69,28.65,40416,1.18亿,3.58%,8
2017-04-12,29.57,28.72,29.57,28.70,30463,8852万,2.94%,6.03
2017-04-13,28.50,28.80,29.10,28.48,24570,7092万,2.16%,4.87
2017-04-14,28.61,28.12,28.70,28.00,31018,8748万,2.43%,6.14
2017-04-17,27.06,27.12,27.60,26.80,29887,8137万,2.84%,5.92
2017-04-18,27.36,27.24,27.67,27.08,22645,6203万,2.18%,4.48
2017-04-19,27.10,28.30,28.38,27.10,39251,1.09亿,4.70%,7.77
2017-04-20,28.28,27.62,28.28,27.22,30823,8564万,3.75%,6.1
2017-04-21,27.60,27.32,27.99,27.20,18912,5224万,2.86%,3.75
2017-04-24,27.20,25.84,27.39,25.72,29533,7755万,6.11%,5.85
2017-04-25,26.02,25.98,26.35,25.86,20194,5268万,1.90%,4
2017-04-26,26.07,26.18,26.48,25.90,20744,5445万,2.23%,4.11
2017-04-27,25.97,26.69,26.90,25.05,43864,1.14亿,7.07%,8.69
2017-04-28,26.53,26.84,26.99,26.40,28212,7539万,2.21%,5.59
2017-05-02,26.80,26.60,27.00,26.49,20470,5470万,1.90%,4.05
2017-05-03,26.52,26.53,26.90,26.07,20334,5394万,3.12%,4.03
2017-05-04,26.33,26.13,26.63,25.81,20585,5405万,3.09%,4.08
2017-05-05,26.01,25.82,26.30,25.80,18940,4936万,1.91%,3.75
2017-05-08,25.81,24.30,25.98,24.24,25259,6352万,6.74%,5
2017-05-09,24.08,24.63,24.73,24.05,21332,5220万,2.80%,4.22
2017-05-10,24.63,23.88,24.90,23.65,25211,6136万,5.08%,4.99
2017-05-11,23.80,23.95,23.97,22.80,28976,6821万,4.90%,5.74
2017-05-12,23.80,23.64,24.00,23.26,25665,6060万,3.09%,5.08
2017-05-15,23.78,23.53,23.89,23.36,16214,3828万,2.24%,3.21
2017-05-16,23.18,24.02,24.12,23.15,23511,5563万,4.12%,4.66
2017-05-17,24.02,24.13,24.55,24.02,26410,6410万,2.21%,5.23
2017-05-18,24.00,24.53,24.64,23.70,29822,7266万,3.90%,5.91
2017-05-19,24.55,25.20,25.96,24.55,46026,1.17亿,5.75%,9.11
2017-05-22,25.05,24.04,25.46,24.00,29930,7396万,5.79%,5.93
2017-05-23,23.88,22.37,23.88,22.13,31937,7339万,7.28%,6.32
2017-05-24,22.20,22.61,22.76,21.80,18662,4180万,4.29%,3.7
