日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-03-24,22.98,18.49,25.00,18.00,207562,4.42亿,-,153.75
1994-03-25,18.03,15.25,18.65,14.70,52608,8645万,21.36%,38.97
1994-03-28,14.96,15.90,16.36,13.85,33732,5227万,16.46%,24.99
1994-03-29,16.50,15.45,16.50,15.34,15459,2453万,7.30%,11.45
1994-03-30,15.50,14.75,15.68,14.50,7337,1104万,7.64%,5.43
1994-03-31,14.60,14.03,14.80,14.00,6885,982万,5.42%,5.1
1994-04-01,14.00,14.39,14.80,13.90,9947,1432万,6.41%,7.37
1994-04-04,14.50,14.00,14.80,13.80,4239,596万,6.95%,3.14
1994-04-05,14.20,13.40,14.20,13.38,3751,517万,5.86%,2.78
1994-04-06,13.40,13.05,13.49,13.00,3276,432万,3.66%,2.43
1994-04-07,13.00,13.12,13.20,12.96,2662,347万,1.84%,1.97
1994-04-08,13.20,13.26,13.40,13.18,3748,498万,1.68%,2.78
1994-04-11,13.10,12.52,13.10,12.50,3317,429万,4.52%,2.46
1994-04-12,12.30,12.72,12.98,12.21,3772,475万,6.15%,2.79
1994-04-13,13.00,12.40,13.20,12.40,2970,375万,6.29%,2.2
1994-04-14,12.22,11.76,12.38,11.61,3726,448万,6.21%,2.76
1994-04-15,11.60,11.20,11.60,10.38,5959,648万,10.37%,4.41
1994-04-18,11.00,10.40,11.00,9.21,4475,478万,15.98%,3.31
1994-04-19,10.36,9.70,10.50,9.63,2872,300万,8.37%,2.13
1994-04-20,9.50,8.80,9.58,8.72,6141,559万,8.87%,4.55
1994-04-21,8.60,9.70,10.30,8.43,11914,1105万,21.25%,8.83
1994-04-22,9.81,9.18,10.49,9.00,18298,1831万,15.36%,13.55
1994-04-25,9.28,9.15,9.75,8.90,3759,347万,9.26%,2.78
1994-04-26,9.40,9.69,9.70,9.28,4400,417万,4.59%,3.26
1994-04-27,9.93,10.95,10.95,9.85,16954,1761万,11.35%,12.56
1994-04-28,11.25,11.20,11.58,11.00,32223,3638万,5.30%,23.87
1994-04-29,11.10,11.15,11.20,11.00,21229,2347万,1.79%,15.73
1994-05-03,11.13,11.50,11.80,11.06,35555,4090万,6.64%,26.34
1994-05-04,11.70,11.21,11.80,11.13,18160,2078万,5.83%,13.45
1994-05-05,11.15,10.28,11.42,10.10,12708,1372万,11.78%,9.41
1994-05-06,10.35,9.89,10.58,9.45,6722,662万,10.99%,4.98
1994-05-09,10.00,9.80,10.03,9.51,2835,276万,5.26%,2.1
1994-05-10,10.00,10.09,10.10,9.81,3239,323万,2.96%,2.4
1994-05-11,10.43,9.88,10.45,9.81,4430,453万,6.34%,3.28
1994-05-12,9.50,9.55,9.97,9.50,2630,256万,4.76%,1.95
1994-05-13,9.50,9.70,9.70,9.40,3285,315万,3.14%,2.43
1994-05-16,9.93,10.01,10.24,9.80,5987,602万,4.54%,4.43
1994-05-17,10.15,9.88,10.18,9.81,1809,180万,3.70%,1.34
1994-05-18,9.90,9.66,9.90,9.61,1093,107万,2.94%,0.81
1994-05-19,9.65,9.74,9.78,9.55,950,91.8万,2.38%,0.7
1994-05-20,9.90,9.86,9.98,9.81,2614,259万,1.75%,1.94
1994-05-23,9.90,9.60,9.95,9.60,911,88.7万,3.55%,0.67
1994-05-24,9.79,9.70,9.79,9.60,685,66.2万,1.98%,0.51
1994-05-25,9.79,9.66,9.80,9.62,1261,122万,1.86%,0.93
1994-05-26,9.65,9.60,9.74,9.45,1436,137万,3.00%,1.06
1994-05-27,9.50,9.50,9.60,9.21,2063,195万,4.06%,1.53
1994-05-30,9.00,8.61,9.30,8.61,2285,206万,7.26%,1.69
1994-05-31,8.90,8.95,8.95,8.61,1589,140万,3.95%,1.18
1994-06-01,8.95,8.69,9.00,8.69,1160,103万,3.46%,0.86
1994-06-02,8.70,8.70,8.90,8.66,734,64.1万,2.76%,0.54
1994-06-03,8.70,8.70,8.88,8.66,907,79.6万,2.53%,0.67
1994-06-06,8.70,8.38,8.71,8.36,575,48.9万,4.02%,0.43
1994-06-07,8.38,8.25,8.38,8.23,895,74.1万,1.79%,0.66
1994-06-08,8.18,8.35,8.49,8.10,696,57.1万,4.73%,0.52
