日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-08-28,12.50,12.79,12.98,12.21,965265,12.2亿,-,64.35
2002-08-29,12.73,12.60,12.90,12.54,169902,2.16亿,2.81%,11.33
2002-08-30,12.58,13.16,13.17,12.52,327202,4.23亿,5.16%,21.81
2002-09-02,13.17,13.13,13.27,13.05,110869,1.46亿,1.67%,7.39
2002-09-03,13.20,13.18,13.38,12.98,116236,1.53亿,3.05%,7.75
2002-09-04,13.16,13.08,13.21,13.02,50860,6655万,1.44%,3.39
2002-09-05,13.06,13.21,13.28,12.98,88946,1.17亿,2.29%,5.93
2002-09-06,13.20,13.03,13.29,12.98,74544,9803万,2.35%,4.97
2002-09-09,12.90,13.20,13.23,12.90,48127,6277万,2.53%,3.21
2002-09-10,13.10,13.16,13.30,13.10,45882,6061万,1.52%,3.06
2002-09-11,13.16,13.48,13.54,13.14,98397,1.32亿,3.04%,6.56
2002-09-12,13.48,13.44,13.55,13.41,61284,8261万,1.04%,4.09
2002-09-13,13.48,13.45,13.60,13.36,49551,6678万,1.79%,3.3
2002-09-16,13.40,13.26,13.48,13.21,58159,7739万,2.01%,3.88
2002-09-17,13.30,13.72,13.84,13.30,87316,1.19亿,4.07%,5.82
2002-09-18,13.70,13.64,13.75,13.56,29048,3969万,1.38%,1.94
2002-09-19,13.70,13.78,13.89,13.60,62539,8603万,2.13%,4.17
2002-09-20,13.76,13.72,13.98,13.65,37522,5184万,2.39%,2.5
2002-09-23,13.74,13.68,13.82,13.60,32638,4470万,1.60%,2.18
2002-09-24,13.68,13.62,13.78,13.60,44479,6079万,1.32%,2.97
2002-09-25,13.62,13.59,13.76,13.51,40788,5556万,1.84%,2.72
2002-09-26,13.59,13.60,13.75,13.54,27283,3718万,1.55%,1.82
2002-09-27,13.57,13.27,13.65,13.24,49931,6679万,3.01%,3.33
2002-10-08,13.10,13.29,13.30,13.02,19802,2606万,2.11%,1.32
2002-10-09,13.25,12.98,13.25,12.81,39418,5138万,3.31%,2.63
2002-10-10,13.00,12.90,13.25,12.83,39818,5174万,3.24%,2.65
2002-10-11,12.92,12.90,13.15,12.75,39055,5042万,3.10%,2.6
2002-10-14,12.90,12.94,13.00,12.61,42190,5401万,3.02%,2.81
2002-10-15,12.94,12.94,13.08,12.85,19449,2518万,1.78%,1.3
2002-10-16,13.00,13.02,13.24,12.98,39973,5249万,2.01%,2.66
2002-10-17,13.05,12.87,13.08,12.79,13701,1767万,2.23%,0.91
2002-10-18,12.80,13.10,13.20,12.76,29653,3872万,3.42%,1.98
2002-10-21,13.09,13.16,13.25,13.00,55185,7226万,1.91%,3.68
2002-10-22,13.16,13.18,13.30,13.11,68979,9112万,1.44%,4.6
2002-10-23,13.18,13.20,13.27,13.10,31136,4101万,1.29%,2.08
2002-10-24,13.20,13.00,13.23,12.99,29225,3814万,1.82%,1.95
2002-10-25,13.01,12.99,13.10,12.94,20309,2640万,1.23%,1.35
2002-10-28,12.91,12.83,13.04,12.78,19003,2453万,2.00%,1.27
2002-10-29,12.80,12.96,12.97,12.68,21421,2744万,2.26%,1.43
2002-10-30,12.97,12.89,13.02,12.85,11639,1505万,1.31%,0.78
2002-10-31,12.89,12.79,13.05,12.74,21546,2772万,2.40%,1.44
2002-11-01,12.82,12.79,12.88,12.70,13717,1752万,1.41%,0.91
2002-11-04,12.96,13.03,13.03,12.79,19110,2471万,1.88%,1.27
2002-11-05,13.13,13.21,13.55,13.00,85972,1.14亿,4.22%,5.73
2002-11-06,13.21,13.27,13.40,13.20,46494,6194万,1.51%,3.1
2002-11-07,13.30,13.29,13.37,13.14,28744,3807万,1.73%,1.92
