日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-08-03,33.00,32.99,35.00,32.97,145658,4.95亿,-,82.76
2010-08-04,31.50,32.18,32.57,31.05,79051,2.52亿,4.61%,44.92
2010-08-05,32.08,31.23,32.19,31.10,53806,1.70亿,3.39%,30.57
2010-08-06,30.61,31.06,31.19,30.26,43277,1.33亿,2.98%,24.59
2010-08-09,31.08,31.90,31.96,31.00,41864,1.33亿,3.09%,23.79
2010-08-10,31.80,30.79,31.90,30.72,29856,9323万,3.70%,16.96
2010-08-11,30.52,31.67,31.74,30.51,25360,7935万,3.99%,14.41
2010-08-12,31.35,32.28,32.71,31.03,39634,1.27亿,5.30%,22.52
2010-08-13,32.19,32.10,32.46,31.51,24643,7874万,2.94%,14
2010-08-16,32.21,32.25,32.35,31.92,29249,9403万,1.34%,16.62
2010-08-17,32.25,32.13,32.34,31.73,24423,7817万,1.89%,13.88
2010-08-18,32.05,31.48,32.05,31.35,23380,7406万,2.18%,13.28
2010-08-19,31.51,31.51,31.74,31.15,18984,5975万,1.87%,10.79
2010-08-20,31.41,31.06,31.55,31.00,15621,4874万,1.75%,8.88
2010-08-23,30.92,30.75,31.23,30.70,10886,3364万,1.71%,6.19
2010-08-24,30.69,31.03,31.20,30.67,9780,3037万,1.72%,5.56
2010-08-25,30.92,30.90,31.34,30.85,11364,3540万,1.58%,6.46
2010-08-26,30.99,30.48,31.18,30.37,12112,3712万,2.62%,6.88
2010-08-27,30.41,30.70,30.75,29.99,11442,3473万,2.49%,6.5
2010-08-30,30.71,31.40,31.52,30.71,16153,5042万,2.64%,9.18
2010-08-31,31.30,31.64,31.82,31.11,19789,6234万,2.26%,11.24
2010-09-01,31.78,31.63,32.49,31.26,26218,8342万,3.89%,14.9
2010-09-02,31.75,32.63,33.24,31.55,39219,1.28亿,5.34%,22.28
2010-09-03,32.63,32.33,32.96,31.98,23532,7630万,3.00%,13.37
2010-09-06,32.33,31.28,32.52,31.22,19212,6085万,4.02%,10.92
2010-09-07,31.20,31.59,31.72,31.10,8796,2767万,1.98%,5
