日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-03-16,12.18,12.80,12.85,11.00,32858,4029万,-,16.18
1993-03-17,13.20,12.70,13.21,12.40,18062,2322万,6.33%,8.9
1993-03-18,12.78,12.61,12.84,12.18,10187,1276万,5.20%,5.02
1993-03-19,12.61,12.40,12.85,12.23,10150,1267万,4.92%,5
1993-03-22,12.50,11.09,12.50,11.00,15332,1755万,12.10%,7.55
1993-03-23,10.62,10.50,11.20,10.15,10808,1143万,9.47%,5.32
1993-03-24,10.50,10.45,10.99,10.30,6619,700万,6.57%,3.26
1993-03-25,10.70,10.40,10.70,10.03,6307,653万,6.41%,3.11
1993-03-26,10.50,12.25,12.25,10.20,14306,1563万,19.71%,7.05
1993-03-29,11.50,11.05,11.80,10.50,10441,1165万,10.61%,5.14
1993-03-30,11.11,10.88,11.49,10.71,7812,867万,7.06%,3.85
1993-03-31,11.00,10.58,11.00,10.30,7416,784万,6.43%,3.65
1993-04-01,10.60,10.89,10.98,10.31,5217,564万,6.33%,2.57
1993-04-02,10.83,10.80,11.18,10.70,5463,601万,4.41%,2.69
1993-04-05,10.70,10.90,10.90,10.40,2987,322万,4.63%,1.47
1993-04-06,10.99,12.15,12.50,10.82,20901,2483万,15.41%,10.29
1993-04-07,12.60,12.25,13.30,11.90,31772,3981万,11.52%,15.65
1993-04-08,13.35,16.00,18.00,12.44,52747,8000万,45.39%,25.98
1993-04-09,16.50,14.80,16.80,14.11,35520,5425万,16.81%,17.49
1993-04-12,14.54,13.60,15.50,13.00,20669,2946万,16.89%,10.18
1993-04-13,13.40,15.50,15.50,13.40,40942,6136万,15.44%,20.16
1993-04-14,15.50,15.90,16.95,15.50,67690,1.10亿,9.35%,33.34
1993-04-15,16.10,17.40,20.00,15.21,72715,1.27亿,30.13%,35.81
1993-04-16,17.50,15.90,18.30,15.75,34998,5774万,14.66%,17.24
1993-04-19,15.70,16.20,16.80,15.25,17412,2789万,9.75%,8.58
1993-04-20,16.50,16.35,17.00,16.20,21075,3496万,4.94%,10.38
1993-04-21,16.50,16.12,16.52,16.01,8786,1423万,3.12%,4.33
1993-04-22,16.00,16.43,16.52,16.00,9439,1543万,3.23%,4.65
1993-04-23,16.70,16.12,17.00,16.05,11281,1851万,5.78%,5.56
1993-04-26,17.00,16.80,17.00,16.00,20478,3392万,6.20%,10.09
1993-04-27,17.00,17.18,18.00,16.95,31665,5518万,6.25%,15.6
1993-04-28,17.30,17.10,18.00,16.85,12827,2213万,6.69%,6.32
1993-04-29,17.20,16.70,17.48,16.70,10036,1709万,4.56%,4.94
1993-04-30,16.70,16.95,17.37,16.60,11587,1956万,4.61%,5.71
1993-05-03,17.21,16.60,17.25,16.30,9691,1612万,5.60%,4.77
1993-05-04,16.61,15.00,16.61,14.71,13176,2051万,11.45%,6.49
