日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-05-28,12.00,11.40,12.24,11.30,237632,2.79亿,-,73.34
2008-05-29,11.00,10.44,11.00,10.35,114311,1.21亿,5.70%,35.28
2008-05-30,10.46,10.36,10.66,10.20,59623,6195万,4.41%,18.4
2008-06-02,10.28,10.26,10.33,9.95,49446,5013万,3.67%,15.26
2008-06-03,10.18,10.21,10.38,10.06,34845,3566万,3.12%,10.75
2008-06-04,10.20,10.00,10.25,9.92,25549,2567万,3.23%,7.89
2008-06-05,9.94,10.15,10.16,9.85,23884,2394万,3.10%,7.37
2008-06-06,10.08,10.12,10.37,10.01,24252,2473万,3.55%,7.49
2008-06-10,9.75,9.11,9.78,9.11,33069,3092万,6.62%,10.21
2008-06-11,9.09,9.08,9.18,8.64,27467,2457万,5.93%,8.48
2008-06-12,8.99,9.00,9.15,8.82,18883,1700万,3.63%,5.83
2008-06-13,9.12,8.68,9.19,8.68,16529,1471万,5.67%,5.1
2008-06-16,8.63,8.93,9.00,8.56,20001,1758万,5.07%,6.17
2008-06-17,8.88,8.67,9.14,8.58,21563,1907万,6.27%,6.66
2008-06-18,8.67,9.10,9.24,8.66,27723,2488万,6.69%,8.56
2008-06-19,8.98,8.19,8.99,8.19,34018,2891万,8.79%,10.5
2008-06-20,8.06,8.14,8.62,7.81,25533,2104万,9.89%,7.88
2008-06-23,8.00,7.94,8.14,7.90,11661,932万,2.95%,3.6
2008-06-24,7.99,8.15,8.23,7.85,9609,779万,4.79%,2.97
2008-06-25,8.14,8.45,8.49,8.03,21442,1793万,5.64%,6.62
2008-06-27,8.25,7.85,8.25,7.75,16787,1348万,5.92%,5.18
2008-06-30,7.75,8.02,8.04,7.75,8011,634万,3.69%,2.47
2008-07-01,7.98,7.98,8.15,7.81,9153,731万,4.24%,2.83
2008-07-02,8.02,8.13,8.25,7.98,9030,734万,3.38%,2.79
2008-07-03,8.01,8.31,8.46,7.91,17003,1405万,6.77%,5.25
2008-07-04,8.26,8.14,8.38,8.08,10489,862万,3.61%,3.24
2008-07-07,8.18,8.46,8.49,8.17,17741,1491万,3.93%,5.48
2008-07-08,8.50,8.48,8.59,8.21,16051,1357万,4.49%,4.95
2008-07-09,8.48,8.78,8.82,8.40,25870,2230万,4.95%,7.98
2008-07-10,8.62,8.60,8.91,8.55,22419,1957万,4.10%,6.92
2008-07-11,8.61,8.46,8.70,8.31,11242,952万,4.53%,3.47
2008-07-14,8.40,8.63,8.64,8.32,10454,893万,3.78%,3.23
2008-07-15,8.65,8.41,8.75,8.40,13853,1186万,4.06%,4.28
2008-07-16,8.41,8.08,8.41,7.93,13623,1108万,5.71%,4.2
2008-07-17,8.18,8.06,8.25,8.01,5531,450万,2.97%,1.71
2008-07-18,8.23,8.30,8.30,8.02,6247,511万,3.47%,1.93
2008-07-21,8.28,8.50,8.55,8.21,9449,795万,4.10%,2.92
2008-07-22,8.45,8.54,8.62,8.42,7347,626万,2.35%,2.27
2008-07-23,8.56,8.58,8.67,8.46,12345,1057万,2.46%,3.81
2008-07-24,8.58,8.72,8.76,8.57,13815,1200万,2.21%,4.26
2008-07-25,8.58,8.59,8.65,8.51,9997,857万,1.61%,3.09
2008-07-28,8.59,8.70,8.77,8.58,10304,893万,2.21%,3.18
2008-07-29,8.60,8.60,8.67,8.44,12192,1043万,2.64%,3.76
2008-07-30,8.68,9.03,9.22,8.65,46899,4202万,6.63%,14.47
2008-07-31,8.91,8.50,9.06,8.50,24137,2127万,6.20%,7.45
2008-08-01,8.45,8.65,8.74,8.39,14144,1211万,4.12%,4.37
2008-08-04,8.65,8.53,8.82,8.40,10282,885万,4.86%,3.17
2008-08-05,8.46,8.50,8.60,8.45,8985,765万,1.76%,2.77
2008-08-06,8.51,8.69,8.71,8.50,8535,735万,2.47%,2.63
2008-08-07,8.69,8.89,8.93,8.66,14188,1250万,3.11%,4.38
2008-08-08,8.86,8.18,8.98,8.02,14179,1211万,10.80%,4.38
2008-08-11,8.18,7.54,8.29,7.41,15502,1210万,10.76%,4.78
2008-08-12,7.42,7.50,7.60,7.32,6334,474万,3.71%,1.95
2008-08-13,7.45,7.28,7.45,6.90,7908,565万,7.33%,2.44
2008-08-14,7.15,7.27,7.40,7.09,3271,237万,4.26%,1.01
2008-08-15,7.20,7.24,7.34,7.09,4392,318万,3.44%,1.36
2008-08-18,7.25,6.72,7.29,6.71,8240,571万,8.01%,2.54
2008-08-19,6.52,6.86,6.88,6.52,4681,317万,5.36%,1.44
2008-08-20,6.89,7.42,7.48,6.65,9518,686万,12.10%,2.94
2008-08-21,7.25,7.10,7.38,7.04,6490,465万,4.58%,2
2008-08-22,7.04,6.91,7.05,6.80,3925,271万,3.52%,1.21
2008-08-25,6.91,6.95,7.05,6.83,3031,211万,3.18%,0.94
2008-08-26,6.91,6.44,6.91,6.32,7009,461万,8.49%,2.16
2008-08-27,6.49,6.30,6.57,6.21,4137,264万,5.59%,1.28
2008-08-28,6.06,6.27,6.41,5.97,48427,2961万,6.98%,11.96
2008-08-29,6.20,6.36,6.45,6.11,26862,1686万,5.42%,6.63
2008-09-01,6.28,6.04,6.30,6.01,13170,806万,4.56%,3.25
2008-09-02,6.04,6.13,6.20,6.00,10144,619万,3.31%,2.5
2008-09-03,6.09,6.15,6.16,6.01,7741,472万,2.45%,1.91
2008-09-04,6.17,6.20,6.25,6.11,11286,698万,2.28%,2.79
2008-09-08,6.00,5.58,6.03,5.58,18780,1078万,7.26%,4.64
2008-09-09,5.65,5.60,5.69,5.38,7421,414万,5.56%,1.83
2008-09-10,5.51,5.60,5.74,5.48,7490,422万,4.64%,1.85
2008-09-11,5.51,5.55,5.65,5.44,5698,316万,3.75%,1.41
2008-09-12,5.59,5.52,5.64,5.51,4267,238万,2.34%,1.05
2008-09-16,5.50,5.39,5.55,5.28,7293,395万,4.89%,1.8
2008-09-17,5.40,5.35,5.46,5.29,5521,296万,3.15%,1.36
2008-09-18,5.25,5.14,5.35,4.91,10314,527万,8.22%,2.55
2008-09-19,5.60,5.65,5.65,5.50,12553,706万,2.92%,3.1
2008-09-22,5.95,5.81,6.21,5.67,35874,2114万,9.56%,8.86
2008-09-24,5.25,5.58,5.60,5.23,16437,881万,6.37%,4.06
2008-09-25,5.50,5.69,5.79,5.45,15751,887万,6.09%,3.89
2008-09-26,5.69,5.58,5.69,5.45,10733,598万,4.22%,2.65
2008-10-06,5.42,5.23,5.42,5.21,6147,326万,3.76%,1.52
2008-10-07,5.09,5.22,5.29,5.00,6692,345万,5.54%,1.65
2008-10-08,5.12,5.12,5.16,5.04,5484,280万,2.30%,1.35
2008-10-09,5.23,5.11,5.23,5.08,4415,228万,2.93%,1.09
2008-10-10,4.97,4.70,4.97,4.68,11061,528万,5.68%,2.73
2008-10-13,4.60,4.73,4.74,4.49,4713,217万,5.32%,1.16
2008-10-14,4.89,4.60,4.91,4.60,8019,383万,6.55%,1.98
2008-10-15,4.51,4.61,4.66,4.51,3791,174万,3.26%,0.94
2008-10-16,4.40,4.30,4.46,4.28,5038,221万,3.90%,1.24
2008-10-17,4.41,4.40,4.44,4.30,2881,126万,3.26%,0.71
2008-10-20,4.33,4.54,4.59,4.33,3576,161万,5.91%,0.88
2008-10-21,4.58,4.54,4.64,4.50,4877,223万,3.08%,1.2
2008-10-22,4.45,4.61,4.73,4.45,8745,404万,6.17%,2.16
2008-10-23,4.45,4.64,4.65,4.41,3859,175万,5.21%,0.95
2008-10-24,4.66,4.51,4.70,4.45,4078,187万,5.39%,1.01
2008-10-27,4.40,4.18,4.45,4.16,6085,262万,6.43%,1.5
2008-10-28,4.18,4.36,4.40,4.18,10263,437万,5.26%,2.53
2008-10-29,4.41,4.30,4.52,4.30,7902,348万,5.05%,1.95
2008-10-30,4.30,4.42,4.50,4.27,6897,304万,5.35%,1.7
2008-10-31,4.42,4.36,4.46,4.31,3589,157万,3.39%,0.89
2008-11-03,4.30,4.53,4.53,4.25,8134,361万,6.42%,2.01
2008-11-04,4.48,4.44,4.52,4.33,5725,253万,4.19%,1.41
2008-11-05,4.48,4.68,4.70,4.44,10580,487万,5.86%,2.61
2008-11-06,4.55,4.55,4.61,4.51,7209,328万,2.14%,1.78
2008-11-07,4.48,4.65,4.70,4.43,7425,342万,5.93%,1.83
2008-11-10,4.68,4.97,4.97,4.68,14678,714万,6.24%,3.62
2008-11-11,4.94,4.80,4.98,4.75,12560,613万,4.63%,3.1
2008-11-12,4.75,5.03,5.06,4.74,14007,690万,6.67%,3.46
2008-11-13,4.97,5.50,5.53,4.87,50381,2688万,13.12%,12.44
2008-11-14,5.48,5.57,5.65,5.30,31562,1729万,6.36%,7.79
2008-11-17,5.55,5.73,5.78,5.47,27483,1546万,5.57%,6.79
2008-11-18,5.68,5.16,5.76,5.16,26811,1448万,10.47%,6.62
2008-11-19,5.19,5.58,5.60,5.17,19826,1072万,8.33%,4.9
2008-11-20,5.50,5.60,5.81,5.45,25300,1431万,6.45%,6.25
2008-11-21,5.43,5.42,5.61,5.18,21260,1149万,7.68%,5.25
2008-11-24,5.38,5.15,5.50,5.11,10316,546万,7.20%,2.55
2008-11-25,5.25,5.14,5.30,5.05,8410,435万,4.85%,2.08
2008-11-26,5.18,5.21,5.30,5.10,6815,355万,3.89%,1.68
2008-11-27,5.58,5.26,5.65,5.22,19236,1054万,8.25%,4.75
2008-11-28,5.24,5.38,5.40,5.23,11146,595万,3.23%,2.75
2008-12-01,5.35,5.78,5.80,5.33,27681,1570万,8.74%,6.83
2008-12-02,5.60,5.91,6.08,5.58,35073,2070万,8.65%,8.66
2008-12-03,6.00,6.14,6.18,5.93,32510,1981万,4.23%,8.03
2008-12-04,6.16,6.02,6.42,5.98,39862,2473万,7.17%,9.84
2008-12-05,5.95,6.35,6.35,5.91,23129,1433万,7.31%,5.71
2008-12-08,6.49,6.62,6.90,6.38,28371,1887万,8.19%,7.01
2008-12-09,6.62,6.72,6.75,6.45,23879,1577万,4.53%,5.9
2008-12-10,6.70,6.97,7.03,6.53,19359,1315万,7.44%,4.78
2008-12-11,6.96,6.53,6.98,6.53,17854,1205万,6.46%,4.41
2008-12-12,6.43,6.09,6.53,6.02,15954,990万,7.81%,3.94
2008-12-15,6.17,6.23,6.26,6.05,8377,517万,3.45%,2.07
2008-12-16,6.23,6.38,6.42,5.98,9752,608万,7.06%,2.41
2008-12-17,6.44,6.50,6.66,6.36,14203,926万,4.70%,3.51
2008-12-18,6.49,6.58,6.63,6.38,8055,524万,3.85%,1.99
2008-12-19,6.69,6.72,6.84,6.55,18473,1242万,4.41%,4.56
2008-12-22,6.76,7.02,7.08,6.70,21672,1498万,5.65%,5.35
2008-12-23,7.02,6.48,7.02,6.43,28635,1930万,8.40%,7.07
2008-12-24,6.38,6.80,6.82,6.31,23922,1595万,7.87%,5.91
2008-12-25,6.65,6.92,6.98,6.55,19150,1301万,6.32%,4.73
2008-12-26,6.85,7.23,7.44,6.75,32366,2299万,9.97%,7.99
2008-12-29,7.08,7.06,7.23,6.76,21285,1484万,6.50%,5.26
2008-12-30,7.00,7.29,7.44,6.96,20352,1475万,6.80%,5.03
2008-12-31,7.20,7.00,7.37,6.99,14280,1026万,5.21%,3.53
2009-01-05,7.23,7.44,7.69,6.96,26222,1876万,10.43%,6.47
2009-01-06,7.31,7.44,7.49,7.25,22534,1663万,3.23%,5.56
2009-01-07,7.40,7.44,7.52,7.35,14623,1087万,2.28%,3.61
2009-01-08,7.25,7.27,7.38,7.13,17533,1268万,3.36%,4.33
2009-01-09,7.20,7.63,7.67,7.19,39760,2966万,6.60%,9.82
2009-01-12,7.65,7.58,8.01,7.55,44543,3474万,6.03%,11
2009-01-13,7.36,7.18,7.56,7.11,23996,1754万,5.94%,5.92
2009-01-14,7.13,7.46,7.48,7.10,24303,1774万,5.29%,6
2009-01-15,7.39,7.25,7.45,7.15,35642,2606万,4.02%,8.8
2009-01-16,7.25,7.09,7.39,7.06,38833,2796万,4.55%,9.59
2009-01-19,7.09,7.27,7.27,7.01,22872,1636万,3.67%,5.65
2009-01-20,7.30,7.28,7.31,7.16,12415,899万,2.06%,3.07
2009-01-21,7.24,7.19,7.29,7.13,13236,954万,2.20%,3.27
2009-01-22,7.24,7.31,7.31,7.15,15479,1120万,2.23%,3.82
2009-01-23,7.29,7.34,7.43,7.25,17343,1275万,2.46%,4.28
2009-02-02,7.42,7.46,7.47,7.33,16490,1225万,1.91%,4.07
2009-02-03,7.43,7.53,7.57,7.39,22676,1702万,2.41%,5.6
2009-02-04,7.58,7.54,7.64,7.39,26504,1981万,3.32%,6.54
2009-02-05,7.53,7.39,7.54,7.35,33498,2491万,2.52%,8.27
2009-02-06,7.45,7.78,7.98,7.41,42796,3300万,7.71%,10.57
2009-02-09,7.88,8.29,8.55,7.74,50444,4070万,10.41%,12.46
2009-02-10,8.53,8.35,8.53,8.16,40696,3375万,4.46%,10.05
2009-02-11,8.20,8.13,8.40,8.06,46815,3853万,4.07%,11.56
2009-02-12,8.17,8.25,8.30,7.85,25704,2089万,5.54%,6.35
2009-02-13,8.25,8.42,8.54,8.25,34771,2912万,3.52%,8.59
2009-02-16,8.50,8.51,8.78,8.33,36674,3130万,5.34%,9.06
2009-02-17,8.50,8.13,8.50,8.10,30776,2551万,4.70%,7.6
2009-02-18,8.02,7.83,8.15,7.79,20508,1638万,4.43%,5.06
2009-02-19,7.85,8.13,8.13,7.83,15692,1257万,3.83%,3.87
2009-02-20,8.15,8.58,8.71,8.15,35478,3011万,6.89%,8.76
2009-02-23,8.68,9.01,9.12,8.55,41310,3682万,6.64%,10.2
2009-02-24,8.90,8.46,9.09,8.45,34527,3016万,7.10%,8.53
2009-02-25,8.55,8.80,8.89,8.36,33397,2891万,6.26%,8.25
2009-02-26,8.80,8.33,9.20,8.00,41709,3649万,13.64%,10.3
2009-02-27,8.12,7.50,8.34,7.50,31374,2443万,10.08%,7.75
2009-03-02,7.36,7.72,7.77,7.33,14544,1102万,5.87%,3.59
2009-03-03,7.49,7.76,7.85,7.40,13088,1002万,5.83%,3.23
2009-03-04,7.81,8.30,8.30,7.81,20641,1673万,6.31%,5.1
2009-03-05,8.40,8.39,8.57,8.03,20865,1729万,6.51%,5.15
2009-03-06,8.26,8.30,8.48,8.16,13749,1146万,3.81%,3.39
2009-03-09,8.29,7.87,8.43,7.85,15272,1238万,6.99%,3.77
2009-03-10,7.87,8.06,8.07,7.80,10278,816万,3.43%,2.54
2009-03-11,8.16,8.09,8.37,8.07,14017,1149万,3.72%,3.46
2009-03-12,8.08,8.17,8.20,7.85,10752,865万,4.33%,2.65
2009-03-13,8.20,8.28,8.37,8.07,15516,1278万,3.67%,3.83
2009-03-16,8.28,8.63,8.67,8.25,28174,2408万,5.07%,6.96
2009-03-17,8.58,8.83,8.89,8.54,30229,2650万,4.06%,7.46
2009-03-18,8.84,8.81,8.98,8.68,29360,2584万,3.40%,7.25
2009-03-19,8.87,8.84,8.90,8.70,19357,1705万,2.27%,4.78
2009-03-20,8.81,8.95,8.97,8.45,34533,3001万,5.88%,8.53
2009-03-23,8.73,8.78,8.85,8.58,57921,5063万,3.02%,14.3
2009-03-24,8.82,8.67,8.87,8.58,36660,3195万,3.30%,9.05
2009-03-25,8.66,8.47,8.77,8.47,20335,1760万,3.46%,5.02
2009-03-26,8.42,8.55,8.57,8.20,36344,3051万,4.37%,8.97
2009-03-27,8.57,8.54,8.66,8.50,21116,1810万,1.87%,5.21
2009-03-30,8.60,8.75,8.80,8.47,24389,2119万,3.86%,6.02
2009-03-31,8.62,8.85,8.85,8.52,35266,3080万,3.77%,8.71
2009-04-01,8.94,9.08,9.23,8.83,60017,5422万,4.52%,14.82
2009-04-02,9.20,9.08,9.28,8.99,51900,4729万,3.19%,12.81
