日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-04-28,18.95,18.40,19.95,17.90,294940,5.63亿,-,85.69
2011-04-29,16.56,16.82,17.28,16.56,176803,2.95亿,3.91%,51.37
2011-05-03,16.29,16.15,16.65,15.75,106750,1.72亿,5.35%,31.01
2011-05-04,16.00,16.53,17.38,15.82,125503,2.10亿,9.66%,36.46
2011-05-05,16.09,16.04,16.38,15.62,80497,1.29亿,4.60%,23.39
2011-05-06,15.97,15.30,15.97,15.20,74385,1.15亿,4.80%,21.61
2011-05-09,15.35,15.41,15.85,15.21,52839,8190万,4.18%,15.35
2011-05-10,15.42,16.24,16.24,15.30,85626,1.35亿,6.10%,24.88
2011-05-11,16.17,15.81,16.17,15.78,59818,9535万,2.40%,17.38
2011-05-12,15.54,15.74,15.94,15.41,44868,7001万,3.35%,13.04
2011-05-13,15.71,16.20,16.50,15.56,54849,8786万,5.97%,15.94
2011-05-16,16.08,16.06,16.46,15.89,43000,6938万,3.52%,12.49
2011-05-17,16.10,16.30,16.83,15.90,66098,1.09亿,5.79%,19.2
2011-05-18,16.05,15.93,16.28,15.72,41559,6626万,3.44%,12.07
2011-05-19,16.03,15.77,16.25,15.77,24908,3978万,3.01%,7.24
2011-05-20,15.83,15.63,15.95,15.60,26171,4114万,2.22%,7.6
2011-05-23,15.64,14.78,15.65,14.76,44149,6659万,5.69%,12.83
2011-05-24,14.77,14.85,14.98,14.40,25542,3748万,3.92%,7.42
2011-05-25,14.80,14.16,14.80,14.10,29040,4193万,4.71%,8.44
2011-05-26,14.30,14.00,14.45,14.00,20143,2856万,3.18%,5.85
2011-05-27,14.03,13.60,14.09,13.60,18228,2515万,3.50%,5.3
2011-05-30,13.51,13.54,13.81,13.37,15160,2067万,3.24%,4.4
2011-05-31,13.50,13.82,13.89,13.48,20585,2829万,3.03%,5.98
2011-06-01,13.78,13.95,14.15,13.66,17671,2464万,3.55%,5.13
2011-06-02,13.80,13.51,13.80,13.38,17557,2377万,3.01%,5.1
2011-06-03,13.50,13.94,14.30,13.38,24219,3378万,6.81%,7.04
2011-06-07,13.88,14.10,14.15,13.73,22365,3129万,3.01%,6.5
2011-06-09,14.26,13.53,14.35,13.48,26071,3629万,6.17%,7.57
2011-06-10,13.49,13.60,13.61,13.31,15396,2069万,2.22%,4.47
2011-06-13,13.46,13.80,13.85,13.38,17306,2359万,3.46%,5.03
2011-06-14,13.66,13.86,14.14,13.66,19450,2703万,3.48%,5.65
2011-06-15,13.82,13.79,14.13,13.78,14047,1959万,2.53%,4.08
2011-06-16,13.55,13.32,13.65,13.31,13165,1774万,2.47%,3.82
2011-06-17,13.32,13.12,13.50,13.08,12300,1641万,3.15%,3.57
2011-06-20,13.10,12.75,13.10,12.68,12118,1555万,3.20%,3.52
2011-06-21,12.89,13.10,13.10,12.74,13766,1781万,2.82%,4
2011-06-22,13.03,12.97,13.29,12.85,11176,1457万,3.36%,3.25
2011-06-23,12.83,13.49,13.57,12.80,24310,3237万,5.94%,7.06
2011-06-24,13.40,14.05,14.10,13.34,35801,4940万,5.63%,10.4
2011-06-27,13.88,14.10,14.40,13.88,36797,5209万,3.70%,10.69
2011-06-28,14.15,14.35,14.75,14.02,41791,6050万,5.18%,12.14
2011-06-29,14.26,14.01,14.49,14.00,25410,3611万,3.41%,7.38
2011-06-30,13.95,14.11,14.29,13.95,17977,2539万,2.43%,5.22
2011-07-01,14.20,14.46,14.96,14.13,40844,5945万,5.88%,11.87
2011-07-04,14.46,14.71,14.88,14.46,31905,4692万,2.90%,9.27
2011-07-05,14.65,14.54,14.80,14.40,26148,3815万,2.72%,7.6
2011-07-06,14.55,15.19,15.26,14.54,52286,7795万,4.95%,15.19
2011-07-07,15.03,15.38,16.16,15.00,59400,9202万,7.64%,17.26
2011-07-08,15.35,15.29,15.53,15.08,30916,4717万,2.93%,8.98
2011-07-11,15.19,15.32,15.35,15.06,22376,3415万,1.90%,6.5
2011-07-12,15.08,14.62,15.15,14.60,27086,4027万,3.59%,7.87
2011-07-13,14.74,15.01,15.08,14.64,20507,3061万,3.01%,5.96
2011-07-14,15.12,15.42,15.66,15.10,33654,5188万,3.73%,9.78
2011-07-15,15.42,15.60,15.87,15.30,28330,4429万,3.70%,8.23
2011-07-18,15.60,15.43,15.75,15.35,17431,2697万,2.56%,5.06
2011-07-19,15.30,15.10,15.33,14.95,18399,2775万,2.46%,5.35
2011-07-20,15.20,15.18,15.36,15.00,15748,2391万,2.38%,4.58
2011-07-21,15.18,14.80,15.20,14.76,17148,2555万,2.90%,4.98
2011-07-22,14.85,14.92,15.09,14.83,11184,1672万,1.76%,3.25
2011-07-25,14.71,14.04,14.85,13.90,19354,2773万,6.37%,5.62
2011-07-26,14.04,14.37,14.58,13.98,15625,2239万,4.27%,4.54
2011-07-27,14.33,15.40,15.45,14.06,50493,7587万,9.67%,14.67
2011-07-28,15.08,15.71,16.05,15.05,99905,1.56亿,6.49%,23.23
2011-07-29,15.48,14.98,15.56,14.50,60027,9077万,6.75%,13.96
2011-08-01,15.00,15.84,15.85,14.82,62914,9701万,6.88%,14.63
2011-08-02,15.60,15.71,15.78,15.16,64992,1.00亿,3.91%,15.11
2011-08-03,15.36,16.70,17.28,15.22,180746,3.05亿,13.11%,42.03
2011-08-04,16.45,16.31,16.56,16.10,102086,1.66亿,2.75%,23.74
2011-08-05,15.60,15.62,15.93,15.41,64786,1.02亿,3.19%,15.07
2011-08-08,15.10,14.08,15.44,14.06,80009,1.16亿,8.83%,18.61
2011-08-09,13.49,14.06,14.37,13.10,58261,8007万,9.02%,13.55
2011-08-10,14.35,14.19,14.67,14.10,51334,7372万,4.05%,11.94
2011-08-11,13.65,14.35,14.41,13.53,36103,5084万,6.20%,8.4
2011-08-12,14.50,14.48,14.86,14.36,41381,6047万,3.48%,9.62
2011-08-15,14.48,14.83,14.85,14.42,32666,4804万,2.97%,7.6
2011-08-16,14.85,14.61,14.95,14.51,37984,5568万,2.97%,8.83
2011-08-17,14.58,14.38,14.74,14.33,26202,3799万,2.81%,6.09
2011-08-18,14.38,14.08,14.55,14.07,24271,3474万,3.34%,5.64
2011-08-19,13.70,13.90,13.96,13.62,22495,3102万,2.41%,5.23
2011-08-22,13.90,13.98,14.15,13.82,17961,2510万,2.37%,4.18
2011-08-23,14.08,14.31,14.32,13.85,24226,3427万,3.36%,5.63
2011-08-24,14.46,14.32,14.65,14.31,28338,4100万,2.38%,6.59
2011-08-25,14.21,14.74,14.93,14.21,43857,6423万,5.03%,10.2
2011-08-26,14.62,14.84,14.89,14.60,30682,4525万,1.97%,7.14
2011-08-29,14.71,14.44,14.87,14.41,23441,3425万,3.10%,5.45
2011-08-30,14.63,14.28,14.75,14.20,23095,3354万,3.81%,5.37
2011-08-31,14.28,14.40,14.44,14.11,12405,1773万,2.31%,2.88
2011-09-01,14.48,14.12,14.53,14.06,12577,1797万,3.26%,2.92
2011-09-02,14.05,13.98,14.16,13.86,11626,1627万,2.12%,2.7
2011-09-05,13.80,13.65,13.93,13.61,11801,1619万,2.29%,2.74
2011-09-06,13.53,13.73,13.77,13.50,6840,935万,1.98%,1.59
2011-09-07,13.80,14.08,14.13,13.79,10612,1481万,2.48%,2.47
2011-09-08,14.10,13.86,14.14,13.85,9934,1392万,2.06%,2.31
2011-09-09,13.90,13.75,14.01,13.73,8415,1166万,2.02%,1.96
2011-09-13,13.59,13.54,13.63,13.41,8488,1146万,1.60%,1.97
2011-09-14,13.56,13.73,13.73,13.45,10254,1396万,2.07%,2.38
2011-09-15,13.76,13.69,13.87,13.67,9241,1274万,1.46%,2.15
2011-09-16,13.76,14.04,14.30,13.71,27068,3797万,4.31%,6.29
2011-09-19,13.89,13.75,13.94,13.74,12884,1779万,1.42%,3
2011-09-20,13.64,13.73,13.89,13.45,10490,1434万,3.20%,2.44
2011-09-21,13.73,14.14,14.18,13.62,19097,2673万,4.08%,4.44
2011-09-22,14.00,13.68,14.05,13.61,14903,2062万,3.11%,3.47
2011-09-23,13.48,13.45,13.55,13.28,11407,1529万,1.97%,2.65
2011-09-26,13.45,13.20,13.61,13.16,6495,870万,3.35%,1.51
2011-09-27,13.30,13.32,13.50,13.13,7312,969万,2.80%,1.7
2011-09-28,13.38,13.11,13.48,13.01,12480,1646万,3.53%,2.9
2011-09-29,12.88,12.60,13.00,12.50,10186,1301万,3.81%,2.37
2011-09-30,12.75,12.63,12.75,12.52,4039,510万,1.83%,0.94
2011-10-10,12.65,12.53,12.88,12.50,4911,622万,3.01%,1.14
2011-10-11,12.90,12.63,12.98,12.50,7876,1008万,3.83%,1.83
2011-10-12,12.53,13.10,13.12,12.52,12700,1644万,4.75%,2.95
2011-10-13,13.09,13.55,13.79,12.96,23155,3122万,6.34%,5.38
2011-10-14,13.39,13.35,13.59,13.24,14073,1885万,2.58%,3.27
2011-10-17,13.45,13.40,13.50,13.28,8401,1124万,1.65%,1.95
2011-10-18,13.27,12.81,13.33,12.78,11204,1466万,4.10%,2.61
2011-10-19,12.90,13.05,13.14,12.81,7571,984万,2.58%,1.76
2011-10-20,12.93,12.62,13.04,12.59,10272,1305万,3.45%,2.39
2011-10-21,12.83,12.61,12.83,12.51,6693,848万,2.54%,1.56
2011-10-24,12.61,12.82,12.88,12.05,11507,1449万,6.58%,2.68
2011-10-25,12.76,13.10,13.26,12.71,16308,2126万,4.29%,3.79
2011-10-26,12.97,12.99,13.25,12.92,15475,2023万,2.52%,3.6
2011-10-27,13.00,13.06,13.22,12.95,9483,1240万,2.08%,2.21
2011-10-28,13.25,13.30,13.48,13.16,20237,2698万,2.45%,4.71
2011-10-31,13.35,13.29,13.37,13.20,11533,1532万,1.28%,2.68
2011-11-01,13.17,13.25,13.35,13.07,12400,1642万,2.11%,2.88
2011-11-02,13.07,13.44,13.53,13.02,20815,2762万,3.85%,4.84
2011-11-03,13.50,13.56,14.08,13.42,40822,5615万,4.91%,9.49
2011-11-04,13.84,13.66,13.88,13.57,22169,3036万,2.29%,5.16
2011-11-07,13.67,13.64,13.85,13.63,12117,1660万,1.61%,2.82
2011-11-08,13.65,13.44,13.78,13.36,17041,2316万,3.08%,3.96
