日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-05-18,7.76,7.76,7.76,7.76,288,22.3万,-,0.05
2015-05-19,8.54,8.54,8.54,8.54,52,4.44万,0.00%,0.01
2015-05-20,9.39,9.39,9.39,9.39,41,3.85万,0.00%,0.01
2015-05-21,10.33,10.33,10.33,10.33,21,2.17万,0.00%,
2015-05-22,11.36,11.36,11.36,11.36,33,3.75万,0.00%,0.01
2015-05-25,12.50,12.50,12.50,12.50,34,4.25万,0.00%,0.01
2015-05-26,13.75,13.75,13.75,13.75,53,7.29万,0.00%,0.01
2015-05-27,15.13,15.13,15.13,15.13,59,8.93万,0.00%,0.01
2015-05-28,16.64,16.64,16.64,16.64,267,44.4万,0.00%,0.05
2015-05-29,18.30,18.30,18.30,18.30,390,71.4万,0.00%,0.07
2015-06-01,20.13,20.13,20.13,20.13,143,28.8万,0.00%,0.03
2015-06-02,22.14,22.14,22.14,22.14,232,51.4万,0.00%,0.04
2015-06-03,24.35,24.35,24.35,24.35,423,103万,0.00%,0.08
2015-06-04,26.79,26.79,26.79,26.79,1078,289万,0.00%,0.21
2015-06-05,29.47,29.47,29.47,29.47,636,187万,0.00%,0.12
2015-06-08,32.42,32.42,32.42,32.42,1079,350万,0.00%,0.21
2015-06-09,35.66,35.66,35.66,35.66,14429,5145万,0.00%,2.75
2015-06-10,39.23,39.23,39.23,39.23,20244,7942万,0.00%,3.86
2015-06-11,43.15,43.15,43.15,43.15,1080,466万,0.00%,0.21
2015-06-12,47.47,47.47,47.47,47.47,695,330万,0.00%,0.13
2015-06-15,52.22,52.22,52.22,50.00,176439,9.18亿,4.68%,33.61
2015-06-16,47.00,47.00,52.01,47.00,139311,6.69亿,9.59%,26.54
2015-06-17,42.30,42.71,45.98,42.30,146472,6.26亿,7.83%,27.9
2015-06-18,40.78,38.44,41.00,38.44,119881,4.72亿,5.99%,22.83
2015-06-19,34.75,34.60,36.52,34.60,101896,3.56亿,4.99%,19.41
2015-06-23,34.00,36.01,36.39,32.50,111538,3.88亿,11.24%,21.25
2015-06-24,36.16,34.12,36.48,32.89,107205,3.73亿,9.97%,20.42
2015-06-25,33.11,30.71,33.60,30.71,99150,3.18亿,8.47%,18.89
2015-06-26,29.49,27.64,29.49,27.64,66841,1.88亿,6.02%,12.73
2015-06-29,28.00,24.88,28.00,24.88,70064,1.79亿,11.29%,13.35
2015-06-30,23.29,25.98,26.38,22.39,94831,2.31亿,16.04%,18.06
2015-07-01,25.00,24.55,27.86,24.40,109664,2.90亿,13.32%,20.89
2015-07-02,24.55,22.10,24.74,22.10,70290,1.64亿,10.75%,13.39
2015-07-03,21.02,20.13,23.19,19.89,67646,1.43亿,14.93%,12.88
2015-07-06,22.14,22.14,22.14,20.22,114441,2.50亿,9.54%,21.8
2015-07-07,21.00,19.93,21.15,19.93,54813,1.12亿,5.51%,10.44
2015-07-08,17.94,17.94,17.94,17.94,15580,2795万,0.00%,2.97
2015-07-09,16.15,19.73,19.73,16.15,70292,1.29亿,19.96%,13.39
2015-07-10,20.48,21.70,21.70,20.00,44184,9384万,8.62%,8.42
2015-07-13,23.50,23.87,23.87,22.70,77165,1.82亿,5.39%,14.7
2015-07-14,24.95,24.98,26.20,23.87,135176,3.40亿,9.76%,25.75
