日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-10-28,7.28,7.39,7.97,7.20,482776,3.68亿,-,63.11
1998-10-29,7.28,7.53,7.74,7.12,160087,1.19亿,8.39%,20.93
1998-10-30,7.50,7.86,8.10,7.46,145151,1.14亿,8.50%,18.97
1998-11-02,8.00,8.56,8.56,7.91,160313,1.31亿,8.27%,20.96
1998-11-03,8.60,8.47,8.68,8.38,135925,1.16亿,3.50%,17.77
1998-11-04,8.45,8.72,8.85,8.30,85911,7358万,6.49%,11.23
1998-11-05,8.75,8.63,9.07,8.58,122372,1.08亿,5.62%,16
1998-11-06,8.70,8.68,8.97,8.65,112634,9872万,3.71%,14.72
1998-11-09,8.80,9.32,9.45,8.80,117542,1.08亿,7.49%,15.36
1998-11-10,9.30,9.16,9.30,8.98,67877,6182万,3.43%,8.87
1998-11-11,9.12,9.20,9.30,8.99,51897,4735万,3.38%,6.78
1998-11-12,9.18,8.87,9.18,8.85,54423,4900万,3.59%,7.11
1998-11-13,8.81,8.88,8.92,8.65,38972,3417万,3.04%,5.09
1998-11-16,8.88,8.85,9.08,8.80,28702,2561万,3.15%,3.75
1998-11-17,8.88,8.72,8.92,8.66,24635,2157万,2.94%,3.22
1998-11-18,8.72,8.72,8.98,8.67,20693,1823万,3.56%,2.7
1998-11-19,8.68,8.69,8.85,8.60,15196,1327万,2.87%,1.99
1998-11-20,8.70,9.07,9.17,8.68,51566,4642万,5.64%,6.74
1998-11-23,9.20,9.48,9.59,9.20,73235,6887万,4.30%,9.57
1998-11-24,9.51,9.43,9.55,9.36,31986,3012万,2.00%,4.18
1998-11-25,9.43,9.01,9.50,9.00,44093,4046万,5.30%,5.76
1998-11-26,8.90,9.05,9.11,8.88,26891,2426万,2.55%,3.52
1998-11-27,9.05,8.82,9.10,8.80,22904,2038万,3.31%,2.99
1998-11-30,8.76,9.01,9.05,8.71,15180,1347万,3.85%,1.98
1998-12-01,9.00,8.87,9.00,8.80,12489,1111万,2.22%,1.63
1998-12-02,8.80,9.12,9.12,8.78,19987,1796万,3.83%,2.61
1998-12-03,9.15,8.94,9.15,8.91,9839,886万,2.63%,1.29
1998-12-04,8.95,8.76,9.00,8.68,19401,1699万,3.58%,2.54
1998-12-07,8.88,8.40,8.95,8.36,23193,1986万,6.74%,3.03
1998-12-08,8.40,8.53,8.65,8.36,12765,1085万,3.45%,1.67
1998-12-09,8.62,8.53,8.62,8.42,5854,497万,2.34%,0.77
1998-12-10,8.55,8.30,8.55,8.28,13058,1089万,3.17%,1.71
1998-12-11,8.25,8.48,8.48,8.20,7567,632万,3.37%,0.99
1998-12-14,8.47,8.25,8.47,8.25,6508,540万,2.59%,0.85
1998-12-15,8.25,8.38,8.42,8.00,14733,1204万,5.09%,1.93
