日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-12-22,44.50,47.18,48.30,42.00,316566,14.1亿,-,70.35
2000-12-25,46.98,44.98,47.68,44.80,56519,2.61亿,6.10%,12.56
2000-12-26,44.95,45.98,46.75,44.61,22438,1.02亿,4.76%,4.99
2000-12-27,45.99,45.65,46.30,45.08,16445,7528万,2.65%,3.65
2000-12-28,46.51,44.70,46.90,44.40,16297,7372万,5.48%,3.62
2000-12-29,45.95,46.34,46.70,44.71,18421,8488万,4.45%,4.09
2001-01-02,46.53,46.95,48.14,45.81,15340,7215万,5.03%,3.41
2001-01-03,47.10,51.65,51.65,46.75,38360,1.91亿,10.44%,8.52
2001-01-04,53.00,50.91,53.50,50.80,33098,1.73亿,5.23%,7.36
2001-01-05,50.85,51.20,52.58,50.51,16115,8309万,4.07%,3.58
2001-01-08,51.20,49.85,52.50,49.30,17672,8826万,6.25%,3.93
2001-01-09,49.85,49.10,50.38,48.88,9591,4735万,3.01%,2.13
2001-01-10,49.50,49.40,50.38,48.97,8415,4171万,2.87%,1.87
2001-01-11,49.40,48.55,50.20,48.30,8841,4345万,3.85%,1.96
2001-01-12,48.55,46.90,48.55,46.50,18394,8690万,4.22%,4.09
2001-01-15,46.06,45.75,46.50,45.63,11332,5226万,1.86%,2.52
2001-01-16,45.11,45.70,46.74,45.00,11926,5455万,3.80%,2.65
2001-01-17,45.60,43.90,46.10,43.82,10163,4505万,4.99%,2.26
2001-01-18,43.79,43.80,44.45,43.38,5748,2524万,2.44%,1.28
2001-01-19,44.00,45.38,45.79,44.00,6898,3124万,4.09%,1.53
2001-02-05,45.50,41.10,45.80,40.84,14084,5944万,10.93%,3.13
2001-02-06,40.80,40.79,41.00,39.52,8793,3544万,3.60%,1.95
2001-02-07,40.98,40.00,41.00,39.90,3069,1231万,2.70%,0.68
2001-02-08,40.03,37.85,40.50,37.52,5930,2295万,7.45%,1.32
2001-02-09,37.85,38.99,39.10,37.10,10413,4010万,5.28%,2.31
2001-02-12,39.00,38.75,39.10,37.80,3808,1464万,3.33%,0.85
