日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-03-02,19.11,21.78,22.80,19.11,450029,9.28亿,-,93.76
2011-03-03,20.90,19.72,21.68,19.60,316432,6.48亿,9.55%,65.92
2011-03-04,18.99,18.62,19.23,18.02,185276,3.44亿,6.14%,38.6
2011-03-07,18.52,18.42,18.67,18.22,110110,2.03亿,2.42%,22.94
2011-03-08,18.46,18.28,18.69,18.00,114987,2.10亿,3.75%,23.96
2011-03-09,18.17,18.33,18.46,18.02,79275,1.45亿,2.41%,16.52
2011-03-10,18.34,17.74,18.34,17.61,103956,1.86亿,3.98%,21.66
2011-03-11,17.67,18.50,18.78,17.61,146740,2.68亿,6.60%,30.57
2011-03-14,18.22,18.11,18.44,17.96,72348,1.31亿,2.59%,15.07
2011-03-15,18.11,17.89,18.30,17.66,52441,9399万,3.53%,10.93
2011-03-16,17.88,17.92,18.01,17.80,40356,7222万,1.17%,8.41
2011-03-17,17.80,17.22,17.80,17.10,64905,1.13亿,3.91%,13.52
2011-03-18,17.25,17.27,17.44,17.14,25577,4416万,1.74%,5.33
2011-03-21,17.27,17.00,17.30,16.89,37617,6410万,2.37%,7.84
2011-03-22,17.00,16.75,17.00,16.50,34129,5707万,2.94%,7.11
2011-03-23,16.77,17.09,17.37,16.66,45513,7801万,4.24%,9.48
2011-03-24,17.07,16.94,17.19,16.82,29585,5025万,2.17%,6.16
2011-03-25,16.95,17.01,17.08,16.75,29691,5016万,1.95%,6.19
2011-03-28,17.04,16.85,17.18,16.80,32628,5545万,2.23%,6.8
2011-03-29,16.85,16.52,16.99,16.50,32929,5483万,2.91%,6.86
2011-03-30,16.53,16.16,16.64,16.10,31158,5070万,3.27%,6.49
2011-03-31,16.17,17.14,17.59,16.13,75407,1.28亿,9.03%,15.71
2011-04-01,16.95,17.13,17.40,16.81,47964,8198万,3.44%,9.99
2011-04-06,17.09,16.62,17.09,16.56,38262,6407万,3.09%,7.97
2011-04-07,16.61,16.47,16.61,16.30,25985,4266万,1.87%,5.41
2011-04-08,16.47,16.59,16.70,16.41,21590,3574万,1.76%,4.5
2011-04-11,16.57,16.26,16.57,16.22,26326,4305万,2.11%,5.48
2011-04-12,16.20,16.20,16.38,16.13,19883,3225万,1.54%,4.14
2011-04-13,16.20,16.42,16.50,16.18,16430,2688万,1.98%,3.42
2011-04-14,16.50,16.29,16.50,16.24,18567,3029万,1.58%,3.87
2011-04-15,16.25,16.25,16.37,16.13,16642,2699万,1.47%,3.47
2011-04-18,16.24,16.29,16.47,16.05,22866,3713万,2.58%,4.76
2011-04-19,16.12,16.10,16.21,16.05,16489,2657万,0.98%,3.44
2011-04-20,16.12,16.36,16.38,16.12,21833,3558万,1.61%,4.55
2011-04-21,16.43,16.31,16.47,16.26,19497,3186万,1.28%,4.06
2011-04-22,16.29,16.26,16.30,16.11,18185,2942万,1.16%,3.79
2011-04-25,16.25,16.06,16.27,16.05,14920,2406万,1.35%,3.11
2011-04-26,16.00,15.40,16.05,15.35,25656,4001万,4.36%,5.35
2011-04-27,15.49,15.31,15.55,15.02,17685,2704万,3.44%,3.68
2011-04-28,15.32,14.92,15.46,14.90,15640,2373万,3.66%,3.26
2011-04-29,14.94,14.97,15.04,14.77,10514,1566万,1.81%,2.19
2011-05-03,14.97,14.96,15.00,14.62,12355,1829万,2.54%,2.57
2011-05-04,14.90,14.38,14.90,14.36,15818,2308万,3.61%,3.3
2011-05-05,14.35,14.56,14.72,14.30,11106,1612万,2.92%,2.31
2011-05-06,14.37,14.43,14.67,14.30,10314,1497万,2.54%,2.15
2011-05-10,14.50,14.72,14.77,14.50,15352,2245万,1.87%,3.2
2011-05-11,14.75,14.63,14.75,14.57,10872,1591万,1.22%,2.27
2011-05-12,14.54,14.34,14.65,14.33,9833,1427万,2.19%,2.05
2011-05-13,14.36,14.89,15.00,14.33,17650,2586万,4.67%,3.68
2011-05-16,14.76,14.76,14.99,14.70,15432,2293万,1.95%,3.22
2011-05-17,14.72,14.77,14.86,14.66,10169,1502万,1.36%,2.12
2011-05-18,14.77,14.68,14.82,14.65,8436,1241万,1.15%,1.76
2011-05-19,14.70,14.50,14.75,14.50,9085,1327万,1.70%,1.89
