日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-08,10.90,11.97,11.98,10.89,62198,7252万,-,77.75
1993-11-09,12.08,11.70,12.18,11.50,21295,2536万,5.68%,26.62
1993-11-10,11.70,11.32,11.78,10.80,12252,1406万,8.38%,15.32
1993-11-11,11.30,11.42,11.67,11.30,5871,670万,3.27%,7.34
1993-11-12,11.50,11.48,11.51,11.40,5223,599万,0.96%,6.53
1993-11-15,11.68,12.00,12.10,11.55,13035,1559万,4.79%,16.29
1993-11-16,12.11,12.08,12.47,11.80,14544,1770万,5.58%,18.18
1993-11-17,12.05,12.00,12.27,11.95,5576,675万,2.65%,6.97
1993-11-18,12.06,12.04,12.14,11.92,6472,777万,1.83%,8.09
1993-11-19,12.04,11.99,12.04,11.87,5461,654万,1.41%,6.83
1993-11-22,12.02,12.00,12.41,11.95,8562,1039万,3.84%,10.7
1993-11-23,12.10,11.90,12.20,11.80,5752,686万,3.33%,7.19
1993-11-24,11.80,13.10,13.10,11.61,22325,2808万,12.52%,27.91
1993-11-25,13.63,14.44,14.80,13.63,31589,4502万,8.93%,39.49
1993-11-26,14.68,13.50,14.68,13.30,11075,1549万,9.56%,13.84
1993-11-29,13.35,13.50,13.94,13.01,5632,749万,6.89%,7.04
1993-11-30,13.60,13.55,13.80,13.45,4144,561万,2.59%,5.18
1993-12-01,13.78,13.55,13.78,13.50,3421,465万,2.07%,4.28
1993-12-02,13.50,13.26,13.50,12.80,2299,304万,5.17%,2.87
1993-12-03,13.00,13.35,13.42,13.00,2070,274万,3.17%,2.59
1993-12-06,13.48,13.38,13.50,13.00,3113,414万,3.75%,3.89
1993-12-07,13.50,13.59,13.79,13.40,4745,644万,2.91%,5.93
1993-12-08,14.00,13.80,14.49,13.20,6753,943万,9.49%,8.44
1993-12-09,13.97,13.35,13.97,13.20,2362,320万,5.58%,2.95
1993-12-10,13.40,13.10,13.50,12.95,3713,492万,4.12%,4.64
1993-12-13,12.81,12.69,13.20,12.65,2068,266万,4.20%,2.59
1993-12-14,12.10,12.35,12.70,12.03,2164,264万,5.28%,2.71
1993-12-15,12.30,12.43,12.60,12.00,2255,279万,4.86%,2.82
1993-12-16,12.56,12.05,12.66,11.51,3884,474万,9.25%,4.86
1993-12-17,11.70,11.70,12.19,11.55,3527,418万,5.31%,4.41
1993-12-20,10.90,10.30,10.90,9.25,3816,384万,14.10%,4.77
1993-12-21,10.09,10.70,10.90,9.80,3368,354万,10.68%,4.21
1993-12-22,10.80,10.45,10.95,10.40,3228,346万,5.14%,4.04
1993-12-24,10.80,10.30,10.80,10.20,1201,125万,5.74%,1.5
1993-12-27,10.25,10.35,10.68,10.25,1933,199万,4.17%,2.42
1993-12-28,10.38,10.20,10.50,10.15,1695,174万,3.38%,2.12
1993-12-29,10.20,9.86,10.20,9.61,941,92.7万,5.78%,1.18
1993-12-30,9.68,10.05,10.45,9.50,2856,290万,9.63%,3.57
1993-12-31,10.10,10.05,10.38,9.82,922,92.8万,5.57%,1.15
1994-01-03,10.10,9.88,10.25,9.88,489,49.4万,3.68%,0.61
1994-01-04,10.15,9.82,10.15,9.76,406,40.1万,3.95%,0.51
1994-01-05,9.80,9.90,9.93,9.58,903,88.3万,3.56%,1.13
1994-01-06,9.99,10.40,10.43,9.99,2585,265万,4.44%,3.23
1994-01-07,10.60,10.99,11.38,10.60,10574,1168万,7.50%,13.22
1994-01-10,11.26,10.94,11.30,10.80,4845,532万,4.55%,6.06
1994-01-11,11.08,10.70,11.08,10.50,2979,322万,5.30%,3.72
1994-01-12,10.80,10.48,10.80,10.48,1834,194万,2.99%,2.29
1994-01-13,10.42,10.68,10.70,10.35,1904,200万,3.34%,2.38
1994-01-14,10.95,10.00,10.95,10.00,3447,355万,8.90%,4.31
1994-01-17,10.30,10.30,10.50,10.10,1110,115万,4.00%,1.39
1994-01-18,10.45,10.10,10.58,9.76,1948,200万,7.96%,2.44
