日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-12-20,26.75,32.10,32.10,26.75,53,16.8万,-,0.03
2016-12-21,35.31,35.31,35.31,35.31,20,7.06万,0.00%,0.01
2016-12-22,38.84,38.84,38.84,38.84,28,10.9万,0.00%,0.02
2016-12-23,42.72,42.72,42.72,42.72,19,8.12万,0.00%,0.01
2016-12-26,46.99,46.99,46.99,46.99,69,32.4万,0.00%,0.04
2016-12-27,51.69,51.69,51.69,51.69,63,32.6万,0.00%,0.03
2016-12-28,56.86,56.86,56.86,56.86,55,31.3万,0.00%,0.03
2016-12-29,62.55,62.55,62.55,61.00,19340,1.21亿,2.73%,10.54
2016-12-30,64.00,63.90,66.99,62.80,95134,6.17亿,6.70%,51.84
2017-01-03,61.81,64.16,66.30,60.38,66474,4.19亿,9.26%,36.23
2017-01-04,63.03,62.50,63.80,62.10,53903,3.39亿,2.65%,29.38
2017-01-05,63.21,61.51,63.99,61.51,45320,2.84亿,3.97%,24.7
2017-01-06,60.61,57.85,60.66,57.81,42384,2.51亿,4.63%,23.1
2017-01-09,56.20,57.84,58.95,56.15,24035,1.39亿,4.84%,13.1
2017-01-10,57.82,57.00,59.06,56.60,18590,1.08亿,4.25%,10.13
2017-01-11,56.60,54.92,57.44,54.90,21294,1.19亿,4.46%,11.6
2017-01-12,54.80,53.41,55.59,53.10,21396,1.16亿,4.53%,11.66
2017-01-13,53.41,50.60,53.94,50.45,27864,1.44亿,6.53%,15.18
2017-01-16,50.00,49.58,51.38,47.43,28302,1.41亿,7.81%,15.42
2017-01-17,49.11,51.39,52.48,47.49,28937,1.46亿,10.06%,15.77
2017-01-18,50.80,49.36,51.00,49.22,18296,9166万,3.46%,9.97
2017-01-19,48.80,49.40,50.28,47.71,17313,8522万,5.21%,9.43
2017-01-20,48.82,51.04,51.66,48.82,20211,1.03亿,5.75%,11.01
2017-01-23,51.00,51.63,52.40,50.52,15972,8280万,3.68%,8.7
2017-01-24,51.59,49.70,51.60,49.57,18830,9478万,3.93%,10.26
2017-01-25,49.64,50.95,51.31,49.13,14171,7164万,4.39%,7.72
