日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-08-18,12.80,11.51,12.88,11.50,204648,2.45亿,-,41.34
1997-08-19,11.30,11.00,11.78,10.94,61428,6961万,7.30%,12.41
1997-08-20,11.00,11.33,11.49,10.90,31036,3481万,5.36%,6.27
1997-08-21,11.45,11.60,11.78,11.33,27057,3129万,3.97%,5.47
1997-08-22,11.68,11.56,11.70,11.35,20718,2375万,3.02%,4.19
1997-08-25,11.50,11.25,11.60,11.15,21105,2383万,3.89%,4.26
1997-08-26,11.35,11.89,11.93,11.30,33818,3943万,5.60%,6.83
1997-08-27,11.97,11.87,11.99,11.68,20302,2401万,2.61%,4.1
1997-08-28,11.87,11.82,11.92,11.50,24065,2811万,3.54%,4.86
1997-08-29,11.82,11.66,11.86,11.50,15307,1785万,3.05%,3.09
1997-09-01,11.96,11.91,12.20,11.85,40781,4895万,3.00%,8.24
1997-09-02,12.00,11.76,12.04,11.66,18275,2155万,3.19%,3.69
1997-09-03,11.72,11.93,11.98,11.66,17785,2106万,2.72%,3.59
1997-09-04,12.08,12.00,12.35,11.90,45785,5587万,3.77%,9.25
1997-09-05,12.09,12.16,12.40,12.08,22181,2707万,2.67%,4.48
1997-09-08,12.25,12.08,12.25,11.98,16568,1998万,2.22%,3.35
1997-09-09,12.10,11.59,12.15,11.55,12061,1433万,4.97%,2.44
1997-09-10,11.60,11.77,11.87,11.53,12150,1420万,2.93%,2.45
1997-09-11,11.80,11.57,11.88,11.48,11193,1303万,3.40%,2.26
1997-09-12,11.60,11.28,11.63,11.25,7952,909万,3.28%,1.61
1997-09-15,11.16,11.04,11.30,11.01,8237,918万,2.57%,1.66
1997-09-16,11.02,11.35,11.48,11.02,5465,611万,4.17%,1.1
1997-09-17,11.40,11.19,11.40,11.00,4373,489万,3.52%,0.88
1997-09-18,11.09,11.29,11.34,11.09,4126,462万,2.23%,0.83
1997-09-19,11.28,11.46,11.58,11.20,6505,738万,3.37%,1.31
1997-09-22,11.50,10.79,11.70,10.70,9259,1038万,8.73%,1.87
1997-09-23,10.70,9.90,10.90,9.76,10642,1101万,10.57%,2.15
1997-09-24,10.10,10.38,10.50,10.03,13216,1357万,4.75%,2.67
1997-09-25,10.40,10.73,10.86,10.32,13638,1435万,5.20%,2.76
1997-09-26,10.60,10.43,10.75,10.22,5465,571万,4.94%,1.1
1997-09-29,10.18,10.00,10.25,9.91,4899,496万,3.26%,0.99
1997-09-30,10.08,10.31,10.35,10.00,6226,635万,3.50%,1.26
1997-10-06,10.30,10.20,10.38,10.12,2241,229万,2.52%,0.45
1997-10-07,10.20,10.25,10.35,10.14,3995,408万,2.06%,0.81
1997-10-08,10.47,10.49,10.64,10.35,8198,860万,2.83%,1.66
1997-10-09,10.50,10.32,10.50,10.25,3859,399万,2.38%,0.78
1997-10-10,10.28,10.45,10.50,10.26,3667,381万,2.33%,0.74
1997-10-13,10.48,10.37,10.51,10.31,4045,422万,1.91%,0.82
1997-10-14,10.40,10.30,10.40,10.16,4092,418万,2.31%,0.83
1997-10-15,10.18,10.34,10.40,10.18,4459,459万,2.14%,0.9
1997-10-16,10.39,10.74,10.85,10.36,14538,1545万,4.74%,2.94
1997-10-17,10.78,10.92,11.06,10.60,20295,2200万,4.28%,4.1
1997-10-20,11.00,11.55,11.60,10.95,37255,4252万,5.95%,7.53
1997-10-21,11.40,11.54,11.60,11.23,16187,1851万,3.20%,3.27
1997-10-22,11.60,11.21,12.00,11.10,35426,4091万,7.80%,7.16
1997-10-23,11.31,11.72,11.96,11.20,40461,4741万,6.78%,8.17
1997-10-24,11.95,12.39,12.47,11.85,72775,8910万,5.29%,14.7
1997-10-27,12.51,12.26,13.25,12.11,58612,7475万,9.20%,11.84
