日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-09-25,10.19,11.38,11.50,10.19,399993,4.42亿,-,74.07
1996-09-26,11.30,11.81,12.23,11.22,172398,2.05亿,8.88%,31.93
1996-09-27,12.05,13.39,13.50,12.05,155618,2.00亿,12.28%,28.82
1996-10-03,13.80,13.44,14.18,12.89,142328,1.93亿,9.63%,26.36
1996-10-04,13.40,13.43,13.69,12.92,74635,9925万,5.73%,13.82
1996-10-07,13.38,13.26,13.47,12.89,55904,7337万,4.32%,10.35
1996-10-08,13.23,13.25,13.68,13.14,48074,6450万,4.07%,8.9
1996-10-09,13.19,12.80,13.26,12.50,44211,5753万,5.74%,8.19
1996-10-10,12.80,12.89,13.18,12.71,45223,5865万,3.67%,8.37
1996-10-11,13.00,12.39,13.14,12.18,47596,5969万,7.45%,8.81
1996-10-14,12.19,12.68,12.86,12.02,37118,4630万,6.78%,6.87
1996-10-15,12.72,12.88,13.27,12.50,27218,3516万,6.07%,5.04
1996-10-16,13.02,12.60,13.15,12.39,27681,3520万,5.90%,5.13
1996-10-17,12.39,12.80,13.07,12.31,28263,3627万,6.03%,5.23
1996-10-18,12.85,12.25,13.00,12.19,21989,2768万,6.33%,4.07
1996-10-21,12.30,12.39,12.61,12.21,17013,2101万,3.27%,3.15
1996-10-22,12.00,12.27,12.50,11.90,17140,2100万,4.84%,3.17
1996-10-23,12.27,13.19,13.39,12.27,63916,8355万,9.13%,11.84
1996-10-24,13.51,14.18,14.68,13.51,106975,1.52亿,8.87%,19.81
1996-10-25,14.50,14.05,14.50,13.81,66086,9291万,4.87%,12.24
1996-10-28,13.69,14.69,14.80,13.69,62995,9017万,7.90%,11.67
1996-10-29,14.88,13.89,14.97,13.31,40834,5839万,11.30%,7.56
1996-10-30,13.94,12.86,14.00,12.80,46875,6215万,8.64%,8.68
1996-10-31,13.10,13.25,13.50,12.80,27420,3596万,5.44%,5.08
1996-11-01,12.80,12.60,13.06,12.21,27849,3524万,6.42%,5.16
1996-11-04,12.50,12.77,12.77,12.50,13499,1707万,2.14%,2.5
1996-11-05,12.69,12.42,12.76,12.30,12094,1517万,3.60%,2.24
1996-11-06,12.35,12.26,12.38,12.13,10147,1244万,2.01%,1.88
1996-11-07,12.35,12.67,12.89,12.31,13672,1726万,4.73%,2.53
1996-11-08,12.64,12.64,12.85,12.47,11872,1504万,3.00%,2.2
1996-11-11,12.64,12.80,12.81,12.50,10708,1355万,2.45%,1.98
1996-11-12,12.89,12.64,12.90,12.39,6954,879万,3.98%,1.29
1996-11-13,12.69,12.72,13.18,12.60,16855,2178万,4.59%,3.12
1996-11-14,12.85,12.75,12.97,12.60,11834,1506万,2.91%,2.19
1996-11-15,12.75,12.53,12.80,12.44,13897,1745万,2.82%,2.57
1996-11-18,12.44,13.27,13.27,12.21,23628,3044万,8.46%,4.38
1996-11-19,13.43,13.06,13.68,12.81,25762,3448万,6.56%,4.77
1996-11-20,12.98,12.97,13.02,12.69,17945,2311万,2.53%,3.32
1996-11-21,12.97,12.18,13.19,12.14,17811,2245万,8.10%,3.3
1996-11-22,12.19,12.30,12.39,12.00,15238,1852万,3.20%,2.82
1996-11-24,12.85,12.75,12.98,12.61,11835,1506万,3.01%,2.19
1996-11-25,12.27,12.69,12.69,12.02,13367,1654万,5.25%,2.48
1996-11-26,12.80,12.46,12.89,12.30,10668,1343万,4.65%,1.98
1996-11-27,12.30,12.55,12.69,12.30,7468,935万,3.13%,1.38
1996-11-28,12.46,12.68,13.00,12.46,18941,2426万,4.30%,3.51
1996-11-29,12.80,13.25,13.38,12.80,41377,5478万,4.57%,7.66
1996-12-02,13.50,14.06,14.25,13.50,57964,8088万,5.66%,10.73
1996-12-03,14.50,13.64,14.75,13.52,57611,8219万,8.75%,10.67
1996-12-04,13.60,14.25,14.27,13.50,42773,5898万,5.65%,7.92
1996-12-05,14.60,14.81,14.89,14.30,70626,1.04亿,4.14%,13.08
1996-12-06,14.80,15.77,15.77,13.51,79552,1.23亿,15.26%,14.73
1996-12-09,16.29,16.54,16.94,16.10,87470,1.44亿,5.33%,16.2
1996-12-10,16.37,16.25,16.39,15.57,57718,9271万,4.96%,10.69
1996-12-11,16.00,16.28,16.70,15.89,44058,7217万,4.98%,8.16
1996-12-12,16.28,15.21,16.29,15.00,46398,7212万,7.92%,8.59
1996-12-13,15.00,14.00,15.21,13.89,42296,6195万,8.68%,7.83
1996-12-16,12.60,12.60,12.60,12.60,5561,701万,0.00%,1.03
1996-12-17,11.34,11.34,12.39,11.34,27829,3177万,8.33%,5.15
1996-12-18,11.52,12.47,12.47,10.77,49078,5815万,14.99%,9.09
1996-12-19,12.55,11.35,12.85,11.22,40818,4936万,13.07%,7.56
1996-12-20,11.00,11.39,11.68,10.88,27597,3118万,7.05%,5.11
1996-12-23,11.68,11.75,12.00,11.44,18561,2173万,4.92%,3.44
1996-12-24,11.75,11.14,11.97,11.10,17413,2027万,7.40%,3.22
1996-12-25,11.39,11.65,11.80,11.14,13518,1552万,5.92%,2.5
1996-12-26,11.85,11.93,12.09,11.53,20363,2409万,4.81%,3.77
1996-12-27,12.10,11.94,12.10,11.55,14030,1660万,4.61%,2.6
1996-12-30,12.09,12.11,12.22,11.77,19580,2352万,3.77%,3.63
1996-12-31,12.10,11.64,12.10,11.52,15157,1785万,4.79%,2.81
1997-01-02,11.70,11.75,11.88,11.60,5805,679万,2.41%,1.08
1997-01-03,11.76,11.50,11.80,11.45,7568,880万,2.98%,1.4
1997-01-06,11.22,11.23,11.40,11.20,5480,619万,1.74%,1.01
1997-01-07,11.20,11.36,11.51,11.20,4831,549万,2.76%,0.89
1997-01-08,11.49,11.45,11.51,11.30,3917,446万,1.85%,0.73
1997-01-09,11.43,11.60,11.80,11.40,4780,556万,3.49%,0.89
1997-01-10,11.60,11.80,11.86,11.60,8426,990万,2.24%,1.56
1997-01-13,11.92,11.85,11.92,11.65,8683,1026万,2.29%,1.61
1997-01-14,11.85,11.50,11.85,11.48,5506,638万,3.12%,1.02
1997-01-15,11.50,11.56,11.60,11.48,4249,490万,1.04%,0.79
1997-01-16,11.55,11.62,11.80,11.53,4365,508万,2.34%,0.81
1997-01-17,11.65,11.65,11.71,11.50,4901,569万,1.81%,0.91
1997-01-20,11.68,11.75,11.85,11.68,4958,583万,1.46%,0.92
1997-01-21,11.90,11.71,11.90,11.65,6560,774万,2.13%,1.21
1997-01-22,11.75,11.87,11.96,11.69,7868,928万,2.31%,1.46
1997-01-23,11.89,12.20,12.46,11.88,17845,2184万,4.89%,3.3
1997-01-24,12.20,12.15,12.28,11.85,11473,1376万,3.52%,2.12
1997-01-27,12.18,12.08,12.20,12.00,10700,1294万,1.65%,1.98
1997-01-28,12.11,12.00,12.12,11.90,7883,947万,1.82%,1.46
1997-01-29,12.00,12.10,12.30,11.91,7347,890万,3.25%,1.36
1997-01-30,12.10,12.01,12.10,11.98,8094,972万,0.99%,1.5
1997-01-31,12.01,12.02,12.15,11.99,8712,1050万,1.33%,1.61
1997-02-17,12.00,12.10,12.20,11.81,6266,753万,3.24%,1.16
1997-02-18,12.10,11.26,13.30,11.00,39751,4891万,19.01%,7.36
1997-02-19,11.75,12.39,12.39,11.75,33928,4130万,5.68%,6.28
1997-02-20,11.15,12.74,13.10,11.15,60394,7489万,15.74%,11.18
1997-02-21,12.89,13.03,13.10,12.55,52199,6728万,4.32%,9.67
1997-02-24,13.30,12.89,13.40,12.70,26952,3498万,5.37%,4.99
1997-02-25,12.90,13.06,13.40,12.90,29739,3923万,3.88%,5.51
1997-02-26,13.06,13.03,13.20,12.90,13340,1735万,2.30%,2.47
1997-02-27,13.10,12.92,13.25,12.78,19212,2502万,3.61%,3.56
1997-02-28,12.90,13.20,13.20,12.60,16098,2072万,4.64%,2.98
1997-03-03,13.18,13.40,13.50,13.10,24327,3244万,3.03%,4.51
1997-03-04,13.40,13.28,13.47,13.10,17598,2333万,2.76%,3.26
1997-03-05,13.20,13.00,13.25,12.95,12404,1622万,2.26%,2.3
1997-03-06,12.80,13.21,13.28,12.70,15819,2074万,4.46%,2.93
1997-03-07,13.21,13.42,13.80,12.90,21049,2815万,6.81%,3.9
1997-03-10,13.17,12.98,13.17,12.80,42639,5521万,2.76%,7.9
1997-03-11,13.00,12.89,13.18,12.75,42262,5444万,3.31%,7.83
1997-03-12,12.90,12.98,13.15,12.65,31685,4069万,3.88%,5.87
1997-03-13,12.95,12.75,12.95,12.70,16744,2145万,1.93%,3.1
1997-03-14,12.75,12.70,12.85,12.49,15152,1917万,2.82%,2.81
1997-03-17,12.70,12.85,13.00,12.60,27965,3575万,3.15%,5.18
1997-03-18,12.99,13.13,13.45,12.80,43979,5798万,5.06%,8.14
1997-03-19,13.18,12.95,13.29,12.90,18837,2451万,2.97%,3.49
1997-03-20,12.98,12.85,13.48,12.82,40314,5306万,5.10%,7.47
1997-03-21,12.86,13.25,13.25,12.86,31332,4097万,3.04%,5.8
1997-03-24,13.46,13.24,13.48,13.01,46796,6203万,3.55%,8.67
1997-03-25,13.10,12.95,13.20,12.87,41486,5394万,2.49%,6.91
1997-03-26,12.95,13.38,13.47,12.95,49869,6630万,4.02%,8.31
1997-03-27,13.50,13.35,13.86,13.30,42705,5807万,4.19%,7.12
1997-03-28,13.50,13.25,13.50,13.20,19303,2572万,2.25%,3.22
1997-03-31,13.30,13.70,13.85,13.25,36992,5063万,4.53%,6.17
1997-04-01,13.80,13.70,14.00,13.53,22828,3138万,3.43%,3.8
1997-04-02,13.70,13.44,13.85,13.35,18262,2481万,3.65%,3.04
1997-04-03,13.44,13.55,13.67,13.28,18870,2536万,2.90%,3.15
1997-04-04,13.70,13.85,14.28,13.40,54956,7696万,6.49%,9.16
1997-04-07,14.10,14.30,14.43,14.00,51856,7394万,3.10%,8.64
1997-04-08,14.35,13.71,14.40,13.60,36439,5039万,5.59%,6.07
1997-04-10,14.30,13.90,14.30,13.81,33100,4657万,3.57%,5.52
1997-04-11,13.91,13.71,14.20,13.50,24160,3332万,5.04%,4.03
1997-04-14,14.01,14.28,14.59,13.91,55784,7954万,4.96%,9.3
1997-04-15,14.30,14.69,14.69,14.08,34021,4445万,4.24%,5.15
1997-04-16,14.82,14.91,15.16,14.63,50919,6919万,3.60%,7.72
1997-04-17,14.85,15.07,15.26,14.74,34026,4644万,3.47%,5.16
1997-04-18,15.05,14.87,15.07,14.52,25291,3399万,3.65%,3.83
1997-04-21,14.96,15.06,15.16,14.83,40137,5470万,2.22%,6.08
1997-04-22,15.07,15.02,15.08,14.85,27048,3679万,1.53%,4.1
1997-04-23,15.02,15.59,15.62,14.96,50315,7047万,4.40%,7.62
1997-04-24,15.40,15.69,15.90,15.07,41997,5934万,5.29%,6.36
1997-04-25,15.73,15.22,15.84,15.07,33986,4749万,4.91%,5.15
1997-04-28,15.29,14.85,15.57,14.80,23674,3235万,5.06%,3.59
1997-04-29,15.03,15.39,15.39,14.43,25083,3388万,6.44%,3.8
1997-04-30,15.80,15.73,16.06,15.41,52254,7502万,4.22%,7.92
1997-05-05,15.95,16.94,17.04,15.93,78207,1.18亿,7.06%,11.85
1997-05-06,17.16,16.69,17.20,16.51,55478,8498万,4.09%,8.41
1997-05-07,16.72,16.37,16.80,16.17,39508,5883万,3.76%,5.99
1997-05-08,16.39,15.07,16.70,14.86,39894,5813万,11.22%,6.04
1997-05-09,15.29,15.82,15.82,15.05,32385,4550万,5.11%,4.91
1997-05-12,15.81,15.91,16.37,15.62,33223,4816万,4.73%,5.03
1997-05-13,15.51,15.35,15.84,15.18,33357,4670万,4.15%,5.05
1997-05-14,15.29,14.63,15.35,14.59,19185,2606万,4.95%,2.91
1997-05-15,14.65,14.96,15.14,14.52,14971,2023万,4.21%,2.27
1997-05-16,13.49,13.60,14.63,13.46,28266,3595万,7.79%,4.28
1997-05-19,13.59,13.97,14.08,13.59,9598,1210万,3.64%,1.45
1997-05-20,14.19,14.17,14.30,13.99,9612,1238万,2.20%,1.46
1997-05-21,14.17,13.85,14.18,13.48,9739,1216万,4.97%,1.48
1997-05-22,12.76,12.45,13.54,12.45,13049,1522万,7.86%,1.98
1997-05-23,12.54,12.44,12.95,12.38,12869,1472万,4.59%,1.95
1997-05-26,12.60,12.54,12.96,12.30,9521,1083万,5.31%,1.44
1997-05-27,12.66,12.88,12.93,12.54,9736,1131万,3.07%,1.48
1997-05-28,12.93,12.76,13.09,12.72,8358,979万,2.90%,1.27
1997-05-29,12.66,12.57,12.93,12.54,5941,687万,3.02%,0.9
1997-05-30,12.54,13.21,13.41,12.54,10152,1196万,6.91%,1.54
1997-06-02,13.53,13.73,13.89,13.42,15017,1870万,3.58%,2.28
1997-06-03,13.71,13.60,13.86,13.31,13512,1674万,4.01%,2.05
1997-06-04,13.64,13.73,13.84,13.55,10808,1343万,2.10%,1.64
1997-06-05,13.75,13.49,13.75,13.31,8044,989万,3.21%,1.22
1997-06-06,12.30,12.63,12.98,12.30,16954,1947万,5.06%,2.57
1997-06-09,12.63,12.75,12.75,12.32,7212,818万,3.40%,1.09
1997-06-10,12.74,12.34,12.82,12.34,4452,508万,3.71%,0.67
1997-06-11,12.38,12.10,12.43,11.72,6655,726万,5.79%,1.01
1997-06-12,12.11,12.06,12.32,11.28,14366,1555万,8.64%,2.18
1997-06-13,11.39,12.20,12.31,11.34,9305,1008万,8.03%,1.41
1997-06-16,12.27,12.35,12.49,12.08,9918,1108万,3.34%,1.5
1997-06-17,12.34,12.10,12.38,11.98,5569,617万,3.21%,0.84
1997-06-18,12.08,11.88,12.30,11.79,4447,487万,4.18%,0.67
1997-06-19,11.88,11.88,12.06,11.75,4380,476万,2.59%,0.66
1997-06-20,11.88,12.58,12.65,11.88,8579,967万,6.48%,1.3
1997-06-23,12.98,12.43,12.98,12.21,11026,1267万,6.12%,1.67
1997-06-24,12.49,13.17,13.26,12.33,11693,1358万,7.43%,1.77
1997-06-25,13.17,12.88,13.17,12.80,8078,952万,2.76%,1.22
1997-06-26,12.76,12.74,13.02,12.65,5911,688万,2.90%,0.9
1997-06-27,12.71,12.27,12.94,12.12,6787,773万,6.39%,1.03
1997-07-02,12.32,11.66,12.43,11.07,6295,666万,11.12%,0.95
1997-07-03,11.66,11.07,11.66,11.00,5720,580万,5.66%,0.87
1997-07-04,10.98,11.06,11.32,10.78,8000,801万,4.87%,1.21
1997-07-07,11.12,10.01,11.17,9.96,5675,539万,10.95%,0.86
1997-07-08,10.01,10.26,10.43,9.90,4571,420万,5.27%,0.69
1997-07-09,10.26,10.22,10.36,10.01,3776,348万,3.43%,0.57
1997-07-10,10.29,10.16,10.33,10.10,3825,355万,2.26%,0.58
1997-07-11,10.01,10.47,10.65,10.01,7140,670万,6.28%,1.08
1997-07-14,10.60,10.87,11.00,10.51,8083,792万,4.73%,1.22
1997-07-15,10.87,11.50,11.50,10.54,9005,887万,8.81%,1.36
1997-07-16,11.42,11.11,11.42,11.00,6133,623万,3.64%,0.93
