日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-01,10.19,10.47,11.38,10.19,136895,1.46亿,-,34.22
1996-07-02,10.27,9.50,10.27,9.02,68378,6555万,11.94%,17.09
1996-07-03,9.50,9.64,9.77,9.05,49335,4644万,7.58%,12.33
1996-07-04,9.75,9.68,9.82,9.40,31047,2995万,4.36%,7.76
1996-07-05,9.60,9.55,9.68,9.36,23650,2250万,3.31%,5.91
1996-07-08,9.60,9.77,9.88,9.41,35938,3473万,4.92%,8.98
1996-07-09,9.88,9.80,9.88,9.60,27729,2704万,2.87%,6.93
1996-07-10,9.85,10.31,10.47,9.81,86999,8923万,6.73%,21.75
1996-07-11,10.31,10.18,10.38,10.01,40996,4154万,3.59%,10.25
1996-07-12,10.00,10.40,10.64,9.81,61268,6356万,8.15%,15.32
1996-07-15,10.30,10.57,10.69,10.30,43713,4611万,3.75%,10.93
1996-07-16,10.64,10.50,10.68,10.30,33790,3517万,3.60%,8.45
1996-07-17,10.42,10.44,11.25,10.30,30320,3185万,9.05%,7.58
1996-07-18,10.30,10.27,10.34,10.00,17082,1726万,3.26%,4.27
1996-07-19,10.11,9.97,10.13,9.82,24087,2403万,3.02%,6.02
1996-07-22,9.89,9.89,10.05,9.78,17713,1749万,2.71%,4.43
1996-07-23,9.89,10.14,10.19,9.71,19303,1915万,4.85%,4.83
1996-07-24,10.10,10.17,10.22,9.90,17467,1763万,3.16%,4.37
1996-07-25,10.18,10.18,10.39,10.06,28651,2943万,3.24%,7.16
1996-07-26,10.18,9.50,10.22,9.50,12199,1221万,7.07%,3.05
1996-07-29,9.71,10.19,10.27,9.71,16804,1696万,5.89%,4.2
1996-07-30,10.07,9.93,10.25,9.85,12471,1262万,3.93%,3.12
1996-07-31,9.85,9.92,10.05,9.68,8733,860万,3.73%,2.18
1996-08-01,10.00,9.89,10.03,9.81,5898,584万,2.22%,1.47
1996-08-02,9.94,9.80,10.00,9.69,6326,616万,3.13%,1.58
1996-08-05,9.85,9.85,9.88,9.69,4455,434万,1.94%,1.11
1996-08-06,9.80,9.92,10.03,9.80,5685,563万,2.34%,1.42
1996-08-07,9.89,9.85,9.97,9.77,5571,548万,2.02%,1.39
1996-08-08,9.80,9.89,9.97,9.80,5516,545万,1.73%,1.38
1996-08-09,9.85,10.27,10.38,9.85,26246,2682万,5.36%,6.56
1996-08-12,10.25,10.18,10.46,10.02,12373,1271万,4.28%,3.09
1996-08-13,10.18,10.18,10.19,10.02,5424,547万,1.67%,1.36
1996-08-14,10.18,10.29,10.39,10.09,10897,1115万,2.95%,2.72
1996-08-15,10.27,10.11,10.27,10.00,6642,674万,2.62%,1.66
1996-08-16,10.10,10.42,10.42,10.00,25807,2611万,4.15%,6.45
1996-08-19,10.25,9.86,10.26,9.81,7599,763万,4.32%,1.9
1996-08-20,9.80,9.68,9.94,9.60,6806,661万,3.45%,1.7
1996-08-21,9.68,9.69,9.85,9.60,5871,569万,2.58%,1.47
1996-08-22,9.69,9.58,9.71,9.50,5375,517万,2.17%,1.34
1996-08-23,9.60,9.68,9.81,9.50,8569,823万,3.24%,2.14
1996-08-26,9.64,9.59,9.64,9.50,7408,706万,1.45%,1.85
1996-08-27,9.57,9.75,9.75,9.52,7096,681万,2.40%,1.77
1996-08-28,9.69,9.92,9.92,9.68,9174,900万,2.46%,2.29
1996-08-29,9.88,9.94,9.94,9.78,7565,746万,1.61%,1.89
1996-08-30,9.94,10.10,10.18,9.94,13278,1338万,2.41%,3.32
1996-09-02,10.07,9.85,10.18,9.77,8513,844万,4.06%,2.13
1996-09-03,9.85,9.68,9.90,9.65,5148,504万,2.54%,1.29
1996-09-04,9.68,9.69,9.73,9.57,6250,604万,1.65%,1.56
1996-09-05,9.75,9.82,10.06,9.60,12053,1199万,4.75%,3.01
1996-09-06,9.97,10.14,10.26,9.89,42573,4310万,3.77%,10.64
1996-09-09,10.18,10.34,10.56,10.18,82273,8563万,3.75%,20.57
1996-09-10,10.00,9.18,10.10,9.06,33496,3178万,10.06%,8.37
1996-09-11,9.10,8.86,9.19,8.60,22555,1997万,6.43%,5.64
1996-09-12,8.88,8.47,8.93,8.30,23081,1976万,7.11%,5.77
1996-09-13,8.30,8.81,9.00,8.10,11455,970万,10.63%,2.86
1996-09-16,8.69,8.47,8.75,8.21,9284,786万,6.13%,2.32
1996-09-17,8.39,8.22,8.68,8.22,8971,753万,5.43%,2.24
1996-09-18,8.31,8.22,8.57,8.13,6590,547万,5.35%,1.65
1996-09-19,8.14,8.10,8.19,8.00,8859,717万,2.31%,2.21
1996-09-20,8.10,8.42,8.42,8.05,6272,518万,4.57%,1.57
1996-09-23,8.50,8.93,8.94,8.39,19385,1687万,6.53%,4.85
1996-09-24,8.97,8.67,9.05,8.60,16238,1424万,5.04%,4.06
1996-09-25,8.71,8.35,8.77,8.19,7385,625万,6.69%,1.85
1996-09-26,8.31,8.55,8.60,8.27,10250,868万,3.95%,2.56
1996-09-27,8.60,8.43,8.68,8.35,8545,727万,3.86%,2.14
1996-10-03,8.80,8.44,8.80,8.39,9252,789万,4.86%,2.31
1996-10-04,8.44,8.34,8.56,8.31,6117,514万,2.96%,1.53
1996-10-07,8.40,8.47,8.50,8.21,8924,742万,3.48%,2.23
1996-10-08,8.52,8.43,8.55,8.36,5929,499万,2.24%,1.48
1996-10-09,8.50,8.32,8.50,8.21,7176,598万,3.44%,1.79
1996-10-10,8.35,8.63,8.69,8.31,11291,964万,4.57%,2.82
1996-10-11,8.63,8.77,8.88,8.63,14421,1262万,2.90%,3.61
1996-10-14,8.75,8.93,8.94,8.69,14634,1286万,2.85%,3.66
1996-10-15,8.89,8.80,8.94,8.68,8520,747万,2.91%,2.13
1996-10-16,8.80,8.77,8.92,8.60,10170,893万,3.64%,2.54
1996-10-17,8.69,9.27,9.34,8.60,31954,2909万,8.44%,7.99
1996-10-18,9.27,9.07,9.44,8.78,24644,2250万,7.12%,6.16
1996-10-21,9.05,9.00,9.10,8.89,10473,940万,2.32%,2.62
1996-10-22,9.00,9.05,9.18,8.79,11994,1073万,4.33%,3
1996-10-23,9.01,9.18,9.19,8.89,15551,1419万,3.31%,3.89
1996-10-24,9.18,9.43,9.44,9.10,21074,1970万,3.70%,5.27
1996-10-25,9.42,9.63,9.78,9.35,28640,2752万,4.56%,7.16
1996-10-28,9.64,9.64,9.75,9.50,19107,1839万,2.60%,4.78
1996-10-29,9.68,9.55,9.85,9.47,18606,1804万,3.94%,4.65
1996-10-30,9.50,9.18,9.57,8.80,21564,1978万,8.06%,5.39
1996-10-31,9.27,9.18,9.30,8.81,9992,904万,5.34%,2.5
