日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-03-16,10.52,11.01,11.40,10.52,486710,5.33亿,-,60.84
2004-03-17,10.91,11.20,11.37,10.86,207167,2.31亿,4.63%,25.9
2004-03-18,11.14,11.18,11.26,10.95,116722,1.30亿,2.77%,14.59
2004-03-19,11.19,11.32,11.34,11.15,102189,1.15亿,1.70%,12.77
2004-03-22,11.68,11.72,11.78,11.45,188462,2.19亿,2.92%,23.56
2004-03-23,11.69,11.52,11.69,11.42,68592,7924万,2.30%,8.57
2004-03-24,11.50,11.31,11.68,11.20,77981,8905万,4.17%,9.75
2004-03-25,11.26,11.42,11.59,11.24,55060,6298万,3.09%,6.88
2004-03-26,11.48,11.26,11.55,11.25,43947,4973万,2.63%,5.49
2004-03-29,11.25,11.11,11.31,11.09,38635,4313万,1.95%,4.83
2004-03-30,11.10,11.26,11.30,11.09,23338,2615万,1.89%,2.92
2004-03-31,11.28,11.16,11.32,11.10,32516,3631万,1.95%,4.06
2004-04-01,11.16,11.29,11.33,11.10,31515,3536万,2.06%,3.94
2004-04-02,11.28,11.25,11.32,11.21,27242,3064万,0.97%,3.41
2004-04-05,11.25,11.37,11.43,11.25,34390,3904万,1.60%,4.3
2004-04-06,11.38,11.40,11.45,11.31,33071,3764万,1.23%,4.13
2004-04-07,11.43,11.24,11.44,11.21,38170,4316万,2.02%,4.77
2004-04-08,11.24,11.11,11.26,11.05,39252,4365万,1.87%,4.91
2004-04-09,11.11,10.94,11.15,10.88,45124,4967万,2.43%,5.64
2004-04-12,10.89,10.95,11.04,10.80,18132,1978万,2.19%,2.27
2004-04-13,10.91,10.70,10.99,10.60,22485,2427万,3.56%,2.81
2004-04-14,10.70,10.47,10.70,10.42,27841,2934万,2.62%,3.48
2004-04-15,10.47,10.14,10.60,10.10,20635,2141万,4.78%,2.58
2004-04-16,10.14,10.32,10.33,9.85,26968,2727万,4.73%,3.37
2004-04-19,10.36,10.00,10.38,9.96,17278,1755万,4.07%,2.16
2004-04-20,10.00,10.17,10.22,9.94,13609,1377万,2.80%,1.7
2004-04-21,10.16,10.20,10.37,10.11,13994,1436万,2.56%,1.75
2004-04-22,10.20,10.28,10.32,10.18,6276,642万,1.37%,0.78
2004-04-23,10.28,10.01,10.28,9.96,10964,1103万,3.11%,1.37
2004-04-26,10.01,9.62,10.08,9.52,16334,1603万,5.59%,2.04
2004-04-27,9.01,8.91,9.46,8.78,27321,2456万,7.07%,3.42
2004-04-28,8.98,9.15,9.26,8.88,20113,1837万,4.26%,2.51
2004-04-29,9.15,9.04,9.15,8.95,12190,1101万,2.19%,1.52
2004-04-30,9.05,8.92,9.15,8.70,10986,981万,4.98%,1.37
2004-05-11,8.71,8.70,8.76,8.44,12388,1068万,3.59%,1.55
2004-05-12,8.68,9.11,9.14,8.61,15634,1398万,6.09%,1.95
2004-05-13,9.08,9.04,9.10,8.91,8683,782万,2.09%,1.09
2004-05-14,9.00,8.80,9.02,8.72,9397,829万,3.32%,1.17
2004-05-17,8.62,8.72,8.82,8.62,4109,359万,2.27%,0.51
2004-05-18,8.59,8.93,8.95,8.59,5547,489万,4.13%,0.69
2004-05-19,8.92,8.86,9.03,8.85,7343,656万,2.02%,0.92
2004-05-20,8.80,8.72,8.93,8.70,4632,408万,2.60%,0.58
2004-05-21,8.72,8.78,8.80,8.65,3316,289万,1.72%,0.41
2004-05-24,8.71,8.50,8.80,8.47,8550,735万,3.76%,1.07
2004-05-25,8.48,8.01,8.48,8.01,13992,1144万,5.53%,1.75
2004-05-26,8.00,8.06,8.15,7.95,6364,513万,2.50%,0.8
2004-05-27,8.08,8.32,8.37,8.00,8639,710万,4.59%,1.08
2004-05-28,8.28,8.36,8.40,8.20,11314,940万,2.40%,1.41
2004-05-31,8.40,8.54,8.56,8.33,13422,1132万,2.75%,1.68
2004-06-01,8.55,8.89,8.99,8.46,27432,2413万,6.21%,3.43
2004-06-02,8.90,8.87,9.07,8.78,23421,2087万,3.26%,2.93
