日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-04-25,13.00,11.25,13.37,11.02,168664,2.05亿,-,62.47
1994-04-26,11.25,12.58,12.65,11.25,95919,1.13亿,12.44%,35.53
1994-04-27,12.81,13.77,14.07,12.81,246311,3.28亿,10.02%,91.23
1994-04-28,13.90,12.71,14.00,12.55,139423,1.85亿,10.53%,51.64
1994-04-29,12.80,12.08,12.95,11.88,67098,8238万,8.42%,24.85
1994-05-03,12.08,12.25,12.39,12.00,18190,2222万,3.23%,6.74
1994-05-04,12.50,12.41,12.79,12.20,20077,2507万,4.82%,7.44
1994-05-05,12.20,11.65,12.34,11.13,28290,3353万,9.75%,10.48
1994-05-06,11.68,11.30,11.78,11.10,17401,1968万,5.84%,6.44
1994-05-09,11.35,11.10,11.45,10.90,10471,1162万,4.87%,3.88
1994-05-10,11.40,11.60,11.68,11.25,16400,1887万,3.87%,6.07
1994-05-11,11.80,11.50,11.95,11.50,23369,2746万,3.88%,8.66
1994-05-12,11.41,11.30,11.58,11.18,14659,1666万,3.48%,5.43
1994-05-13,11.30,11.90,11.90,11.21,10284,1172万,6.11%,3.81
1994-05-16,11.98,12.40,12.58,11.80,61401,7538万,6.55%,22.74
1994-05-17,12.38,12.00,12.38,11.88,13601,1633万,4.03%,5.04
1994-05-18,11.90,11.90,12.16,11.71,11352,1351万,3.75%,4.2
1994-05-19,11.84,11.93,11.99,11.65,8242,974万,2.86%,3.05
1994-05-20,12.03,12.20,12.25,11.90,14165,1710万,2.93%,5.25
1994-05-23,12.21,11.80,12.24,11.80,5483,658万,3.61%,2.03
1994-05-24,11.80,11.90,11.99,11.80,2391,283万,1.61%,0.89
1994-05-25,11.80,11.90,11.91,11.80,3402,403万,0.92%,1.26
1994-05-26,12.00,11.63,12.00,11.62,3781,445万,3.19%,1.4
1994-05-27,11.40,11.45,11.70,11.38,4577,528万,2.75%,1.7
1994-05-30,11.30,11.40,11.40,11.08,7523,842万,2.79%,2.79
1994-05-31,11.01,11.58,11.68,11.01,11224,1282万,5.88%,4.16
1994-06-01,11.50,11.20,11.50,11.18,2119,241万,2.76%,0.78
1994-06-02,11.38,11.21,11.38,11.12,5666,639万,2.32%,2.1
1994-06-03,11.23,11.23,11.44,11.20,2493,282万,2.14%,0.92
1994-06-06,11.40,11.18,11.40,11.10,1891,211万,2.67%,0.7
1994-06-07,11.10,11.10,11.15,10.98,3921,433万,1.52%,1.45
1994-06-08,11.00,11.20,11.38,10.90,3759,417万,4.32%,1.39
1994-06-09,11.20,11.00,11.26,10.91,5209,574万,3.13%,1.93
1994-06-10,10.90,11.00,11.00,10.86,3547,387万,1.27%,1.31
1994-06-13,10.90,10.97,11.00,10.90,4068,444万,0.91%,1.51
1994-06-14,10.90,10.90,10.99,10.81,3543,385万,1.64%,1.31
1994-06-15,10.92,10.90,10.92,10.83,1538,167万,0.83%,0.57
1994-06-16,10.85,11.19,11.19,10.79,2774,303万,3.67%,1.03
1994-06-17,11.00,11.35,11.50,10.68,18561,2069万,7.33%,6.87
1994-06-20,11.28,11.10,11.46,10.99,15882,1778万,4.14%,5.88
1994-06-21,11.10,11.20,11.26,10.94,5481,609万,2.88%,2.03
1994-06-22,11.31,11.20,11.35,11.15,8115,915万,1.79%,3.01
1994-06-23,11.28,11.12,11.29,10.97,3815,422万,2.86%,1.41
1994-06-24,11.03,10.90,11.03,10.83,3071,335万,1.80%,1.14
1994-06-27,10.78,10.80,10.80,10.57,5007,536万,2.11%,1.85
