日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-06-28,24.00,23.23,26.00,23.18,201537,4.80亿,-,50.38
2000-06-29,23.18,24.12,25.18,22.81,81430,1.97亿,10.20%,20.36
2000-06-30,23.98,23.30,23.98,23.23,31082,7303万,3.11%,7.77
2000-07-03,23.15,22.86,23.52,22.80,17550,4033万,3.09%,4.39
2000-07-04,22.86,22.91,23.15,22.54,12055,2739万,2.67%,3.01
2000-07-05,22.80,22.66,22.91,22.61,7540,1712万,1.31%,1.89
2000-07-06,22.55,22.20,22.60,22.08,11479,2550万,2.29%,2.87
2000-07-07,22.10,22.69,22.96,22.04,8796,1986万,4.14%,2.2
2000-07-10,22.89,23.00,23.28,22.28,8796,2010万,4.41%,2.2
2000-07-11,23.00,22.62,23.01,22.55,6236,1417万,2.00%,1.56
2000-07-12,22.60,22.75,22.80,22.40,7800,1767万,1.77%,1.95
2000-07-13,22.81,23.22,23.97,22.61,19505,4557万,5.98%,4.88
2000-07-14,23.50,23.60,23.86,23.30,12206,2883万,2.41%,3.05
2000-07-17,23.60,22.93,23.60,22.90,8499,1958万,2.97%,2.12
2000-07-18,22.92,22.88,23.05,22.75,4705,1076万,1.31%,1.18
2000-07-19,23.00,22.78,23.08,22.71,4463,1021万,1.62%,1.12
2000-07-20,22.70,22.56,22.99,22.50,5098,1152万,2.15%,1.27
2000-07-21,22.50,22.64,22.97,22.50,2865,650万,2.08%,0.72
2000-07-24,22.64,22.28,22.64,22.20,3437,767万,1.94%,0.86
2000-07-25,22.25,22.49,22.67,22.22,4404,988万,2.02%,1.1
2000-07-26,22.50,22.51,22.80,22.40,3588,809万,1.78%,0.9
2000-07-27,22.52,22.60,23.00,22.52,4912,1119万,2.13%,1.23
2000-07-28,22.60,22.74,22.92,22.60,3652,830万,1.42%,0.91
2000-07-31,22.73,22.50,22.75,22.38,4986,1120万,1.63%,1.25
2000-08-01,22.41,22.57,22.70,22.39,3013,677万,1.38%,0.75
2000-08-02,22.41,22.41,22.90,22.39,3191,717万,2.26%,0.8
2000-08-03,22.80,22.41,22.80,22.30,5654,1269万,2.23%,1.41
2000-08-04,22.51,22.33,22.55,22.27,4966,1108万,1.25%,1.24
2000-08-07,22.31,22.98,23.33,22.20,9087,2065万,5.06%,2.27
2000-08-08,23.00,22.71,23.00,22.65,2874,654万,1.52%,0.72
2000-08-09,22.70,22.78,22.93,22.55,4589,1045万,1.67%,1.15
2000-08-10,22.80,23.06,23.24,22.80,9391,2167万,1.93%,2.35
2000-08-11,23.16,22.80,23.20,22.71,3979,911万,2.12%,0.99
2000-08-14,22.98,23.09,23.48,22.98,9485,2203万,2.19%,2.37
2000-08-15,23.13,22.90,23.25,22.80,3281,753万,1.95%,0.82
2000-08-16,22.85,22.99,23.17,22.82,4854,1116万,1.53%,1.21
2000-08-17,22.99,23.31,23.46,22.95,9969,2320万,2.22%,2.49
2000-08-18,23.29,23.01,23.31,23.00,4119,954万,1.33%,1.03
2000-08-21,23.00,22.77,23.01,22.70,4338,988万,1.35%,1.08
2000-08-22,22.90,22.61,22.91,22.55,4321,982万,1.58%,1.08
2000-08-23,22.50,22.25,22.70,22.00,10270,2290万,3.10%,2.57
