日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-09-25,17.52,18.52,21.00,17.52,363891,7.11亿,-,89.19
2008-09-26,16.72,16.67,17.27,16.67,164221,2.75亿,3.24%,40.25
2008-10-06,15.28,15.00,15.73,15.00,128640,1.95亿,4.38%,31.53
2008-10-07,14.60,14.92,15.33,14.50,65288,9798万,5.53%,16
2008-10-08,14.98,15.50,15.79,14.88,94548,1.45亿,6.10%,23.17
2008-10-09,15.50,14.48,15.55,14.48,71804,1.08亿,6.90%,17.6
2008-10-10,13.63,13.03,13.78,13.03,65211,8605万,5.18%,15.98
2008-10-13,12.68,13.13,13.15,12.18,54408,6910万,7.44%,13.34
2008-10-14,13.60,12.34,13.78,12.31,71149,9463万,11.20%,17.44
2008-10-15,12.28,12.41,12.65,11.68,52595,6394万,7.86%,12.89
2008-10-16,11.60,11.17,11.90,11.17,42179,4889万,5.88%,10.34
2008-10-17,11.38,10.95,11.40,10.80,44473,4924万,5.37%,10.9
2008-10-20,10.76,11.45,11.58,10.76,36784,4150万,7.49%,9.02
2008-10-21,11.46,11.55,11.95,11.34,51393,5976万,5.33%,12.6
2008-10-22,11.41,11.67,12.15,11.19,57256,6658万,8.31%,14.03
2008-10-23,11.31,11.85,11.88,11.21,37186,4325万,5.74%,9.11
2008-10-24,11.85,12.10,12.47,11.76,52183,6308万,5.99%,12.79
2008-10-27,11.85,11.06,11.98,11.00,47196,5467万,8.10%,11.57
2008-10-28,10.83,11.74,11.78,10.81,47879,5464万,8.77%,11.74
2008-10-29,11.97,11.43,12.25,11.43,58371,6976万,6.98%,14.31
2008-10-30,11.56,11.68,11.96,11.30,33773,3946万,5.77%,8.28
2008-10-31,11.68,11.23,11.72,11.12,27983,3190万,5.14%,6.86
2008-11-03,11.20,11.00,11.27,10.93,25393,2814万,3.03%,6.22
2008-11-04,10.90,10.21,11.07,10.16,34140,3575万,8.27%,8.37
2008-11-05,10.40,10.69,10.87,10.34,33428,3552万,5.19%,8.19
2008-11-06,10.30,10.19,10.38,10.11,23234,2378万,2.53%,5.69
2008-11-07,10.00,10.46,10.62,9.91,24043,2490万,6.97%,5.89
2008-11-10,10.70,11.45,11.47,10.61,49827,5561万,8.22%,12.21
2008-11-11,11.20,11.16,11.62,11.13,44981,5109万,4.28%,11.02
2008-11-12,11.02,12.02,12.24,11.02,63103,7409万,10.93%,15.47
2008-11-13,11.80,12.53,12.80,11.73,87382,1.09亿,8.90%,21.42
2008-11-14,12.80,13.10,13.18,12.40,81425,1.04亿,6.23%,19.96
2008-11-17,12.82,14.23,14.38,12.82,75318,1.01亿,11.91%,18.46
2008-11-18,13.91,12.96,15.00,12.82,95141,1.32亿,15.32%,23.32
2008-11-19,12.83,14.25,14.26,12.83,69613,9428万,11.03%,17.06
2008-11-20,13.86,13.69,14.50,13.60,64825,9041万,6.32%,15.89
2008-11-24,13.48,12.71,13.94,12.70,45898,6114万,9.06%,11.25
2008-11-25,13.01,12.46,13.20,12.10,37817,4752万,8.65%,9.27
2008-11-26,12.46,12.63,12.95,12.37,28451,3621万,4.65%,6.97
2008-11-27,13.60,12.75,13.65,12.72,51872,6897万,7.36%,12.71
2008-11-28,12.60,12.37,12.73,12.22,26272,3276万,4.00%,6.44
2008-12-01,12.32,13.20,13.31,12.26,35165,4553万,8.49%,8.62
2008-12-02,12.85,13.60,13.79,12.71,54121,7287万,8.18%,13.27
2008-12-03,13.75,14.96,14.96,13.70,96072,1.42亿,9.26%,23.55
2008-12-04,15.59,15.08,16.40,14.93,132969,2.09亿,9.83%,32.59
2008-12-05,15.00,15.90,16.10,14.98,79636,1.24亿,7.43%,19.52
2008-12-08,16.31,16.45,16.74,15.85,94790,1.54亿,5.60%,23.23
2008-12-09,16.45,15.69,16.45,15.65,58018,9242万,4.86%,14.22
2008-12-10,15.30,16.90,17.22,15.26,72631,1.18亿,12.49%,17.8
2008-12-11,16.75,16.45,17.47,16.42,74043,1.25亿,6.21%,18.15
2008-12-12,16.12,15.92,16.44,15.59,57741,9196万,5.17%,14.15
2008-12-15,16.01,16.22,16.68,15.78,48538,7881万,5.65%,11.9
2008-12-16,15.95,15.96,16.08,14.90,52793,8191万,7.27%,12.94
2008-12-17,16.00,15.88,16.59,15.71,49151,7953万,5.51%,12.05
2008-12-18,15.63,16.09,16.14,15.52,35685,5653万,3.90%,8.75
2008-12-19,16.06,16.91,17.25,15.91,77154,1.29亿,8.33%,18.91
2008-12-22,16.85,18.08,18.55,16.73,94559,1.69亿,10.76%,23.18
2008-12-23,17.83,16.30,18.05,16.27,85205,1.45亿,9.85%,20.88
2008-12-24,16.00,15.55,16.14,15.41,45227,7124万,4.48%,11.09
2008-12-25,15.01,15.95,16.12,15.00,79811,1.25亿,7.20%,15.65
2008-12-26,16.25,16.31,16.88,15.99,73281,1.21亿,5.58%,14.37
2008-12-29,16.06,15.77,16.20,15.15,45189,7049万,6.44%,8.86
2008-12-30,15.71,15.92,16.57,15.66,44175,7133万,5.77%,8.66
2008-12-31,16.07,16.36,16.76,15.99,62709,1.03亿,4.84%,12.3
2009-01-05,16.70,17.51,17.51,16.50,71043,1.22亿,6.17%,13.93
2009-01-06,17.38,17.77,18.02,17.08,73082,1.28亿,5.37%,14.33
2009-01-07,17.58,17.41,17.88,17.36,53434,9368万,2.93%,10.48
2009-01-08,17.00,18.66,18.87,16.88,98187,1.77亿,11.43%,19.25
2009-01-09,18.58,19.36,20.29,18.58,117722,2.28亿,9.16%,23.08
2009-01-12,18.80,19.00,19.83,18.71,92789,1.78亿,5.79%,18.19
2009-01-13,18.69,17.50,18.86,17.45,83079,1.50亿,7.42%,16.29
2009-01-14,17.35,18.75,18.78,17.35,67066,1.22亿,8.17%,13.15
2009-01-15,18.59,18.38,19.00,18.03,61159,1.13亿,5.17%,11.99
2009-01-16,18.55,18.24,18.89,18.01,48012,8844万,4.79%,9.41
2009-01-19,18.40,18.65,18.66,17.55,51696,9338万,6.09%,10.14
2009-01-20,18.58,18.84,19.00,18.58,46040,8670万,2.25%,9.03
2009-01-21,18.60,18.26,18.83,18.11,45859,8497万,3.82%,8.99
2009-01-22,18.40,18.66,18.73,18.20,33488,6208万,2.90%,6.57
2009-01-23,18.68,18.47,18.83,18.25,27867,5145万,3.11%,5.46
2009-02-02,18.67,19.18,19.45,18.47,42968,8215万,5.31%,8.43
2009-02-03,19.08,19.20,19.50,18.85,41483,7947万,3.39%,8.13
2009-02-04,19.20,19.34,19.39,19.00,43381,8326万,2.03%,8.51
2009-02-05,19.39,19.63,19.85,19.21,63078,1.23亿,3.31%,12.37
2009-02-06,19.70,20.33,20.90,19.63,71475,1.45亿,6.47%,14.01
2009-02-09,20.39,20.29,20.60,19.81,72616,1.46亿,3.89%,14.24
2009-02-10,20.13,21.10,21.25,20.02,67245,1.38亿,6.06%,13.19
2009-02-11,20.87,20.14,21.58,19.98,82723,1.72亿,7.58%,16.22
2009-02-12,20.30,19.93,20.40,19.38,59561,1.18亿,5.06%,11.68
2009-02-13,19.77,20.30,20.43,19.76,51271,1.03亿,3.36%,10.05
2009-02-16,20.22,20.48,20.77,19.92,51332,1.05亿,4.19%,10.07
2009-02-17,20.40,19.65,20.50,19.60,46433,9286万,4.39%,9.1
2009-02-18,19.40,18.79,19.77,18.76,40343,7768万,5.14%,7.91
2009-02-19,18.91,19.38,19.42,18.85,30176,5776万,3.03%,5.92
2009-02-20,19.56,20.23,20.34,19.51,44638,8977万,4.28%,8.75
2009-02-23,20.29,20.50,20.55,19.80,44082,8916万,3.71%,8.64
2009-02-24,20.00,19.19,20.37,19.19,47960,9448万,5.76%,9.4
2009-02-25,19.50,20.25,20.30,19.50,52910,1.06亿,4.17%,10.37
2009-02-26,20.30,19.13,21.20,18.30,66794,1.35亿,14.32%,13.1
2009-02-27,18.75,17.50,18.93,17.22,53277,9464万,8.94%,10.45
2009-03-02,17.27,17.65,17.95,17.12,22091,3904万,4.74%,4.33
2009-03-03,16.98,17.61,17.80,16.80,32161,5584万,5.67%,6.31
2009-03-04,17.60,18.70,18.80,17.60,41373,7592万,6.81%,8.11
2009-03-05,18.91,18.45,19.04,18.00,50866,9422万,5.56%,9.97
2009-03-06,18.00,18.10,18.29,17.88,23316,4216万,2.22%,4.57
2009-03-09,18.25,17.54,18.49,17.45,24125,4341万,5.75%,4.73
2009-03-10,17.45,18.15,18.25,17.26,19889,3562万,5.64%,3.9
2009-03-11,18.49,17.86,18.55,17.75,19584,3553万,4.41%,3.84
2009-03-12,17.86,17.97,18.12,17.41,13008,2315万,3.98%,2.55
2009-03-13,18.00,17.77,18.18,17.66,14857,2665万,2.89%,2.91
