日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-09-14,21.22,21.03,21.36,20.65,11923,2501万,3.34%,2.83
2017-09-15,20.79,20.57,20.93,20.49,6543,1350万,2.09%,1.55
2017-09-18,20.57,20.77,20.78,20.31,3969,818万,2.28%,0.94
2017-09-19,20.59,20.97,21.13,20.55,7477,1554万,2.79%,1.77
2017-09-20,20.95,20.91,21.10,20.66,4937,1028万,2.10%,1.17
2017-09-21,21.03,20.60,21.03,20.59,5254,1086万,2.10%,1.25
2017-09-22,20.60,20.62,20.80,20.44,2703,555万,1.75%,0.64
2017-09-25,20.58,20.52,20.69,20.44,2978,611万,1.21%,0.71
2017-09-26,20.27,19.89,20.46,19.57,7296,1447万,4.34%,1.73
2017-09-27,19.92,19.92,20.04,19.60,3436,682万,2.21%,0.81
2017-09-28,19.92,19.81,20.07,19.76,2511,499万,1.56%,0.6
2017-09-29,19.99,20.24,20.26,19.74,4137,829万,2.62%,0.98
2017-10-09,20.24,20.30,20.49,20.18,3682,747万,1.53%,0.87
2017-10-10,20.40,21.54,22.33,20.39,26923,5857万,9.56%,6.39
2017-10-11,21.22,21.83,21.92,21.04,15520,3339万,4.09%,3.68
2017-10-12,21.54,21.60,21.82,21.52,6722,1452万,1.37%,1.59
2017-10-13,21.84,23.76,23.76,21.74,38463,8926万,9.35%,9.12
2017-10-16,23.76,24.53,26.02,23.04,45570,1.11亿,12.54%,10.81
2017-10-17,24.24,25.17,26.02,22.08,33333,8171万,16.06%,7.91
2017-10-18,25.04,24.18,25.94,23.89,30266,7544万,8.14%,7.18
2017-10-19,24.18,23.70,24.66,23.16,21342,5103万,6.20%,5.06
2017-10-20,23.79,23.27,24.37,22.73,21091,4926万,6.92%,5
2017-10-23,23.46,23.71,23.92,22.64,16412,3857万,5.50%,3.89
2017-10-24,23.65,23.11,24.02,22.61,10999,2567万,5.95%,2.61
2017-10-25,23.38,23.41,23.54,22.54,7756,1806万,4.33%,1.84
2017-10-26,23.54,24.53,24.94,23.45,19864,4830万,6.36%,4.71
2017-10-27,24.53,24.48,25.04,23.70,15492,3805万,5.46%,3.67
2017-10-30,24.52,23.15,24.92,23.04,13151,3106万,7.68%,3.12
2017-10-31,23.07,23.64,23.89,22.87,9148,2133万,4.41%,2.17
2017-11-01,23.43,23.31,23.60,22.94,8995,2087万,2.79%,2.13
2017-11-02,23.05,22.39,23.32,22.08,13369,3012万,5.32%,3.17
2017-11-03,22.42,21.81,22.44,21.55,10172,2217万,3.97%,2.41
2017-11-06,22.16,22.12,22.27,21.65,4939,1084万,2.84%,1.17
2017-11-07,22.20,22.11,22.20,21.85,5186,1141万,1.58%,1.23
2017-11-08,22.10,22.02,22.38,21.90,6411,1419万,2.17%,1.52
2017-11-09,22.05,22.17,22.20,21.59,6239,1364万,2.77%,1.48
2017-11-10,22.14,22.05,22.38,21.88,5646,1244万,2.26%,1.34
2017-11-13,22.07,21.64,22.34,21.62,6968,1521万,3.27%,1.65
2017-11-14,21.73,20.95,21.73,20.70,10805,2265万,4.76%,2.56
2017-11-15,20.66,20.27,20.94,20.24,7364,1514万,3.34%,1.75
2017-11-16,20.38,20.38,21.02,20.18,7551,1560万,4.14%,1.79
2017-11-17,20.11,18.96,20.41,18.51,14738,2815万,9.32%,3.5
2017-11-20,18.59,18.46,18.64,18.04,8662,1588万,3.16%,2.05
2017-11-21,18.52,19.25,19.53,17.99,10884,2011万,8.34%,2.58
2017-11-22,19.02,18.84,19.59,18.52,9357,1760万,5.56%,2.22
2017-11-23,18.87,19.13,19.44,18.34,9366,1750万,5.84%,2.22
2017-11-24,18.78,19.10,19.23,18.75,7255,1382万,2.51%,1.72
2017-11-27,19.09,19.30,19.54,18.95,5601,1074万,3.09%,1.33
2017-11-28,19.14,19.43,19.69,19.14,9223,1792万,2.85%,2.19
2017-11-29,19.45,20.22,20.41,19.33,10475,2072万,5.56%,2.48
2017-11-30,20.24,20.13,20.49,20.04,7767,1570万,2.23%,1.84
2017-12-01,20.13,20.21,20.30,19.64,7852,1566万,3.28%,1.86
2017-12-04,20.28,18.93,20.28,18.92,7252,1402万,6.73%,1.72
2017-12-05,18.93,17.86,19.04,17.04,19567,3467万,10.57%,4.64
2017-12-06,17.55,17.33,17.70,16.34,12225,2098万,7.61%,2.9
2017-12-07,17.13,17.32,17.35,16.62,13532,2278万,4.21%,3.21
2017-12-08,17.25,17.87,18.02,16.84,8684,1519万,6.81%,2.06
2017-12-11,17.54,17.75,18.04,17.47,6820,1204万,3.19%,1.62
2017-12-12,17.23,16.26,17.23,16.07,12578,2091万,6.54%,2.98
2017-12-13,16.19,16.03,16.23,15.79,9543,1524万,2.71%,2.26
2017-12-14,16.07,15.74,16.08,15.27,15207,2364万,5.05%,3.61
2017-12-15,15.76,16.23,16.28,15.49,9549,1501万,5.02%,2.27
2017-12-18,16.04,15.60,16.04,15.20,9401,1465万,5.18%,2.23
2017-12-19,15.32,15.68,15.77,15.32,6401,997万,2.88%,1.52
2017-12-20,15.68,14.55,15.68,14.35,10686,1595万,8.48%,2.53
2017-12-21,14.60,13.97,14.69,13.65,16103,2250万,7.15%,3.82
2017-12-22,13.55,13.56,13.94,13.25,17353,2334万,4.94%,4.12
2017-12-25,13.50,12.21,13.50,12.21,39724,4948万,9.51%,1.74
2017-12-26,11.75,12.28,12.72,11.75,57858,7022万,7.94%,2.54
2017-12-27,12.27,12.27,12.51,12.08,42077,5166万,3.50%,1.84
2017-12-28,12.23,12.12,12.62,12.06,31596,3867万,4.56%,1.39
2017-12-29,12.25,12.18,12.27,12.06,16140,1958万,1.73%,0.71
2018-01-02,12.33,12.45,12.51,12.16,26686,3288万,2.87%,1.17
2018-01-03,12.45,12.41,12.52,12.26,18123,2238万,2.09%,0.79
2018-01-04,12.36,12.51,12.56,12.32,22007,2736万,1.93%,0.96
2018-01-05,12.52,12.75,13.00,12.48,36216,4613万,4.16%,1.59
2018-01-08,12.79,13.08,13.23,12.74,36521,4729万,3.84%,1.6
2018-01-09,13.08,12.67,13.08,12.60,22461,2853万,3.67%,0.98
2018-01-10,12.55,12.28,12.68,12.10,19417,2391万,4.58%,0.85
2018-01-11,12.42,12.42,12.45,12.24,12830,1582万,1.71%,0.56
2018-01-12,12.44,12.39,12.53,12.25,12007,1479万,2.25%,0.53
2018-01-15,12.24,11.95,12.38,11.82,11833,1418万,4.52%,0.52
2018-01-16,12.05,12.11,12.19,11.84,15814,1903万,2.93%,0.69
2018-01-17,12.11,13.32,13.32,12.11,101450,1.32亿,9.99%,4.45
2018-01-18,13.74,14.65,14.65,13.41,133561,1.86亿,9.31%,5.86
2018-01-19,15.48,16.11,16.11,15.39,163874,2.61亿,4.91%,7.19
2018-01-22,15.73,15.49,16.35,14.97,184634,2.86亿,8.57%,8.1
2018-01-23,15.04,15.13,16.04,14.87,138242,2.11亿,7.55%,6.06
2018-01-24,14.87,14.77,15.09,14.34,114890,1.68亿,4.96%,5.04
2018-01-25,14.62,15.45,16.02,14.53,153434,2.32亿,10.09%,6.73
2018-01-26,14.86,16.99,16.99,14.45,165263,2.55亿,16.44%,7.25
2018-01-29,17.14,17.38,18.45,16.84,201378,3.55亿,9.48%,8.83
2018-01-30,17.06,19.11,19.11,16.19,193610,3.44亿,16.80%,8.49
2018-01-31,19.34,21.02,21.02,19.14,210931,4.27亿,9.84%,9.25
2018-02-01,21.95,23.12,23.12,21.95,189330,4.34亿,5.57%,8.3
2018-02-06,22.84,20.81,24.02,20.81,111643,2.42亿,13.88%,4.9
2018-02-07,20.81,19.71,22.82,19.15,272680,5.56亿,17.64%,11.96
2018-02-08,17.74,17.74,18.42,17.74,159409,2.84亿,3.45%,6.99
2018-02-09,16.34,15.97,16.74,15.97,138326,2.22亿,4.34%,6.07
2018-02-12,15.49,15.97,16.42,15.32,157969,2.51亿,6.89%,6.93
2018-02-13,15.84,14.81,16.34,14.75,165076,2.57亿,9.96%,7.24
2018-02-14,14.76,13.98,14.98,13.79,120695,1.73亿,8.04%,5.29
2018-02-22,14.36,14.40,14.89,14.05,97614,1.40亿,6.01%,4.28
2018-02-23,14.61,14.85,15.14,14.48,130726,1.93亿,4.58%,5.73
2018-02-26,14.86,16.33,16.33,14.70,142398,2.22亿,10.98%,6.24
2018-02-27,16.44,17.96,17.96,16.44,236276,4.10亿,9.31%,10.36
2018-02-28,16.88,17.35,17.70,16.20,173297,2.95亿,8.35%,7.6
2018-03-01,17.04,18.64,19.08,16.54,195103,3.45亿,14.64%,8.55
2018-03-02,18.04,17.69,19.30,17.54,192677,3.55亿,9.44%,8.45
2018-03-05,17.24,17.56,18.13,16.75,110867,1.93亿,7.80%,4.86
2018-03-06,17.44,18.26,18.59,17.04,139653,2.47亿,8.83%,6.12
2018-03-07,18.04,18.55,19.02,17.84,150337,2.78亿,6.46%,6.59
2018-03-08,18.34,18.54,19.10,18.22,122309,2.28亿,4.74%,5.36
2018-03-09,18.26,18.19,18.68,17.87,98639,1.80亿,4.37%,4.33
2018-03-12,18.12,18.74,18.83,17.94,111464,2.06亿,4.89%,4.89
2018-03-13,18.56,17.34,18.98,17.05,112880,2.04亿,10.30%,4.95
2018-03-14,17.12,16.95,17.58,16.70,76430,1.30亿,5.07%,3.35
2018-03-15,17.44,16.08,17.44,15.74,86118,1.43亿,10.03%,3.78
2018-03-16,16.12,16.29,16.84,16.12,63680,1.04亿,4.48%,2.79
2018-03-19,16.91,17.92,17.92,16.62,85041,1.49亿,7.98%,3.73
2018-03-20,18.94,19.38,19.71,18.69,268054,5.17亿,5.69%,11.75
2018-03-21,17.94,20.30,21.31,17.94,264261,5.08亿,17.39%,11.59
2018-03-22,19.76,19.00,20.40,18.67,179607,3.50亿,8.52%,7.88
2018-03-23,18.10,17.10,18.40,17.10,101387,1.78亿,6.84%,4.45
2018-03-26,16.24,17.35,17.49,15.39,105658,1.73亿,12.28%,4.63
2018-03-27,17.36,17.54,18.33,17.21,98190,1.74亿,6.46%,4.31
2018-03-28,17.23,16.53,17.53,16.25,79451,1.35亿,7.30%,3.48
2018-03-29,16.48,18.18,18.18,16.48,101240,1.77亿,10.28%,4.44
2018-03-30,18.91,18.38,19.14,18.19,155472,2.90亿,5.23%,6.82
2018-04-02,18.96,19.08,19.32,18.46,140054,2.65亿,4.68%,6.14
2018-04-03,18.62,18.45,19.00,18.39,95477,1.78亿,3.20%,4.19
2018-04-04,18.76,18.47,19.09,18.41,83572,1.57亿,3.69%,3.66
2018-04-09,18.48,17.80,18.68,16.94,63555,1.13亿,9.42%,2.79
2018-04-10,18.15,18.47,19.31,18.15,79452,1.47亿,6.52%,3.48
2018-04-11,18.71,18.42,19.04,18.04,72496,1.33亿,5.41%,3.18
2018-04-12,18.60,19.50,19.54,18.37,151320,2.87亿,6.35%,6.63
2018-04-13,19.18,18.82,19.44,18.59,97794,1.85亿,4.36%,4.29
2018-04-16,18.83,18.81,18.99,17.07,68194,1.24亿,10.20%,2.99
2018-04-17,18.74,17.95,18.88,17.91,47420,8669万,5.16%,2.08
2018-04-18,17.69,17.96,18.12,17.04,53420,9389万,6.02%,2.34
2018-04-19,17.73,17.15,17.90,17.06,56232,9787万,4.68%,2.47
2018-04-20,17.21,15.86,17.21,15.59,67597,1.10亿,9.45%,2.96
2018-04-23,15.86,16.33,16.34,15.29,38846,6202万,6.62%,1.7
2018-04-24,16.18,16.60,16.72,16.13,43372,7137万,3.61%,1.9
2018-04-25,16.34,16.27,16.55,16.04,35169,5703万,3.07%,1.54
2018-04-26,16.04,15.20,16.24,15.14,46703,7251万,6.76%,2.05
2018-04-27,15.24,15.44,15.80,15.24,23634,3658万,3.68%,1.04
2018-05-02,15.79,15.82,16.54,15.72,33148,5274万,5.31%,1.45
2018-05-03,15.58,15.72,15.82,15.05,31967,4937万,4.87%,1.4
2018-05-04,15.72,15.42,15.94,15.39,31813,4962万,3.50%,1.39
2018-05-07,14.85,15.64,15.70,14.84,33652,5186万,5.58%,1.48
2018-05-08,15.52,15.77,16.39,15.34,47398,7442万,6.71%,2.08
2018-05-09,15.69,16.24,16.37,15.46,63796,1.02亿,5.77%,2.8
2018-05-10,16.26,16.16,16.39,15.90,46292,7436万,3.02%,2.03
2018-05-11,16.16,15.75,16.44,15.66,39098,6241万,4.83%,1.71
2018-05-14,15.75,15.26,15.77,15.19,35534,5455万,3.68%,1.56
2018-05-15,15.34,16.04,16.37,15.26,54028,8550万,7.27%,2.37
2018-05-16,15.89,15.61,15.97,15.58,34833,5464万,2.43%,1.53
2018-05-17,15.49,15.55,15.82,15.39,20877,3242万,2.75%,0.92
2018-05-18,15.45,15.29,15.63,14.97,31633,4826万,4.24%,1.39
2018-05-21,15.43,15.63,15.79,15.32,32728,5100万,3.07%,1.44
2018-05-22,15.70,15.89,15.99,15.65,44655,7047万,2.18%,1.96
2018-05-23,16.04,15.43,16.12,15.34,37510,5893万,4.91%,1.64
2018-05-24,15.42,15.67,15.79,15.37,27276,4250万,2.72%,1.2
2018-05-25,15.79,15.45,15.83,15.34,26171,4045万,3.13%,1.15
2018-05-28,15.23,14.09,15.44,13.97,49153,7133万,9.51%,2.16
2018-05-29,14.00,14.26,14.50,13.64,25892,3651万,6.10%,1.14
2018-05-30,14.00,13.37,14.00,13.23,33534,4546万,5.40%,1.47
2018-05-31,13.70,13.76,13.90,13.51,24128,3291万,2.92%,1.06
2018-06-01,13.66,14.13,14.44,13.50,33714,4730万,6.83%,1.48
2018-06-04,14.02,13.73,14.24,13.63,27364,3760万,4.32%,1.2
2018-06-05,13.62,13.90,13.95,13.50,29480,4045万,3.28%,1.29
2018-06-06,13.88,14.03,14.23,13.71,30419,4247万,3.74%,1.33
2018-06-07,14.18,13.56,14.18,13.50,30637,4168万,4.85%,1.34
