日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-12-11,16.50,14.87,17.40,14.75,329517,5.22亿,-,54.92
2000-12-12,14.68,15.09,15.49,14.60,81635,1.23亿,5.99%,13.61
2000-12-13,15.00,15.00,15.38,14.80,35556,5366万,3.84%,5.93
2000-12-14,15.00,14.72,15.10,14.65,28551,4232万,3.00%,4.76
2000-12-15,14.73,15.08,15.26,14.70,25552,3845万,3.80%,4.26
2000-12-18,15.22,15.59,15.79,15.17,59582,9256万,4.11%,9.93
2000-12-19,15.65,15.64,15.75,15.46,27917,4352万,1.86%,4.65
2000-12-20,15.64,15.97,15.99,15.45,37100,5853万,3.45%,6.18
2000-12-21,16.01,15.79,16.20,15.71,37046,5908万,3.07%,6.17
2000-12-22,15.76,15.66,16.00,15.60,21393,3378万,2.53%,3.57
2000-12-25,15.65,15.79,15.95,15.46,18517,2904万,3.13%,3.09
2000-12-26,15.79,16.08,16.10,15.66,19637,3117万,2.79%,3.27
2000-12-27,16.10,15.74,16.15,15.68,20254,3223万,2.92%,3.38
2000-12-28,15.74,15.95,16.10,15.60,15956,2539万,3.18%,2.66
2000-12-29,15.91,16.06,16.19,15.86,23147,3718万,2.07%,3.86
2001-01-02,16.10,16.30,16.49,16.08,25247,4120万,2.55%,4.21
2001-01-03,16.31,16.32,16.46,16.16,22689,3696万,1.84%,3.78
2001-01-04,16.35,16.39,16.66,16.19,24015,3952万,2.88%,4
2001-01-05,16.48,16.82,16.87,16.40,25334,4228万,2.87%,4.22
2001-01-08,17.00,16.82,17.15,16.60,31172,5258万,3.27%,5.2
2001-01-09,16.82,16.66,16.93,16.48,22161,3688万,2.68%,3.69
2001-01-10,16.76,16.90,16.97,16.70,13571,2283万,1.62%,2.26
2001-01-11,16.91,16.75,16.95,16.65,14926,2496万,1.78%,2.49
2001-01-12,16.75,16.38,16.76,16.36,19626,3230万,2.39%,3.27
2001-01-15,16.19,15.87,16.30,15.70,20905,3345万,3.66%,3.48
2001-01-16,15.71,16.10,16.16,15.68,12209,1940万,3.02%,2.03
2001-01-17,16.12,15.90,16.15,15.88,5242,836万,1.68%,0.87
2001-01-18,15.92,15.80,16.10,15.76,8352,1330万,2.14%,1.39
2001-01-19,15.85,16.03,16.15,15.85,10410,1671万,1.90%,1.74
2001-02-05,16.03,15.58,16.03,15.52,11010,1729万,3.18%,1.84
2001-02-06,15.50,15.54,15.62,15.15,5802,892万,3.02%,0.97
2001-02-07,15.56,15.38,15.59,15.30,2493,384万,1.87%,0.42
2001-02-08,15.38,15.04,15.55,14.98,8201,1246万,3.71%,1.37
2001-02-09,15.08,15.34,15.45,15.08,5432,827万,2.46%,0.91
2001-02-12,15.38,15.40,15.42,15.10,3143,480万,2.09%,0.52
2001-02-13,15.40,15.38,15.49,15.35,2799,432万,0.91%,0.47
2001-02-14,15.30,15.26,15.40,15.21,2022,309万,1.24%,0.34
2001-02-15,15.30,15.19,15.40,15.13,2285,348万,1.77%,0.38
2001-02-16,15.10,15.38,15.40,14.98,3978,601万,2.76%,0.66
2001-02-19,15.42,15.57,15.67,15.25,5847,907万,2.73%,0.97
2001-02-20,15.63,15.30,15.64,15.28,4753,734万,2.31%,0.79
2001-02-21,15.28,15.16,15.28,15.01,4947,748万,1.76%,0.82
2001-02-22,15.20,15.31,15.46,15.10,2544,389万,2.37%,0.42
2001-02-23,15.35,15.65,15.68,15.33,4092,634万,2.29%,0.68
2001-02-26,15.70,15.73,15.80,15.58,5742,902万,1.41%,0.96
2001-02-27,15.78,15.68,15.78,15.62,4149,651万,1.02%,0.69
2001-02-28,15.70,15.70,15.75,15.52,2829,442万,1.47%,0.47
2001-03-01,15.70,15.83,15.85,15.70,4052,639万,0.96%,0.68
2001-03-02,15.83,15.84,15.90,15.76,4943,784万,0.88%,0.82
2001-03-05,15.86,15.65,15.89,15.61,2778,436万,1.77%,0.46
2001-03-06,15.55,15.64,15.65,15.52,2996,467万,0.83%,0.5
2001-03-07,15.62,15.62,15.73,15.58,3919,613万,0.96%,0.65
2001-03-08,15.64,15.62,15.65,15.56,3444,538万,0.58%,0.57
2001-03-09,15.65,15.68,15.78,15.52,3365,526万,1.66%,0.56
2001-03-12,15.70,15.65,15.71,15.50,2994,466万,1.34%,0.5
