日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-11-22,20.88,24.63,26.00,20.00,122265,2.83亿,-,76.42
2007-11-23,22.77,22.17,24.50,22.17,54437,1.25亿,9.46%,34.02
2007-11-26,21.10,20.40,21.69,20.08,56916,1.18亿,7.26%,35.57
2007-11-27,19.65,18.36,20.00,18.36,47596,8935万,8.04%,29.75
2007-11-28,18.50,17.66,18.66,17.28,31178,5582万,7.52%,19.49
2007-11-29,18.00,18.35,18.76,17.51,34166,6204万,7.08%,21.35
2007-11-30,18.00,17.70,18.31,17.10,31071,5497万,6.59%,19.42
2007-12-03,17.49,17.55,17.69,17.03,16076,2785万,3.73%,10.05
2007-12-04,17.50,17.55,18.13,17.39,13149,2328万,4.22%,8.22
2007-12-05,17.48,18.28,18.30,17.21,30283,5432万,6.21%,18.93
2007-12-06,18.10,18.13,18.29,17.90,13592,2457万,2.13%,8.49
2007-12-07,18.00,18.16,18.29,17.92,14559,2632万,2.04%,9.1
2007-12-10,17.88,18.73,19.05,17.68,30882,5718万,7.54%,19.3
2007-12-11,18.72,19.05,19.45,18.51,28163,5333万,5.02%,17.6
2007-12-12,18.88,19.00,19.28,18.79,15298,2906万,2.57%,9.56
2007-12-13,19.05,19.15,20.07,18.92,33080,6499万,6.05%,20.67
2007-12-14,18.83,19.15,19.20,18.36,17905,3374万,4.39%,11.19
2007-12-17,19.23,19.45,19.98,19.05,14900,2918万,4.86%,9.31
2007-12-18,19.55,18.66,19.89,18.65,12723,2440万,6.38%,7.95
2007-12-19,18.75,19.00,19.31,18.72,13337,2532万,3.16%,8.34
2007-12-20,19.00,19.35,19.48,19.00,10671,2061万,2.53%,6.67
2007-12-21,19.28,20.99,20.99,19.25,26446,5312万,8.99%,16.53
2007-12-24,21.21,20.95,22.25,20.95,39929,8585万,6.19%,24.96
2007-12-25,20.96,21.35,21.69,20.57,14695,3112万,5.35%,9.18
2007-12-26,21.78,21.86,22.14,21.38,12902,2797万,3.56%,8.06
2007-12-27,22.02,22.06,22.95,21.88,15449,3455万,4.89%,9.66
2007-12-28,22.11,21.46,22.20,21.30,12629,2729万,4.08%,7.89
2008-01-02,21.38,21.73,21.99,21.12,11717,2532万,4.05%,7.32
2008-01-03,21.80,22.11,22.49,21.44,14859,3277万,4.83%,9.29
2008-01-04,22.13,21.88,22.20,21.50,9757,2118万,3.17%,6.1
2008-01-07,21.51,21.30,21.60,21.02,14212,3022万,2.65%,8.88
2008-01-08,21.28,20.65,21.66,20.61,14311,3003万,4.93%,8.94
2008-01-09,20.65,21.50,21.58,20.58,10662,2253万,4.84%,6.66
2008-01-10,21.56,21.35,21.88,21.20,11168,2414万,3.16%,6.98
2008-01-11,21.06,21.40,21.46,20.82,8145,1717万,3.00%,5.09
2008-01-14,21.38,22.01,22.01,21.01,13814,2992万,4.67%,8.63
2008-01-15,22.00,22.16,22.46,21.83,14718,3267万,2.86%,9.2
2008-01-16,22.03,23.10,23.38,21.81,28877,6578万,7.08%,18.05
2008-01-17,22.80,23.48,23.85,22.10,25456,5885万,7.58%,15.91
2008-01-18,23.53,23.82,24.35,23.05,19884,4727万,5.54%,12.43
2008-01-21,23.79,21.80,23.79,21.44,16632,3803万,9.87%,10.4
2008-01-22,21.52,19.62,21.52,19.62,17961,3582万,8.72%,11.23
2008-01-23,19.31,20.19,20.78,18.65,11918,2358万,10.86%,7.45
2008-01-24,20.05,20.39,20.75,19.40,12098,2427万,6.69%,7.56
2008-01-25,20.30,19.80,20.32,19.60,7174,1429万,3.53%,4.48
2008-01-28,19.50,17.82,19.51,17.82,9865,1799万,8.54%,6.17
2008-01-29,17.70,18.10,18.40,17.50,4563,819万,5.05%,2.85
2008-01-30,18.28,18.53,18.77,17.72,6068,1118万,5.80%,3.79
2008-01-31,18.30,18.06,18.59,18.03,3096,565万,3.02%,1.94
2008-02-01,18.01,16.78,18.03,16.25,6574,1117万,9.86%,4.11
2008-02-04,17.11,18.34,18.36,17.11,6231,1117万,7.45%,3.89
2008-02-05,18.33,18.21,18.60,18.00,5034,922万,3.27%,3.15
2008-02-13,18.22,18.93,19.18,18.00,8249,1553万,6.48%,5.16
2008-02-14,18.92,19.37,19.67,18.61,5924,1131万,5.60%,3.7
2008-02-15,19.37,18.88,19.37,18.58,4333,815万,4.08%,2.71
2008-02-18,19.19,19.50,19.85,18.88,7555,1468万,5.14%,4.72
2008-02-19,19.35,19.55,19.68,19.11,5330,1036万,2.92%,3.33
2008-02-20,19.62,18.86,19.79,18.80,5862,1131万,5.06%,3.66
2008-02-21,18.89,18.93,19.22,18.70,5113,970万,2.76%,3.2
2008-02-22,18.01,18.24,18.48,17.88,21691,3960万,3.17%,10.85
2008-02-25,18.24,17.31,18.42,17.28,10525,1870万,6.25%,5.26
2008-02-26,17.62,17.71,17.95,17.17,7734,1357万,4.51%,3.87
2008-02-27,17.78,18.20,18.26,17.70,6996,1265万,3.16%,3.5
2008-02-28,18.00,18.11,18.19,17.50,7535,1345万,3.79%,3.77
2008-02-29,18.10,18.40,18.45,17.90,8225,1505万,3.04%,4.11
2008-03-03,18.35,18.75,18.80,18.17,9734,1809万,3.42%,4.87
2008-03-04,18.82,18.15,18.83,18.05,10717,1982万,4.16%,5.36
2008-03-05,18.00,17.96,18.22,17.57,8055,1440万,3.58%,4.03
2008-03-06,18.00,18.30,18.46,17.98,6862,1250万,2.67%,3.43
2008-03-07,18.32,18.07,18.45,18.00,5593,1018万,2.46%,2.8
2008-03-10,18.01,17.50,18.01,17.40,4889,867万,3.38%,2.44
2008-03-11,17.50,17.92,17.93,17.28,3503,616万,3.71%,1.75
2008-03-12,18.22,17.46,18.23,17.41,5529,982万,4.58%,2.76
2008-03-13,17.39,17.21,17.56,16.83,5758,988万,4.18%,2.88
2008-03-14,17.10,17.15,17.43,16.93,2496,428万,2.91%,1.25
2008-03-17,17.06,16.05,17.20,16.01,4021,667万,6.94%,2.01
2008-03-18,15.85,14.64,16.28,14.45,7249,1101万,11.40%,3.62
2008-03-19,14.99,15.17,15.55,14.81,4217,640万,5.05%,2.11
2008-03-20,15.02,15.50,15.79,14.04,5364,806万,11.54%,2.68
2008-03-21,15.41,15.58,15.75,15.25,4505,700万,3.23%,2.25
2008-03-24,15.80,15.00,15.80,14.93,3514,540万,5.58%,1.76
2008-03-25,14.80,15.30,15.35,14.66,4536,681万,4.60%,2.27
2008-03-26,15.30,15.60,15.90,15.14,5275,826万,4.97%,2.64
2008-03-27,15.45,14.98,15.59,14.92,5528,844万,4.29%,2.76
2008-03-28,14.60,14.94,15.04,13.52,7739,1106万,10.15%,3.87
2008-03-31,14.50,14.17,14.63,14.16,5160,741万,3.15%,2.58
2008-04-01,14.15,13.10,14.28,12.91,6549,884万,9.67%,3.27
2008-04-02,13.10,12.75,13.43,12.52,6144,799万,6.95%,3.07
2008-04-03,12.74,13.20,13.25,12.59,2709,351万,5.18%,1.35
2008-04-07,13.18,13.88,13.95,12.90,3722,507万,7.95%,1.86
2008-04-08,13.70,14.58,15.08,13.59,10672,1537万,10.73%,5.34
2008-04-09,14.54,14.53,14.89,14.20,11799,1723万,4.73%,5.9
2008-04-10,14.23,15.33,15.95,14.23,14099,2151万,11.84%,7.05
2008-04-11,15.48,15.00,15.48,14.89,5076,769万,3.85%,2.54
2008-04-14,14.70,13.59,14.75,13.50,3767,529万,8.33%,1.88
2008-04-15,13.50,13.94,13.96,12.80,2644,354万,8.54%,1.32
2008-04-16,13.79,13.52,13.95,13.23,1722,234万,5.16%,0.86
2008-04-17,13.40,13.11,13.80,12.95,2188,291万,6.29%,1.09
2008-04-18,13.18,12.75,13.20,12.65,1692,217万,4.20%,0.85
2008-04-21,13.59,12.75,13.98,12.38,2611,344万,12.55%,1.31
2008-04-22,12.37,12.24,12.68,11.58,2579,312万,8.63%,1.29
2008-04-23,12.05,12.85,13.08,12.05,3264,413万,8.42%,1.63
2008-04-24,13.80,13.97,14.10,13.33,9958,1372万,5.99%,4.98
2008-04-28,13.69,13.20,13.75,13.09,6057,809万,4.72%,3.03
2008-04-29,13.49,13.32,13.49,13.20,2947,392万,2.20%,1.47
2008-04-30,13.39,13.75,13.80,13.22,4052,550万,4.35%,2.03
2008-05-05,13.77,14.11,14.19,13.51,9425,1317万,4.95%,4.71
2008-05-06,14.11,13.81,14.19,13.63,6488,903万,3.97%,3.24
2008-05-07,13.71,13.22,13.87,13.15,5527,748万,5.21%,2.76
2008-05-08,13.15,13.47,13.47,12.88,4553,598万,4.46%,2.28
2008-05-09,13.50,13.50,13.70,13.32,6055,816万,2.82%,3.03
2008-05-12,13.28,14.00,14.05,13.28,6873,948万,5.70%,3.44
2008-05-13,13.79,14.35,14.50,13.50,11370,1605万,7.14%,5.68
2008-05-14,14.35,14.52,14.59,13.90,9452,1360万,4.81%,4.73
2008-05-15,14.40,14.26,14.60,14.23,5940,854万,2.55%,2.97
2008-05-16,14.24,13.85,14.41,13.68,3762,525万,5.12%,1.88
2008-05-19,13.85,13.85,13.96,13.51,1841,254万,3.25%,0.92
2008-05-20,13.98,13.18,13.98,12.88,4865,656万,7.94%,2.43
2008-05-21,13.20,13.32,13.38,12.61,5517,716万,5.84%,2.76
2008-05-22,13.24,13.58,13.84,12.87,8400,1130万,7.28%,4.2
2008-05-23,13.68,14.22,14.88,13.50,17218,2447万,10.16%,8.61
2008-05-26,14.22,13.03,14.34,13.01,8594,1178万,9.35%,4.3
2008-05-27,12.80,12.95,13.08,12.68,5858,750万,3.07%,2.93
2008-05-28,12.83,13.19,13.25,12.80,3241,423万,3.47%,1.62
2008-05-29,13.17,13.17,13.26,12.70,2868,373万,4.25%,1.43
2008-05-30,13.00,13.09,13.14,12.80,2528,327万,2.58%,1.26
2008-06-02,12.95,14.40,14.40,12.91,19879,2802万,11.38%,9.94
2008-06-03,14.52,15.00,15.78,14.52,60970,9225万,8.75%,30.48
2008-06-04,14.65,16.50,16.50,14.15,61096,9523万,15.67%,30.55
2008-06-05,16.50,18.15,18.15,16.05,67779,1.17亿,12.73%,33.89
2008-06-06,18.15,17.50,18.88,16.91,66344,1.18亿,10.85%,33.17
2008-06-10,16.90,16.41,18.10,16.05,41837,7188万,11.71%,20.92
2008-06-11,16.45,17.28,17.38,16.00,40903,6815万,8.41%,20.45
2008-06-12,16.72,15.55,16.97,15.55,35082,5611万,8.22%,17.54
2008-06-16,14.88,15.20,15.30,14.00,30506,4442万,8.36%,15.25
2008-06-17,14.82,15.58,16.30,14.75,37067,5806万,10.20%,18.53
2008-06-18,15.39,15.57,16.28,14.03,38158,5739万,14.44%,19.08
2008-06-19,15.11,14.03,15.11,14.03,19681,2828万,6.94%,9.84
2008-06-20,13.27,12.64,14.43,12.64,32079,4176万,12.76%,16.04
2008-06-23,11.96,11.39,12.35,11.39,18814,2171万,7.59%,9.41
2008-06-24,11.14,11.41,11.85,10.38,25415,2777万,12.91%,12.71
2008-06-25,11.13,11.98,12.23,10.96,25605,2961万,11.13%,12.8
2008-06-26,11.81,12.38,12.84,11.65,26028,3143万,9.93%,13.01
2008-06-27,11.85,11.16,12.05,11.16,20619,2319万,7.19%,10.31
2008-06-30,10.93,11.05,11.40,10.70,10411,1130万,6.27%,5.21
2008-07-01,11.04,11.07,11.39,10.93,11296,1252万,4.16%,5.65
2008-07-02,11.15,11.23,11.55,10.85,10107,1115万,6.32%,5.05
2008-07-03,11.03,11.90,12.05,10.95,19367,2225万,9.80%,9.68
2008-07-04,11.89,11.42,11.93,11.26,12478,1434万,5.63%,6.24
2008-07-07,11.43,11.97,12.09,11.35,13563,1590万,6.48%,6.78
2008-07-08,11.98,12.38,12.55,11.76,19099,2317万,6.60%,9.55
2008-07-09,12.45,12.54,12.63,12.10,19152,2337万,4.28%,9.58
2008-07-10,12.26,12.66,13.70,12.19,24722,3115万,12.04%,12.36
2008-07-11,12.57,13.20,13.44,12.45,24783,3192万,7.82%,12.39
2008-07-14,13.40,13.18,13.40,12.85,14235,1839万,4.17%,7.12
2008-07-15,13.25,12.35,13.26,12.33,13927,1748万,7.06%,6.96
2008-07-16,12.25,11.85,12.52,11.53,10178,1213万,8.02%,5.09
2008-07-17,12.00,11.74,12.35,11.56,8428,1002万,6.67%,4.21
2008-07-18,11.74,11.94,12.03,11.15,7573,873万,7.50%,3.79
2008-07-21,11.80,12.37,12.52,11.66,8962,1085万,7.20%,4.48
2008-07-22,12.26,12.41,12.70,12.25,8280,1020万,3.64%,4.14
2008-07-23,12.52,12.11,12.59,12.08,6492,790万,4.11%,3.25
2008-07-24,12.25,12.35,12.43,12.05,7047,856万,3.14%,3.52
2008-07-25,12.34,12.69,12.96,12.13,12938,1611万,6.72%,6.47
2008-07-28,12.75,12.67,13.00,12.53,7646,959万,3.70%,3.82
2008-07-29,12.55,12.28,12.64,12.25,6433,786万,3.08%,3.22
