日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-08-06,6.61,5.75,6.99,5.52,498264,3.10亿,-,85.32
2008-08-07,5.60,6.08,6.33,5.38,316116,1.87亿,16.52%,54.13
2008-08-08,5.90,5.48,6.04,5.47,218848,1.25亿,9.38%,37.47
2008-08-11,5.37,4.93,5.50,4.93,114786,5922万,10.40%,19.66
2008-08-12,4.80,4.81,4.97,4.67,113838,5476万,6.09%,19.49
2008-08-13,4.74,4.77,4.91,4.53,94983,4451万,7.90%,16.26
2008-08-14,4.70,5.14,5.25,4.66,213182,1.07亿,12.37%,36.5
2008-08-15,5.00,5.00,5.15,4.91,140660,7065万,4.67%,24.09
2008-08-18,5.02,4.50,5.04,4.50,94581,4429万,10.80%,16.2
2008-08-19,4.39,4.62,4.80,4.25,94891,4319万,12.22%,16.25
2008-08-20,4.49,5.08,5.08,4.37,171004,8323万,15.37%,29.28
2008-08-21,4.90,4.68,5.03,4.65,120745,5860万,7.48%,20.68
2008-08-22,4.58,4.55,4.67,4.41,53649,2443万,5.56%,9.19
2008-08-25,4.59,4.61,4.79,4.52,57224,2672万,5.93%,9.8
2008-08-26,4.52,4.79,4.85,4.42,89641,4176万,9.33%,15.35
2008-08-27,4.71,4.81,4.94,4.59,74033,3532万,7.31%,12.68
2008-08-28,4.74,4.92,5.00,4.68,89843,4377万,6.65%,15.38
2008-08-29,4.94,4.98,5.16,4.85,111061,5553万,6.30%,19.02
2008-09-01,4.94,4.70,4.96,4.65,70891,3399万,6.22%,12.14
2008-09-02,4.60,4.98,5.12,4.60,88296,4342万,11.06%,15.12
2008-09-03,4.98,5.01,5.17,4.92,115811,5868万,5.02%,19.83
2008-09-04,4.90,5.17,5.35,4.85,92032,4680万,9.98%,15.76
2008-09-05,4.94,4.80,5.14,4.71,94386,4674万,8.32%,16.16
2008-09-08,4.85,5.01,5.08,4.73,84863,4174万,7.29%,14.53
2008-09-09,4.96,5.00,5.17,4.90,77168,3887万,5.39%,13.21
2008-09-10,4.95,5.15,5.35,4.82,121172,6210万,10.60%,20.75
2008-09-11,5.09,5.12,5.26,4.97,75877,3863万,5.63%,12.99
