日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-02-16,14.50,14.52,14.68,13.86,389146,5.55亿,-,48.64
2001-02-19,14.61,14.85,15.13,14.56,171244,2.55亿,3.93%,21.41
2001-02-20,14.84,14.84,15.08,14.70,87003,1.29亿,2.56%,10.88
2001-02-21,14.80,14.39,14.80,14.29,65099,9432万,3.44%,8.14
2001-02-22,14.40,14.76,14.92,14.40,39427,5806万,3.61%,4.93
2001-02-23,14.81,15.07,15.15,14.70,44995,6717万,3.05%,5.62
2001-02-26,15.16,15.13,15.32,15.05,66270,1.01亿,1.79%,8.28
2001-02-27,15.15,15.11,15.25,14.95,38900,5864万,1.98%,4.86
2001-02-28,15.09,15.21,15.24,14.98,24988,3770万,1.72%,3.12
2001-03-01,15.20,15.20,15.42,15.06,27220,4153万,2.37%,3.4
2001-03-02,15.20,15.12,15.35,15.10,27239,4146万,1.64%,3.4
2001-03-05,15.15,15.17,15.20,15.02,17831,2697万,1.19%,2.23
2001-03-06,15.15,15.55,15.63,15.10,40994,6327万,3.49%,5.12
2001-03-07,15.60,15.48,15.65,15.43,20329,3159万,1.41%,2.54
2001-03-08,15.50,15.48,15.60,15.41,16947,2627万,1.23%,2.12
2001-03-09,15.50,15.40,15.57,15.29,26827,4132万,1.81%,3.35
2001-03-12,15.40,15.58,15.73,15.32,16305,2533万,2.66%,2.04
2001-03-13,15.59,15.29,15.60,15.26,21219,3259万,2.18%,2.65
2001-03-14,15.28,15.43,15.53,15.25,16817,2583万,1.83%,2.1
2001-03-15,15.70,15.60,16.00,15.59,29472,4628万,2.66%,3.68
2001-03-16,15.62,15.44,15.68,15.40,19013,2948万,1.79%,2.38
2001-03-19,15.41,15.44,15.58,15.32,19734,3041万,1.68%,2.47
2001-03-20,15.50,15.68,15.80,15.50,19276,3022万,1.94%,2.41
2001-03-21,15.72,15.69,15.74,15.56,12398,1939万,1.15%,1.55
2001-03-22,15.70,15.83,15.88,15.60,24427,3837万,1.78%,3.05
2001-03-23,15.88,15.50,15.95,15.45,29579,4626万,3.16%,3.7
2001-03-26,15.58,15.79,15.80,15.58,16228,2552万,1.42%,2.03
2001-03-27,15.85,15.82,15.90,15.65,13899,2194万,1.58%,1.74
2001-03-28,15.82,15.99,16.00,15.68,22040,3491万,2.02%,2.76
2001-03-29,16.05,15.99,16.16,15.96,23821,3824万,1.25%,2.98
2001-03-30,15.95,16.14,16.17,15.88,18676,2995万,1.81%,2.33
2001-04-02,16.18,16.48,16.60,16.18,33009,5429万,2.60%,4.13
