日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-12-23,2.75,3.30,3.30,2.75,216,7.07万,-,0.04
2015-12-24,3.63,3.63,3.63,3.63,35,1.27万,0.00%,0.01
2015-12-25,3.99,3.99,3.99,3.99,40,1.60万,0.00%,0.01
2015-12-28,4.39,4.39,4.39,4.39,79,3.47万,0.00%,0.02
2015-12-29,4.83,4.83,4.83,4.83,37,1.79万,0.00%,0.01
2015-12-30,5.31,5.31,5.31,5.31,107,5.68万,0.00%,0.02
2015-12-31,5.84,5.84,5.84,5.84,78,4.56万,0.00%,0.02
2016-01-04,6.42,6.42,6.42,6.42,278,17.8万,0.00%,0.06
2016-01-05,7.06,7.06,7.06,7.06,251,17.7万,0.00%,0.05
2016-01-06,7.77,7.77,7.77,7.77,140,10.8万,0.00%,0.03
2016-01-07,8.55,8.55,8.55,8.55,201,17.1万,0.00%,0.04
2016-01-08,9.41,9.41,9.41,9.41,803,75.5万,0.00%,0.16
2016-01-11,10.35,10.35,10.35,10.35,1558,161万,0.00%,0.31
2016-01-12,11.39,11.39,11.39,11.39,1766,201万,0.00%,0.35
2016-01-13,12.53,12.53,12.53,12.53,2672,335万,0.00%,0.53
2016-01-14,13.78,13.78,13.78,13.78,3133,432万,0.00%,0.63
2016-01-15,15.16,15.16,15.16,15.16,1842,279万,0.00%,0.37
2016-01-18,16.68,16.68,16.68,16.68,4387,732万,0.00%,0.88
2016-01-19,18.35,18.35,18.35,18.35,2542,466万,0.00%,0.51
2016-01-20,20.19,20.19,20.19,20.19,6369,1286万,0.00%,1.27
2016-01-21,22.21,22.21,22.21,22.21,44311,9842万,0.00%,8.86
2016-01-22,24.43,24.43,24.43,24.43,176096,4.30亿,0.00%,35.22
2016-01-25,26.87,26.87,26.87,26.87,120532,3.24亿,0.00%,24.11
2016-01-26,28.60,24.18,28.77,24.18,218056,5.74亿,17.08%,43.61
2016-01-27,21.76,21.76,21.76,21.76,44784,9745万,0.00%,8.96
2016-01-28,20.50,19.58,20.88,19.58,179656,3.60亿,5.97%,35.93
2016-01-29,18.15,19.35,21.29,18.15,263281,5.16亿,16.04%,52.66
2016-02-01,18.79,20.88,21.29,18.41,270682,5.52亿,14.88%,54.14
2016-02-02,19.95,21.29,21.32,19.52,237800,4.82亿,8.62%,47.56
2016-02-03,20.39,23.42,23.42,20.20,298275,6.70亿,15.12%,59.66
2016-02-04,25.00,25.76,25.76,25.00,95471,2.45亿,3.25%,19.09
2016-02-05,28.34,27.61,28.34,24.00,343162,9.55亿,16.85%,68.63
2016-02-15,25.87,26.75,27.88,24.85,247654,6.44亿,10.97%,49.53
2016-02-16,26.50,29.43,29.43,26.30,206931,5.79亿,11.70%,41.39
2016-02-17,30.50,29.79,32.16,29.00,306488,9.32亿,10.74%,61.3
