日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-12-22,36.60,33.98,37.00,33.85,153941,5.41亿,-,64.14
2009-12-23,33.33,32.86,34.29,32.33,75040,2.49亿,5.77%,31.27
2009-12-24,32.53,33.40,33.71,31.20,75311,2.45亿,7.64%,31.38
2009-12-25,32.51,33.50,34.38,32.30,62952,2.10亿,6.23%,26.23
2009-12-28,33.30,33.73,33.86,32.90,43959,1.47亿,2.87%,18.32
2009-12-29,33.43,35.24,35.42,33.30,61239,2.12亿,6.29%,25.52
2009-12-30,34.77,33.54,35.14,33.48,41756,1.43亿,4.71%,17.4
2009-12-31,33.41,33.18,33.58,32.80,27892,9234万,2.33%,11.62
2010-01-04,33.33,33.78,34.36,33.20,34009,1.16亿,3.50%,14.17
2010-01-05,33.60,33.07,33.60,32.86,25875,8561万,2.19%,10.78
2010-01-06,33.14,33.12,33.80,32.68,20311,6746万,3.39%,8.46
2010-01-07,33.11,32.21,33.20,32.01,23000,7499万,3.59%,9.58
2010-01-08,32.02,31.91,32.35,31.48,15021,4790万,2.70%,6.26
2010-01-11,31.90,32.29,32.43,31.32,16332,5221万,3.48%,6.8
2010-01-12,32.30,32.80,33.22,32.01,20598,6767万,3.75%,8.58
2010-01-13,32.09,32.03,32.80,31.87,15652,5055万,2.84%,6.52
2010-01-14,32.39,32.90,33.19,32.12,16535,5422万,3.34%,6.89
2010-01-15,32.93,33.06,33.45,32.81,13994,4638万,1.95%,5.83
2010-01-18,33.05,33.56,33.69,33.05,18284,6118万,1.94%,7.62
2010-01-19,33.51,32.68,33.55,32.40,15802,5178万,3.43%,6.58
2010-01-20,32.71,30.75,32.71,30.60,19866,6290万,6.46%,8.28
2010-01-21,30.80,30.99,31.18,30.60,11127,3440万,1.89%,4.64
2010-01-22,30.79,30.02,30.82,29.81,12586,3811万,3.26%,5.24
2010-01-25,29.98,30.25,30.50,29.80,7532,2275万,2.33%,3.14
2010-01-26,30.20,28.83,30.23,28.68,9310,2733万,5.12%,3.88
2010-01-27,29.01,28.70,29.27,28.52,8330,2399万,2.60%,3.47
2010-01-28,28.53,28.63,28.80,28.30,6224,1780万,1.74%,2.59
2010-01-29,28.62,28.66,29.00,28.51,6445,1854万,1.71%,2.69
2010-02-01,28.51,27.62,28.55,27.53,8298,2310万,3.56%,3.46
2010-02-02,27.61,26.98,27.99,26.82,8202,2253万,4.24%,3.42
2010-02-03,27.02,26.98,27.18,26.01,8207,2180万,4.34%,3.42
2010-02-04,26.90,27.01,27.38,26.60,7682,2077万,2.89%,3.2
2010-02-08,26.10,27.20,27.50,26.10,9949,2683万,5.18%,4.15
2010-02-09,27.67,27.10,27.69,26.98,6392,1742万,2.61%,2.66
2010-02-10,27.16,27.37,27.70,27.01,4625,1262万,2.55%,1.93
2010-02-11,27.38,27.40,27.79,27.30,4222,1161万,1.79%,1.76
2010-02-12,27.40,27.59,27.64,27.40,3474,957万,0.88%,1.45
2010-02-22,27.59,27.28,27.69,27.27,3556,976万,1.52%,1.48
2010-02-23,27.20,27.00,27.40,26.69,4434,1197万,2.60%,1.85
2010-02-24,26.99,27.88,27.90,26.86,8320,2300万,3.85%,3.47
2010-02-25,28.10,29.02,29.54,28.02,14631,4227万,5.45%,6.1
2010-02-26,28.80,29.28,29.64,28.60,14020,4115万,3.58%,5.84
2010-03-01,29.50,30.12,30.72,29.48,15946,4810万,4.23%,6.64
2010-03-02,30.15,30.77,31.00,30.12,14340,4389万,2.92%,5.98
2010-03-03,30.70,31.20,31.31,30.23,12637,3925万,3.51%,5.27
2010-03-04,31.30,30.70,31.64,30.50,16837,5236万,3.65%,7.02
2010-03-05,30.68,31.20,31.30,30.23,13019,4034万,3.49%,5.42
2010-03-08,31.21,31.70,31.95,31.21,11510,3637万,2.37%,4.8
2010-03-09,31.76,31.45,31.76,31.35,5648,1778万,1.29%,2.35
2010-03-10,31.54,31.61,31.98,30.76,9776,3072万,3.88%,4.07
2010-03-11,31.61,31.85,31.93,31.03,9122,2884万,2.85%,3.8
2010-03-12,31.85,31.88,32.88,31.79,14182,4577万,3.42%,5.91
