日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-08-16,10.19,12.23,12.23,10.19,2870,350万,-,0.06
2016-08-17,13.45,13.45,13.45,13.45,1629,219万,0.00%,0.03
2016-08-18,14.80,14.80,14.80,14.80,2916,432万,0.00%,0.06
2016-08-19,16.28,16.28,16.28,16.28,13769,2242万,0.00%,0.28
2016-08-22,17.91,17.91,17.91,17.91,49545,8873万,0.00%,0.99
2016-08-23,19.50,19.70,19.70,19.09,1169782,22.9亿,3.41%,23.4
2016-08-24,20.55,20.56,21.20,20.38,2590738,53.6亿,4.16%,51.81
2016-08-25,20.20,20.77,20.80,19.74,1725311,35.0亿,5.16%,34.51
2016-08-26,20.65,19.58,20.66,19.55,1428177,28.6亿,5.34%,28.56
2016-08-29,19.20,18.67,19.31,18.58,1038366,19.7亿,3.73%,20.77
2016-08-30,18.81,18.62,18.92,18.53,602521,11.3亿,2.09%,12.05
2016-08-31,18.65,19.39,20.10,18.54,1247221,24.1亿,8.38%,24.94
2016-09-01,19.24,18.62,19.32,18.59,826005,15.6亿,3.76%,16.52
2016-09-02,18.41,18.56,18.89,18.28,531721,9.90亿,3.28%,10.63
2016-09-05,18.68,17.90,18.72,17.82,695887,12.7亿,4.85%,13.92
2016-09-06,17.78,18.02,18.16,17.65,474695,8.49亿,2.85%,9.49
2016-09-07,17.93,17.71,18.08,17.68,442554,7.90亿,2.22%,8.85
2016-09-08,17.67,17.75,17.94,17.60,324773,5.77亿,1.92%,6.5
2016-09-09,17.75,17.53,17.87,17.52,268127,4.74亿,1.97%,5.36
2016-09-12,17.20,16.98,17.44,16.93,415059,7.13亿,2.91%,8.3
2016-09-13,17.10,17.30,17.57,17.04,405285,7.03亿,3.12%,8.11
2016-09-14,17.18,17.12,17.33,17.02,217265,3.72亿,1.79%,4.35
2016-09-19,17.09,17.28,17.37,17.08,211627,3.65亿,1.69%,4.23
2016-09-20,17.21,17.01,17.47,16.97,318266,5.46亿,2.89%,6.37
2016-09-21,16.99,16.90,17.07,16.84,234344,3.97亿,1.35%,4.69
2016-09-22,17.02,16.92,17.18,16.88,206860,3.51亿,1.78%,4.14
2016-09-23,16.91,16.38,16.93,16.36,319268,5.31亿,3.37%,6.39
2016-09-26,16.31,15.61,16.36,15.57,347328,5.53亿,4.82%,6.95
2016-09-27,15.58,15.55,15.63,15.23,297957,4.60亿,2.56%,5.96
2016-09-28,15.53,15.30,15.56,15.27,183727,2.83亿,1.86%,3.67
2016-09-29,15.37,15.29,15.49,15.28,161603,2.48亿,1.37%,3.23
2016-09-30,15.25,15.05,15.28,15.02,204946,3.10亿,1.70%,4.1
2016-10-10,15.12,15.42,15.43,15.02,250647,3.82亿,2.72%,5.01
2016-10-11,15.41,15.46,15.57,15.34,209419,3.23亿,1.49%,4.19
2016-10-12,15.36,15.32,15.48,15.26,177007,2.72亿,1.42%,3.54
2016-10-13,15.38,15.25,15.42,15.23,152100,2.33亿,1.24%,3.04
2016-10-14,15.24,15.34,15.46,15.18,207536,3.18亿,1.84%,4.15
2016-10-17,15.27,14.87,15.32,14.85,278638,4.20亿,3.06%,5.57
2016-10-18,14.88,15.14,15.18,14.75,260846,3.90亿,2.89%,5.22
2016-10-19,15.14,14.99,15.14,14.92,170389,2.56亿,1.45%,3.41
2016-10-20,14.98,15.04,15.17,14.90,174379,2.62亿,1.80%,3.49
2016-10-21,15.01,15.15,15.16,14.86,215743,3.24亿,1.99%,4.31
2016-10-24,15.16,15.56,15.97,15.09,718551,11.2亿,5.81%,14.37
2016-10-25,15.49,15.57,15.67,15.44,324629,5.05亿,1.48%,6.49
2016-10-26,15.57,15.28,15.59,15.20,310975,4.77亿,2.50%,6.22
2016-10-27,15.26,15.31,15.34,15.24,153213,2.34亿,0.65%,3.06
2016-10-28,15.43,15.72,16.33,15.43,699877,11.1亿,5.88%,14
2016-10-31,15.75,16.07,16.17,15.60,577079,9.22亿,3.63%,11.54
2016-11-01,15.91,15.97,16.07,15.82,311965,4.98亿,1.56%,6.24
2016-11-02,15.93,15.79,16.09,15.73,303929,4.83亿,2.25%,6.08
2016-11-03,15.73,15.90,15.97,15.55,315924,4.98亿,2.66%,6.32
2016-11-04,15.87,15.68,15.95,15.63,225812,3.56亿,2.01%,4.52
2016-11-07,15.67,15.67,15.78,15.61,154294,2.42亿,1.08%,3.09
2016-11-08,15.75,15.87,15.95,15.68,302686,4.79亿,1.72%,6.05
2016-11-09,15.82,15.52,15.84,15.43,294161,4.59亿,2.58%,5.88
2016-11-10,15.68,16.04,16.25,15.62,513031,8.21亿,4.06%,10.26
2016-11-11,16.05,16.34,16.44,15.94,590227,9.56亿,3.12%,11.8
2016-11-14,16.21,16.59,16.98,16.15,559237,9.28亿,5.08%,11.18
2016-11-15,16.51,16.34,16.54,16.23,263814,4.32亿,1.87%,5.28
2016-11-16,16.40,16.26,16.47,16.21,180953,2.95亿,1.59%,3.62
2016-11-17,16.21,16.39,16.52,16.11,230649,3.76亿,2.52%,4.61
2016-11-18,16.40,16.18,16.40,16.16,177249,2.88亿,1.46%,3.54
2016-11-21,16.12,16.26,16.48,16.11,232850,3.80亿,2.29%,4.66
2016-11-22,16.33,16.35,16.41,16.20,187434,3.06亿,1.29%,3.75
2016-11-23,16.36,16.40,16.78,16.29,443472,7.34亿,3.00%,8.87
2016-11-24,16.33,16.72,16.75,16.31,452086,7.50亿,2.68%,9.04
2016-11-25,16.78,16.78,16.94,16.50,355159,5.94亿,2.63%,7.1
2016-11-28,16.86,17.36,17.53,16.86,639812,11.0亿,3.99%,12.8
2016-11-29,17.20,17.14,17.35,17.10,310860,5.35亿,1.44%,6.22
2016-11-30,17.16,16.59,17.16,16.51,279427,4.68亿,3.79%,5.59
2016-12-01,16.55,16.87,16.88,16.55,203038,3.40亿,1.99%,4.06
2016-12-02,16.84,16.64,16.93,16.58,185274,3.10亿,2.07%,3.71
2016-12-05,16.32,16.35,16.57,16.22,149150,2.44亿,2.10%,2.98
2016-12-06,16.34,16.32,16.56,16.30,120282,1.97亿,1.59%,2.41
2016-12-07,16.30,16.66,16.67,16.29,160568,2.65亿,2.33%,3.21
2016-12-08,16.67,16.89,17.11,16.53,278432,4.70亿,3.48%,5.57
2016-12-09,16.85,17.42,17.98,16.85,632034,11.1亿,6.69%,12.64
2016-12-12,17.66,17.35,18.15,17.18,556141,9.85亿,5.57%,11.12
2016-12-13,17.25,17.25,17.44,16.76,373439,6.37亿,3.92%,7.47
2016-12-14,17.15,17.91,17.97,16.99,405389,7.16亿,5.68%,8.11
2016-12-15,17.75,17.25,18.10,17.10,372468,6.50亿,5.58%,7.45
2016-12-16,17.15,17.22,17.77,17.15,257741,4.49亿,3.59%,5.15
2016-12-19,17.04,16.78,17.09,16.68,218743,3.69亿,2.38%,4.37
2016-12-20,16.78,16.07,16.78,15.94,423362,6.86亿,5.01%,8.47
2016-12-21,16.10,16.27,16.28,16.04,178114,2.88亿,1.49%,3.56
2016-12-22,16.24,16.40,16.44,16.08,126208,2.05亿,2.21%,2.52
2016-12-23,16.33,15.79,16.38,15.78,197907,3.17亿,3.66%,3.96
2016-12-26,15.71,16.13,16.17,15.56,189589,3.01亿,3.86%,3.79
2016-12-27,16.05,16.03,16.22,15.95,105664,1.70亿,1.67%,2.11
2016-12-28,16.03,15.76,16.09,15.62,138333,2.19亿,2.93%,2.77
2016-12-29,15.67,15.73,15.90,15.58,94201,1.48亿,2.03%,1.88
2016-12-30,15.73,15.78,15.88,15.65,115205,1.81亿,1.46%,2.3
2017-01-03,15.87,16.27,16.37,15.86,220037,3.55亿,3.23%,4.4
2017-01-04,16.24,16.32,16.37,16.18,154378,2.52亿,1.17%,3.09
2017-01-05,16.29,16.30,16.38,16.24,82224,1.34亿,0.86%,1.64
2017-01-06,16.27,15.88,16.27,15.83,171272,2.74亿,2.70%,3.43
2017-01-09,15.84,15.97,16.06,15.84,93592,1.49亿,1.39%,1.87
2017-01-10,15.92,15.84,15.92,15.70,137811,2.17亿,1.38%,2.76
2017-01-11,15.78,15.68,15.84,15.67,62523,9850万,1.07%,1.25
2017-01-12,15.68,15.18,15.73,15.08,196091,3.01亿,4.15%,3.92
2017-01-13,15.16,15.20,15.27,14.88,172333,2.59亿,2.57%,3.45
2017-01-16,15.04,15.27,15.42,14.70,361429,5.45亿,4.74%,7.23
2017-01-17,15.07,15.26,15.35,15.03,96226,1.46亿,2.10%,1.92
2017-01-18,15.19,15.32,15.43,15.14,111673,1.71亿,1.90%,2.23
2017-01-19,15.30,15.30,15.54,15.15,108157,1.67亿,2.55%,2.16
2017-01-20,15.28,15.53,15.58,15.24,101321,1.57亿,2.22%,2.03
2017-01-23,15.49,15.48,15.69,15.42,89196,1.39亿,1.74%,1.78
2017-01-24,15.46,15.50,15.56,15.37,64158,9918万,1.23%,1.28
2017-01-25,15.46,15.51,15.56,15.39,50415,7811万,1.10%,1.01
2017-01-26,15.64,15.99,16.12,15.60,194220,3.09亿,3.35%,3.88
2017-02-03,15.96,15.76,15.98,15.76,66138,1.05亿,1.38%,1.32
2017-02-06,15.78,15.97,16.00,15.75,90803,1.44亿,1.59%,1.82
2017-02-07,15.90,15.89,16.10,15.82,61443,9776万,1.75%,1.23
2017-02-08,15.86,16.09,16.12,15.80,123555,1.97亿,2.01%,2.47
2017-02-09,16.00,16.18,16.36,15.97,189073,3.06亿,2.42%,3.78
2017-02-10,16.18,16.34,16.57,16.13,244312,4.01亿,2.72%,4.89
2017-02-13,16.37,16.96,17.74,16.37,476908,8.12亿,8.38%,9.54
2017-02-14,17.01,16.82,17.16,16.68,290158,4.89亿,2.83%,5.8
2017-02-15,16.81,17.04,17.57,16.71,411906,7.09亿,5.11%,8.24
