日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-11-17,35.01,33.61,35.70,33.11,1718886,59.3亿,-,59.93
2009-11-18,32.50,32.59,33.16,32.01,812632,26.3亿,3.42%,28.33
2009-11-19,32.49,32.58,32.76,32.26,354551,11.5亿,1.53%,12.36
2009-11-20,32.55,33.16,33.46,32.55,449703,14.8亿,2.79%,15.68
2009-11-23,33.16,32.86,33.17,32.68,285305,9.37亿,1.48%,9.95
2009-11-24,32.98,32.21,33.19,32.01,350873,11.5亿,3.59%,12.23
2009-11-25,32.25,32.31,32.48,31.68,227121,7.29亿,2.48%,7.92
2009-11-26,32.28,31.31,32.29,31.25,253379,8.05亿,3.22%,8.83
2009-11-27,31.17,31.23,31.76,31.10,177882,5.58亿,2.11%,6.2
2009-11-30,31.47,32.18,32.48,31.25,256434,8.21亿,3.94%,8.94
2009-12-01,32.00,31.97,32.18,31.70,192552,6.15亿,1.49%,6.71
2009-12-02,32.00,31.87,32.13,31.73,169930,5.41亿,1.25%,5.92
2009-12-03,31.97,31.90,32.23,31.74,148309,4.74亿,1.54%,5.17
2009-12-04,32.00,32.61,32.90,31.55,392168,12.7亿,4.23%,13.67
2009-12-07,32.50,32.53,32.75,32.22,226720,7.37亿,1.63%,7.9
2009-12-08,32.48,31.82,32.53,31.65,141157,4.52亿,2.71%,4.92
2009-12-09,31.65,31.40,31.77,31.31,113207,3.57亿,1.45%,3.95
2009-12-10,31.52,31.61,31.72,31.37,86103,2.72亿,1.11%,3
2009-12-11,31.62,31.44,31.70,31.40,79428,2.50亿,0.95%,2.77
2009-12-14,31.38,31.22,31.52,30.65,149941,4.66亿,2.77%,5.23
2009-12-15,31.20,30.81,31.20,30.80,98439,3.04亿,1.28%,3.43
2009-12-16,30.80,30.85,31.18,30.70,95720,2.96亿,1.56%,3.34
2009-12-17,30.84,29.63,30.90,29.61,146004,4.41亿,4.18%,5.09
2009-12-18,29.50,28.73,29.50,28.52,125272,3.63亿,3.31%,4.37
2009-12-21,28.76,28.89,29.12,28.60,85861,2.48亿,1.81%,2.99
2009-12-22,28.95,27.83,28.99,27.82,101627,2.87亿,4.05%,3.54
2009-12-23,27.76,28.08,28.20,27.70,65349,1.83亿,1.80%,2.28
2009-12-24,28.08,28.46,28.55,28.02,83588,2.37亿,1.89%,2.91
2009-12-25,28.47,28.13,28.47,28.10,64118,1.81亿,1.30%,2.24
2009-12-28,28.20,28.73,28.92,28.20,98795,2.84亿,2.56%,3.44
2009-12-29,28.73,28.89,29.10,28.58,73778,2.13亿,1.81%,2.57
2009-12-30,28.95,29.33,29.45,28.85,139557,4.07亿,2.08%,4.87
2009-12-31,29.38,29.39,29.48,29.15,95419,2.80亿,1.13%,3.33
2010-01-04,29.42,29.21,29.60,29.16,85639,2.51亿,1.50%,2.99
2010-01-05,29.24,30.85,31.60,28.75,324631,9.96亿,9.76%,11.32
2010-01-06,30.50,30.16,30.98,30.15,139524,4.27亿,2.69%,4.86
2010-01-07,30.21,29.91,30.75,29.80,133082,4.03亿,3.15%,4.64
2010-01-08,30.19,30.53,30.64,29.80,102600,3.10亿,2.81%,3.58
2010-01-11,33.57,31.21,33.57,31.04,366523,11.8亿,8.29%,12.78
2010-01-12,31.00,31.36,31.54,30.51,128079,3.97亿,3.30%,4.47
2010-01-13,30.50,29.98,30.88,29.94,124128,3.78亿,3.00%,4.33
2010-01-14,30.13,30.52,30.78,29.78,120307,3.64亿,3.34%,4.19
2010-01-15,30.51,31.22,31.40,30.51,144703,4.50亿,2.92%,5.04
2010-01-18,30.94,30.82,30.98,30.52,76942,2.36亿,1.47%,2.68
2010-01-19,31.14,30.95,31.46,30.80,60021,1.87亿,2.14%,2.09
2010-01-20,31.00,29.81,31.08,29.75,78762,2.39亿,4.30%,2.75
2010-01-21,29.85,30.24,30.35,29.85,56900,1.72亿,1.68%,1.98
2010-01-22,29.90,29.53,29.98,28.80,78556,2.31亿,3.90%,2.74
2010-01-25,29.55,29.32,29.90,29.31,45625,1.35亿,2.00%,1.59
2010-01-26,29.31,28.73,29.50,28.46,54145,1.56亿,3.55%,1.89
2010-01-27,28.89,28.39,28.96,28.38,35157,1.01亿,2.02%,1.23
2010-01-28,28.42,28.57,28.65,28.10,30793,8758万,1.94%,1.07
2010-01-29,28.47,28.50,29.12,28.35,37381,1.07亿,2.70%,1.3
2010-02-01,28.58,28.31,28.59,28.00,49677,1.40亿,2.07%,1.73
2010-02-02,28.51,28.36,28.86,28.29,33706,9643万,2.01%,1.18
2010-02-03,28.44,29.53,29.56,28.03,89160,2.59亿,5.39%,3.11
2010-02-04,29.31,29.90,30.15,29.18,100838,3.00亿,3.28%,3.52
2010-02-05,29.40,29.75,29.86,29.22,59019,1.74亿,2.14%,2.06
2010-02-08,29.79,30.08,30.28,29.60,56332,1.69亿,2.29%,1.96
2010-02-09,29.96,29.30,30.00,29.17,55559,1.64亿,2.76%,1.94
2010-02-10,29.53,29.55,29.69,29.23,33629,9913万,1.57%,1.17
2010-02-11,29.47,29.38,29.63,29.29,27581,8123万,1.15%,0.96
2010-02-12,29.50,29.19,29.56,29.18,33558,9824万,1.29%,1.17
2010-02-22,28.85,28.53,29.00,28.26,168297,4.81亿,2.54%,4.69
2010-02-23,28.40,28.18,28.40,27.85,69789,1.96亿,1.93%,1.95
2010-02-24,28.12,28.46,28.48,28.04,55617,1.58亿,1.56%,1.55
2010-02-25,28.58,28.72,29.00,28.48,86359,2.49亿,1.83%,2.41
2010-02-26,28.72,28.87,29.20,28.54,111728,3.22亿,2.30%,3.12
2010-03-01,28.74,29.00,29.08,28.65,72394,2.10亿,1.49%,2.02
2010-03-02,29.10,28.78,29.10,28.70,53000,1.53亿,1.38%,1.48
2010-03-03,28.71,29.11,29.26,28.56,85840,2.49亿,2.43%,2.39
2010-03-04,29.13,28.25,29.14,28.20,61768,1.77亿,3.23%,1.72
2010-03-05,28.40,28.93,29.36,28.35,117455,3.41亿,3.58%,3.28
2010-03-08,28.86,28.98,29.07,28.70,45980,1.33亿,1.28%,1.28
2010-03-09,28.87,28.79,29.09,28.47,53919,1.55亿,2.14%,1.5
2010-03-10,28.85,28.60,29.07,28.50,55219,1.59亿,1.98%,1.54
