日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-03-04,22.48,22.06,23.05,21.91,150887,3.39亿,-,43.11
2003-03-05,21.90,21.59,22.15,21.41,34496,7504万,3.35%,9.86
2003-03-06,21.60,21.90,21.97,21.46,27142,5901万,2.36%,7.75
2003-03-07,21.70,21.47,21.90,21.46,12680,2745万,2.01%,3.62
2003-03-10,21.42,20.82,21.44,20.81,17219,3616万,2.93%,4.92
2003-03-11,20.78,20.90,21.20,20.72,11905,2501万,2.31%,3.4
2003-03-12,20.85,21.00,21.05,20.61,10851,2256万,2.11%,3.1
2003-03-13,20.81,20.63,21.11,20.60,7250,1513万,2.43%,2.07
2003-03-14,20.58,20.63,20.97,20.50,6251,1292万,2.28%,1.79
2003-03-17,20.60,20.75,20.82,20.52,6204,1280万,1.45%,1.77
2003-03-18,20.75,20.65,20.95,20.62,5166,1075万,1.59%,1.48
2003-03-19,20.58,20.69,20.79,20.55,5423,1120万,1.16%,1.55
2003-03-20,20.65,20.75,20.93,20.65,6936,1447万,1.35%,1.98
2003-03-21,20.75,20.85,20.88,20.53,3909,811万,1.69%,1.12
2003-03-24,20.91,20.78,20.92,20.65,2712,563万,1.29%,0.77
2003-03-25,20.78,20.60,20.78,20.53,4908,1011万,1.20%,1.4
2003-03-26,20.60,19.79,20.60,19.73,15784,3160万,4.22%,4.51
2003-03-27,19.65,20.19,20.47,19.39,18452,3659万,5.46%,5.27
2003-03-28,20.25,20.00,20.25,19.97,9186,1842万,1.39%,2.62
2003-03-31,20.00,20.03,20.10,19.84,4620,923万,1.30%,1.32
2003-04-01,20.00,20.15,20.22,19.99,1529,307万,1.15%,0.44
2003-04-02,20.15,20.28,20.53,20.05,8501,1735万,2.38%,2.43
2003-04-03,20.18,20.05,20.34,20.03,3331,670万,1.53%,0.95
2003-04-04,20.03,20.01,20.17,19.95,2952,591万,1.10%,0.84
2003-04-07,20.05,19.68,20.10,19.61,5237,1039万,2.45%,1.5
2003-04-08,19.67,19.46,19.89,19.42,5269,1031万,2.39%,1.51
2003-04-09,19.48,19.50,19.60,19.18,9013,1745万,2.16%,2.58
2003-04-10,19.50,19.84,20.10,19.30,11293,2226万,4.10%,3.23
2003-04-11,19.83,19.80,19.97,19.64,5657,1117万,1.66%,1.62
2003-04-14,19.94,19.98,20.30,19.82,9281,1861万,2.42%,2.65
2003-04-15,20.01,20.45,20.58,19.99,12762,2597万,2.95%,3.65
2003-04-16,20.50,19.97,20.68,19.90,10130,2047万,3.81%,2.89
2003-04-17,20.00,20.24,20.48,19.88,10262,2064万,3.00%,2.93
2003-04-18,20.23,20.38,20.93,20.23,9681,1991万,3.46%,2.77
2003-04-21,20.58,20.22,20.74,20.18,8004,1636万,2.75%,2.29
2003-04-22,20.25,19.85,20.32,19.80,3900,779万,2.57%,1.11
2003-04-23,19.70,19.87,20.18,19.60,4813,962万,2.92%,1.38
2003-04-24,19.72,19.84,20.28,19.65,7691,1530万,3.17%,2.2
2003-04-25,19.88,20.26,20.42,19.78,20533,4126万,3.23%,5.87
2003-04-28,20.40,20.68,21.25,20.26,38592,7996万,4.89%,11.03
2003-04-29,20.68,19.91,20.69,19.90,12149,2462万,3.82%,3.47
2003-04-30,19.88,19.97,20.10,19.81,8291,1653万,1.46%,2.37
2003-05-12,20.01,19.21,20.25,19.10,11628,2267万,5.76%,3.32
2003-05-13,19.20,18.01,19.20,17.81,16105,2928万,7.24%,4.6
2003-05-14,18.00,18.18,18.19,17.88,7679,1389万,1.72%,2.19
2003-05-15,18.19,18.43,18.55,18.10,4293,789万,2.48%,1.23
2003-05-16,18.44,18.52,18.77,18.42,4195,778万,1.90%,1.2
2003-05-19,18.52,18.46,18.60,18.33,3492,645万,1.46%,1
2003-05-20,18.46,18.34,18.48,18.21,4412,807万,1.46%,1.26
2003-05-22,18.80,18.46,18.80,18.39,3227,597万,2.24%,0.92
2003-05-23,18.39,18.44,18.60,18.30,5693,1050万,1.63%,1.63
2003-05-26,18.45,18.43,18.60,18.38,4303,794万,1.19%,1.23
2003-05-27,18.40,18.35,18.43,18.05,4127,753万,2.06%,1.18
2003-05-28,18.15,18.16,18.30,18.15,3190,581万,0.82%,0.91
2003-05-29,18.15,18.28,18.30,18.08,2260,412万,1.21%,0.65
2003-05-30,18.29,18.73,18.84,18.20,6452,1205万,3.50%,1.84
2003-06-02,18.74,19.08,19.14,18.53,6133,1161万,3.26%,1.75
2003-06-03,19.07,18.81,19.16,18.75,3356,636万,2.15%,0.96
2003-06-04,18.70,19.02,19.06,18.64,4418,835万,2.23%,1.26
2003-06-05,19.80,18.90,19.80,18.90,5612,1083万,4.73%,1.6
2003-06-06,18.80,18.65,19.08,18.63,3632,684万,2.38%,1.04
2003-06-09,18.60,18.71,18.74,18.39,2452,454万,1.88%,0.7
2003-06-10,18.70,18.75,18.85,18.56,1392,261万,1.55%,0.4
2003-06-11,18.76,18.89,18.89,18.56,2413,454万,1.76%,0.69
2003-06-12,18.94,19.35,19.47,18.80,8751,1687万,3.55%,2.5
2003-06-13,19.30,19.44,19.60,19.25,5880,1146万,1.81%,1.68
2003-06-16,19.44,19.44,19.68,19.35,3880,757万,1.70%,1.11
2003-06-17,19.36,19.31,19.45,19.30,1801,349万,0.77%,0.51
2003-06-18,19.30,19.17,19.45,19.16,1373,264万,1.50%,0.39
2003-06-19,19.17,18.88,19.18,18.80,3139,594万,1.98%,0.9
2003-06-20,18.88,18.83,19.00,18.81,1035,195万,1.01%,0.3
2003-06-23,18.78,18.72,18.82,18.63,1249,234万,1.01%,0.36
2003-06-24,18.75,18.86,18.89,18.61,1325,248万,1.50%,0.38
2003-06-25,19.03,19.29,19.71,19.03,8964,1742万,3.61%,2.56
2003-06-26,19.20,19.35,19.50,19.14,3739,725万,1.87%,1.07
2003-06-27,19.35,19.18,19.50,19.16,2458,474万,1.76%,0.7
2003-07-01,19.37,19.29,19.59,19.10,3075,598万,2.55%,0.88
2003-07-02,19.34,19.66,19.68,19.21,4091,799万,2.44%,1.17
2003-07-03,19.66,19.61,19.81,19.51,3814,750万,1.53%,1.09
2003-07-04,19.50,19.81,19.86,19.50,4678,925万,1.84%,1.34
2003-07-07,19.80,19.83,19.89,19.66,3328,658万,1.16%,0.95
2003-07-08,19.86,19.90,19.99,19.70,2350,466万,1.46%,0.67
2003-07-09,19.90,20.03,20.29,19.90,6537,1319万,1.96%,1.87
2003-07-10,20.00,20.19,20.25,20.00,5724,1153万,1.25%,1.64
2003-07-11,20.18,19.86,20.18,19.83,4093,816万,1.73%,1.17
2003-07-14,19.85,20.01,20.16,19.81,2439,488万,1.76%,0.7
2003-07-15,20.00,19.79,20.14,19.77,3183,635万,1.85%,0.91
2003-07-16,19.82,19.82,19.83,19.73,1426,282万,0.51%,0.41
2003-07-17,19.80,19.97,20.15,19.75,2724,544万,2.02%,0.78
2003-07-18,19.99,19.47,20.00,19.39,4694,922万,3.05%,1.34
2003-07-21,19.47,19.36,19.55,19.22,4357,842万,1.69%,1.24
2003-07-22,19.73,19.48,19.73,19.30,1966,382万,2.22%,0.56
2003-07-23,19.50,19.40,19.67,19.30,4408,855万,1.90%,1.26
2003-07-24,19.40,19.43,19.60,19.31,1124,219万,1.49%,0.32
2003-07-25,19.30,19.17,19.60,19.14,2491,480万,2.37%,0.71
2003-07-28,19.18,19.02,19.28,18.92,1177,224万,1.88%,0.34
2003-07-29,18.98,19.23,19.29,18.98,1037,199万,1.63%,0.3
2003-07-30,19.20,19.57,19.58,19.08,2010,390万,2.60%,0.57
2003-07-31,19.21,19.48,19.65,19.21,4044,789万,2.25%,1.16
2003-08-01,19.50,19.28,19.53,19.22,2200,425万,1.59%,0.63
2003-08-04,19.28,18.94,19.28,18.66,4290,811万,3.22%,1.23
2003-08-05,18.90,19.10,19.27,18.86,1707,325万,2.16%,0.49
2003-08-06,19.10,18.91,19.23,18.82,888,168万,2.15%,0.25
2003-08-07,18.91,18.90,19.18,18.71,654,124万,2.49%,0.19
2003-08-11,18.78,18.71,18.80,18.61,892,167万,1.01%,0.25
2003-08-12,18.73,18.97,19.19,18.60,1103,209万,3.15%,0.32
2003-08-13,18.82,18.74,19.08,18.72,449,84.7万,1.90%,0.13
2003-08-14,18.76,18.69,18.88,18.67,1443,270万,1.12%,0.41
2003-08-15,18.65,18.79,18.90,18.62,1180,222万,1.50%,0.34
2003-08-18,18.68,18.81,18.88,18.68,1437,269万,1.06%,0.41
2003-08-19,18.88,18.79,18.88,18.65,1013,189万,1.22%,0.29
2003-08-20,18.70,18.85,18.88,18.70,755,142万,0.96%,0.22
2003-08-21,18.84,18.73,18.85,18.70,1099,206万,0.80%,0.31
2003-08-22,18.70,18.63,18.78,18.63,951,178万,0.80%,0.27
2003-08-25,18.60,18.10,18.60,18.00,3652,665万,3.22%,1.04
2003-08-26,18.20,18.06,18.20,17.92,2696,486万,1.55%,0.77
2003-08-27,18.02,18.15,18.28,18.02,872,158万,1.44%,0.25
2003-08-28,18.10,18.00,18.15,18.00,877,158万,0.83%,0.25
2003-08-29,17.82,18.11,18.19,17.82,966,174万,2.06%,0.28
