日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-01-17,21.19,25.34,25.42,21.19,557421,13.2亿,-,67.57
2014-01-20,24.00,22.81,24.27,22.81,204722,4.76亿,5.76%,24.81
2014-01-21,21.90,21.87,22.65,21.21,246732,5.42亿,6.31%,29.91
2014-01-22,21.30,21.88,22.45,21.28,204609,4.48亿,5.35%,24.8
2014-01-23,21.64,21.68,22.39,21.53,170592,3.74亿,3.93%,20.68
2014-01-24,21.53,22.65,23.40,21.51,275496,6.21亿,8.72%,33.39
2014-01-27,22.25,21.34,22.35,21.18,172044,3.71亿,5.17%,20.85
2014-01-28,21.40,21.60,21.94,21.40,96370,2.09亿,2.53%,11.68
2014-01-29,21.57,20.06,21.79,19.87,170185,3.49亿,8.89%,20.63
2014-01-30,19.88,19.03,19.88,18.92,104498,2.01亿,4.79%,12.67
2014-02-07,18.84,19.39,19.42,18.64,70571,1.35亿,4.10%,8.55
2014-02-10,19.41,20.11,20.38,19.10,125537,2.48亿,6.60%,15.22
2014-02-11,19.93,19.97,20.36,19.61,121047,2.42亿,3.73%,14.67
2014-02-12,20.05,21.38,21.79,19.80,184324,3.87亿,9.96%,22.34
2014-02-13,21.18,20.42,21.35,20.40,120755,2.51亿,4.44%,14.64
2014-02-14,20.42,21.29,21.37,20.42,119784,2.53亿,4.65%,14.52
2014-02-17,21.31,22.15,22.47,21.01,171178,3.72亿,6.86%,20.75
2014-02-18,22.34,22.91,24.05,21.64,239002,5.48亿,10.88%,28.97
2014-02-19,22.51,22.58,23.56,22.35,183737,4.20亿,5.28%,22.27
2014-02-20,22.30,21.82,22.74,21.35,149783,3.30亿,6.16%,18.16
2014-02-21,21.72,21.05,22.15,20.88,106873,2.29亿,5.82%,12.95
2014-02-24,21.05,21.32,21.39,20.45,75015,1.58亿,4.47%,9.09
2014-02-25,21.33,19.82,21.65,19.42,117892,2.45亿,10.46%,14.29
2014-02-26,19.65,20.42,20.45,19.43,72829,1.46亿,5.15%,8.83
2014-02-27,20.46,19.72,20.58,19.60,71810,1.44亿,4.80%,8.7
2014-02-28,19.61,20.47,20.58,19.51,76643,1.54亿,5.43%,9.29
2014-03-03,20.39,21.62,21.76,20.25,124515,2.65亿,7.38%,15.09
2014-03-04,21.40,21.75,22.88,21.04,167806,3.67亿,8.51%,20.34
2014-03-05,21.52,20.86,21.58,20.80,83671,1.77亿,3.59%,10.14
2014-03-06,20.70,22.05,22.54,20.40,139525,3.00亿,10.26%,16.91
2014-03-07,21.76,21.09,21.98,20.88,94307,2.02亿,4.99%,11.43
2014-03-10,21.00,20.21,21.00,20.15,58583,1.20亿,4.03%,7.1
2014-03-11,20.08,20.47,20.79,20.00,54136,1.11亿,3.91%,6.56
2014-03-12,20.33,19.95,20.49,19.60,67929,1.36亿,4.35%,8.23
2014-03-13,19.80,20.07,20.19,19.80,35649,7133万,1.95%,4.32
2014-03-14,19.92,19.82,20.30,19.77,33608,6708万,2.64%,4.07
2014-03-17,19.79,20.14,20.15,19.77,30418,6079万,1.92%,3.69
2014-03-18,20.11,20.10,20.43,19.93,47902,9659万,2.48%,5.81
2014-03-19,20.00,19.65,20.14,19.46,45439,8934万,3.38%,5.51
2014-03-20,19.65,18.97,19.79,18.96,48257,9321万,4.22%,5.85
2014-03-21,18.88,19.39,19.46,18.58,51597,9836万,4.64%,6.25
2014-03-24,19.35,19.27,19.55,19.21,30634,5918万,1.75%,3.71
2014-03-25,19.40,19.18,19.40,19.07,28250,5428万,1.71%,3.42
2014-03-26,19.27,19.32,19.48,19.10,22761,4394万,1.98%,2.76
2014-03-27,19.34,18.71,19.34,18.70,37592,7108万,3.31%,4.56
2014-03-28,18.72,18.86,19.36,18.31,48449,9135万,5.61%,5.87
2014-03-31,18.76,18.47,18.84,18.38,23501,4364万,2.44%,2.85
2014-04-01,18.43,18.68,18.76,18.43,21570,4027万,1.79%,2.61
2014-04-02,18.68,18.90,18.91,18.55,29977,5609万,1.93%,3.63
2014-04-03,18.84,18.82,19.27,18.71,33755,6403万,2.96%,4.09
2014-04-04,18.83,18.93,18.97,18.67,20679,3896万,1.59%,2.51
2014-04-08,18.83,19.19,19.30,18.78,34796,6639万,2.75%,4.22
2014-04-09,19.17,19.22,19.33,19.10,34307,6589万,1.20%,4.16
2014-04-10,19.21,19.01,19.28,18.97,41843,8015万,1.61%,5.07
2014-04-11,19.01,18.59,19.04,18.57,40082,7494万,2.47%,4.86
2014-04-14,18.55,18.76,18.89,18.55,18733,3511万,1.83%,2.27
2014-04-15,18.84,18.61,18.84,18.59,19514,3640万,1.33%,2.37
2014-04-16,18.58,18.66,18.73,18.56,18771,3504万,0.91%,2.28
2014-04-17,18.71,19.16,19.24,18.69,44705,8534万,2.95%,5.42
2014-04-18,19.00,19.09,19.29,18.96,27816,5318万,1.72%,3.37
2014-04-21,19.19,19.21,19.59,19.08,59035,1.14亿,2.67%,7.16
2014-04-22,19.11,18.81,19.27,18.60,35387,6669万,3.49%,4.29
2014-04-23,18.82,18.70,18.91,18.68,17702,3324万,1.22%,2.15
2014-04-24,18.60,18.34,18.79,18.33,24521,4541万,2.46%,2.97
2014-04-25,18.30,18.16,18.64,18.02,23613,4347万,3.38%,2.86
2014-04-28,18.19,17.17,18.25,17.14,31469,5557万,6.11%,3.81
2014-04-29,17.17,17.35,17.49,17.17,21646,3753万,1.86%,2.62
2014-04-30,17.40,17.48,17.52,17.34,14744,2571万,1.04%,1.79
2014-05-05,17.50,17.86,17.86,17.30,25344,4466万,3.20%,3.07
2014-05-06,17.79,17.95,18.14,17.69,30466,5481万,2.52%,3.69
2014-05-07,17.81,17.94,18.20,17.60,26711,4770万,3.34%,3.24
2014-05-08,17.80,17.58,17.88,17.56,22966,4062万,1.78%,2.78
2014-05-09,17.66,17.34,17.66,17.29,18550,3231万,2.10%,2.25
2014-05-12,17.51,17.91,17.99,17.45,27700,4926万,3.11%,3.36
2014-05-13,17.98,17.88,18.14,17.80,21596,3878万,1.90%,2.62
2014-05-14,18.00,17.96,18.09,17.91,19680,3543万,1.01%,2.39
2014-05-15,17.90,17.63,18.05,17.59,20229,3606万,2.56%,2.45
2014-05-16,17.63,17.55,17.77,17.44,20622,3626万,1.87%,2.5
2014-05-19,17.50,17.45,17.65,17.31,11822,2063万,1.94%,1.43
2014-05-20,17.85,17.92,18.50,17.82,41593,7547万,3.90%,5.04
2014-05-21,17.77,18.08,18.09,17.54,24327,4363万,3.07%,2.95
2014-05-22,18.12,18.09,18.34,18.01,32644,5941万,1.83%,3.96
2014-05-23,18.10,18.15,18.18,17.94,17945,3241万,1.33%,2.18
2014-05-26,18.19,18.23,18.26,18.12,20919,3806万,0.77%,2.54
2014-05-27,18.23,17.89,18.23,17.88,20508,3696万,1.92%,2.49
2014-05-28,17.95,18.08,18.14,17.88,17448,3143万,1.45%,2.11
2014-05-29,18.09,17.78,18.19,17.74,19588,3524万,2.49%,2.37
2014-05-30,17.74,17.77,17.90,17.67,15319,2725万,1.29%,1.86
2014-06-03,17.78,18.02,18.09,17.78,18892,3398万,1.74%,2.29
2014-06-04,18.14,18.18,18.20,17.87,23422,4226万,1.83%,2.84
2014-06-05,18.20,18.26,18.27,18.04,28617,5203万,1.27%,3.47
2014-06-06,18.28,18.11,18.29,18.06,20632,3745万,1.26%,2.5
2014-06-09,18.08,17.98,18.25,17.95,22884,4146万,1.66%,2.77
2014-06-10,17.82,18.13,18.14,17.80,18342,3304万,1.89%,2.22
2014-06-11,18.16,18.12,18.22,18.05,19206,3478万,0.94%,2.33
2014-06-12,18.05,17.91,18.06,17.89,21039,3777万,0.94%,2.55
2014-06-13,17.99,18.15,18.16,17.80,39862,7181万,2.01%,4.83
2014-06-16,18.40,18.89,19.15,18.35,88598,1.66亿,4.41%,10.74
2014-06-17,18.71,18.71,19.09,18.61,53092,9994万,2.54%,6.44
2014-06-18,18.65,18.47,18.91,18.42,44392,8296万,2.62%,5.38
2014-06-19,18.52,18.83,18.98,18.40,64502,1.21亿,3.14%,7.82
2014-06-20,18.82,19.79,20.49,18.72,110541,2.17亿,9.40%,13.4
2014-06-23,19.90,19.83,20.19,19.55,75875,1.51亿,3.23%,9.2
2014-06-24,19.71,19.97,19.99,19.40,52296,1.03亿,2.98%,6.34
2014-06-25,19.93,19.89,20.31,19.78,72324,1.45亿,2.65%,8.77
2014-06-26,20.02,20.55,20.99,19.70,111793,2.29亿,6.49%,13.55
2014-06-27,20.61,20.56,21.07,19.97,111009,2.24亿,5.35%,13.46
2014-06-30,20.54,19.82,20.54,19.79,80023,1.58亿,3.65%,9.7
2014-07-01,19.77,19.92,20.06,19.59,55897,1.09亿,2.37%,6.78
2014-07-02,19.97,19.53,19.98,19.37,59951,1.15亿,3.06%,7.27
2014-07-03,19.58,19.58,19.68,19.43,37042,7116万,1.28%,4.49
2014-07-04,19.65,19.75,19.91,19.59,47941,9316万,1.63%,5.81
2014-07-07,19.68,19.51,19.84,19.25,38073,7268万,2.99%,4.61
2014-07-08,19.58,19.72,19.73,19.24,30082,5769万,2.51%,3.65
2014-07-09,19.63,19.16,19.82,19.15,36509,6989万,3.40%,4.43
2014-07-10,19.06,19.10,19.32,19.05,30648,5767万,1.41%,3.71
2014-07-11,19.12,19.37,19.44,19.05,24524,4651万,2.04%,2.97
2014-07-14,19.38,19.46,19.48,19.16,24532,4663万,1.65%,2.97
2014-07-15,19.53,19.09,19.53,19.05,28852,5436万,2.47%,3.5
2014-07-16,19.07,18.73,19.08,18.63,31376,5806万,2.36%,3.8
2014-07-17,18.70,18.87,18.89,18.61,18890,3472万,1.49%,2.29
2014-07-18,18.82,18.78,18.96,18.72,18113,3351万,1.27%,2.2
2014-07-21,18.80,18.92,18.94,18.75,15452,2861万,1.01%,1.87
2014-07-22,19.00,19.28,19.32,18.97,35125,6625万,1.85%,4.26
2014-07-23,19.29,18.89,19.31,18.86,30813,5753万,2.33%,3.73
2014-07-24,18.85,18.92,18.99,18.59,24457,4521万,2.12%,2.96
2014-07-25,19.03,19.09,19.15,18.91,17950,3353万,1.27%,2.18
2014-07-28,19.10,19.49,19.53,19.10,48948,9337万,2.25%,5.93
2014-07-29,19.65,19.67,19.93,19.52,44572,8587万,2.10%,5.4
2014-07-30,19.61,19.70,19.78,19.42,45017,8673万,1.83%,5.46
2014-07-31,20.15,19.82,20.15,19.80,40934,8005万,1.78%,4.96
2014-08-01,19.75,19.43,20.11,19.35,44712,8672万,3.83%,5.42
2014-08-04,19.45,19.77,19.78,19.42,38233,7393万,1.85%,4.63
2014-08-05,19.81,19.93,19.94,19.48,52066,1.01亿,2.33%,6.31
2014-08-06,20.21,19.80,20.21,19.78,48108,9425万,2.16%,5.83
2014-08-07,19.78,19.57,19.88,19.56,37744,7301万,1.62%,4.57
2014-08-08,19.64,19.74,19.82,19.58,21160,4095万,1.23%,2.56
2014-08-11,19.71,19.85,20.00,19.65,39924,7798万,1.77%,4.84
2014-08-12,19.85,19.69,19.92,19.64,34504,6685万,1.41%,4.18
2014-08-13,19.67,19.56,19.69,19.44,35015,6723万,1.27%,4.24
2014-08-14,19.60,19.55,19.82,19.53,27028,5221万,1.48%,3.28
2014-08-15,19.58,19.86,19.98,19.57,45435,8835万,2.10%,5.51
2014-08-18,19.90,20.43,20.48,19.83,82771,1.64亿,3.27%,10.03
2014-08-19,20.45,20.17,20.50,20.00,41999,8336万,2.45%,5.09
2014-08-20,20.23,20.33,20.53,20.13,45181,9043万,1.98%,5.48
2014-08-21,20.35,20.02,20.46,19.88,37048,7310万,2.85%,4.49
2014-08-22,20.06,20.38,20.44,20.00,35647,7084万,2.20%,4.32
2014-08-25,20.38,20.59,20.91,20.19,71381,1.45亿,3.53%,8.65
2014-08-26,20.55,19.76,20.63,19.75,55315,1.09亿,4.27%,6.7
2014-08-27,19.76,19.75,19.86,19.65,21800,4228万,1.06%,2.64
2014-08-28,19.75,19.67,20.08,19.64,27033,5276万,2.23%,3.28
2014-08-29,19.63,19.80,19.83,19.57,20097,3894万,1.32%,2.44
2014-09-01,19.81,20.00,20.08,19.80,24844,4870万,1.41%,3.01
2014-09-02,20.13,20.23,20.30,20.01,37071,7342万,1.45%,4.49
2014-09-03,20.22,20.31,20.33,20.03,44731,8884万,1.48%,5.42
2014-09-04,20.30,20.48,20.50,20.20,48304,9677万,1.48%,5.86
2014-09-05,20.47,20.44,20.51,20.27,39374,7882万,1.17%,4.77
2014-09-09,20.50,20.29,20.59,20.25,32540,6506万,1.66%,3.94
2014-09-10,20.21,20.48,20.51,20.16,36162,7248万,1.72%,4.38
2014-09-11,20.50,20.64,21.06,20.50,81076,1.65亿,2.73%,9.83
2014-09-12,20.65,20.92,20.93,20.53,48224,9853万,1.94%,5.85
2014-09-15,20.90,20.82,20.90,20.63,39246,8015万,1.29%,4.76
2014-09-16,20.89,20.01,20.89,19.97,51198,1.03亿,4.42%,6.21
2014-09-17,20.05,20.13,20.20,19.88,29903,5881万,1.60%,3.62
2014-09-18,20.12,20.08,20.18,19.96,23398,4611万,1.09%,2.84
2014-09-19,20.14,20.37,20.38,20.05,23360,4639万,1.64%,2.83
2014-09-22,20.23,19.81,20.29,19.65,26976,5286万,3.14%,3.27
2014-09-23,19.84,20.01,20.02,19.82,16705,3271万,1.01%,2.02
2014-09-24,19.96,20.21,20.22,19.86,29641,5861万,1.80%,3.59
2014-09-25,20.30,20.40,20.83,20.30,53844,1.09亿,2.62%,6.53
2014-09-26,20.46,20.43,20.53,20.26,24671,4949万,1.32%,2.99
2014-09-29,20.54,20.61,20.66,20.46,29562,5974万,0.98%,3.58
2014-09-30,20.55,20.72,20.79,20.55,32182,6554万,1.16%,3.9
2014-10-08,20.75,20.64,20.78,20.43,39403,7960万,1.69%,4.78
2014-10-09,20.69,20.84,21.00,20.56,48540,9910万,2.13%,5.88
2014-10-10,20.59,20.51,20.83,20.46,35064,7109万,1.78%,4.25
2014-10-13,20.44,20.39,20.44,20.16,28094,5605万,1.37%,3.41
2014-10-14,20.39,20.58,20.82,20.39,38552,7826万,2.11%,4.67
2014-10-15,20.72,20.65,20.72,20.26,31031,6265万,2.24%,3.76
2014-10-16,20.45,20.43,20.81,20.38,36451,7385万,2.08%,4.42
2014-10-17,20.23,21.43,22.23,20.05,98225,2.04亿,10.67%,11.91
2014-10-20,21.41,21.55,21.72,21.32,67009,1.42亿,1.87%,8.12
2014-10-21,21.49,21.92,22.66,21.37,97076,2.12亿,5.99%,11.77
2014-10-22,21.76,22.16,22.43,21.74,82819,1.81亿,3.15%,10.04
2014-10-23,22.12,21.84,22.66,21.20,69610,1.49亿,6.59%,8.44
2014-10-24,21.67,21.41,22.03,21.25,42730,9056万,3.57%,5.18
2014-10-27,21.36,21.49,21.58,20.95,32977,6902万,2.94%,4
2014-10-28,21.56,22.69,22.73,21.56,89290,1.96亿,5.44%,10.82
2014-10-29,22.72,22.69,22.87,22.41,91541,2.04亿,2.03%,11.1
2014-10-30,22.69,22.26,22.95,22.22,70368,1.56亿,3.22%,8.53
2014-10-31,22.40,22.57,22.63,22.02,62379,1.37亿,2.74%,7.56
2014-11-03,22.61,22.34,22.79,22.24,45018,9952万,2.44%,5.46
2014-11-04,22.21,22.53,22.55,21.77,57135,1.24亿,3.49%,6.93
2014-11-05,22.40,22.83,23.32,22.28,80620,1.82亿,4.62%,9.77
2014-11-06,22.93,23.80,24.20,22.68,117709,2.72亿,6.66%,14.27
2014-11-07,23.74,23.16,24.12,22.96,105523,2.45亿,4.87%,12.79
2014-11-10,23.00,24.25,24.33,22.85,94213,2.19亿,6.39%,11.42
2014-11-11,24.25,23.19,24.25,22.84,84353,1.95亿,5.81%,10.22
2014-11-12,23.28,23.76,23.81,22.98,62256,1.44亿,3.58%,7.55
2014-11-13,23.52,22.84,23.74,22.77,67048,1.53亿,4.08%,8.13
2014-11-14,22.56,21.69,22.73,21.54,68499,1.49亿,5.21%,8.3
2014-11-17,21.62,21.88,22.31,21.53,40881,8865万,3.60%,4.96
2014-11-18,21.91,22.22,22.33,21.85,34762,7567万,2.19%,4.21
2014-11-19,22.23,21.95,22.28,21.78,32096,6936万,2.25%,3.89
2014-11-20,21.85,22.18,22.30,21.79,30246,6601万,2.32%,3.67
2014-11-21,22.03,22.57,22.85,22.02,47292,1.05亿,3.74%,5.73
2014-11-24,22.75,22.59,22.92,22.28,57037,1.27亿,2.84%,6.91
2014-11-25,22.59,22.70,22.83,22.41,42868,9529万,1.86%,5.2
2014-11-26,22.79,22.60,23.04,22.35,41461,9257万,3.04%,5.03
2014-11-27,22.65,22.48,22.74,22.27,49727,1.10亿,2.08%,6.03
2014-11-28,22.49,22.02,22.54,21.83,56163,1.22亿,3.16%,6.81
2014-12-01,21.99,22.24,22.33,21.70,43686,9480万,2.86%,5.3
2014-12-02,22.21,22.56,22.68,22.10,46381,1.03亿,2.61%,5.62
2014-12-03,22.65,22.79,22.81,22.20,55896,1.24亿,2.70%,6.78
2014-12-04,22.79,23.10,23.25,22.67,63269,1.43亿,2.54%,7.67
2014-12-05,23.45,22.85,23.85,22.21,99061,2.27亿,7.10%,12.01
2014-12-08,22.46,22.98,23.60,22.15,64671,1.45亿,6.35%,7.84
2014-12-09,22.70,21.65,22.85,21.63,60659,1.33亿,5.31%,7.35
2014-12-10,21.58,22.12,22.26,21.56,34962,7566万,3.23%,4.24
2014-12-11,22.02,22.36,22.52,21.94,37220,8119万,2.62%,4.51
2014-12-12,22.33,22.12,22.44,21.98,34549,7538万,2.06%,4.19
2014-12-15,22.24,22.44,22.45,22.12,47544,1.04亿,1.49%,5.76
2014-12-16,22.44,22.10,22.65,22.05,46857,1.03亿,2.67%,5.68
2014-12-17,22.00,21.60,22.23,21.55,50607,1.09亿,3.08%,6.13
2014-12-18,21.86,21.83,22.13,21.65,39116,8428万,2.22%,4.74
2014-12-19,21.74,21.10,21.74,20.90,58673,1.22亿,3.85%,7.11
2014-12-22,21.00,19.65,21.10,19.38,59941,1.18亿,8.15%,7.27
2014-12-23,19.53,19.65,20.10,19.50,25819,5031万,3.05%,3.13
2014-12-24,19.86,20.10,20.18,19.86,24668,4858万,1.63%,2.99
2014-12-25,20.24,20.20,20.35,20.05,24802,4910万,1.49%,3.01
2014-12-26,20.20,20.17,20.20,19.92,24162,4768万,1.39%,2.93
2014-12-29,20.12,19.62,20.16,19.58,33862,6572万,2.88%,4.1
