日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-26,15.80,15.90,16.40,15.50,38060,6071万,-,8.65
1993-11-29,15.75,15.25,15.75,15.00,10861,1661万,4.72%,2.47
1993-11-30,15.20,15.25,15.50,15.00,8897,1355万,3.28%,2.02
1993-12-01,15.20,14.95,15.20,14.90,3813,573万,1.97%,0.87
1993-12-02,14.80,14.45,14.85,14.30,8457,1227万,3.68%,1.92
1993-12-03,14.30,14.50,14.70,14.00,4947,718万,4.84%,1.12
1993-12-06,14.50,15.10,15.50,14.45,9089,1364万,7.24%,2.07
1993-12-07,15.25,14.70,15.35,14.65,6910,1037万,4.64%,1.57
1993-12-08,14.65,14.90,15.00,14.60,3094,457万,2.72%,0.7
1993-12-09,15.00,15.05,15.30,14.80,5710,856万,3.36%,1.3
1993-12-10,15.05,15.45,15.50,15.05,19662,3015万,2.99%,4.47
1993-12-13,15.55,15.10,16.50,15.00,42661,6716万,9.71%,9.7
1993-12-14,15.25,15.55,15.85,15.25,15150,2356万,3.97%,3.44
1993-12-15,15.65,15.60,15.65,15.30,8793,1360万,2.25%,2
1993-12-16,15.75,16.00,16.25,15.75,42378,6818万,3.21%,9.63
1993-12-17,16.00,16.00,16.20,15.90,15852,2537万,1.88%,3.6
1993-12-20,16.00,15.60,16.10,14.50,21452,3331万,10.00%,4.88
1993-12-21,15.45,15.45,15.55,15.10,8236,1267万,2.88%,1.87
1993-12-22,15.60,15.20,15.75,15.20,4713,725万,3.56%,1.07
1993-12-23,15.00,14.70,15.20,14.70,5436,812万,3.29%,1.24
1993-12-24,14.60,15.25,15.30,14.50,6677,986万,5.44%,1.52
1993-12-27,15.40,15.05,15.45,14.95,7036,1063万,3.28%,1.6
1993-12-28,15.00,14.85,15.10,14.85,4470,670万,1.66%,1.02
1993-12-29,14.90,14.85,15.00,14.80,4856,724万,1.35%,1.1
1993-12-30,14.80,15.05,15.20,14.75,6216,936万,3.03%,1.41
1993-12-31,15.30,15.10,15.45,15.10,5505,842万,2.33%,1.25
1994-01-05,14.85,14.85,14.90,14.60,2190,322万,1.99%,0.5
1994-01-06,14.85,15.30,15.30,14.85,4848,736万,3.03%,1.1
1994-01-07,15.50,15.25,15.50,15.00,7135,1087万,3.27%,1.62
1994-01-10,15.30,15.15,15.30,15.05,4619,701万,1.64%,1.05
