日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-09-29,13.51,15.35,16.28,13.20,175637,2.56亿,-,78.41
2009-09-30,14.60,15.36,16.28,14.40,138850,2.12亿,12.25%,61.99
2009-10-09,15.30,16.18,16.58,14.71,109390,1.71亿,12.17%,48.83
2009-10-12,15.90,16.21,16.68,15.54,79078,1.27亿,7.05%,35.3
2009-10-13,16.05,15.98,16.10,15.52,49161,7778万,3.58%,21.95
2009-10-14,15.95,15.86,16.58,15.72,60432,9788万,5.38%,26.98
2009-10-15,16.00,15.88,16.18,15.63,37323,5925万,3.47%,16.66
2009-10-16,15.89,16.49,16.49,15.78,57591,9291万,4.47%,25.71
2009-10-19,16.68,17.27,18.07,16.66,80412,1.39亿,8.55%,35.9
2009-10-20,17.20,17.88,18.20,17.01,64510,1.13亿,6.89%,28.8
2009-10-21,17.60,17.28,18.10,17.21,58217,1.03亿,4.98%,25.99
2009-10-22,17.00,18.10,18.50,16.90,64295,1.15亿,9.26%,28.7
2009-10-23,18.01,18.05,18.48,17.72,54960,9908万,4.20%,24.54
2009-10-26,18.08,17.52,18.13,17.45,32375,5715万,3.77%,14.45
2009-10-27,17.24,16.57,17.24,16.54,40685,6848万,4.00%,18.16
2009-10-28,16.68,17.41,17.45,16.68,33803,5775万,4.65%,15.09
2009-10-29,17.00,17.44,17.80,16.85,42448,7440万,5.46%,18.95
2009-10-30,17.71,17.51,18.47,17.10,68791,1.23亿,7.86%,30.71
2009-11-02,16.70,17.75,17.83,16.55,31743,5486万,7.31%,14.17
2009-11-03,17.60,18.68,18.79,17.60,60552,1.10亿,6.70%,27.03
2009-11-04,18.74,18.90,19.46,18.36,53661,1.02亿,5.89%,23.96
2009-11-05,18.94,18.76,19.10,18.60,26288,4934万,2.65%,11.74
2009-11-06,18.79,18.35,18.90,18.31,26903,4996万,3.14%,12.01
2009-11-09,18.26,19.00,19.24,18.21,25527,4824万,5.61%,11.4
2009-11-10,19.15,18.60,19.18,18.56,20455,3837万,3.26%,9.13
2009-11-11,18.48,18.50,18.66,18.22,17764,3274万,2.37%,7.93
2009-11-13,18.40,18.91,19.18,18.40,28961,5463万,4.22%,12.93
2009-11-16,18.93,19.09,19.60,18.93,31956,6149万,3.54%,14.27
2009-11-17,19.10,18.84,19.23,18.71,25165,4751万,2.72%,11.23
2009-11-18,18.83,18.96,19.03,18.66,16149,3041万,1.96%,7.21
2009-11-19,18.96,19.34,19.65,18.86,42622,8235万,4.17%,19.03
2009-11-20,19.15,19.38,19.65,19.11,27905,5431万,2.79%,12.46
2009-11-23,19.31,20.59,20.59,19.31,45738,9178万,6.60%,20.42
2009-11-24,20.60,19.12,20.72,18.86,42215,8428万,9.03%,18.85
2009-11-25,19.20,20.27,20.50,19.00,35806,7113万,7.85%,15.98
2009-11-26,20.15,19.89,21.28,19.52,47589,9762万,8.68%,21.24
2009-11-27,19.66,20.17,20.57,19.52,33697,6750万,5.28%,15.04
2009-11-30,20.30,21.18,21.20,19.95,42789,8847万,6.20%,19.1
2009-12-01,21.19,22.00,22.09,20.91,41365,8975万,5.57%,18.47
2009-12-02,22.05,21.98,22.48,21.70,36406,8006万,3.55%,16.25
2009-12-03,21.80,23.35,23.50,21.62,37259,8389万,8.55%,16.63
2009-12-04,23.20,22.00,23.85,21.26,49775,1.13亿,11.09%,22.22
2009-12-07,22.05,22.54,22.80,21.82,21592,4845万,4.45%,9.64
2009-12-08,22.46,23.27,23.48,22.17,27756,6313万,5.81%,12.39
2009-12-09,23.00,24.19,24.98,22.71,45441,1.09亿,9.76%,20.29
2009-12-10,24.05,24.39,24.54,23.80,27092,6557万,3.06%,12.09
2009-12-11,24.41,23.83,24.58,23.61,26971,6478万,3.98%,12.04
2009-12-14,23.61,24.57,24.59,22.40,34755,8134万,9.19%,15.52
2009-12-15,24.20,25.05,25.35,24.14,35039,8726万,4.92%,15.64
2009-12-16,24.79,25.09,25.50,24.58,25918,6468万,3.67%,11.57
2009-12-17,24.87,23.35,25.07,22.86,32734,7880万,8.81%,14.61
2009-12-21,22.45,22.77,23.00,22.28,20276,4594万,3.08%,9.05
2009-12-22,22.33,20.95,22.84,20.70,25641,5589万,9.40%,11.45
2009-12-23,20.70,21.09,21.45,20.70,16967,3582万,3.58%,7.57
2009-12-24,21.07,22.28,22.58,20.81,26516,5781万,8.39%,11.84
2009-12-25,22.21,22.29,22.68,21.86,17476,3894万,3.68%,7.8
2009-12-28,22.20,22.56,22.90,22.20,15822,3567万,3.14%,7.06
2009-12-29,22.55,23.32,23.49,22.18,55656,1.26亿,5.81%,19.88
2009-12-30,23.10,23.00,23.66,22.85,46236,1.08亿,3.47%,16.51
2009-12-31,23.00,23.32,23.32,22.70,28578,6570万,2.70%,10.21
2010-01-04,23.45,24.07,24.30,23.30,38015,9089万,4.29%,13.58
2010-01-05,24.12,24.20,24.40,24.00,36394,8797万,1.66%,13
2010-01-06,24.30,24.16,24.70,24.15,41981,1.02亿,2.27%,14.99
2010-01-07,24.20,24.17,24.53,24.07,38680,9378万,1.90%,13.81
2010-01-08,24.15,24.21,24.49,23.41,46277,1.11亿,4.47%,16.53
2010-01-11,24.20,25.28,25.39,23.62,56130,1.38亿,7.31%,20.05
2010-01-12,25.00,25.64,25.88,24.92,46405,1.18亿,3.80%,16.57
2010-01-13,25.20,26.02,26.18,25.00,37578,9694万,4.60%,13.42
2010-01-14,26.03,26.57,27.00,25.90,36905,9812万,4.23%,13.18
2010-01-15,26.39,27.38,27.44,26.10,38599,1.04亿,5.04%,13.79
2010-01-18,27.01,27.33,27.65,26.56,40247,1.09亿,3.98%,14.37
2010-01-19,27.34,27.23,27.51,26.92,40842,1.11亿,2.16%,14.59
2010-01-20,27.00,25.40,27.44,25.00,44196,1.17亿,8.96%,15.78
2010-01-21,25.31,26.31,26.50,25.31,24464,6356万,4.69%,8.74
2010-01-22,26.30,26.62,26.85,25.52,35496,9348万,5.06%,12.68
2010-01-25,26.33,26.21,26.80,25.87,20541,5430万,3.49%,7.34
2010-01-26,26.29,25.71,26.48,25.28,22033,5672万,4.58%,7.87
2010-01-27,25.59,25.30,25.92,25.20,14726,3772万,2.80%,5.26
2010-01-28,25.29,25.50,25.75,25.26,12914,3299万,1.94%,4.61
2010-01-29,25.41,25.55,25.97,25.30,12968,3327万,2.63%,4.63
2010-02-01,25.36,23.63,25.67,23.55,25296,6190万,8.30%,9.03
2010-02-02,23.69,22.96,24.15,22.95,18541,4336万,5.08%,6.62
2010-02-03,22.90,23.05,23.28,21.30,20629,4594万,8.62%,7.37
2010-02-04,22.90,22.50,22.99,22.38,18648,4226万,2.65%,6.66
2010-02-05,22.00,20.95,22.01,20.71,19341,4149万,5.78%,6.91
2010-02-08,20.25,21.86,21.97,20.25,17028,3671万,8.21%,6.08
2010-02-09,21.79,22.78,22.79,21.70,21299,4783万,4.99%,7.61
2010-02-10,23.00,23.39,23.39,22.78,18739,4344万,2.68%,6.69
2010-02-11,23.42,23.21,23.55,23.19,15354,3579万,1.54%,5.48
2010-02-12,23.45,23.27,23.47,23.20,12908,3008万,1.16%,4.61
2010-02-22,23.15,23.79,23.85,23.08,19410,4565万,3.31%,6.93
2010-02-23,23.66,23.24,23.67,22.90,18310,4249万,3.24%,6.54
2010-02-24,23.10,23.49,23.50,22.90,14196,3307万,2.58%,5.07
2010-02-25,23.60,24.07,24.23,23.49,26544,6335万,3.15%,9.48
2010-02-26,24.01,23.40,24.22,23.35,28507,6746万,3.61%,10.18
2010-03-01,23.20,22.99,23.25,22.80,23532,5412万,1.92%,8.4
2010-03-02,23.10,23.10,23.40,22.87,15798,3653万,2.31%,5.64
2010-03-03,23.23,23.70,23.71,23.12,21498,5041万,2.55%,7.68
2010-03-04,23.74,23.18,24.19,23.00,29578,7035万,5.02%,10.56
2010-03-08,23.40,22.90,23.45,22.51,12354,2821万,4.06%,4.41
2010-03-09,22.81,22.90,23.28,22.52,11681,2667万,3.32%,4.17
2010-03-10,22.90,22.85,23.24,22.60,6456,1476万,2.79%,2.31
2010-03-11,22.81,22.64,22.96,22.50,6794,1541万,2.01%,2.43
2010-03-12,22.55,22.25,22.79,22.22,11647,2614万,2.52%,4.16
2010-03-15,22.10,22.40,22.59,22.10,7144,1600万,2.20%,2.55
2010-03-16,22.48,22.78,22.83,22.48,9183,2086万,1.56%,3.28
2010-03-17,22.86,23.12,23.23,22.71,13544,3113万,2.28%,4.84
2010-03-18,23.12,23.38,23.49,23.01,12540,2918万,2.08%,4.48
2010-03-19,23.23,23.38,23.49,23.20,9914,2310万,1.24%,3.54
2010-03-22,23.40,23.25,23.48,23.15,9509,2210万,1.41%,3.4
2010-03-23,23.24,22.51,23.26,22.51,13934,3172万,3.23%,4.98
2010-03-24,22.61,22.60,22.80,22.39,10285,2323万,1.82%,3.67
2010-03-25,22.71,23.25,23.40,22.71,20134,4668万,3.05%,7.19
2010-03-26,23.26,23.08,23.38,22.70,9713,2241万,2.92%,3.47
2010-03-29,23.07,23.10,23.27,22.83,10258,2357万,1.91%,3.66
2010-03-30,23.16,23.60,23.68,23.10,19402,4549万,2.51%,6.93
2010-03-31,23.62,23.78,24.07,23.56,20864,4982万,2.16%,7.45
2010-04-01,23.78,24.57,24.77,23.53,28183,6840万,5.21%,10.07
2010-04-02,24.58,24.37,24.68,24.20,16159,3943万,1.95%,5.77
2010-04-06,24.31,24.18,24.60,23.92,18891,4573万,2.79%,6.75
2010-04-07,24.19,24.94,24.94,23.72,29627,7236万,5.05%,10.58
2010-04-08,25.00,24.75,25.20,24.70,25171,6283万,2.00%,8.99
2010-04-09,24.78,25.11,25.29,24.66,21166,5279万,2.55%,7.56
2010-04-12,25.39,26.34,26.80,25.18,47455,1.24亿,6.45%,16.95
2010-04-13,26.60,26.40,26.86,25.52,59049,1.55亿,5.09%,21.09
2010-04-14,26.40,26.10,26.59,25.85,22759,5963万,2.80%,8.13
2010-04-15,26.16,26.02,26.45,25.80,24477,6398万,2.49%,8.74
2010-04-16,26.01,25.31,26.01,25.25,21510,5501万,2.92%,7.68
2010-04-19,25.40,24.90,25.40,24.68,20597,5133万,2.84%,7.36
2010-04-20,24.83,25.05,25.08,24.51,11565,2873万,2.29%,4.13
2010-04-21,25.05,25.49,25.58,24.81,24764,6245万,3.07%,8.84
2010-04-22,25.29,24.84,25.50,24.80,24135,6050万,2.75%,8.62
2010-04-23,24.82,24.23,25.05,24.21,19480,4785万,3.38%,6.96
2010-04-26,24.23,24.46,24.82,24.23,13687,3358万,2.43%,4.89
2010-04-27,24.47,22.92,24.47,22.50,15067,3488万,8.05%,5.38
2010-04-28,22.46,21.76,22.88,21.57,12829,2839万,5.72%,4.58
2010-04-29,21.91,21.14,22.10,21.10,10008,2171万,4.60%,3.57
2010-04-30,21.14,20.83,21.50,20.41,8812,1841万,5.16%,3.15
2010-05-04,20.40,20.91,21.11,20.22,4953,1032万,4.27%,1.77
2010-05-06,21.55,20.94,21.90,20.80,11526,2473万,5.26%,4.12
2010-05-07,20.28,20.05,20.93,20.00,8564,1746万,4.44%,3.06
2010-05-10,20.05,18.41,20.30,18.05,12962,2439万,11.22%,4.63
2010-05-11,18.78,18.12,19.09,18.00,8194,1517万,5.92%,2.93
2010-05-12,17.80,18.15,18.45,17.80,5693,1030万,3.59%,2.03
2010-05-13,18.26,18.40,18.40,17.88,9974,1814万,2.87%,3.56
2010-05-14,18.25,18.47,18.65,18.06,8776,1621万,3.21%,3.13
2010-05-17,18.11,16.63,18.20,16.62,12390,2147万,8.55%,4.43
2010-05-18,16.62,16.70,16.95,15.73,10634,1741万,7.34%,3.8
2010-05-19,16.28,16.88,17.28,16.28,9752,1648万,5.99%,3.48
2010-05-20,17.00,16.50,17.29,16.40,10889,1843万,5.27%,3.89
2010-05-21,15.85,17.20,17.20,15.78,12572,2090万,8.61%,4.49
2010-05-24,17.08,18.17,18.18,17.08,21140,3752万,6.40%,7.55
2010-05-25,17.90,17.88,18.13,17.68,12103,2164万,2.48%,4.32
2010-05-26,17.87,17.77,17.97,17.73,10124,1808万,1.34%,3.62
2010-05-27,17.75,17.97,18.08,17.25,11898,2102万,4.67%,4.25
2010-05-28,18.33,18.06,18.40,17.93,10459,1893万,2.62%,3.74
2010-05-31,18.00,17.11,18.00,17.11,7933,1400万,4.93%,2.83
2010-06-01,16.86,16.92,17.28,16.56,6905,1166万,4.21%,2.47
2010-06-02,16.73,17.02,17.02,16.28,8439,1402万,4.37%,3.01
2010-06-03,17.25,17.50,17.96,17.18,17538,3085万,4.58%,6.26
2010-06-04,17.41,18.03,18.07,17.31,14943,2663万,4.34%,5.34
2010-06-07,17.70,19.37,19.49,17.61,25477,4764万,10.43%,9.1
2010-06-08,19.20,19.18,19.47,18.63,19246,3653万,4.34%,6.87
2010-06-09,19.18,19.75,19.76,18.94,19874,3840万,4.28%,7.1
