日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-01-10,11.60,11.15,11.98,11.01,200250,2.29亿,-,52.15
2007-01-11,10.76,11.32,11.41,10.68,97626,1.07亿,6.55%,25.42
2007-01-12,11.39,11.14,11.66,11.02,74900,8494万,5.65%,19.51
2007-01-15,10.99,11.30,11.32,10.83,47231,5273万,4.40%,12.3
2007-01-16,11.31,11.38,11.43,11.15,47076,5314万,2.48%,12.26
2007-01-17,11.50,11.48,11.79,11.30,81261,9398万,4.31%,21.16
2007-01-18,11.41,11.70,11.78,11.35,50823,5901万,3.75%,13.24
2007-01-19,12.15,12.25,12.38,12.03,81335,9924万,2.99%,21.18
2007-01-22,12.35,12.61,12.76,12.35,59940,7525万,3.35%,15.61
2007-01-23,12.65,12.48,12.70,12.07,48351,5964万,5.00%,12.59
2007-01-24,12.34,12.42,12.55,12.26,29978,3722万,2.32%,7.81
2007-01-25,12.30,12.19,12.36,11.80,39296,4765万,4.51%,10.23
2007-01-26,12.29,12.42,12.50,12.00,60527,7466万,4.10%,15.76
2007-01-29,12.58,12.89,13.00,12.42,44542,5692万,4.67%,11.6
2007-01-30,12.89,12.50,12.90,12.47,29042,3672万,3.34%,7.56
2007-01-31,12.70,12.37,12.95,12.28,32446,4103万,5.36%,8.45
2007-02-01,12.22,12.26,12.49,12.00,19083,2332万,3.96%,4.97
2007-02-02,12.20,11.75,12.25,11.72,24156,2890万,4.32%,6.29
2007-02-06,11.68,11.90,11.95,11.68,12233,1450万,2.30%,3.19
2007-02-07,11.95,11.90,11.98,11.82,15454,1840万,1.34%,4.02
2007-02-08,11.90,12.04,12.06,11.73,15835,1884万,2.77%,4.12
2007-02-09,12.00,11.95,12.09,11.85,10344,1237万,1.99%,2.69
2007-02-12,11.90,12.22,12.30,11.89,15520,1882万,3.43%,4.04
2007-02-13,12.30,12.43,12.49,12.20,14071,1739万,2.37%,3.66
2007-02-14,12.43,12.50,12.56,12.39,17756,2214万,1.37%,4.62
2007-02-15,12.50,12.56,12.65,12.41,18767,2349万,1.92%,4.89
2007-02-16,12.51,12.52,12.75,12.45,22184,2790万,2.39%,5.78
2007-02-26,12.60,12.88,12.93,12.40,22916,2934万,4.23%,5.97
2007-02-27,12.89,12.16,13.50,12.00,45428,5868万,11.65%,11.83
2007-02-28,12.30,13.14,13.29,12.30,32209,4147万,8.14%,8.39
2007-03-01,13.14,12.53,13.14,12.38,28450,3620万,5.78%,7.41
2007-03-02,12.67,12.94,12.99,12.55,21281,2732万,3.51%,5.54
2007-03-05,12.80,12.80,13.18,12.50,20339,2606万,5.26%,5.3
2007-03-06,12.58,13.09,13.27,12.58,42121,5502万,5.39%,10.97
2007-03-07,13.16,13.20,13.20,12.90,22336,2918万,2.29%,5.82
2007-03-08,13.22,13.36,13.61,12.99,29860,3953万,4.70%,7.78
2007-03-09,13.30,13.07,13.58,13.01,26768,3520万,4.27%,6.97
2007-03-12,12.93,12.98,13.09,12.81,18328,2374万,2.14%,4.77
2007-03-13,12.90,12.97,13.16,12.90,13177,1719万,2.00%,3.43
2007-03-14,12.86,12.72,12.87,12.60,22640,2879万,2.08%,5.9
2007-03-15,12.73,12.91,13.03,12.73,14140,1821万,2.36%,3.68
2007-03-16,12.87,12.69,13.01,12.60,16296,2091万,3.18%,4.24
2007-03-19,12.30,12.69,12.81,12.20,14255,1796万,4.81%,3.71
2007-03-20,12.62,12.95,12.95,12.62,12210,1567万,2.60%,3.18
2007-03-21,13.00,13.07,13.16,12.50,18476,2390万,5.10%,4.81
2007-03-22,13.10,13.04,13.26,12.91,23043,3023万,2.68%,6
2007-03-23,13.05,13.38,13.67,12.96,36465,4865万,5.44%,9.5
2007-03-26,13.58,13.64,13.73,13.30,37053,5013万,3.21%,9.65
2007-03-27,13.67,13.59,13.67,13.43,27870,3775万,1.76%,7.26
2007-03-28,13.55,13.34,13.58,12.88,35552,4726万,5.15%,9.26
2007-03-29,13.35,13.25,13.59,13.22,20064,2685万,2.77%,5.22
2007-03-30,13.37,13.94,13.95,13.26,42560,5837万,5.21%,11.08
2007-04-02,14.37,14.01,14.37,13.98,47471,6694万,2.80%,12.36
2007-04-03,14.18,14.25,14.54,14.12,33476,4788万,3.00%,8.72
2007-04-04,14.27,14.16,14.35,14.00,20158,2850万,2.46%,5.25
2007-04-05,14.12,14.18,14.25,13.96,18965,2683万,2.05%,4.94
2007-04-06,14.00,14.38,14.50,14.00,23227,3317万,3.53%,6.05
2007-04-09,14.45,14.30,14.46,14.23,24456,3505万,1.60%,6.37
2007-04-10,14.03,14.33,14.55,14.00,46749,6644万,3.85%,9.74
2007-04-11,14.34,14.19,14.47,14.00,38991,5567万,3.28%,8.12
2007-04-12,14.29,14.69,14.85,14.04,43692,6304万,5.71%,9.1
2007-04-13,14.70,14.52,14.83,14.50,35641,5229万,2.25%,7.43
2007-04-16,14.53,15.20,15.35,14.53,36889,5532万,5.65%,7.69
2007-04-17,15.15,15.55,15.80,14.95,38277,5883万,5.59%,7.97
2007-04-19,15.60,14.91,16.20,14.59,52704,8127万,10.35%,10.98
2007-04-20,15.10,16.05,16.20,15.10,42407,6747万,7.38%,8.83
2007-04-23,15.97,16.26,16.49,15.81,36688,5965万,4.24%,7.64
2007-04-24,16.40,15.98,16.50,15.76,41856,6719万,4.55%,8.72
2007-04-25,15.80,15.55,15.85,15.10,31172,4844万,4.69%,6.49
2007-04-26,15.65,15.70,15.80,15.38,23231,3626万,2.70%,4.84
2007-04-27,15.92,15.99,16.26,15.71,27903,4460万,3.50%,5.81
2007-04-30,16.09,15.85,16.20,15.51,27835,4412万,4.32%,5.8
2007-05-08,16.20,16.53,16.70,15.91,35212,5713万,4.98%,7.34
2007-05-09,16.45,16.44,16.84,16.00,28283,4634万,5.08%,5.89
2007-05-10,16.42,16.58,16.85,16.40,32201,5361万,2.74%,6.71
2007-05-11,16.66,16.00,16.66,15.81,30528,4238万,5.13%,5.53
2007-05-14,15.80,15.69,15.95,15.51,27442,3716万,2.73%,4.97
2007-05-15,15.69,15.28,15.92,15.13,26132,3522万,5.06%,4.73
2007-05-16,15.28,15.44,15.57,15.11,23388,3105万,3.01%,4.24
2007-05-17,15.46,15.79,15.82,15.46,23298,3164万,2.31%,4.22
