日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-08-28,11.30,11.21,11.48,11.00,3608,408万,4.26%,1.8
1997-08-29,11.31,11.22,11.35,11.11,3353,376万,2.14%,1.68
1997-09-01,11.29,11.48,11.60,11.25,4254,488万,3.12%,2.13
1997-09-02,11.58,12.00,12.13,11.51,9194,1092万,5.40%,4.6
1997-09-03,12.00,12.00,12.10,11.85,6598,791万,2.08%,3.3
1997-09-04,12.05,12.13,12.33,12.01,4047,492万,2.67%,2.02
1997-09-05,12.13,12.46,12.46,12.08,6613,819万,3.13%,3.31
1997-09-08,12.50,12.68,12.70,12.45,6773,851万,2.01%,3.39
1997-09-09,12.70,12.25,12.70,12.15,5305,657万,4.34%,2.65
1997-09-10,12.11,12.44,12.45,12.01,4303,524万,3.59%,2.15
1997-09-11,12.48,12.13,12.58,12.00,3682,451万,4.66%,1.84
1997-09-12,11.98,11.75,12.32,11.08,3973,476万,10.22%,1.99
1997-09-15,11.70,12.08,12.50,11.65,8636,1057万,7.23%,4.32
1997-09-17,11.80,12.29,12.45,11.80,5645,692万,5.38%,2.82
1997-09-18,12.40,12.70,13.00,12.40,18380,2350万,4.88%,9.19
1997-09-19,12.98,13.15,13.18,12.75,21964,2848万,3.39%,10.98
1997-09-22,13.30,12.70,13.79,12.60,31221,4146万,9.05%,15.61
1997-09-23,12.60,11.83,12.70,11.50,14446,1756万,9.45%,7.22
1997-09-24,12.20,13.01,13.01,12.01,15449,1942万,8.45%,7.72
1997-09-25,13.31,13.15,13.40,12.80,19709,2597万,4.61%,9.85
1997-09-26,13.19,12.80,13.19,12.51,8865,1137万,5.17%,4.43
1997-09-29,12.59,12.25,12.62,12.05,5798,717万,4.45%,2.9
1997-09-30,12.08,12.20,12.45,12.08,4178,511万,3.02%,2.09
1997-10-06,12.21,12.20,12.31,12.02,2474,300万,2.38%,1.24
1997-10-07,12.20,12.18,12.30,11.80,1953,234万,4.10%,0.98
1997-10-08,12.48,12.52,12.74,12.30,4087,514万,3.61%,2.04
1997-10-09,12.50,12.25,12.60,12.20,2608,323万,3.19%,1.3
1997-10-10,12.19,12.34,12.40,12.10,2433,298万,2.45%,1.22
1997-10-13,12.60,12.18,12.60,12.11,2001,245万,3.97%,1
1997-10-14,12.08,12.02,12.13,11.85,2931,350万,2.30%,1.47
1997-10-15,12.03,12.10,12.28,11.85,2370,286万,3.58%,1.19
1997-10-16,12.10,12.67,12.98,12.08,6890,872万,7.44%,3.45
1997-10-17,12.67,12.91,13.28,12.67,10472,1362万,4.81%,5.24
1997-10-20,13.15,13.13,13.40,12.80,12046,1579万,4.65%,6.02
1997-10-21,13.20,13.10,13.25,12.81,5900,765万,3.35%,2.95
1997-10-22,13.10,12.55,13.16,12.50,8610,1098万,5.04%,4.31
1997-10-23,12.80,12.75,13.00,12.55,6677,852万,3.59%,3.34
1997-10-24,12.75,12.75,12.80,12.52,5666,716万,2.20%,2.83
1997-10-27,12.75,14.03,14.03,12.69,24300,3346万,10.51%,12.15
1997-10-28,14.31,13.30,14.47,13.29,19309,2689万,8.41%,9.65
1997-10-29,13.19,13.77,13.98,13.02,10466,1418万,7.22%,5.23
1997-10-30,13.80,13.60,14.50,13.58,15898,2239万,6.68%,7.95
1997-10-31,13.40,13.72,13.88,13.00,7716,1033万,6.47%,3.86
1997-11-03,13.85,13.24,13.85,13.19,4326,581万,4.81%,2.16
1997-11-04,13.30,13.33,13.40,13.25,2446,326万,1.13%,1.22
1997-11-05,13.35,13.47,13.55,13.20,4051,544万,2.63%,2.03
1997-11-06,13.52,13.28,13.88,13.20,5007,680万,5.05%,2.5
1997-11-07,13.17,13.35,13.48,13.03,4071,539万,3.39%,2.04
1997-11-10,13.35,13.55,13.95,13.21,5835,798万,5.54%,2.92
1997-11-11,13.40,13.45,13.69,13.15,3872,518万,3.99%,1.94
1997-11-12,13.50,13.75,14.28,13.23,13908,1937万,7.81%,6.95
1997-11-13,13.59,13.88,13.90,13.32,5719,779万,4.22%,2.86
1997-11-14,13.85,13.58,13.88,13.51,4580,628万,2.67%,2.29
1997-11-17,13.50,13.46,13.90,13.33,2257,306万,4.20%,1.13
1997-11-18,13.40,13.33,13.63,13.30,2581,347万,2.45%,1.29
1997-11-19,13.40,13.28,13.45,13.18,2487,331万,2.03%,1.24
1997-11-20,13.30,12.94,13.30,12.81,3182,417万,3.69%,1.59
1997-11-21,12.90,12.53,12.90,12.49,4571,578万,3.17%,2.29
1997-11-24,12.38,11.92,12.50,11.91,3791,461万,4.71%,1.9
1997-11-25,11.92,12.20,12.20,11.90,2210,267万,2.52%,1.11
1997-11-26,12.38,12.31,12.50,12.00,2376,289万,4.10%,1.19
1997-11-27,12.30,11.93,12.30,11.90,1683,203万,3.25%,0.84
1997-11-28,11.95,12.36,12.38,11.80,2659,322万,4.86%,1.33
1997-12-01,12.29,12.18,12.29,12.00,1505,183万,2.35%,0.75
1997-12-02,12.30,12.35,13.00,12.22,2244,282万,6.40%,1.12
1997-12-03,12.57,12.20,12.57,12.15,1194,146万,3.40%,0.6
1997-12-04,12.21,12.55,12.55,12.10,3276,406万,3.69%,1.64
1997-12-05,12.65,12.40,12.65,12.39,2382,299万,2.07%,1.19
1997-12-08,12.40,12.51,12.58,12.40,1320,165万,1.45%,0.66
1997-12-09,12.50,12.68,12.75,12.48,1780,225万,2.16%,0.89
1997-12-10,12.68,12.62,12.78,12.57,1181,150万,1.66%,0.59
1997-12-11,12.65,12.51,12.70,12.30,1584,197万,3.17%,0.79
1997-12-12,12.55,12.39,12.67,12.20,2854,355万,3.76%,1.43
1997-12-15,12.36,13.05,13.08,12.21,6202,790万,7.02%,3.1
1997-12-16,13.08,13.26,13.38,12.83,6998,919万,4.21%,3.5
1997-12-17,13.00,12.66,13.00,12.65,4966,635万,2.64%,2.48
1997-12-18,12.45,12.65,12.74,12.44,2575,324万,2.37%,1.29
1997-12-19,12.63,12.78,12.85,12.40,4544,570万,3.56%,2.27
1997-12-22,12.81,13.20,13.28,12.56,6573,861万,5.63%,3.29
1997-12-23,13.16,12.94,13.25,12.80,3565,461万,3.41%,1.78
1997-12-24,12.85,13.15,13.49,12.83,5068,668万,5.10%,2.53
1997-12-25,13.10,13.45,13.49,13.10,5343,714万,2.97%,2.67
1997-12-26,13.50,13.50,13.76,13.32,6474,877万,3.27%,3.24
1997-12-29,13.55,13.50,13.85,13.40,6517,893万,3.33%,3.26
1997-12-30,13.40,13.30,13.60,13.21,2810,377万,2.89%,1.41
1997-12-31,13.30,13.75,13.80,13.30,6226,851万,3.76%,3.11
1998-01-05,13.92,14.76,15.12,13.80,20000,2928万,9.60%,10
1998-01-06,14.80,14.80,15.08,14.50,12757,1887万,3.93%,6.38
1998-01-07,15.21,14.70,15.32,14.66,9105,1364万,4.46%,4.55
1998-01-08,14.75,15.00,15.30,14.65,9140,1372万,4.42%,4.57
1998-01-09,14.70,14.68,15.05,14.02,9648,1398万,6.87%,4.82
1998-01-12,14.50,14.09,14.69,14.04,8217,1180万,4.43%,4.11
1998-01-13,13.60,13.06,13.80,12.68,10656,1399万,7.95%,5.33
1998-01-14,13.00,13.30,13.58,13.00,6820,908万,4.44%,3.41
1998-01-15,13.33,13.45,13.58,13.15,4359,583万,3.23%,2.18
1998-01-16,13.42,13.66,13.99,13.28,3611,494万,5.28%,1.81
1998-01-19,13.60,13.54,13.96,13.45,2286,312万,3.73%,1.14
1998-01-20,13.60,13.40,13.68,13.18,2259,303万,3.69%,1.13
1998-01-21,13.35,13.25,13.44,13.20,2083,276万,1.79%,1.04
1998-01-22,13.34,13.56,13.70,13.22,2585,350万,3.62%,1.29
1998-01-23,13.53,13.78,13.85,13.53,2894,397万,2.36%,1.45
1998-02-09,14.48,14.10,14.64,14.00,3854,546万,4.64%,1.93
1998-02-10,13.98,13.78,14.00,13.70,2398,331万,2.13%,1.2
1998-02-11,13.70,13.94,13.98,13.60,1867,258万,2.76%,0.93
1998-02-12,13.92,13.75,13.92,13.65,1986,273万,1.94%,0.99
1998-02-13,13.78,13.81,13.96,13.59,2614,360万,2.69%,1.31
1998-02-16,13.77,13.48,13.77,13.45,3154,426万,2.32%,1.58
1998-02-17,13.50,13.50,13.50,13.28,2535,338万,1.63%,1.27
1998-02-18,13.50,13.35,13.58,13.30,1522,203万,2.07%,0.76
1998-02-19,13.38,13.49,13.57,13.36,1296,174万,1.57%,0.65
1998-02-20,13.50,13.48,13.60,13.35,1577,212万,1.85%,0.79
1998-02-23,13.39,13.15,13.39,12.80,1936,252万,4.38%,0.97
1998-02-24,13.10,12.90,13.10,12.90,1959,255万,1.52%,0.98
1998-02-25,12.80,12.70,12.83,12.68,2130,272万,1.16%,1.07
1998-02-26,12.70,12.99,13.18,12.58,1731,223万,4.72%,0.87
1998-02-27,13.05,13.04,13.27,13.02,1835,241万,1.92%,0.92
1998-03-02,12.70,12.50,12.90,12.10,2278,287万,6.13%,1.14
1998-03-03,12.47,12.53,12.65,12.30,1497,186万,2.80%,0.75
1998-03-04,12.53,12.75,12.94,12.43,1277,162万,4.07%,0.64
1998-03-05,12.96,12.90,13.20,12.55,1796,231万,5.10%,0.9
1998-03-06,12.80,13.06,13.08,12.75,1302,169万,2.56%,0.65
1998-03-09,13.01,12.66,13.01,12.63,937,119万,2.91%,0.47
1998-03-10,12.65,12.63,12.69,12.50,1013,127万,1.50%,0.51
1998-03-11,12.60,12.40,12.80,12.38,1788,225万,3.33%,0.89
1998-03-12,12.41,12.25,12.41,12.00,1982,242万,3.31%,0.99
1998-03-13,12.25,12.30,12.39,12.19,992,121万,1.63%,0.5
1998-03-16,12.35,12.20,12.35,11.91,1691,205万,3.58%,0.85
1998-03-17,12.39,12.68,12.68,12.25,1856,230万,3.52%,0.93
1998-03-18,12.36,12.48,12.87,12.12,6149,776万,5.91%,3.07
1998-03-19,12.42,12.22,12.51,12.18,2476,304万,2.64%,1.24
1998-03-20,12.10,12.43,12.60,12.10,2161,264万,4.09%,1.08
1998-03-23,12.46,12.90,12.94,12.45,6052,775万,3.94%,3.03
1998-03-24,12.90,12.91,12.95,12.65,2642,339万,2.33%,1.32
1998-03-25,13.01,12.90,13.37,12.75,5416,711万,4.80%,2.71
1998-03-26,12.66,12.70,13.00,12.66,1904,244万,2.64%,0.95
1998-03-27,12.70,13.20,13.23,12.70,5325,698万,4.17%,2.66
1998-03-30,13.23,13.62,13.90,13.23,8246,1122万,5.08%,4.12
1998-03-31,13.52,13.29,13.52,13.25,2994,400万,1.98%,1.5
1998-04-01,13.20,13.36,13.67,13.17,4462,600万,3.76%,2.23
1998-04-02,13.34,13.53,14.30,13.34,11892,1652万,7.19%,5.95
1998-04-03,13.40,13.42,13.50,13.20,4706,629万,2.22%,2.35
1998-04-06,13.40,13.90,13.95,13.20,8712,1183万,5.59%,4.36
1998-04-07,13.88,13.78,13.90,13.59,5313,730万,2.23%,2.66
1998-04-08,13.70,14.23,14.28,13.61,16856,2376万,4.86%,8.43
1998-04-09,14.28,13.86,14.42,13.82,11724,1642万,4.22%,5.86
1998-04-10,13.80,14.15,14.30,13.70,9923,1394万,4.33%,4.96
1998-04-13,14.78,15.57,15.57,14.78,18671,2895万,5.58%,9.34
1998-04-14,16.18,15.59,16.48,15.20,41051,6443万,8.22%,20.53
1998-04-15,15.50,15.76,15.88,15.30,13282,2083万,3.72%,6.64
1998-04-16,15.78,15.78,16.30,15.75,16652,2670万,3.49%,8.33
1998-04-17,15.68,15.15,15.70,15.02,12597,1918万,4.31%,6.3
1998-04-20,15.00,15.25,15.55,14.80,8554,1305万,4.95%,4.28
1998-04-21,15.28,15.26,15.80,15.10,4877,752万,4.59%,2.44
1998-04-23,15.95,15.65,16.28,15.51,12518,1997万,5.05%,6.26
1998-04-24,15.60,15.21,15.95,15.18,7372,1144万,4.92%,3.69
1998-04-27,15.00,15.20,15.47,14.70,6175,927万,5.06%,3.09
1998-04-28,15.20,15.50,15.68,15.20,5036,778万,3.16%,2.52
1998-04-29,15.68,15.71,15.95,15.55,6064,954万,2.58%,3.03
1998-04-30,15.80,15.63,15.88,15.43,5380,842万,2.86%,2.69
1998-05-04,15.73,16.17,16.45,15.50,12800,2050万,6.08%,6.4
1998-05-05,16.20,15.98,16.20,15.70,4073,645万,3.09%,2.04
1998-05-06,15.80,15.50,16.00,15.32,4098,640万,4.26%,2.05
1998-05-07,15.40,15.10,15.50,14.95,5522,844万,3.55%,2.76
1998-05-08,15.01,15.77,15.79,15.00,6516,1005万,5.23%,3.26
1998-05-11,15.99,15.34,16.10,15.28,5944,925万,5.20%,2.97
1998-05-12,15.37,15.85,16.40,15.30,15195,2426万,7.17%,7.6
1998-05-13,15.97,16.89,17.28,15.80,26070,4370万,9.34%,13.04
1998-05-14,16.97,16.53,17.00,16.36,11108,1846万,3.79%,5.55
1998-05-15,16.48,16.18,16.65,16.10,6959,1137万,3.33%,3.48
1998-05-18,16.18,15.85,16.29,15.69,5328,848万,3.71%,2.66
1998-05-19,15.90,15.72,16.00,15.68,4658,735万,2.02%,2.33
1998-05-20,15.72,15.50,15.92,15.50,4197,659万,2.67%,2.1
1998-05-21,15.58,16.05,16.18,15.58,5852,934万,3.87%,2.93
1998-05-22,16.10,15.96,16.41,15.90,5457,880万,3.18%,2.73
1998-05-25,15.95,15.89,16.05,15.68,5915,938万,2.32%,2.96
1998-05-26,15.95,16.10,16.35,15.88,5366,862万,2.96%,2.68
1998-05-27,16.30,16.54,16.70,16.20,9280,1528万,3.11%,4.64
1998-05-28,16.57,16.08,16.70,15.98,5323,862万,4.35%,2.66
1998-05-29,16.00,16.17,16.22,15.92,4609,740万,1.87%,2.3
1998-06-01,16.22,16.14,16.45,15.90,5449,880万,3.40%,2.72
1998-06-02,16.18,16.73,16.77,16.11,7396,1214万,4.09%,3.7
1998-06-03,16.85,16.54,16.95,16.46,7281,1212万,2.93%,3.64
1998-06-04,16.50,16.17,16.55,16.05,4203,686万,3.02%,2.1
1998-06-05,16.10,16.55,16.59,16.10,7435,1216万,3.03%,3.72
1998-06-08,16.80,17.12,17.60,16.75,19391,3352万,5.14%,9.7
1998-06-09,17.00,16.71,17.10,16.20,8617,1445万,5.26%,4.31
1998-06-10,16.80,17.50,17.85,16.70,16034,2791万,6.88%,8.02
1998-06-11,17.31,17.16,17.79,17.10,8311,1448万,3.94%,4.16
1998-06-12,17.60,17.93,18.25,17.37,18988,3414万,5.13%,9.49
1998-06-15,18.21,18.38,18.78,18.10,13996,2582万,3.79%,7
1998-06-16,18.58,18.12,18.60,17.31,9653,1732万,7.02%,4.83
1998-06-17,18.30,16.98,18.30,16.75,7934,1378万,8.55%,3.97
1998-06-18,17.00,17.19,17.30,16.66,9165,1558万,3.77%,4.58
1998-06-19,17.25,17.88,18.05,17.05,6992,1226万,5.82%,3.5
1998-06-22,17.87,18.02,18.13,17.42,5715,1012万,3.97%,2.86
1998-06-23,18.02,19.00,19.27,17.82,14791,2759万,8.05%,7.4
1998-06-24,18.94,18.74,19.28,18.54,7621,1430万,3.89%,3.81
1998-06-25,18.82,18.24,19.10,18.02,5644,1035万,5.76%,2.82
1998-06-26,18.17,18.05,18.40,17.96,5134,925万,2.41%,2.57
1998-06-29,17.92,18.02,18.26,17.62,4352,776万,3.55%,2.18
1998-06-30,17.82,17.12,18.11,17.02,3851,674万,6.05%,1.93
1998-07-01,17.95,16.82,17.95,16.82,6090,1043万,6.60%,3.05
1998-07-02,16.82,17.01,17.22,16.33,4732,787万,5.29%,2.37
1998-07-03,17.07,16.58,17.07,16.52,3654,610万,3.23%,1.83
1998-07-06,16.42,15.63,16.43,15.52,6331,999万,5.49%,3.17
1998-07-07,15.62,16.22,16.27,15.32,2846,448万,6.08%,1.42
1998-07-08,16.17,16.47,16.56,16.12,3174,517万,2.71%,1.59
1998-07-09,16.52,16.53,16.66,16.22,2607,425万,2.67%,1.3
1998-07-10,16.49,16.99,17.08,16.28,3112,516万,4.84%,1.56
1998-07-13,17.14,16.62,17.14,16.50,4818,797万,3.77%,2.41
1998-07-14,16.69,16.52,17.19,16.52,4326,725万,4.03%,2.16
1998-07-15,16.40,16.52,16.87,16.40,2619,432万,2.85%,1.31
1998-07-16,16.52,16.14,16.70,15.88,3352,540万,4.96%,1.68
1998-07-17,16.12,15.77,16.41,15.73,3526,557万,4.21%,1.76
1998-07-20,15.72,15.92,16.02,15.42,2820,439万,3.80%,1.41
1998-07-21,15.97,16.26,16.47,15.72,2364,374万,4.71%,1.18
1998-07-22,16.17,15.72,16.35,15.62,1335,213万,4.49%,0.67
1998-07-23,15.92,16.01,16.12,15.80,1256,198万,2.04%,0.63
1998-07-24,16.17,16.22,16.61,16.02,2389,388万,3.69%,1.19
1998-07-27,16.42,16.61,16.77,16.42,2965,489万,2.16%,1.48
1998-07-28,16.62,16.22,16.69,16.13,1574,255万,3.37%,0.79
1998-07-29,16.32,16.06,16.32,16.02,1349,216万,1.85%,0.67
1998-07-30,16.08,16.07,16.12,15.87,1165,186万,1.56%,0.58
1998-07-31,15.97,15.97,16.61,15.97,1382,221万,3.98%,0.69
1998-08-03,16.08,15.70,16.08,15.62,1951,305万,2.88%,0.98
1998-08-04,15.62,15.71,15.82,15.40,2189,337万,2.68%,1.09
1998-08-05,15.91,15.72,15.92,15.67,675,105万,1.59%,0.34
1998-08-06,15.92,15.52,16.07,15.52,1141,179万,3.50%,0.57
1998-08-07,15.52,15.32,15.52,15.27,2554,389万,1.61%,1.28
1998-08-10,15.17,14.64,15.17,14.43,2619,382万,4.83%,1.31
1998-08-11,14.62,14.12,14.92,14.12,1701,246万,5.46%,0.85
1998-08-12,14.00,14.31,14.42,13.57,2944,410万,6.02%,1.47
1998-08-13,14.32,14.60,14.85,14.27,2519,366万,4.05%,1.26
1998-08-14,14.10,13.22,14.10,13.22,4853,652万,6.03%,2.43
1998-08-17,12.57,11.91,12.72,11.91,5384,647万,6.13%,2.69
1998-08-18,11.52,11.68,12.33,11.37,4032,474万,8.06%,2.02
1998-08-19,11.62,12.47,12.52,11.62,3840,466万,7.71%,1.92
1998-08-20,12.48,13.12,13.20,12.12,6423,810万,8.66%,3.21
1998-08-21,13.12,13.37,13.45,12.88,6119,803万,4.34%,3.06
1998-08-24,13.24,13.26,13.67,13.12,3433,454万,4.11%,1.72
1998-08-25,13.12,13.52,13.52,13.12,2111,279万,3.02%,1.06
1998-08-26,13.50,13.12,13.50,13.12,2362,311万,2.81%,1.18
1998-08-27,12.97,12.97,13.12,12.72,2017,258万,3.05%,1.01
1998-08-28,12.87,12.83,13.07,12.73,1416,181万,2.62%,0.71
1998-08-31,12.64,13.28,13.31,12.12,2722,338万,9.28%,1.36
1998-09-01,13.11,12.93,13.22,12.83,1590,206万,2.94%,0.8
1998-09-02,12.91,13.12,13.36,12.86,2164,281万,3.87%,1.08
1998-09-03,13.22,13.47,13.58,13.12,3071,409万,3.51%,1.54
1998-09-04,13.54,13.59,13.80,13.49,3680,499万,2.30%,1.84
1998-09-07,13.67,13.75,13.82,13.42,2704,366万,2.94%,1.35
1998-09-08,13.77,13.74,14.15,13.74,5908,820万,2.98%,2.95
1998-09-09,13.63,14.29,14.29,13.62,4260,592万,4.88%,2.13
1998-09-10,14.32,14.55,14.82,14.32,8380,1214万,3.50%,4.19
1998-09-11,14.55,14.77,14.86,14.33,4617,669万,3.64%,2.31
1998-09-14,14.83,14.91,15.13,14.64,5382,799万,3.32%,2.69
1998-09-15,14.90,14.70,14.92,14.62,3717,544万,2.01%,1.86
1998-09-16,14.65,14.82,14.82,14.30,3381,486万,3.54%,1.69
1998-09-17,14.82,14.47,14.97,14.40,4363,631万,3.85%,2.18
1998-09-18,14.40,14.22,14.70,14.13,3501,500万,3.94%,1.75
1998-09-21,14.01,14.42,14.44,13.97,2101,295万,3.31%,1.05
1998-09-22,14.50,14.21,14.50,14.10,2576,363万,2.77%,1.29
1998-09-23,14.47,14.64,14.78,14.23,3237,469万,3.87%,1.62
1998-09-24,14.67,14.27,14.80,14.22,2058,295万,3.96%,1.03
1998-09-25,14.20,14.52,14.52,14.17,1479,211万,2.45%,0.74
1998-09-28,14.57,14.80,15.02,14.57,4246,626万,3.10%,2.12
1998-09-29,14.80,14.77,14.94,14.72,2031,298万,1.49%,1.02
1998-09-30,14.77,15.30,15.42,14.77,6166,925万,4.40%,3.08
1998-10-05,15.40,15.43,15.60,15.32,6086,934万,1.83%,3.04
1998-10-06,15.46,14.82,15.50,14.77,4007,599万,4.73%,2
1998-10-07,14.66,14.62,14.82,14.58,2181,318万,1.62%,1.09
1998-10-08,14.72,14.94,14.99,14.64,1871,276万,2.39%,0.94
1998-10-09,15.10,15.00,15.20,14.94,1671,249万,1.74%,0.84
1998-10-12,14.97,14.94,15.13,14.74,2067,306万,2.60%,1.03
1998-10-13,15.02,15.18,15.52,15.02,4838,737万,3.35%,2.42
1998-10-14,15.22,15.55,15.62,15.21,4723,723万,2.70%,2.36
1998-10-15,15.62,15.90,15.96,15.40,6660,1040万,3.60%,3.33
1998-10-16,15.97,15.68,16.07,15.64,5113,803万,2.70%,2.56
1998-10-19,15.79,16.12,16.37,15.64,6523,1039万,4.66%,3.26
1998-10-20,16.29,16.19,16.47,16.02,7809,1266万,2.79%,3.9
1998-10-21,16.17,15.47,16.17,15.37,7640,1193万,4.94%,3.82
1998-10-22,15.42,15.62,15.69,15.14,4667,714万,3.56%,2.33
1998-10-23,15.63,15.40,15.80,15.33,2547,394万,3.01%,1.27
1998-10-26,15.30,15.09,15.37,14.94,6050,910万,2.79%,3.03
1998-10-27,15.13,15.61,15.64,15.13,2725,419万,3.38%,1.36
1998-10-28,15.64,15.87,15.93,15.62,2957,464万,1.99%,1.48
1998-10-29,15.87,15.63,16.09,15.52,2243,351万,3.59%,1.12
1998-10-30,16.00,15.78,16.13,15.76,3357,532万,2.37%,1.68
1998-11-02,15.82,16.28,16.30,15.57,5880,934万,4.63%,2.94
1998-11-03,16.34,16.43,16.90,16.34,10596,1749万,3.44%,5.3
1998-11-04,16.42,16.34,16.57,16.27,3559,579万,1.83%,1.78
1998-11-05,16.42,16.70,16.82,16.40,4957,820万,2.57%,2.48
1998-11-06,16.80,16.70,17.49,16.70,9131,1545万,4.73%,4.57
1998-11-09,16.65,16.77,17.02,16.52,4916,817万,2.99%,2.46
1998-11-10,16.72,16.51,16.75,16.40,3794,621万,2.09%,1.9
1998-11-11,16.46,16.64,16.81,16.45,2362,390万,2.18%,1.18
1998-11-12,16.62,16.35,16.64,16.32,2626,428万,1.92%,1.31
1998-11-13,16.32,16.42,16.54,16.23,2234,362万,1.90%,1.12
1998-11-16,16.42,16.37,16.67,16.28,2591,423万,2.38%,1.3
1998-11-17,16.37,16.32,16.47,16.27,2134,346万,1.22%,1.07
1998-11-18,16.42,16.52,16.81,16.32,2406,395万,3.00%,1.2
1998-11-19,16.62,16.52,16.81,16.47,2214,366万,2.06%,1.11
1998-11-20,16.57,16.12,16.62,16.04,3446,558万,3.51%,1.72
1998-11-23,16.07,15.72,16.12,15.63,4950,776万,3.04%,2.48
1998-11-24,15.72,15.83,15.97,15.72,1865,293万,1.59%,0.93
1998-11-25,15.88,15.57,15.99,15.52,1702,267万,2.97%,0.85
1998-11-26,15.57,15.58,15.83,15.52,1531,237万,1.99%,0.77
1998-11-27,15.58,15.48,16.02,15.48,1551,241万,3.47%,0.78
